rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.14127369,809.6488747216615,453.65689680359026,0.26806640625,6.2025204,479.4034,3385.2065,5017.7427,10957.488
0.14135998,815.238328081528,458.17180763884926,0.4072265625,6.2146516,584.0288,2805.333,3975.946,9116.984
0.14140666,878.0578971727575,464.2309832988491,0.5556640625,6.2170715,31.298529,62.17192,84.80496,296.69934
0.011432813,1003.5843863796181,468.51706997434167,0.578125,5.9125824,2.999542,2.0503874,1.8525759,9.46535
0.007759032,1073.7709608937882,414.8003482107732,0.56494140625,5.34696,0.6758392,0.26320413,0.4199931,6.9316926
0.0064273267,1031.2478695749564,437.0565411345386,0.56201171875,5.5133495,1.045014,0.2925168,0.25359333,5.481366
0.006437493,942.9027565547514,495.5060729136756,0.5322265625,5.7990723,2.2845833,0.5990232,0.45264167,3.0184383
0.006790571,883.5363735961846,488.0739397488377,0.47265625,6.0252876,4.8406196,0.6271597,1.4892752,6.3413367
0.0069797593,772.5129900918208,519.0284375263702,0.44287109375,5.753976,23.792402,2.096374,2.8629687,11.442187
0.009414555,727.4782932580965,501.0184089127174,0.37841796875,5.7767634,19.708931,3.7561893,3.6142735,16.531149
0.009173786,551.6112025825378,505.0547159186372,0.34814453125,5.1128564,64.43426,14.311081,4.8692417,10.54658
0.012073076,652.9589808010244,517.0806965503969,0.31787109375,5.305641,33.953278,6.1007867,2.9716222,10.201353
0.011988138,625.2831081522787,552.6020920205664,0.32177734375,4.4225335,112.07274,6.345843,1.6793358,8.529828
0.011664244,637.4732425836255,547.4496502423392,0.32275390625,4.5138183,96.340904,5.384566,1.6660616,9.294716
0.019692164,736.0014755231211,496.2798849052743,0.34521484375,5.949536,26.280746,5.882416,5.02488,23.543266
0.02146805,856.5141211754046,442.95001902716155,0.396484375,6.1961236,25.775799,13.43917,31.899582,197.54393
0.029644674,900.3877910071702,422.62003063316826,0.4111328125,6.076297,15.145383,12.020939,37.025642,305.58304
0.030697241,939.9159174854112,431.17386319921445,0.470703125,6.0890627,33.021572,12.1114645,39.17341,323.42224
0.026329445,981.1429113010029,408.60552451706207,0.4921875,6.0782914,8.35802,10.648414,33.755978,322.59814
0.023380082,977.6711831052035,434.3989267981883,0.517578125,6.0952697,6.1188936,2.5847375,3.4320486,49.68366
0.011740839,977.7045303814908,475.11202270376583,0.4697265625,6.0428734,3.2933962,0.60486144,0.78755456,7.026975
0.006640501,771.8709628386086,556.4110080852969,0.458984375,5.1723576,21.449362,0.8185459,0.3068355,2.9543762
0.007357189,780.1051423508429,542.8648340200109,0.41455078125,5.444969,17.24921,1.1410791,0.6585998,3.1830525
0.011231854,774.6070939562211,531.8631873221409,0.3994140625,5.60792,19.297949,5.318615,1.5928667,4.481627
0.013849342,859.4477239407538,482.3094239380987,0.41015625,6.1988525,17.374016,9.302706,10.3109,39.919533
0.013797897,886.4142420150572,472.05769197909206,0.3720703125,6.2349224,25.001549,12.936281,17.000023,82.92789
0.013557071,799.0510320895262,525.5908990370452,0.38427734375,5.5477743,51.947433,5.744288,2.711708,17.943884
0.0109547125,783.751100520309,553.0726321171609,0.40380859375,5.3211794,14.46845,2.2095656,1.0857009,3.433655
0.008225963,820.6347566159651,541.6177284208319,0.44775390625,5.424172,16.714756,3.4069593,1.6486472,5.152682
0.011398412,963.3496498912701,473.13730560241476,0.49267578125,5.602909,5.2168236,1.216301,1.7769451,12.631022
0.011710267,964.6330628088568,471.1513034762713,0.5244140625,5.982569,11.3892,4.4848514,4.9848924,30.526737
0.0114685865,983.1516495707717,470.77440475692714,0.513671875,5.972664,8.430001,3.5652654,3.4362838,24.441832
0.0119962385,1036.28025290822,448.6532683999271,0.53759765625,5.7223706,2.016399,0.5403743,0.85112715,7.3167872
0.009009148,1134.7137605373268,436.58216873118596,0.55517578125,5.538394,2.348224,0.35586467,0.3312454,5.302876
0.00841922,1169.3635672141731,394.78159152352725,0.5537109375,5.5382905,0.2665468,0.13571262,0.26427582,5.3960466
0.008289877,1019.8224342649187,467.9359365255188,0.56494140625,5.7012477,1.8975476,0.26325855,0.30695882,3.5170872
0.0078784935,985.5809972943756,457.97614306085865,0.53759765625,5.9056025,1.8185219,0.5233569,1.0525469,8.106256
0.007914573,1005.3496343120028,452.1839446006968,0.53466796875,6.1334953,0.71857125,1.8377821,3.419779,20.447416
0.0077516004,1002.4342257721469,454.8619715798164,0.5556640625,6.0277224,0.8254148,0.988928,1.5557212,10.246053
0.0076421793,1091.505245135716,399.6565768335562,0.55078125,5.3129106,0.12059294,0.080340825,0.46141198,2.7091775
0.005284635,1044.633996772644,437.25624229719347,0.5556640625,5.3897777,0.5510561,0.13743107,0.78040814,3.0591054
0.005116675,982.9202092415948,467.36340690497116,0.54248046875,5.622394,0.9644524,0.16212933,1.0089298,3.2025235
0.0071271313,1012.4455312125046,433.29418779450697,0.53076171875,5.663147,0.2746248,0.10168795,0.9192014,4.463878
0.009044743,1067.3769099397387,387.29518632833157,0.5244140625,5.0810776,0.3844321,0.06379437,0.45808762,28.053051
0.009367674,1090.1833215283245,368.04364763381847,0.5234375,4.794736,0.11942914,0.05024812,0.38235775,54.14634
0.00971252,1072.9698487652581,386.653207189427,0.5341796875,4.7615223,0.16903517,0.044172417,0.5337255,46.44291
0.008117084,1040.9461006711167,413.4124283062462,0.52490234375,5.4359245,0.6275206,0.089109935,0.46546715,17.442282
0.007637855,1043.7338082415124,412.4899774593255,0.5322265625,5.4125934,0.28603235,0.097538285,0.4053191,9.246118
0.0073632253,1035.9553788953476,360.7788972279029,0.53515625,5.3940134,0.32548767,0.11641409,0.32706,23.891785
0.0068252473,1041.2049151309707,349.75533255217937,0.51904296875,5.301939,0.20545734,0.082411475,0.20164968,21.72266
0.0066920104,1001.0753530611112,430.65582867179415,0.525390625,5.643939,0.2818309,0.22970264,0.35586298,4.417215
0.004369456,911.0961347820829,493.2694588222466,0.51513671875,6.030705,0.6284831,0.7064336,1.0532346,1.9600255
0.0038573253,971.6060759027973,453.5176924053138,0.5126953125,5.7729783,0.25042707,0.39404005,1.1232065,3.1898336
0.0038694781,973.5989470283535,450.768882748077,0.52587890625,5.6410804,0.49282327,0.11573083,0.613642,2.737128
0.003792977,955.6890474754773,476.1539001290248,0.5146484375,5.8639927,0.4054679,0.31805843,0.40782207,1.6247205
0.0035557454,916.3458494983452,519.1865522094723,0.537109375,5.818143,1.3447404,0.83380616,0.39537987,1.1634787
0.00379218,993.3313698334985,485.6504300651359,0.53564453125,5.8379827,0.847906,0.20595053,0.27332088,1.4700329
0.0037880067,1042.7111018100668,413.906761414274,0.5419921875,5.4781523,0.22817814,0.030813647,0.13072798,3.116687
0.004085608,1059.082886889609,418.8577305846046,0.552734375,5.3909197,0.39370728,0.030594993,0.06914229,3.1059263
0.0046713925,1055.682890856243,405.1025234123504,0.53125,5.5615234,0.1898877,0.028071683,0.086783074,3.0966656
0.004726097,956.2548720303888,424.5314118601909,0.5361328125,5.7170057,0.82654697,0.12682016,0.38923737,8.813038
0.0049392013,980.0415197548062,426.75287715592486,0.5361328125,5.7829843,0.4967909,0.12714778,0.610101,6.3078656
0.0046824375,1046.3678058184992,426.5324772383397,0.53076171875,5.7443786,0.3984458,0.12221065,0.39409268,2.540686
0.004407059,1026.8023175376654,432.2512357913947,0.548828125,5.8032637,0.32939672,0.20437996,0.30088854,2.0748396
0.005034581,1011.679322811375,442.0248159412471,0.54541015625,5.7713537,0.38587686,0.11499864,0.30089426,2.5836842
0.005041917,1013.8206065168536,442.1156622442327,0.53662109375,5.589802,0.9077228,0.078687996,0.7214184,7.6713433
0.0054173004,1036.5426539994562,419.3492244785959,0.56201171875,5.3200617,0.29187873,0.106998935,0.68064034,8.8224
