rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07402546,217.58137950286337,251.46246115815205,0.02978515625,4.2603745,3539.149,1758.4104,288.3065,26.768469
0.076315664,208.4749055576146,222.47047840309023,0.04443359375,4.3334055,4422.714,2782.5708,446.68372,28.782421
0.0780568,213.5691127951319,228.8368314116815,0.060546875,4.4365554,1972.8287,1347.4602,199.25362,16.200773
0.053683482,210.83680578854745,262.83296113580195,0.06591796875,4.3547387,791.6877,363.8765,41.674458,6.1441293
0.057433203,236.64008220149123,258.65195678241116,0.07080078125,4.461798,712.9584,437.57654,92.65353,10.682223
0.059859253,225.87852666609297,218.4713053384593,0.07421875,4.5307245,2187.0613,1933.8279,359.5642,29.329214
0.058911644,223.9685200870697,230.04902893890394,0.072265625,4.5312314,1956.3002,1807.2289,256.61023,23.163774
0.05572726,246.2387667465097,266.2357399756456,0.060546875,4.628084,505.29288,690.0584,66.48054,10.314109
0.046352815,231.15160479859952,306.40351997088385,0.064453125,4.177549,369.6424,154.38414,11.467923,4.2684383
0.057527993,239.17607467412816,242.76059777287216,0.0615234375,4.7270703,755.9932,1057.969,222.82088,20.341393
0.0678597,229.87334196335206,227.70247326104376,0.05810546875,4.768808,2133.8303,2570.9524,544.84717,38.782753
0.068885975,230.39916685758567,264.25353393414053,0.05859375,4.6154466,2568.73,1856.1072,381.75726,27.797039
0.0639054,228.2704237579276,299.1182303131447,0.048828125,4.2759504,1266.2482,432.61646,82.683,9.38937
0.06674542,250.77811708127263,312.09429726037234,0.05419921875,4.0783362,1133.0417,209.19989,79.93467,10.197829
0.06315841,243.9537448726092,242.39997417474453,0.0595703125,4.545846,1566.2712,1384.6256,370.69885,28.689077
0.061609495,215.4820881831852,222.44465353558695,0.0751953125,4.413154,2968.92,1928.0123,302.32294,27.235802
0.06288434,226.4756258483595,249.21513747542016,0.072265625,4.562276,1200.6804,806.3784,91.109825,15.861231
0.05024162,211.45765375697908,271.3442207306692,0.07080078125,4.3435683,908.6061,353.17093,27.8738,8.064317
0.05472252,235.74923733355612,268.52338025796195,0.07421875,4.4527054,1166.1305,580.07983,130.40205,13.974531
0.05950562,247.3485866127143,239.61595923880446,0.0634765625,4.6905227,1482.3174,1584.3514,407.0578,31.96104
0.05466823,232.94090533092853,236.9416951049617,0.0693359375,4.466975,1563.7086,1540.5759,268.6995,23.417307
0.05095277,237.3467226078343,254.8668174949336,0.0615234375,4.624312,536.8885,662.95184,103.082596,11.076016
0.049983345,252.98641387464787,302.97112334650194,0.0625,4.3795323,453.51215,205.06819,32.672066,8.6392145
0.052298,262.4899199670616,253.06674079187948,0.0634765625,4.817857,889.99207,1023.16595,280.3193,31.27395
0.058629066,254.68928370464482,231.50315437863492,0.0634765625,4.736829,1479.5952,2202.8953,525.4955,47.92989
0.061163656,253.5747192023506,243.6222667457957,0.0654296875,4.7264194,1120.0488,1585.0507,250.62352,26.131586
0.055108167,247.75278262438505,268.3166718307624,0.068359375,4.615501,769.272,496.41824,69.38446,14.879767
0.06611856,246.73338809201394,258.87981806452063,0.07470703125,4.675645,1280.008,717.9774,195.46799,37.431774
0.07042905,263.75730620723795,238.71025372692603,0.08544921875,4.868512,1323.3024,2376.383,536.3611,87.9319
0.06769453,250.7228294124625,228.7095340231661,0.09521484375,4.7383475,2126.3308,3020.7473,689.60236,78.420494
0.06531032,259.5284384566627,245.34936350117118,0.09033203125,4.81795,865.8923,1502.8802,316.16058,31.635891
0.050636593,263.7662410702275,291.5226557153553,0.08935546875,4.6644015,459.87778,339.7952,60.991524,10.540638
0.061075255,271.01905758913955,298.8064125585679,0.08203125,4.465504,903.50415,386.58356,107.87568,17.709852
0.06402575,268.7267641582911,275.2911538722079,0.0693359375,4.7160263,1637.251,2443.11,419.05502,60.87321
0.09123146,255.17962913747596,275.2179418510294,0.07080078125,4.597586,2219.5664,2500.6482,326.41592,62.245613
0.0932404,515.0481372659697,385.398565802739,0.0595703125,5.7149415,1430.1414,716.5876,2086.082,834.53076
