rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07786512,350.3259766952027,381.79384052392044,0.08984375,5.061301,3225.8032,8056.9165,633.7848,475.05005
0.080389865,358.18309367035715,389.89530586242915,0.1435546875,5.073189,1009.81964,2347.69,191.66858,150.08167
0.080537274,400.61706738899437,412.43109157811284,0.18408203125,4.9928336,184.70697,162.0903,34.165916,22.474516
0.022180986,343.0251794642189,350.9712719364954,0.18212890625,4.9374633,379.21924,336.42404,70.41557,40.111786
0.021537062,430.0359814867054,428.1835509559576,0.19921875,4.930155,85.05645,61.048283,13.868118,13.1580105
0.020350313,521.0432702436148,469.4103489480587,0.18603515625,5.3447056,32.33078,18.055595,6.7097363,10.780411
0.020315256,379.24178913577265,384.17956448970733,0.2099609375,5.028418,140.56735,188.8073,35.945095,24.306473
0.021580037,362.99970807032,364.7537553403857,0.2119140625,4.982401,268.17126,321.43433,68.39253,39.86126
0.021777645,434.0970212562727,464.81691586730267,0.197265625,4.779225,109.00316,39.29254,13.069812,7.21575
0.026736315,434.49332814581254,502.71972622544314,0.1845703125,3.963574,155.13702,15.734621,3.9276273,3.9182866
0.026492823,363.19405975548324,369.8313162132725,0.17529296875,4.964394,318.2087,370.41132,38.635246,46.559414
0.026207816,353.31344494245457,356.59417587836,0.15234375,4.923709,416.01578,522.9149,52.815025,60.384377
0.026108833,431.24615534768117,465.52727094536317,0.15234375,4.6809597,101.01579,38.70651,8.751297,7.0005903
0.02603879,426.4843918127692,483.842218906315,0.15283203125,4.3509207,116.24439,14.250576,7.7973137,4.6479044
0.026116969,338.8699829692805,350.4687302773446,0.1484375,4.9152136,347.01843,368.5482,56.955116,37.21077
0.026584541,328.8011154313919,340.67113229101597,0.140625,4.8809423,428.75204,465.56342,69.44175,44.014183
0.026706234,393.8400872243362,456.5759109754675,0.14501953125,4.298366,136.93059,31.224815,4.921288,5.963806
0.026058465,389.7849059934204,473.91904314805936,0.15478515625,4.029484,164.0376,17.670362,2.4845653,4.9512634
0.02605315,340.16617012933415,355.9183237037762,0.15185546875,4.8784165,318.3067,336.56155,52.06591,31.107613
0.02601674,336.10623611650703,353.9858675199506,0.1826171875,4.825251,430.6694,442.41003,66.62281,38.18041
0.025987282,456.25366935218904,499.9608286944121,0.173828125,4.4093356,116.941734,29.479393,4.6769366,9.356226
0.026095668,431.4498293063611,517.8805527376074,0.1767578125,3.716617,177.00117,11.38467,1.4812686,5.423238
0.026171599,344.6356592511919,363.2663620447173,0.16943359375,4.875383,254.91628,270.179,41.77492,23.133816
0.028506307,330.75342109158345,340.33306764049854,0.16650390625,4.8066545,473.7691,513.60187,80.606,41.66157
0.02913375,392.92152646580104,449.0253504833533,0.1611328125,4.5379634,219.17606,95.19934,12.664947,10.753186
0.03425959,350.21598087336827,450.12993111579493,0.13916015625,4.0151887,426.25436,77.91145,6.161822,7.219511
0.03484018,315.40579054431595,344.41071480090835,0.13623046875,4.823065,507.25748,410.5721,54.766903,32.308243
0.0331165,297.6409522111787,308.5813250330295,0.12646484375,4.7391887,889.2714,769.9027,101.47912,54.86272
0.03264504,334.4433769719582,391.4756790990192,0.12060546875,4.6412706,205.49054,93.93154,13.581458,7.970266
0.03709015,362.6668144707441,458.8120827931755,0.125,3.9378583,204.75253,15.741222,3.031454,4.551448
0.03668701,386.63595560518945,329.3842690497868,0.142578125,5.4057393,380.918,378.13342,228.11017,131.84248
0.036414973,401.0670095123066,311.1902485707433,0.1455078125,5.523405,690.095,735.86127,596.6196,357.34973
