rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.098111354,442.38818421067094,384.67180253424004,0.076171875,5.454262,616.6241,2226.4548,2465.9963,492.9088
0.098680176,456.57621143346904,382.8440907099573,0.10791015625,5.498984,1622.6854,7078.136,9033.471,1976.392
0.09888585,466.3419717531969,380.1840481133459,0.15576171875,5.5440392,374.8039,1508.5474,2106.8948,523.7814
0.043208845,439.70868062204073,396.44309236201076,0.17724609375,5.0594263,143.95842,78.45059,18.694048,45.74446
0.026825529,463.2773173090765,421.4766004516443,0.19384765625,5.1970534,146.26894,168.69142,29.816607,52.142815
0.028794406,501.4392258907971,434.4428733921095,0.19677734375,5.364276,324.02652,470.26642,115.88552,164.68015
0.02932825,488.8131016432276,438.70511614703673,0.1845703125,5.343608,303.68695,269.24213,83.373116,119.74433
0.026646636,399.0868442082807,407.11006409188974,0.16943359375,4.9478774,166.98465,109.23678,26.156845,24.504822
0.021447226,345.1621358420223,364.29401547790775,0.14599609375,4.910921,72.92194,101.59544,17.726095,6.796166
0.016326131,273.1995080333778,324.24252137570335,0.158203125,4.7060556,133.76266,187.3886,10.538961,4.076442
0.015360884,352.743083162506,386.974828180172,0.1689453125,4.732054,51.605774,44.420692,5.8017235,4.6887107
0.01737772,384.1955163237163,360.8885372541447,0.18408203125,5.0763984,60.038853,38.418438,20.655924,11.008636
0.017080395,330.61032626583244,353.4101241699366,0.17236328125,4.835298,80.63176,103.99908,11.182218,8.057603
0.01843982,242.14333097214214,300.3805551761235,0.162109375,4.554355,185.93025,256.69318,7.2782593,3.3773308
0.018653791,305.94329119149165,329.7267676077942,0.15087890625,4.7126684,68.471214,79.328575,13.180787,4.4685626
0.020132594,315.3611137551725,314.99539744986794,0.14697265625,4.8643885,110.94157,95.5395,28.41441,9.513708
0.020138998,270.70177872111765,321.7053309738975,0.1513671875,4.507112,121.065605,143.43428,8.175334,2.800693
0.0213311,215.80411238130526,277.72525185450223,0.13818359375,4.5193243,237.43413,318.82993,9.375204,0.9199775
0.020628683,295.4638081107679,330.2523678225959,0.12890625,4.719955,107.9994,82.715225,16.445501,3.838666
0.019257782,313.6444798214325,327.77340934066075,0.11767578125,4.8670945,146.49304,84.985146,32.11684,9.174264
0.019548532,273.3747889542828,316.51361094695045,0.1171875,4.712177,100.799576,157.83148,12.36171,2.955432
0.01866596,247.37764402918717,281.63337900926285,0.119140625,4.739113,149.51245,274.40466,19.257696,2.694054
0.01944635,327.587721187224,342.9421327658414,0.12939453125,4.9069047,60.720398,81.744644,17.433886,5.5864916
0.01877729,318.58153264077947,319.6362863368728,0.1298828125,4.943946,95.25329,121.14522,32.172764,8.739717
0.018466467,284.38461268116197,293.58497934082976,0.1376953125,4.914607,77.139915,178.89687,33.5958,4.6605215
0.017921837,259.8721615070688,291.80344988490253,0.13037109375,4.845675,108.795105,229.50133,24.584728,2.6069014
0.016574228,336.45021986597357,364.1704660127705,0.1474609375,4.841033,51.889793,43.199776,10.169192,3.9767625
0.01839072,336.87237731451944,344.86872185202117,0.13916015625,4.851972,66.95798,47.1029,18.692175,5.7898736
0.018277712,251.5988320209981,298.2795586838436,0.1337890625,4.6545215,133.73079,234.6012,14.309168,2.661431
0.0188617,246.3209122568468,296.3126563255521,0.13525390625,4.606201,147.63411,255.37729,11.619947,2.3962474
0.018887158,327.0023249081502,339.8258581224869,0.11962890625,4.79464,104.04142,36.207283,12.2110195,8.751242
0.021449981,327.0935100883765,347.1196420519618,0.1142578125,4.673017,110.44363,46.960194,8.695473,8.887139
0.021411125,216.92690828150418,270.02969769819754,0.11328125,4.5027494,237.17708,392.31543,4.202246,2.5910175
0.022948558,211.14636862134859,263.64848366784986,0.10791015625,4.5060253,182.371,280.83347,5.746232,1.2058976
0.022920296,289.0323339769716,298.91261106097767,0.11328125,4.835049,160.01408,76.32367,35.548553,6.9347134
0.022423536,301.35264144120197,320.48773435320504,0.1171875,4.682793,137.40874,87.67809,23.307344,6.4908056
0.022472706,255.00324082422134,304.961302585863,0.11328125,4.6332664,222.39157,387.01315,13.769263,4.4091063
0.021260543,257.3943028192873,311.22595060933673,0.11279296875,4.645679,148.8467,232.52946,9.2554455,3.0476103
0.021807445,276.4572918974357,317.8485957095892,0.0986328125,4.560067,110.85892,51.169216,10.568175,3.246775
0.019107187,279.92891263836395,297.9490435086045,0.1015625,4.780519,95.59943,97.80836,23.29066,4.0773373
0.019060094,241.05944559644885,258.92386369950543,0.10546875,4.756658,131.55998,296.3866,34.440247,2.7693837
0.01807166,246.76470319566747,286.646575513552,0.107421875,4.6781554,85.69623,163.7426,14.414887,1.4148571
0.01742097,291.79014979383487,345.0738217290781,0.12939453125,4.325133,72.32606,31.33361,5.6483183,1.8563259
0.0206468,289.3322176021667,328.2540674073616,0.1318359375,4.6239786,74.938126,59.428844,9.472726,2.897928
0.020646576,219.47527908253383,254.47026561318407,0.1416015625,4.5991535,218.74786,392.43973,19.534222,2.363993
0.02149989,228.5194740860692,267.8211504324746,0.14208984375,4.5971723,156.42326,264.32678,14.88152,1.7544798
0.021478873,297.74446252105434,313.7062726770906,0.13427734375,4.755491,108.49491,53.270073,18.465118,5.693961
0.02195397,292.96596081826533,319.72890683821623,0.12060546875,4.5796547,108.031166,68.36158,13.261836,4.6168847
0.022391146,204.84761901178615,243.38636749675322,0.1123046875,4.610826,284.62048,386.16107,25.14736,1.1342751
0.023562139,220.91981644386217,271.57094824703177,0.11474609375,4.557125,191.5475,260.2156,16.569801,1.2918639
0.023555074,266.7889531276635,317.237742836986,0.12744140625,4.5936522,168.0837,85.137474,14.1923,3.8194516
0.022597447,282.6121013481884,336.49958202474335,0.13671875,4.4743648,159.86093,81.985794,11.301653,4.210864
0.022151167,217.28584523676741,280.7006457080113,0.15380859375,4.5207567,225.23543,337.03018,7.3328953,1.0044717
0.02133724,224.43262914438856,295.8432003545135,0.16015625,4.528234,168.63731,246.7759,5.3735433,0.8079224
0.021983983,297.8874657854283,361.32507673931855,0.1318359375,4.52721,107.31722,38.58078,9.49585,2.6217031
0.020572864,275.6620156225502,315.54943479286413,0.1357421875,4.665822,171.39912,85.25043,24.072397,3.985398
0.020685392,245.5377098181113,276.1440085621442,0.12158203125,4.7136216,124.58308,251.24611,24.546318,1.7114192
0.019401276,230.03459623196542,258.9192563821151,0.125,4.687418,140.54628,299.02942,20.993261,1.3019216
0.019224893,316.55077629216646,351.3093292328699,0.1416015625,4.6792574,67.453926,34.92399,8.364699,3.1056042
0.022017088,333.6974255100749,341.08033890818336,0.14990234375,4.752644,113.366135,48.440395,17.251934,8.39048
0.0219346,239.52979603135717,277.2441137656695,0.1474609375,4.563003,181.51396,301.733,10.794234,3.5059464
0.023416543,209.8340861002801,253.08783246086222,0.13916015625,4.5047007,248.1937,425.91483,9.967571,1.6220808
0.025739877,451.12977922364684,408.4797380470823,0.16259765625,5.090333,117.36059,67.33955,21.860903,25.503845
0.025859956,623.9892789480343,424.1712466768646,0.16357421875,5.6748176,174.4524,62.962364,29.823587,208.66711
0.02591005,497.6125117595344,429.87882843678835,0.16162109375,5.1475806,232.06085,291.87997,9.848239,104.75251
0.027366666,217.16082357367506,271.66307293988683,0.1572265625,4.4860563,294.053,373.60114,9.677672,2.0260856
0.024826441,273.88531280500627,312.38224530403755,0.1318359375,4.5886188,207.91853,98.158035,23.958876,5.379886
0.022049258,290.77376543150103,333.11585048690057,0.12158203125,4.623793,232.5898,106.304214,25.725851,7.954889
0.022260178,245.27560450686448,317.8702838801818,0.1142578125,4.636228,166.49321,225.4907,9.863813,1.5364945
0.020776635,233.59472705317154,291.82328981831273,0.12158203125,4.694927,163.85226,239.32478,15.833643,1.1640334
0.021853374,292.3234521318236,321.2053265843272,0.11474609375,4.907306,110.93391,92.867325,36.6097,4.403182
0.022047194,293.96616481496363,296.8959191823086,0.12060546875,4.9757733,128.24269,126.742805,74.38127,7.2027693
0.022235682,272.4303465465925,270.70287842258654,0.1357421875,4.965318,137.86621,284.9584,75.54838,7.6549954
0.02127096,286.6921908001867,296.06992099734236,0.12841796875,4.942329,139.39722,247.39294,49.29159,8.705406
0.020150375,356.0861085715215,350.7437866340041,0.13525390625,4.808293,114.17831,55.99579,28.889957,11.159211
0.02238573,341.8820177912587,340.75388278377585,0.1279296875,4.8232093,116.01935,67.045074,25.928005,10.249239
0.022253238,222.2931127223342,283.80930418307696,0.10986328125,4.5520277,276.79095,388.99002,9.287159,2.434209
0.022632504,234.33065587243897,304.8592318943086,0.13427734375,4.5316505,199.27043,239.52219,7.278448,2.1335242
0.022718834,337.9370484198738,383.0550076128287,0.1240234375,4.631424,187.67503,62.42178,13.081099,9.112822
0.02270646,378.45945650970947,399.1594575809563,0.1328125,4.7074776,142.78471,117.451904,11.043207,13.967032
0.025583075,235.09074326514036,287.8366742412995,0.13818359375,4.634282,306.19965,425.4505,22.03706,3.0386505
0.024000451,265.0609610759056,328.5843076694065,0.13232421875,4.4470396,170.57031,164.02248,11.071261,2.950787
0.029464599,264.3679590235397,320.36799396821664,0.123046875,4.5900183,260.47946,133.62357,14.394007,7.223779
0.022756128,257.371859534182,313.3438394869367,0.12841796875,4.5102262,149.94225,149.57718,7.789639,3.4267666
0.02311944,217.2831225973669,277.0369953763054,0.12109375,4.6214123,272.064,344.40393,13.738147,1.1149205
