rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0065243617,479.6033544131593,507.26928644829,0.05859375,4.284532,19.391895,2.9574344,1.9973044,1.2314345
0.029651195,449.760808933033,498.9633098623924,0.0732421875,4.3299727,51.940243,8.099998,4.2706265,2.243091
0.030109698,250.04326528458031,369.97364792266103,0.1123046875,3.81666,1029.5345,24.96838,12.987461,6.4283233
0.03619037,232.7023010309888,333.75118922784225,0.10498046875,3.8434486,1451.9481,41.65321,23.628155,11.284584
0.03628288,264.15212735318016,332.6216606843263,0.115234375,4.3875937,464.95447,209.00436,26.77976,7.359662
0.02248918,295.66063538339336,369.48217227584945,0.126953125,4.5170245,467.1083,227.37932,24.74037,9.134246
0.02301494,473.18971231809746,473.38074600146035,0.10498046875,4.9045625,63.55483,21.1699,7.009171,8.283798
0.01160114,389.2308620633669,443.6856033359313,0.10888671875,4.660701,73.71599,25.710974,7.2677207,4.328366
0.019621324,378.8550854061934,445.2852298659029,0.091796875,4.3900228,77.431404,11.953718,6.868522,3.547028
0.020418698,306.93929402973373,382.20578117254274,0.0869140625,4.519802,186.26337,73.75789,16.115393,3.6201243
0.020815387,273.1479565644643,335.23492488638175,0.08056640625,4.474325,416.4506,188.94127,33.31711,5.525181
0.023761041,342.40381153903684,392.11470332600044,0.08056640625,4.3779,167.92029,42.64909,17.520742,7.5629063
0.022175677,318.2860890560284,403.99947640210223,0.0849609375,4.0387173,247.79118,40.519985,9.880369,5.349605
0.026618378,252.68603466918282,393.30210874497857,0.080078125,3.5016716,635.08966,63.150528,4.3494487,2.4557877
0.027225891,280.05597696046004,390.06622366026875,0.09814453125,4.2433896,337.6048,79.38343,13.712448,2.922571
0.024494054,272.562377050324,350.9809402287788,0.109375,4.5567813,481.56467,206.02313,38.392788,5.5223603
0.021276915,352.8949170483306,400.9676403251551,0.111328125,4.7542,140.78183,49.7726,23.26576,6.590515
0.025319992,365.06812475944184,410.32933564918875,0.12109375,4.1538305,161.73114,13.219904,22.479786,8.042139
0.024313375,281.14216763367494,361.9316044743371,0.1318359375,3.6243038,848.56067,58.99678,30.862637,11.917029
0.03407668,291.3250566201979,362.1370136418947,0.1142578125,4.2171187,598.2523,86.62396,35.89758,10.584295
0.03337059,288.2488984967584,330.000391514632,0.11669921875,4.2063484,1001.8709,180.00874,39.85532,27.512728
0.025998503,309.88488858002404,353.58214165477756,0.12060546875,4.2378697,360.92108,58.28976,14.5067425,14.848713
0.02937053,378.3162053668807,443.385180846565,0.09521484375,4.424047,56.694885,11.851737,4.952511,2.510513
0.01738994,273.8100913133197,395.3787384854835,0.1083984375,3.50446,393.33505,25.463928,5.888028,2.3608084
0.02243725,306.151179119547,384.16015703271813,0.095703125,3.8871772,318.0114,35.584354,17.798735,5.0269837
0.022318922,307.0410598159574,337.04846643341085,0.0986328125,4.982703,206.9327,153.41003,52.42502,12.189267
0.017073605,327.5867977373688,373.6335034966102,0.12158203125,4.8305593,153.51457,85.81598,29.581875,7.3060875
0.02338926,426.5997477574519,492.03031117692007,0.11767578125,4.47781,50.981815,15.0948515,4.488587,2.0036478
0.021388108,313.4242284723081,425.12888911669273,0.146484375,3.843996,360.54236,34.502827,9.46392,3.9026747
0.029166963,354.22867991534264,365.7816591754773,0.1591796875,4.4056587,503.7864,44.761166,71.51985,42.808563
0.02915127,362.03621442000355,321.1785220177163,0.16015625,5.2414093,381.30472,214.88666,197.12157,107.087265
0.024012672,343.62370718635214,321.5349676509684,0.17529296875,5.06615,298.7061,180.61966,110.27676,55.297012
0.024246775,438.14517883066475,420.65279339975365,0.14990234375,5.0827875,37.465,9.291313,15.891459,8.869131
0.016067646,364.4893309619808,421.544226595269,0.1376953125,4.1292167,148.87631,17.240255,8.6159,7.846651
0.026759254,293.1365130475423,390.9991762357605,0.126953125,3.9141603,348.88345,33.42112,9.233436,6.5227437
0.0273734,282.92127127949755,350.81856548761897,0.11767578125,4.203857,526.16437,126.39623,18.726002,8.822634
0.025504272,267.14617739361654,336.3556223829073,0.12744140625,4.185989,743.2066,167.88011,25.838238,8.66207
0.03354726,392.05643662427644,411.98717307862756,0.11328125,4.7622266,96.374435,30.719055,16.993824,7.8266997
0.028994761,497.2616447677458,373.69929346666544,0.10986328125,5.5044312,203.48328,71.81767,54.45791,192.99005
0.030756949,518.6628570881966,360.1505742738965,0.1015625,5.58596,486.1726,134.30725,154.3865,699.0915
0.032429125,470.8271189960289,368.92063873716484,0.09033203125,5.504087,208.57527,94.49029,61.412094,183.15373
0.036398128,417.15220948232167,365.2525095642914,0.09423828125,5.13482,355.19025,212.71857,66.126625,111.27345
0.03571375,535.2943983236886,356.3177691234348,0.1015625,5.782561,347.89145,230.38588,258.45645,790.6657
