rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.06230031,574.7667194824792,449.1691715224921,0.04443359375,5.946194,588.9586,3126.8843,2239.0942,875.8346
0.06372839,528.1779241698281,454.92486352949646,0.0810546875,5.7742825,844.5164,1024.2585,688.9716,272.462
0.06993356,679.7439086354924,521.40229842095,0.1240234375,5.468829,401.4031,81.356476,53.042007,70.13003
0.037643608,810.8812216841153,486.7153802961716,0.12890625,6.2972,359.42245,183.95139,247.14105,375.46793
0.038331196,794.99876770519,493.97314011813455,0.125,6.1816707,182.13329,65.19659,84.2815,141.39835
0.036458943,265.38672719056456,375.80756211637674,0.13330078125,4.0130196,720.36707,60.52289,6.6369104,6.1233497
0.027333781,413.43735670888117,455.46702127001134,0.1103515625,4.233142,538.3891,53.362614,15.597963,21.604305
0.027203104,401.7217843488004,414.0349770540915,0.09619140625,4.8746266,317.53912,127.89623,57.1008,17.929165
0.026502809,390.89132650154215,418.0803999847279,0.09033203125,4.7995577,165.57315,70.90831,27.033447,7.5554676
0.026003864,224.09161402354823,327.09027094720597,0.078125,4.0876975,506.9277,106.882965,6.1504188,2.9288027
0.027165212,324.39382359882086,396.90113770623117,0.087890625,4.2570643,479.05786,116.71839,14.282064,12.203285
0.027204284,420.9508964848796,392.18373040879777,0.0927734375,5.2336826,263.14966,127.07496,103.45079,32.89861
0.021530276,465.2887087194042,414.29727907301844,0.1025390625,5.3460617,208.7361,102.671585,80.02788,40.9606
0.03162275,321.6607061863224,412.75887129116626,0.0849609375,3.6793814,288.37097,15.770008,2.8911028,4.2741675
0.027064133,191.66339823358996,296.65272573661514,0.076171875,3.425383,1265.2205,52.250027,5.54452,2.6213484
0.031122826,305.1557065777852,357.94397125519106,0.0947265625,3.9439082,482.21716,50.801407,32.332775,5.6845837
0.029047148,408.986345528259,388.29718676212076,0.09423828125,5.2702675,283.62283,120.626205,131.0297,27.21486
0.017515408,455.97191097690006,414.45795416142136,0.09814453125,5.3351707,93.913666,35.24823,42.392597,15.955519
0.031872835,274.52649006554486,381.6903644338889,0.0947265625,3.5957098,247.36427,14.616492,2.0824237,1.8443134
0.027965082,191.84424506562993,295.30124518599615,0.08203125,3.4207852,1422.8085,78.001396,5.8329744,2.8069775
0.035365567,290.1012676730512,333.29307104867905,0.09814453125,3.9873242,620.3888,63.309013,51.59289,7.6464233
0.035259277,430.42079593285143,392.94129813338975,0.0908203125,5.3735332,455.79404,173.56134,258.5526,60.380733
0.02229822,507.50529628347675,430.77600047201,0.08984375,5.541607,165.90602,59.670757,93.56051,47.809
0.031824395,345.42397697055094,425.24719888279236,0.0751953125,3.893989,107.43429,7.0698686,1.9566272,2.136735
0.023552151,192.76925682001843,289.6068451022915,0.07421875,3.5317578,916.9663,47.11088,9.473931,1.539413
0.03140951,273.0500985859486,342.5724707980842,0.10498046875,3.8509262,537.9496,62.634903,21.186865,4.181368
0.031818423,376.43614814459977,375.91509990634154,0.140625,5.081955,427.7421,274.07602,115.6194,29.933332
0.027932948,407.13293699871224,388.2391046982769,0.17236328125,5.030424,206.04657,127.32498,119.357796,20.544647
0.029329611,335.888001551117,394.51753551966715,0.16015625,4.3237643,192.01117,16.15684,37.242508,3.4045618
0.025894204,227.59773567156483,335.06313676917875,0.14208984375,4.002373,689.1138,64.2528,9.796555,3.158173
0.026109088,319.2303224436752,349.5228682720592,0.11279296875,4.522812,266.33014,78.96273,38.89704,6.12884
0.019746695,379.1329166119706,379.26711254557136,0.10009765625,5.213005,282.16788,157.54219,108.63027,18.761057
0.027999088,431.73735988978376,422.55406747317556,0.10205078125,5.1249156,71.15593,33.866917,21.510965,7.1566706
0.024119088,238.84300844878413,358.33891397876016,0.0888671875,3.827781,384.1585,26.974396,3.073616,1.9665107
0.03137039,210.92198101520566,316.7345910411151,0.08251953125,3.695683,943.5605,65.602196,8.295142,2.8500688
0.03174593,251.01494102156113,256.0198511412426,0.0634765625,4.6690564,399.2079,126.779015,88.490814,4.615951
0.022922225,249.99818371744766,235.79049352540787,0.06201171875,4.919366,506.27594,219.16615,172.29677,8.206186
0.037033815,354.5475597692462,384.2742749772207,0.06201171875,4.7257547,91.715004,26.557995,21.122616,3.0436954
0.030873239,194.0486665813903,310.4108994499931,0.05517578125,3.5413127,1050.3018,39.22782,6.555803,1.9434696
0.03739621,181.48190718613444,271.3894182315422,0.0634765625,3.516943,1400.5651,56.84742,12.831173,2.5653176
0.037481785,282.9017269566689,295.8745596741168,0.06201171875,4.82303,478.18033,229.15306,115.7627,9.904932
0.024121674,307.11674210427543,315.2063813177772,0.06982421875,5.0024266,376.95578,214.31374,109.67745,12.042002
0.03839504,303.4650042166935,383.48869556088164,0.07177734375,4.036944,134.74727,16.999447,5.538523,2.0223317
0.031824358,204.59037588061645,316.51432362754696,0.09619140625,3.4748974,1382.2704,56.88511,5.9678636,3.7186806
0.03787088,269.096699173043,365.31308318279775,0.1171875,3.553156,1287.976,62.408894,13.541496,10.554669
0.03718505,288.64654700339963,321.0810190712348,0.13427734375,4.7539816,488.81696,223.43481,87.28778,11.002471
0.022164037,310.8329911825727,345.10980422956845,0.16015625,4.8830442,320.12674,160.16138,70.970535,10.142749
0.031746455,350.9718645159243,415.9072120142137,0.12939453125,4.598757,99.20293,19.690695,11.473736,4.0242376
0.024126157,209.23556557182832,317.44177686311616,0.11962890625,4.0167794,876.5093,91.29671,9.71983,2.844242
