rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.017575676,545.9098761354717,451.0255825657312,0.18896484375,5.5052376,13.144762,322.13745,132.22205,55.231434
0.017598638,770.8752383173145,501.6531265716797,0.275390625,6.2139425,4.535947,93.89163,47.303196,60.648342
0.019922605,968.7705917618689,446.87689291730373,0.3955078125,6.3288803,0.40297243,0.6832899,4.1341386,16.338331
0.01154519,746.7618547389403,448.82737558558426,0.40673828125,5.9945135,1.0285285,4.3860354,70.949974,42.64634
0.010806489,745.2930397787973,449.9978852500821,0.44287109375,5.984752,1.3177279,4.055128,69.0506,41.060936
0.010915744,810.7577235117667,481.5742631226126,0.45751953125,6.0571465,0.47308215,0.81475246,8.595962,8.059815
0.0057077687,792.4400632691348,464.84917696017504,0.43212890625,6.10088,0.70210046,2.0986478,24.222706,24.46529
0.005700868,774.3451223147473,477.1362312383579,0.400390625,6.0678616,0.6429904,0.5183831,5.607013,5.7403846
0.009706954,934.9812592602724,543.1539057082389,0.40234375,5.002841,0.41164747,0.066520415,0.03037953,0.27657697
0.012538381,1053.480655907245,424.454845082017,0.447265625,5.337949,0.6247259,0.95465434,3.4505339,6.6037197
0.020574706,994.480921574806,439.80419643105097,0.46142578125,5.6012716,1.1090168,3.7657325,24.512787,29.57938
0.023706747,854.9050077869063,449.729974730777,0.43603515625,6.238063,8.389326,23.507698,75.651764,140.75497
0.024391428,737.3515716325629,457.1986756101439,0.3642578125,6.23587,38.091557,99.29563,122.253365,224.36119
0.02422498,587.7888841939703,423.5062454236154,0.271484375,5.85443,60.22035,114.038925,71.483154,172.9649
0.018618124,534.4743654201488,375.4425752761018,0.20556640625,5.7447124,49.502346,38.13375,49.772305,125.55384
0.0182554,485.7026915757929,403.2409613383768,0.19140625,5.6063323,46.78016,39.729877,26.03847,34.139366
0.030429702,449.8210084460722,381.00774449052324,0.18994140625,5.379841,71.653435,146.26909,27.961878,75.90704
0.030294808,554.0656738118392,322.543914031222,0.18310546875,5.527897,52.738758,115.66274,177.37053,1013.6725
0.030890413,565.8359122465821,313.1857539731819,0.1806640625,5.461351,42.87134,48.102917,152.8754,795.0387
0.029173685,449.3909162028684,391.72053218305916,0.1806640625,5.2467256,43.030373,36.221684,14.071527,22.093742
0.013536629,400.30812914861923,449.8096132981485,0.16015625,4.6299825,59.794838,82.857155,6.728984,5.6807456
0.012031494,442.7853401374069,452.556665475961,0.15087890625,4.8201632,48.699417,33.595577,9.227901,7.7945046
0.013734009,395.2692063007057,379.0761080128236,0.1396484375,5.0968685,44.540737,21.60691,16.78372,11.698526
0.013435378,337.38056791597825,372.92659984714527,0.1337890625,4.795586,41.65837,63.014977,5.9029303,4.58547
0.012825723,295.11436653757437,346.84258334295106,0.13916015625,4.630224,70.60496,141.05305,6.082128,4.792254
0.012676712,356.0313348062255,364.34558599864846,0.12939453125,4.97239,37.574284,29.00693,7.82193,6.950955
0.012530017,387.95055127283854,369.8971894106927,0.11962890625,4.8932533,38.95523,10.458028,9.748324,7.596781
0.012199481,313.6228841815605,362.3737785427311,0.12841796875,4.749407,46.122784,70.099915,6.1201987,3.512875
0.014271968,312.5176582602958,362.37384936261645,0.12841796875,4.6989985,61.397255,119.08236,8.72578,5.3801956
0.014216182,442.0107403529512,390.0991809783244,0.16796875,5.4756517,54.215885,44.761986,19.574413,34.86648
0.012904045,488.4611235623151,415.2028654945992,0.21484375,5.4872947,52.40111,28.573559,17.093422,34.038437
0.013136558,432.58733084641943,468.94262890319544,0.25048828125,4.818223,49.426476,41.74708,3.670732,4.6589828
0.012335465,423.5842443066131,461.2188527996346,0.25634765625,4.8540335,55.64176,48.921833,5.637899,4.5767074
0.012530032,487.6938395709769,462.78036421883195,0.21435546875,5.0439196,70.674164,18.764912,22.490715,15.679114
0.012769735,474.55398410371697,463.9113057020775,0.17431640625,4.7250204,64.13203,13.4017315,14.943322,11.469801
0.012483881,339.0348248779791,405.72787726137767,0.13818359375,4.4841475,69.11845,51.57152,3.4078126,3.9970744
0.0115861045,341.8158978753141,387.1040985859166,0.134765625,4.6730337,55.44196,44.346043,4.537137,5.009186
0.011634776,415.1941057562416,381.3674837008043,0.15625,5.2991095,38.621357,18.452435,16.138987,14.917221
0.012631331,462.4453300288969,425.0680912049998,0.15673828125,5.197943,32.11985,15.970603,10.224841,11.776914
0.015819076,351.2179616323001,392.5040650707555,0.17236328125,4.642644,96.238945,71.61917,8.682912,7.699276
0.01644772,552.1806424776132,434.11952432330054,0.169921875,5.634972,71.89029,65.14257,35.45854,62.203957
0.016941866,612.015087295104,413.6502700102263,0.16162109375,5.9372845,53.230038,23.588148,73.96037,112.40272
0.017806252,471.3625980598231,413.8036111891179,0.17041015625,5.41405,52.12724,31.15781,37.663826,21.789127
