rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.13438702,402.9727985674381,358.43910423190977,0.0849609375,4.524104,276.8777,4776.1655,6522.288,286.93332
0.13530365,424.4737104304726,389.8770775551934,0.126953125,4.8419814,1648.8958,22112.047,8831.607,1206.7156
0.13537978,434.63117923243647,401.01280159447487,0.18359375,5.01229,917.33514,7157.799,1890.3994,471.3608
0.118237466,510.3017086165238,454.9834423643713,0.2060546875,5.2274194,181.28616,59.947666,37.813663,51.729004
0.018410953,527.1685508019175,444.66640022369216,0.21826171875,5.3897953,63.821312,22.521069,21.579773,25.673738
0.021704348,577.3286879496195,466.30120692394087,0.2119140625,5.4973993,35.219284,11.069809,13.950443,18.777124
0.021846576,337.5128150070585,417.62070581608504,0.18505859375,3.840727,264.41394,42.195362,3.9766414,4.9418364
0.021902055,249.1040966017406,349.9186514250428,0.17431640625,3.767664,667.42126,120.0766,4.998717,4.413518
0.022255808,352.3314265646525,402.6027643689687,0.162109375,4.208577,155.31554,36.630554,13.990211,5.285353
0.011498963,416.541413498531,411.7996565938083,0.18408203125,4.952184,90.34295,28.628988,28.806953,9.942149
0.021698793,538.4412030454728,425.81740655627135,0.1796875,5.7153687,19.211884,19.18049,21.063335,14.158981
0.020772405,323.60363683638286,395.2571138908676,0.1826171875,4.113233,291.80557,142.82332,10.1889105,6.6076345
0.28141636,686.9605050192363,490.0845038836561,0.224609375,5.7022095,2219.601,1547.9318,343.89526,2320.832
0.28339052,779.8608594224258,479.2623182841014,0.21728515625,6.155137,14544.539,13962.166,9044.33,53351.332
0.2827955,829.3882298769013,465.58071860582436,0.26806640625,6.220882,6952.641,9108.19,11594.72,63153.203
0.28328407,886.6171712955833,439.87897167550153,0.27392578125,6.2337484,81.859375,336.62238,966.72845,5021.8164
0.15825468,632.8759278862303,459.42790621850867,0.27880859375,5.5671334,220.33765,116.71029,51.042843,184.60709
0.22370254,805.6446956101464,434.89064255944373,0.310546875,6.174734,673.7334,1008.5481,3818.213,15495.711
0.22369762,835.5447825908975,423.50411017182176,0.2783203125,6.1204944,934.56506,2775.5244,12888.01,57649.547
0.22323146,854.3254974560277,416.53147249991105,0.2880859375,6.1013355,157.12251,918.42883,4030.605,21127.053
0.16479798,762.8469390008607,442.3639825396389,0.2587890625,6.177313,23.061916,52.621845,97.0583,324.59946
0.038000356,693.7146626813635,440.9585197187237,0.2392578125,6.1807127,219.8256,177.11108,256.65903,650.75867
0.042896844,674.6530374384419,437.7715576566459,0.2392578125,6.1378565,186.88748,261.59692,411.00793,711.3404
0.0466775,586.9732991125911,417.8421048523688,0.2294921875,5.8842325,114.76876,330.92548,508.52383,364.1287
0.043665238,483.10244906635756,355.9309846392451,0.212890625,5.591418,93.08134,345.75116,671.4611,229.49544
0.046159055,467.4554344266455,325.1187883698874,0.20068359375,5.4739385,86.31288,401.52145,845.7804,276.27017
0.04593851,452.3914420763657,299.09576322859743,0.20556640625,5.527192,172.85297,448.75345,1008.9683,428.58502
0.04138204,473.75248236811586,330.8378489267644,0.19384765625,5.5508556,100.344284,312.0706,837.369,312.3884
0.03365782,511.14921527610943,396.00678956061995,0.18408203125,5.6497765,121.99232,146.33401,304.8736,137.3011
0.025597194,474.91610940356213,416.3215841452806,0.185546875,5.321334,70.898766,38.100494,40.43217,23.142706
0.14918676,512.4100612989655,441.44990891620154,0.21435546875,5.2647195,178.32364,46.843204,66.81264,53.415947
0.23484325,764.1351976149497,474.7174226558873,0.27099609375,6.2890596,2533.7637,2515.5906,3751.8882,9432.514
0.2407148,812.5798202096117,456.102901677327,0.330078125,6.2816715,6640.864,7299.508,11595.051,49301.035
0.24953641,849.27467730693,432.4270254949906,0.32958984375,6.194768,1259.071,2005.6636,3913.2515,23966.783
0.20069861,774.7410962592608,429.4347135256456,0.2998046875,6.1997156,407.42508,1230.6769,2140.8113,8332.445
0.08650827,761.4201818935094,433.6180874443657,0.25341796875,6.222498,227.83759,331.12808,593.84265,2365.6143
0.0685232,478.98497441415867,418.2850738784142,0.23193359375,5.2509494,128.43362,38.972534,27.487143,43.561405
0.023632796,568.4580763225586,401.93960218344824,0.20556640625,5.7921677,84.35524,29.079723,40.456932,116.83151
0.02375267,447.12653846899843,411.8227988581805,0.21484375,4.431608,381.3086,45.224342,24.172632,55.227573
0.026042407,314.0895938474571,377.86091188647913,0.1826171875,3.8856742,557.18866,52.95399,9.895223,15.686699
0.024979463,314.57560359851675,377.33283169210824,0.1513671875,4.144282,357.23273,32.60781,10.155539,12.408956
0.019464485,271.8365752839984,356.76613397879487,0.17578125,4.020109,347.59955,31.932888,8.763474,4.5819693
0.03005692,294.41588084206006,390.9406765660359,0.14794921875,3.8142447,208.45583,37.67215,4.632976,2.0509841
0.02833062,224.72735314964387,317.11206652799666,0.15478515625,3.700436,1052.0315,219.5481,15.392021,4.6509376
0.0294336,246.72462141555764,345.34692705958173,0.1474609375,3.8488517,489.97263,89.51021,7.474366,3.4863744
0.02779746,269.67320217333145,369.76941762546767,0.13427734375,3.6850247,407.54733,14.120716,10.298514,3.4524102
0.023589239,362.64419588989404,424.92181541503544,0.13232421875,4.0553746,102.56122,13.255184,5.173045,2.7452512
0.02206247,296.15356893560386,373.68926696562113,0.13525390625,4.0382876,224.05138,45.69143,9.61369,2.572518
0.023009973,245.2219316818889,323.1407780058918,0.1220703125,3.9358292,664.7128,112.44657,20.964437,4.6181273
0.022869062,304.31248179306425,359.496534883949,0.13720703125,4.276361,220.14606,43.519867,21.253088,5.018573
0.01400199,337.1904129786483,381.6573722970783,0.1748046875,4.0406423,169.37813,17.919258,14.555217,5.5960445
0.019460779,439.156605937506,470.96441379997594,0.166015625,4.1700644,33.971012,4.0717278,1.5585657,2.0618021
0.016514234,285.57688498198485,384.2362795791361,0.20166015625,3.7999802,315.35568,58.971558,3.817017,3.9010513
0.019059027,315.5053441753213,404.57428076606965,0.19140625,3.8059175,320.82303,60.769085,4.335572,6.032441
0.019092,366.11631178882305,407.1874430328674,0.19189453125,4.071973,146.05269,13.425187,12.16825,5.236252
0.010396596,386.89218064474807,432.44399921066184,0.2333984375,4.0416083,111.16536,7.880331,7.3863835,3.839375
0.021244517,427.29568053199074,490.3155523467696,0.203125,3.958226,63.212315,11.267413,0.69510704,1.9833592
0.019028155,290.1748435440449,417.6712592323752,0.22021484375,3.6323986,544.56134,98.3529,1.9363667,2.9157107
0.02225304,317.02687061213555,436.5815945910512,0.197265625,3.782897,334.86362,59.30869,3.6176138,2.616943
0.022155777,340.8395404582425,432.80330549374315,0.21484375,3.8458905,247.73682,13.990603,12.047954,2.3201618
0.012328813,405.82801600741726,482.85820139010343,0.2236328125,3.8469422,101.85922,4.9855947,4.2780504,1.5298283
0.023782458,386.7943426421765,464.1523897469599,0.1982421875,4.042148,76.13537,23.649645,1.5300137,1.4826622
0.020846039,269.08599319106565,377.51666267970825,0.2333984375,3.9032505,578.5458,215.4188,5.7730637,3.4957278
0.023025645,329.180300746418,433.49292530881166,0.1982421875,4.0495443,309.9258,120.94654,4.4613595,3.5205464
0.023139033,409.336233933451,456.0910751675067,0.2021484375,4.123496,166.1072,14.084541,10.050398,6.454748
0.011303838,462.01491305307127,463.7017374524601,0.224609375,4.6607866,63.765,18.562386,7.683744,7.3982053
0.021353835,466.7139701027843,473.4917135580171,0.17138671875,4.8849,47.715244,30.292114,9.036344,4.3489757
0.01904716,280.11304816715386,383.56682406631256,0.189453125,4.1206145,469.94482,137.95389,10.577401,3.5032258
0.021053335,293.1896117110364,395.2290529872302,0.18017578125,4.1657195,300.59454,83.26195,7.0406456,3.1686149
0.020870093,387.14532660790906,422.1055428963022,0.20556640625,4.3311176,149.9829,15.642538,18.911022,5.6682553
0.011200253,435.7483550741392,445.3407066950415,0.23388671875,4.4543962,71.228745,6.8032045,8.169027,4.9586787
0.01952444,404.8430003432644,453.5437709158367,0.19140625,4.2599387,61.06531,25.012503,2.6324456,2.9483883
0.017200647,264.32045332024586,363.0166871260298,0.2158203125,3.8590753,370.83987,166.24612,5.1371427,3.2304828
0.018735673,290.97691146832153,381.80338052415266,0.1767578125,4.06011,174.37976,79.90524,5.7753315,2.2404685
0.018158417,349.2180552738366,397.22192641511725,0.18408203125,4.308238,102.114075,13.227023,15.854341,1.7199237
0.013608655,418.97032786062204,453.57497293003655,0.19921875,4.3516035,37.850864,4.6445894,4.466015,1.1901768
0.017853461,346.9431422734333,419.99427031890025,0.166015625,4.159954,96.17523,36.189487,2.6741583,2.270911
0.01769706,284.6158198512558,369.1100674391739,0.19482421875,4.0993695,343.32532,153.4555,6.309615,5.4529257
0.018291464,390.4696997216446,432.14638454635764,0.2021484375,4.4433074,116.94453,53.679752,9.66175,5.3171663
0.015113067,448.7655206428087,438.1087959206556,0.25390625,4.7407217,94.097275,18.078318,21.720873,7.392692
0.013577013,576.357916811487,472.09869302222967,0.29833984375,5.1624656,25.666164,4.54617,6.584348,7.475871
0.018208653,476.188163471694,481.7681693933557,0.2685546875,4.396722,102.93042,37.11873,3.091271,5.912953
0.020733977,377.2738993339319,435.1633994502872,0.28466796875,4.1735067,398.85138,151.13582,7.872126,12.422971
0.021133093,410.6876220711131,449.76686689385485,0.27880859375,4.335059,190.94444,47.754555,11.036573,7.9056177
0.018912392,407.76467557487007,449.9746382321431,0.287109375,4.0982733,252.97363,15.398496,19.87131,5.4635715
