rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.07563162,640.5556153899461,436.6477287453438,0.09814453125,5.8706384,1285.9369,1124.9823,467.34338,4065.714
0.0821892,603.9684701401668,435.33363645292224,0.13232421875,5.707325,2148.8003,1625.66,634.71643,3861.0718
0.08748952,430.3497665290279,394.03945383515827,0.18212890625,5.1031566,1493.1694,1610.3895,373.31705,446.12338
0.055028267,431.3928245061196,340.33139361301494,0.16357421875,5.3736377,380.6052,824.27423,749.4339,280.7838
0.04759955,453.538849524967,351.46360639963353,0.1484375,5.5662475,266.13806,477.98495,594.17816,209.14307
0.040027764,403.3960493451645,360.70644420167787,0.15478515625,5.021062,346.9683,113.62117,152.05885,46.426975
0.033253778,307.483142660673,310.2157717845307,0.12939453125,5.015531,279.90347,336.60788,97.51914,14.833605
0.04118844,286.11991278738975,300.4647736958222,0.1357421875,4.7827797,313.1786,546.37415,93.81267,12.19988
0.04916199,382.48517779359713,307.7061977076319,0.15283203125,5.1101694,419.70807,852.45465,536.6434,218.93202
0.04620483,452.58104104399035,304.0840896473125,0.15380859375,5.441445,274.28345,582.67993,1297.0577,632.2993
0.043224357,426.91741886974296,325.09106469190533,0.15869140625,5.513016,238.27116,339.7555,460.5793,204.95241
0.037545945,367.29481229063765,377.8300049409024,0.1796875,4.663042,295.02274,70.82444,56.628006,15.805283
0.03513288,406.19259333655043,401.2000974913672,0.17724609375,5.0708137,268.68622,296.81314,84.69506,34.845898
0.03801917,407.65288296343005,408.7117128575955,0.18212890625,4.8457284,393.0457,522.13104,97.528564,46.261097
0.042901676,417.58862511911764,408.6046711445304,0.19189453125,4.8574047,791.9062,825.625,182.62158,110.01954
0.044292413,394.97822730038524,367.00048254105405,0.15625,4.9991174,578.9012,606.3533,198.96251,118.068375
0.036429558,309.27286666380627,319.35307835476476,0.14599609375,4.65492,535.887,466.7804,89.97085,29.925571
0.037410088,304.0626417445726,317.8489463005325,0.1240234375,4.726047,571.4245,321.93356,100.038704,22.552206
0.039530925,281.21087364894646,300.35190413308015,0.10595703125,4.805819,334.19354,438.71494,55.918457,12.440625
0.035070233,261.7723910797243,244.14253093254203,0.119140625,4.859806,400.30984,612.08887,140.90314,14.1456375
0.045506097,299.953401613017,272.361156334464,0.13232421875,5.0679007,523.94183,767.376,266.4118,43.093292
0.049361948,357.2664476490974,321.41296578804923,0.14501953125,5.073043,657.7975,803.52563,313.1822,120.06968
0.042666774,362.75490657532083,326.5377880638156,0.17919921875,5.0219555,767.5549,640.1042,319.5949,117.02444
0.04441383,341.6872870831604,356.15366430877083,0.17919921875,4.531289,989.4512,395.8656,118.25954,51.734272
