rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.06808757,495.33333963894324,411.720130525893,0.119140625,5.386002,173.10252,1548.7957,1532.0106,296.48434
0.06834697,499.4304281148132,410.93043222539774,0.173828125,5.3932395,449.51495,3858.587,3999.669,809.2966
0.06842476,514.5309055017116,408.59736902291854,0.23828125,5.5028152,90.27642,582.32947,644.1615,199.77052
0.014223082,505.0224112830948,410.99661330580125,0.25537109375,5.6334763,27.091742,19.801659,11.755182,23.366526
0.009930039,536.6480593918288,416.7402127664759,0.22900390625,5.4449887,20.836926,12.86661,5.8921914,20.277235
0.009947405,492.2194613621986,423.89168219442365,0.23388671875,5.0272045,44.196674,25.508419,5.142857,20.595224
0.010405555,498.80234852957403,420.2629996479516,0.2431640625,5.2418194,23.224247,18.998297,5.8603506,14.304519
0.023668196,534.0022378475905,425.35624019473426,0.2578125,5.633003,32.718365,23.167583,12.419297,25.420254
0.030907456,635.023837021416,384.0424976169889,0.29052734375,4.432138,22.065199,14.706856,221.66356,267.694
0.0318439,629.4877460900387,368.8372713589776,0.30908203125,4.2344475,52.820282,31.16158,818.63904,821.09235
0.031808466,636.5518709939693,365.6365548882973,0.30419921875,5.1546173,25.52998,25.26689,244.11955,366.2483
0.023005754,597.4269509101387,378.0752383690122,0.28369140625,5.8690376,21.288387,26.891277,29.922907,108.818924
0.012288013,553.5490199103972,429.6765295989559,0.25244140625,5.683238,13.110715,9.631012,6.113417,16.131945
0.008034974,456.28117514044766,456.59991412623276,0.251953125,4.72122,40.45779,18.067186,2.1081514,6.7454977
0.008294679,523.4253327920931,438.08748106013235,0.25146484375,5.35975,20.28022,10.946175,3.4053624,13.496073
0.008888227,512.3570963045361,420.67061516711294,0.2548828125,5.5721602,15.803692,12.922568,7.6322765,12.229587
0.010482967,545.2143353868322,423.95520959178134,0.2607421875,5.6272182,13.898005,8.566849,4.9554787,14.514443
0.010472812,520.3095979287547,442.7432265422014,0.265625,5.3807836,48.792168,36.006405,14.403502,29.55516
0.010063433,561.7594950657043,470.2655922259404,0.2626953125,5.471752,31.765411,32.51532,11.539075,24.8305
0.0103516765,587.9258693913947,458.89605163179885,0.2607421875,5.643888,11.264774,5.846148,4.1490483,11.361082
0.008420507,524.8590262177215,417.8997393974905,0.25830078125,5.429591,21.973118,8.085004,4.7198305,15.773147
0.010143483,510.74290100723107,411.1476576502615,0.2421875,5.2184167,31.426754,14.924468,4.4920983,21.252626
0.012978672,541.1368732484227,403.7498529629586,0.25244140625,5.5282297,25.83313,26.319048,13.34682,41.2736
0.012719587,591.7717961255278,370.3708014324697,0.23779296875,5.8023987,8.621826,28.987282,41.932716,107.9769
0.016765447,599.6001562750129,388.2675764395087,0.25634765625,5.784871,9.050887,22.128323,40.575985,78.0473
0.016513066,711.5058359260615,520.1328265787996,0.271484375,5.233595,25.162394,28.228035,137.5432,55.484688
0.01647165,759.3015248855402,546.1092285759927,0.2451171875,5.7534113,36.3435,31.786566,74.612495,70.79809
0.017827537,618.6156630272936,468.3151206317364,0.2529296875,5.8887086,17.113686,40.382534,45.4367,62.490604
0.016232742,480.0698817360072,369.9056774282073,0.240234375,5.629038,36.815304,52.587547,76.19287,52.323887
0.015721181,525.493456815377,380.50008965787674,0.23876953125,5.7093277,41.822895,33.57869,64.59978,68.36377
0.017331434,543.9922152600723,387.18875712517473,0.2529296875,5.741304,36.17273,24.181257,44.452484,70.960915
0.0200007,566.7433721439794,378.52382993505523,0.26171875,4.585425,28.9201,6.5878353,22.873953,145.43326
0.019656342,524.5866401078843,366.57884422531305,0.26416015625,4.4889655,83.19362,11.10482,171.12448,223.86383
0.026733436,459.89811182807716,367.15506557421503,0.224609375,4.8578157,110.6072,27.528835,151.43552,72.2354
0.026269617,356.0522491542542,383.5337417763803,0.1875,4.379853,560.45154,66.54243,76.74201,41.308224
0.023334468,419.5855036868177,409.7936539859089,0.1748046875,4.2436905,368.4939,22.00621,91.83787,43.04757
0.022003738,407.8945719927689,400.0392992637356,0.169921875,4.5908346,131.42361,10.527726,23.655111,23.42326
0.013060424,458.74981762688446,413.6187451609543,0.1796875,5.0043306,19.08427,5.8172216,16.785395,9.338599
0.008558372,422.94265984555636,401.45744353191685,0.21533203125,4.9535213,36.335373,14.329165,20.539268,13.611153
0.008669603,497.9162279814,425.560382314462,0.23193359375,4.874265,14.440447,6.086417,16.371462,16.87092
0.00798955,492.89317721004625,421.1245004255396,0.2333984375,5.164264,9.642653,6.589705,15.4074745,14.02899
0.0077811494,498.8163531814056,420.98498840111597,0.22412109375,5.0026765,7.647596,3.944379,10.173664,11.787307
0.007545111,427.75414959148964,420.339498013224,0.21826171875,4.6915736,32.986134,6.452664,6.174603,11.298852
0.007185491,444.107540479477,427.4646921151333,0.19970703125,4.6823163,20.465702,3.988146,6.3843803,10.233604
0.0069117835,424.88811563872986,403.0541648284965,0.18310546875,5.0566463,10.320256,6.2805543,6.421095,5.758264
0.00624188,425.9312649001845,408.0460856100207,0.17578125,5.06744,7.4874763,4.6307416,4.318807,3.5357785
0.006019618,428.6402738626336,445.8538226753923,0.1796875,4.764109,14.165039,6.9111066,2.8370845,2.326199
0.0063824435,425.8184874344306,454.8441028352464,0.1669921875,4.7138834,21.394026,9.224382,2.1676664,2.1012712
0.006313189,473.0800509902071,438.30401983392164,0.1826171875,5.3543177,12.11382,6.6832595,5.2073145,3.0605717
0.005243127,490.35565181465654,479.07628952730244,0.2138671875,5.2436023,14.740121,8.756229,5.375249,2.7266216
0.006608781,611.9061372244836,520.8917357956094,0.1875,5.46013,6.300417,4.1710258,1.9772664,2.8383732
0.005429448,496.0409913668924,461.70079205572597,0.2255859375,5.119189,18.539919,9.447265,3.3398275,5.2181478
0.006018051,480.2332413659052,443.042585889301,0.2333984375,5.122588,12.1893425,5.8247056,3.0018384,4.488672
0.0058715777,515.9533486731416,474.5571968246197,0.2705078125,5.2899714,11.327798,4.5142055,2.6007245,2.8198965
0.0055997283,654.8056195201148,524.3019592100674,0.28759765625,5.6671133,4.846835,2.9427745,1.412629,2.4546108
0.0058166683,559.6363446858863,521.0907585690874,0.2744140625,5.134198,13.207622,7.23694,1.8801857,2.0162401
0.0057681235,494.8546722605318,520.9301548473964,0.25732421875,4.632151,17.715103,7.406973,1.0442768,1.0192411
0.005609418,470.08808758930167,472.9369693198099,0.20458984375,4.9313426,11.051806,5.7829123,2.2389846,1.4419042
0.0042203697,477.02097980118197,448.6459285842957,0.21044921875,5.092694,8.721367,4.022529,1.4738683,2.0089173
0.005113218,523.2202191430497,492.6777657726361,0.20458984375,5.064033,3.528747,2.1896098,0.4047148,0.86149085
0.004239773,435.7765416054322,484.99776642783866,0.2275390625,4.37976,17.300646,8.320328,0.54565495,0.8479241
0.0047374526,502.0648307073774,500.5092599943229,0.22265625,4.647619,10.005858,4.5238433,0.46591625,1.0856216
0.004670641,500.8880744955029,491.23988939875557,0.26220703125,4.868893,7.9032993,2.7464926,0.80812633,0.96333957
0.004911504,619.1997318036115,536.5242504815607,0.29345703125,5.2559404,4.177931,2.0066295,0.5020564,0.93631566
0.005032423,646.6459060240984,570.323874555593,0.32470703125,4.8110027,11.241733,4.433606,0.30619198,1.0929841
0.005837495,609.4818417215926,567.4590019171314,0.3564453125,4.5878425,18.411074,7.427898,0.3153203,1.2771076
0.0058693257,597.316526736261,473.6195072373614,0.3349609375,5.6918397,7.340557,3.4123487,3.9101899,5.3536177
0.0066216206,545.7596532420758,445.59427770694253,0.318359375,5.695756,9.955503,5.8134193,7.2394238,8.70738
0.007963788,529.1144605429583,450.03002050594966,0.26025390625,5.625092,9.302432,14.852241,12.604639,9.944833
0.0070564686,492.67374805401687,434.75417472696773,0.267578125,5.4653406,17.164125,17.244688,13.461747,11.241912
0.007258198,497.4317386675913,454.9738959269611,0.2421875,5.4781017,10.938946,11.322827,7.772432,5.3771234
0.005362393,564.1140407150295,522.2318197839808,0.26611328125,5.312291,5.7902036,2.9340088,1.9877392,1.0334761
0.0038107885,625.5798290594008,564.0750505387576,0.291015625,5.2030754,3.9314716,1.416657,0.6042846,0.4025126
0.00447024,617.6962177653138,567.0072355290403,0.2724609375,4.783717,5.2066565,1.7830223,0.21108416,0.4804639
0.0045124837,475.734422193959,499.11881969119145,0.296875,4.5072207,17.272543,6.8425627,0.7714973,1.2364917
0.004782611,510.66796990686214,470.96570233880203,0.26708984375,5.2741685,7.249024,4.2223225,3.0993273,1.9337281
0.004158602,495.4849065782039,474.972387021961,0.2744140625,5.032848,8.264153,2.556897,2.2922819,1.2587097
0.0043347864,625.3428785114701,531.7722214875812,0.27099609375,5.2563586,3.5827222,1.0929734,0.42559668,1.1754621
0.0039854087,636.6310807969464,565.5602576050885,0.29248046875,4.8930798,5.7348094,2.5827396,0.34394088,1.0710828
0.004288116,572.4138433116491,554.0950760514158,0.2939453125,4.555652,11.278207,4.4267316,0.35290426,1.2844923
0.004230319,612.4207821157031,525.0858849477706,0.29931640625,5.081518,6.138885,1.5570222,0.9348812,1.5101254
0.003285253,560.8853768850448,497.514933458782,0.3154296875,4.971677,7.977569,1.6463255,1.2716717,1.5518112
0.004521031,667.6923435712467,528.2270199973249,0.26171875,5.396532,2.6118555,0.8703618,0.34488398,1.2531137
0.0043780073,508.8962853278663,529.538526735372,0.26513671875,4.437029,14.332646,5.6701875,0.46616164,0.8852129
0.0048731817,460.6108724351117,485.87536657193397,0.263671875,4.8418455,11.826796,8.956571,1.63745,1.1144938
0.0048695724,582.4961021218069,511.0058201984071,0.28515625,5.2378087,7.243272,3.568791,1.1350225,2.38867
0.0036937026,660.6610015242621,530.6287728857291,0.2958984375,5.1718564,5.644843,1.2536107,0.40222737,2.0838962
0.004493898,629.9802387494608,542.3299199800614,0.26904296875,4.9173694,4.857972,0.95844734,0.19376764,1.0431287
0.004156907,427.07468589324367,503.4196064095545,0.25048828125,4.167252,18.611704,4.0870676,0.20718603,0.5004851
0.00462856,504.2608325446647,499.9655828943203,0.20654296875,4.6754065,8.761651,2.5498958,0.60275656,0.99369943
0.0045612026,537.2452695224332,487.0920708496712,0.240234375,5.3707104,6.787225,3.3973238,1.6535249,2.051933
0.0041422965,637.8660357745325,537.1914097119861,0.2578125,5.4488006,3.7572575,1.7226932,0.7230661,1.2852788
0.004104726,595.724283721391,546.0647347331749,0.25830078125,4.9527125,6.473631,1.4549812,0.25554195,1.1260896
0.004411266,528.8425570380575,519.1464654514981,0.2529296875,4.816626,11.354283,3.4916463,0.41090727,1.7776638
0.004755309,602.1002829720205,480.9925301610713,0.2412109375,5.707696,5.0159035,3.184578,1.774514,4.0081577
0.00410312,582.2392753184733,459.6716357658445,0.2548828125,5.6575894,7.055095,4.6867213,3.0455043,5.4403396
0.005672934,580.0341767750031,476.66748418132033,0.2373046875,5.376444,6.002327,4.0493026,1.1737181,3.518167
0.0050509945,429.7391261653587,475.33340982376706,0.25048828125,4.367628,25.758575,9.902871,0.5308875,1.7354083
0.0069125486,494.4500777631919,481.40189340438906,0.2451171875,4.7400937,12.393783,3.9916742,0.5534136,1.873183
0.009726744,584.5880735482397,432.2265546877816,0.25830078125,5.5404167,20.149736,3.6088123,3.9252915,20.691973
0.034863357,677.5298866269868,411.57846870646796,0.3056640625,5.855625,11.870749,7.2420855,15.259366,80.50159
0.27234733,772.7370103149199,404.7800852231737,0.33203125,5.82106,100.208786,245.91986,906.0811,5100.2393
0.27291885,774.2808297148667,412.0937979054735,0.326171875,6.0212936,867.3481,3899.254,18100.229,65671.195
0.27288446,787.4954556518823,414.6853820561552,0.31591796875,6.0510864,701.13934,3870.537,19513.33,72123.2
0.27092677,803.5163021453151,418.07435103933256,0.2783203125,6.027437,46.632122,286.60925,1372.56,6407.8633
0.022173006,554.4691362784295,459.6644241972608,0.30810546875,5.2447166,58.23617,28.867067,13.181959,39.10435
0.018537091,660.0917218488063,469.7103190910805,0.40625,5.6429167,68.22869,28.202282,12.140771,54.39706
0.021730913,902.4503174954664,472.1308801980337,0.51220703125,5.153487,14.873675,7.8063097,10.270267,62.048805
0.022467496,958.876952115939,506.09136275344696,0.564453125,4.026203,16.229643,8.234299,7.8160615,38.7643
0.021695716,851.3533374700888,581.6535149278368,0.51318359375,4.19901,42.17624,26.90324,3.335824,10.36212
0.018466797,567.0396987080603,515.6992476596454,0.4169921875,4.929361,76.51465,47.15483,4.8917737,15.980393
0.013756987,571.2125864448285,404.6662857369205,0.31201171875,5.804631,19.377995,23.750004,9.251149,43.183804
0.0126796905,502.11121697754635,395.08936107851383,0.28076171875,5.7990894,22.055954,45.16154,14.502156,30.537067
0.013822768,557.7304238282438,426.0713039279901,0.291015625,5.5057945,48.801327,14.669884,7.4994698,42.00911
0.016634623,561.1432334373178,416.1281021441099,0.30419921875,5.424632,92.43097,16.992313,14.551664,76.29777
0.019455146,638.6164012507322,389.1433530832222,0.31005859375,5.8245444,40.16556,18.919708,40.61674,163.93556
0.02070112,627.3650551442227,401.1162427549222,0.30712890625,5.8356967,64.90399,32.376907,55.113937,219.23314
0.020346435,662.3700215621393,404.33896254443584,0.29833984375,5.9015203,43.577038,34.163258,40.632874,255.547
0.016999595,605.2523654882185,426.0245456478648,0.28125,5.670569,72.29194,27.138023,16.148819,105.541885
0.013676597,597.4582236863229,445.6937835663266,0.26611328125,5.641936,28.024227,12.016186,8.204441,28.020512
0.008680774,563.7200478521063,452.7930619896958,0.2568359375,5.5640993,18.85053,6.9296618,5.4539456,12.849786
0.007622082,544.7315382609999,466.01346955751507,0.22509765625,5.4085536,11.118084,5.7846885,2.7282975,5.5677605
0.0072092903,417.3710166648128,433.6076790009133,0.26806640625,4.8568277,32.468502,16.149075,3.56796,3.8926132
0.009288774,710.6436363742503,547.7916387142304,0.37353515625,5.5822186,12.021565,6.4123473,3.1823194,3.8682775
0.010957059,866.590590548725,541.9245650849614,0.48876953125,5.2259836,8.0648,7.9674735,6.3209677,6.136574
0.01351562,936.8443073265312,552.9463966094166,0.6083984375,4.2609253,7.3091316,5.1275597,2.4970634,3.589149
0.014252926,915.8333200863468,595.2667370804602,0.6865234375,4.4399443,27.306145,12.9725685,1.5472263,1.1656582
0.013238488,1000.6433819522314,559.7780432134396,0.599609375,4.7495403,13.876651,6.4272227,1.6944557,1.177443
