rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.19586813,710.2689439818093,461.5237827683286,0.14697265625,6.053039,2730.6016,18190.494,9427.574,25376.047
0.2393293,736.28593915043,451.01264576917174,0.2109375,6.1129856,2091.5503,8345.792,7434.2207,24603.375
0.34969765,614.3643689999835,386.5576615816436,0.24755859375,4.102997,469.5817,300.55392,20495.295,10295.726
0.42194366,427.64787340058683,282.38909332398777,0.19921875,3.078523,482.23962,206.38008,117397.57,7403.7363
0.43171814,399.9729675346586,302.7007072866104,0.216796875,2.2832031,329.80948,476.17194,256274.86,1129.1555
0.41033882,592.6866890945278,424.90231652866464,0.19580078125,3.1745734,271.42538,523.7026,139316.73,7631.431
0.32480115,744.944981471649,446.9179595150517,0.1943359375,5.402951,560.034,458.19348,8698.863,11789.534
0.115005516,602.441718246432,440.50544017261177,0.21044921875,5.8917775,611.28503,828.84375,1374.3749,1614.9534
0.0890939,510.2892665305683,375.9527443579415,0.1962890625,5.746261,748.7262,1190.8369,2532.433,1490.5084
0.22011666,672.575036590302,471.9866875233958,0.19384765625,5.448435,794.1986,656.8771,4547.6553,2071.1294
0.36731082,540.9995331023554,426.90789832824925,0.1982421875,3.234915,1011.4876,1409.0325,62221.098,1998.8287
0.43026412,393.639145158823,284.1786360374379,0.177734375,2.8494081,366.2195,4401.279,201618.69,2431.4626
0.4284846,353.7573945852017,232.47299578510882,0.150390625,3.6455643,354.14786,3985.6558,225618.22,1507.4244
0.37904888,327.66581547792305,229.18117974522207,0.15234375,3.7946103,1265.1384,3182.6133,65139.355,452.61063
0.26185966,382.7178051030779,343.2619604456078,0.142578125,5.122713,1356.7786,2793.1692,2169.5125,354.80923
0.13454655,384.9350156151878,393.6915569372185,0.1279296875,4.9834476,7809.7764,9418.834,2914.7651,796.1018
0.12885652,386.89789517195993,393.17010638683126,0.1181640625,4.97046,9224.484,9703.826,2963.4307,1018.4735
0.12866537,414.52890089739117,354.07605576468563,0.10595703125,5.0110865,1667.4054,1027.5878,328.96887,678.5096
0.06626126,436.5949798552928,326.17496176755543,0.13427734375,5.4156833,1224.5978,1139.0671,459.4325,1075.8193
0.06347883,530.1846427876411,335.8347640151074,0.14404296875,5.7076225,739.5138,642.7731,572.5702,2291.696
0.063740745,543.672327802242,348.77873609401786,0.14404296875,5.606202,591.22516,381.70428,368.5315,1474.8698
0.0523461,349.26525016971425,313.6293996895362,0.14892578125,5.17567,437.41956,754.74756,373.972,80.92459
0.04762452,277.84096264390433,260.00018234691663,0.109375,5.066511,376.29855,885.3659,342.06107,17.211468
0.076232225,254.32538682695105,299.67008733996437,0.10546875,4.476595,637.82745,412.59225,55.066456,8.247971
0.08665303,290.37151229852066,282.9464384328325,0.099609375,4.737378,1668.821,4595.613,482.6319,161.58626
0.0864601,315.7783919702981,291.33110317455373,0.125,4.6619816,1482.7205,9031.213,961.66565,361.72757
0.087978646,332.60091357117403,331.8031287526077,0.138671875,4.6946883,753.1161,2520.1328,404.0183,104.65808
0.061142035,326.3457423524012,388.53353052823684,0.16796875,4.2159014,1479.1631,506.77045,57.261074,41.112423
0.04359161,288.6271133340357,360.4139730091961,0.17333984375,4.1167154,1226.5721,434.8097,33.239586,21.065845
0.05019212,278.15589710271786,314.4201064722999,0.1416015625,4.846683,627.33154,669.171,99.834625,18.190636
0.041164365,259.4900009993897,312.23504412179085,0.1708984375,4.3234425,593.9966,413.63748,41.67844,8.594266
0.053762667,337.35406120601044,387.6233195525583,0.181640625,4.266563,1225.0205,688.8949,47.47401,49.170082
0.05140702,496.95955225204403,452.0127763802847,0.19189453125,5.246338,757.21124,897.7509,194.46379,222.746
0.048036143,472.345559250833,424.622034321725,0.18408203125,5.520585,743.9189,1250.9043,505.3606,348.81635
0.04505301,396.71001756721137,343.40704368490316,0.1630859375,5.3183136,283.37143,469.5838,249.8515,146.99358
0.038890228,296.7737091579108,310.13534241954477,0.123046875,4.69203,343.79144,358.75046,45.479256,22.84382
0.033562638,242.32697338069067,268.24704445093204,0.11572265625,4.7998114,556.0883,735.80505,90.12541,6.3747396
0.03452383,257.72641335657164,296.3264879356166,0.11572265625,4.72436,344.70358,435.54123,51.687077,4.76865
0.051567774,284.9274242277693,321.9430927908265,0.095703125,4.578298,381.55185,455.99948,36.57644,14.331734
0.05715738,277.60315980837834,293.6103164914531,0.10009765625,4.3937607,456.73566,1510.41,129.8153,25.43401
0.061491568,269.1124218741079,272.721076113774,0.1025390625,4.471303,932.76746,3472.8486,288.7388,45.327984
0.060176115,344.0604583646487,351.60381706595973,0.15234375,4.6819844,746.3245,1854.3657,173.95454,80.764206
0.059030995,549.9977034743781,458.77516575597195,0.2021484375,5.497934,564.6852,495.3063,212.6433,323.47794
0.051121894,652.3547767121576,448.6177691973735,0.26171875,6.0053487,336.8693,387.64474,491.51675,1086.1321
0.0474232,668.7258756169126,444.88937176551656,0.26611328125,6.088296,303.48312,407.5888,586.4989,1378.7966
0.048040297,646.3258305151599,457.48776363967363,0.23291015625,6.0154552,88.05283,230.18861,165.92801,322.0313
0.109030664,550.9093197368849,436.62794206787515,0.24609375,5.6726065,150.67233,395.41727,187.70035,246.0779
0.12991339,750.1840106217267,432.9408331082179,0.251953125,6.045751,286.52667,1175.7113,2809.262,7718.7866
0.15635589,785.6022356680485,424.72992661955357,0.3125,5.976562,221.2388,1897.3435,4871.6313,18055.555
0.16325943,808.4054215312948,433.9822089899122,0.37939453125,6.0769444,234.61998,1689.4773,3075.7542,12994.24
0.12793633,850.2340069810571,426.9608504705662,0.37060546875,6.127792,107.277405,626.5766,1976.2812,8574.606
0.10887143,810.3297849009863,446.2971485212716,0.37255859375,6.224987,94.636345,412.7813,585.517,2337.2297
