rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.035996992,309.10441477391083,364.3696825441475,0.03173828125,4.391057,1590.4609,332.02438,40.54837,62.330364
0.038238063,312.59606862571525,373.15374277876737,0.0400390625,4.314612,1243.3383,227.53038,34.607235,45.660744
0.040598862,303.23241611764695,385.2000631267717,0.05029296875,4.311728,350.81073,47.862617,10.171944,6.3404946
0.0223146,235.5734107361589,355.78291221646697,0.05029296875,3.9600198,306.17328,54.316887,2.1607013,1.1604966
0.023716386,221.03902091810966,323.77616451523437,0.04931640625,3.7923717,350.3377,95.76184,2.2277138,2.4882612
0.021319894,277.3038483638985,364.0226081155588,0.05419921875,4.080029,223.23296,56.222237,6.544526,3.257467
0.018887568,261.34076012799403,352.01609618018625,0.05908203125,4.163804,234.94507,56.455574,8.218022,3.0506365
0.020989709,253.2740760181662,346.00344227100624,0.07421875,4.149842,171.69112,51.894016,4.0214214,2.2978964
0.020294616,283.6719351029642,369.5939406368985,0.07861328125,4.313936,161.89885,58.449352,4.4448285,3.2179246
0.02211176,278.01413828832943,356.9694877340741,0.08251953125,4.1587186,358.01904,132.6989,8.41515,6.7649326
0.020590922,300.72715255196056,376.139026724947,0.07861328125,4.245582,212.33292,93.21306,3.9403877,6.891788
0.020987919,274.72910837126426,375.51512870523146,0.0576171875,4.1596866,160.09209,76.165726,2.4919188,2.9915106
0.02134173,219.34644926548197,311.71262658893585,0.052734375,4.2228127,236.37318,58.88479,6.7082906,1.0805188
0.018831015,212.2935051064405,315.78283640597283,0.05078125,4.17768,252.36656,64.99048,4.0504055,0.77744097
0.020806622,211.77191556729503,336.31639497767765,0.052734375,4.183362,239.39679,80.263214,0.7793153,0.6345286
0.016479,241.42256615823277,359.0327092250002,0.0810546875,4.2512674,124.65844,57.44938,1.5901738,0.44655058
0.016154218,238.44908331500835,322.4514274848211,0.08642578125,4.4882107,123.604614,70.31737,3.8884592,1.2191334
0.017274935,274.4537509813916,336.34391298123154,0.10107421875,4.3101106,134.24802,68.06847,7.439967,3.4880073
0.0171174,282.0529281586581,339.8021446157637,0.1142578125,4.3857436,160.79189,63.271618,7.6576314,5.310615
0.020370277,260.49955662901795,318.10674275911276,0.09521484375,4.442751,204.41081,106.60165,11.64449,4.580672
0.018140571,320.2050813694244,392.1600447219193,0.1015625,4.249379,187.3861,66.67855,5.7623897,4.8388762
0.02099918,330.50829965842587,412.69622017958403,0.08251953125,4.1602454,210.88524,57.747707,2.6591449,5.555575
