rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.088663064,503.96403500566225,402.9809944233025,0.06005859375,5.1693482,974.44055,9082.055,1490.3661,2075.0479
0.09397241,552.4898410041974,417.54019512133874,0.08447265625,5.575482,755.36255,3026.3367,1149.2163,1316.391
0.0946222,522.53420727399,404.0747005197048,0.0966796875,5.752679,868.53,595.50775,936.8538,592.23505
0.053427577,352.39397698091216,283.02268680428955,0.0830078125,5.4271846,516.35254,298.8526,337.70303,138.57518
0.040884312,226.8470764403687,269.0650734543526,0.06884765625,4.304891,701.4472,396.23682,30.55192,8.464567
0.026834892,255.54155263257127,302.3932715387208,0.08544921875,4.4352093,408.81128,262.52444,24.57846,8.253914
0.030057224,369.75240090808904,425.1597726940326,0.0888671875,4.1732836,115.849106,10.639833,7.360177,3.8627095
0.019518372,273.8879694033835,382.0101785124182,0.09033203125,3.7966628,583.1878,14.9226265,10.668887,3.7797472
0.02857771,284.6024875784565,378.12679375888115,0.0927734375,3.9450126,344.2898,25.681969,9.353781,3.5679126
0.028714579,276.9284291049718,353.80829285114606,0.09228515625,4.2809944,593.27527,159.10936,19.906736,9.312558
0.022998407,284.23742868070923,354.6117760762827,0.09912109375,4.2140574,544.2692,122.8559,21.659838,10.358225
0.02608618,410.34489194719015,417.1818699678289,0.1005859375,4.7544994,47.770927,13.685878,8.542352,4.551718
0.017137984,257.2921634160852,351.10404291845623,0.08935546875,3.8434734,149.01054,15.110524,2.7690043,1.1204642
0.016829269,215.6253935060284,314.16859864198136,0.06787109375,3.744573,461.45032,32.375305,3.6532714,2.229706
0.032045256,224.00886859036095,294.48640634361357,0.05810546875,4.0696163,323.43558,69.57641,10.320499,2.560331
0.029310718,183.15664942424382,230.8888971358317,0.06201171875,4.180509,1201.1335,280.79446,36.05486,6.5326076
0.031273425,196.92561902991446,264.1455274004507,0.06982421875,4.083869,517.1405,107.86528,14.5107565,2.5767632
0.032440882,246.09216191934368,277.46391311634835,0.07421875,4.4766793,178.93367,75.527985,23.529219,1.626506
0.01792163,231.84579711592423,272.87401484662576,0.08154296875,4.1149797,409.3076,76.96717,29.356573,3.6447628
0.027095402,252.50700762038792,311.0511492906316,0.0810546875,4.223517,193.09235,64.12376,9.561208,3.1290312
0.024567086,244.42199625285576,294.71589584711273,0.08642578125,4.3667364,582.69025,259.0796,19.34808,10.386345
0.033738185,254.07805877296897,308.4939634982496,0.080078125,4.3704567,339.97797,133.75108,18.038147,5.640003
0.033755902,223.63125746354683,293.020160969416,0.08203125,4.1327004,830.2057,131.34216,24.355333,6.2743382
0.036442384,221.36633713397038,299.74164647425414,0.08349609375,3.9864905,894.99304,101.80091,19.501451,5.9022717
0.036541503,272.722280460856,319.8142101701961,0.0693359375,4.344197,584.30176,263.70386,17.374022,22.831306
0.028273266,254.15746072465456,304.03846509885676,0.0703125,4.300109,816.9119,330.88153,17.83761,26.55752
0.028899517,257.75985716152496,336.45011733840204,0.06396484375,3.9174256,187.4786,29.934761,4.584055,2.7969124
0.015436189,249.08210118200546,332.13782194319884,0.056640625,4.010759,253.21072,18.489958,5.9171333,3.077627
