rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.031219209,609.2106810832813,406.5620281786188,0.0478515625,5.6538196,260.9552,24.006397,55.519535,268.19382
0.035620544,424.2983729033867,398.04222855639904,0.083984375,4.592653,1151.0981,118.71826,121.703995,136.95827
0.04159369,540.4984308240146,398.79903019402786,0.111328125,5.3672957,538.5505,71.60104,101.19307,281.13803
0.039408572,562.7600298410078,397.1291062897884,0.10791015625,5.441119,560.07355,131.88786,144.90591,392.298
0.041403756,430.2599927129691,387.0117583496141,0.11328125,4.6541066,656.16974,101.70565,212.27571,87.36655
0.042001974,265.5747442669394,316.560463202946,0.09716796875,4.083233,1584.5052,80.66412,180.57416,19.266306
0.052331854,526.7783080877243,427.5766043481858,0.09228515625,4.332185,869.87256,32.798157,52.618385,157.28131
0.05883545,684.923281267939,397.8713978445956,0.0869140625,5.4634523,1399.2091,44.309914,76.01448,1469.0149
0.051728435,643.2510384878456,402.55762696595724,0.099609375,5.6009364,829.01874,113.42608,84.73733,1011.60974
0.05195296,509.1913268345784,404.22191608003374,0.10107421875,5.2244997,1002.22266,168.70612,79.555084,344.22223
0.036237054,396.1796669836191,418.04358198520754,0.0947265625,4.0508924,561.3648,74.12148,20.637611,28.2234
0.029694093,277.5969850092192,381.20472705506387,0.1005859375,3.6747286,647.61035,75.07866,9.468824,4.288773
0.029603781,298.7108764019032,362.4119709595328,0.11328125,3.9479337,657.21606,102.917885,34.374187,9.644683
0.029202184,333.622280837893,382.76331081511637,0.12548828125,4.176623,509.71414,84.890205,44.13615,12.57233
0.029017188,367.8452190738615,402.939959272621,0.1494140625,4.1279955,520.2952,56.998035,51.28844,18.310356
0.028400611,354.5138347950001,387.7991303977156,0.14990234375,4.1280456,475.30386,54.72046,70.20477,13.118221
0.02787548,292.2397453707406,352.05054534936784,0.15576171875,4.1449122,658.8995,61.35178,64.36038,9.3515005
0.029189207,341.7055349714415,392.1013780956817,0.138671875,3.8640366,391.8134,34.38416,30.069286,9.396961
0.03216922,287.1211333830557,392.97768869835966,0.1318359375,3.5494692,762.4615,44.725224,10.786789,5.35082
0.03021747,277.97846183136073,366.1999327497399,0.13427734375,3.6220598,584.8206,48.329857,14.676596,5.417117
0.03417923,264.81355786693814,325.9921542643232,0.10302734375,4.2172403,822.8951,108.06394,45.16657,13.26735
0.028889924,306.82352293012883,385.02411187531885,0.126953125,3.794858,426.33554,42.8971,15.386883,6.5861473
0.030030737,358.513490745201,456.49944307262047,0.15087890625,3.511556,615.50024,47.667118,12.720915,6.7120323
0.028248314,495.2875119825677,510.7215045975042,0.1728515625,4.5474863,320.4323,86.253784,61.59284,14.257137
0.029947381,468.9323556241405,459.93841453021884,0.1962890625,4.8869267,419.3618,132.97345,152.67586,41.21525
0.029387489,498.6657247620183,407.1525001445615,0.21826171875,5.4143596,232.2082,95.21048,415.11148,98.58435
0.027484035,473.7351972116337,396.75354636432826,0.1982421875,5.390631,189.25578,74.08466,299.25146,71.29228
0.02555963,488.6783603765348,442.34562485792765,0.18896484375,5.250295,173.41728,56.78179,80.35056,36.436687
0.023153855,459.11112226257967,426.56765018915263,0.16943359375,5.073699,196.72083,64.897736,71.834816,30.443727
0.02306104,391.65000942322024,420.29667125500157,0.15771484375,4.4677677,360.0674,72.43015,45.4271,18.978687
0.02462441,400.2406381829193,435.04068123923867,0.1611328125,4.51683,242.99155,72.201416,28.221922,14.759739
0.03024787,374.13048526338287,356.0678236714142,0.154296875,5.1722927,222.40913,167.30318,136.51012,31.079
0.028955989,397.64502745043995,361.6332363161563,0.18212890625,5.066598,326.7577,122.65277,230.30775,44.318882
0.03283543,434.6461217065123,383.80120770645874,0.16748046875,5.120534,416.03204,107.87755,292.13174,76.53697
0.030557932,422.2278497754013,383.45269976085024,0.17333984375,5.045649,335.50754,92.139114,266.15076,50.340855
0.03377764,423.5002833945873,404.9555479525718,0.1669921875,4.597402,469.66608,68.00782,108.96204,58.569244
0.03678871,402.58626319670833,431.3411081335115,0.17333984375,3.87613,1084.3691,44.515602,38.645073,65.16455
0.033113886,445.79683660271496,435.4680397115731,0.181640625,4.442875,611.56165,80.28969,45.167057,70.739
0.034258127,360.2918753843594,401.4953692454889,0.1689453125,4.6749673,582.1371,178.86896,34.651215,30.303577
0.026500959,387.1048782025872,419.9573034564087,0.19970703125,4.4331408,311.79776,83.88657,21.60389,15.031049
0.023341896,466.24622495765,411.3909334622011,0.19482421875,5.233421,233.83217,77.06593,96.61689,49.416454
0.026173163,547.677313756843,411.99868437448697,0.2138671875,5.8558292,114.49416,108.730286,159.00906,125.07148
0.024261618,566.395055315882,421.5353523450304,0.24560546875,5.7596674,145.29984,77.152885,116.24794,143.34737
0.026013821,523.1220877002922,439.3601817199786,0.24365234375,5.0526805,273.05057,46.736702,50.479668,96.98714
0.021982769,513.0984219202389,441.433476096944,0.2509765625,5.3397617,143.26205,83.321655,33.995804,62.37815
0.019664057,439.7830055143015,425.5217827798741,0.2392578125,5.2641244,167.35928,157.56348,46.95418,35.166687
0.021648262,529.1779224283157,448.86402127407337,0.2216796875,5.468935,74.74682,51.40788,43.81726,32.103554
0.022845397,528.556655170672,430.6914519921483,0.20751953125,5.702965,62.40017,55.880405,73.28858,33.089508
0.033625197,532.788753978215,390.85443324544843,0.20166015625,5.608445,43.894855,161.97661,369.99966,99.970375
0.035969507,471.5328603809592,326.5123902953965,0.1943359375,5.2168207,74.87131,130.10765,1052.3595,193.72008
0.037389997,438.8255097702771,322.53195131214096,0.16357421875,5.3163514,172.54527,120.994286,984.64056,164.47357
0.034734864,400.36374077918776,368.4843321386184,0.17138671875,4.908147,235.68042,43.277237,205.57338,34.6583
0.034339033,428.3550467687246,423.8919377048773,0.14404296875,4.5099273,377.729,44.44587,83.97914,41.515175
0.031018237,486.78656303152445,389.05526630214814,0.1435546875,5.7460856,355.54666,192.34448,427.3279,207.13422
0.029044447,468.403642199331,385.59090003470214,0.1591796875,5.6033893,269.68558,133.58821,240.65007,106.32777
0.032322165,364.81772396745885,397.76866352377465,0.134765625,4.8277454,140.95238,149.764,38.187946,8.861568
