rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0088710245,384.7225913789316,469.764088320224,0.03564453125,3.9775653,38.140995,2.1927643,2.5536149,1.4526868
0.011712891,346.5682297152146,434.6864922480991,0.04638671875,4.100342,63.156628,13.94538,2.931143,2.059488
0.013354208,280.40382810505315,384.45121470969053,0.05615234375,3.824487,117.980095,25.220215,2.854709,2.1552126
0.01523856,291.40280912980734,404.6600538808489,0.046875,3.1853814,125.22283,6.6994476,1.9749796,1.6614616
0.015075835,259.2205923783646,375.92650310820915,0.0439453125,3.7347136,129.52393,10.706843,2.5339663,1.7236196
0.01569866,301.13968516208666,370.9409920525557,0.0458984375,3.9643004,127.52975,14.376737,6.5477295,4.7262154
0.01561387,298.76826485867804,367.0313151923003,0.05029296875,4.035854,125.14325,22.378199,6.167698,3.7969918
0.013318141,251.2759757180607,364.58675215756386,0.05419921875,3.9069483,111.36703,21.025475,2.8412244,1.2600006
0.014808933,286.9800232204982,409.8029185138925,0.052734375,3.5946834,73.00031,4.141566,1.3304024,1.1639452
0.017675562,296.98695102938456,407.6278003943134,0.06201171875,3.889039,97.92487,7.5257516,1.333417,1.8108414
0.018149259,541.536253904094,411.39708425515664,0.06689453125,4.8104143,193.79419,10.573033,11.597451,88.18061
0.018380689,577.0896894697222,400.62683325489377,0.08251953125,5.327042,155.80318,15.851345,18.259212,135.24498
0.01796477,443.9815968040848,420.2077759946394,0.10791015625,5.023486,78.19743,29.1368,15.1075,18.422764
0.013595244,487.51891338766694,439.3743250484392,0.1044921875,5.1570587,52.27858,34.058983,34.599422,23.219019
0.012789122,442.5825413797106,454.3033336792191,0.10302734375,4.600411,62.372993,15.455336,13.096081,7.7231536
0.013462409,343.8552345053907,453.9336563067827,0.09521484375,3.7328463,88.37152,7.2259755,1.6409539,1.7278513
0.011753992,278.07992165260646,407.378829870822,0.09130859375,3.835805,139.58737,14.619834,1.282861,1.5402749
0.013195388,329.8058383183715,420.555689256835,0.10107421875,4.058734,74.394516,12.412773,2.0303538,3.327084
0.012892616,313.18250231224545,370.6405754102554,0.1171875,4.481038,97.960266,34.971947,10.279372,4.836875
0.011941269,354.1061290115888,363.69839880049676,0.1318359375,4.856341,59.356125,20.42257,23.54685,5.6820693
0.013705236,400.5775691340405,361.2131861084284,0.13232421875,5.312754,20.131758,19.446901,31.08462,7.7539325
0.013272689,415.46371769233036,365.924152794107,0.14453125,5.262714,43.9594,29.991304,36.968876,13.051487
0.014339767,386.26005467073287,348.6812078434922,0.13525390625,5.060925,77.509346,35.715977,54.107075,13.7113085
0.013789933,364.2268998469358,345.9284461831534,0.12939453125,4.920517,50.859097,31.267387,36.108116,11.1721735
