rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.04727632,606.8887353271543,380.22015872128577,0.08740234375,6.179204,238.73915,191.04774,416.5521,999.1505
0.049841996,501.55756804925477,406.4643372337342,0.1494140625,5.4563465,1302.6382,453.7566,373.0572,692.8875
0.0590886,513.8570371313023,454.54409906555804,0.17041015625,5.2044096,1182.7805,420.31094,172.29239,312.92905
0.050035723,496.43526805567893,470.4197564209687,0.14404296875,4.525227,1491.4674,221.07056,46.129505,146.02084
0.043402903,277.51807316285505,375.5473252796546,0.13525390625,3.8876882,1358.0326,130.25131,12.713767,11.9522295
0.04584647,295.88569900268436,375.9931380592877,0.09716796875,3.8468072,526.9259,53.49151,10.875082,10.579209
0.034462392,242.44340294482168,337.30884018374485,0.1044921875,3.5337515,1910.105,166.64256,20.13432,14.75662
0.042646438,298.6124661226238,385.3591590704508,0.10205078125,3.6785488,886.06665,85.371666,13.620839,13.813993
0.035197504,240.49607201932676,329.18340340131994,0.10791015625,3.955195,1316.9325,174.51364,14.307271,12.250431
0.042935513,281.88683705112896,382.77313058619876,0.0966796875,4.005382,442.84183,62.105255,4.5138087,5.8677025
0.04210734,232.6483468462879,336.0553525416631,0.11181640625,3.791414,1180.7122,239.47173,10.627461,6.6594467
0.0466672,239.82467505972772,337.7010056425024,0.12646484375,3.729069,1520.4497,266.95068,16.56263,9.76739
0.04684549,332.08708380867733,392.86145075813516,0.13525390625,4.0464444,1265.9546,146.2643,47.38057,32.951057
0.036058895,300.0417836425311,363.17857810766645,0.1591796875,4.056468,1603.0364,171.27095,71.02439,34.28423
0.044532508,311.04232248838866,355.04516944909483,0.1259765625,4.135456,417.35468,59.7534,36.285664,14.281534
0.030755017,203.0736443637058,289.3708241050814,0.11865234375,3.897504,1455.5181,245.83652,21.800583,7.7386656
0.04489608,194.4189095528186,291.08087516097737,0.09228515625,3.883302,939.36487,129.77695,7.995488,2.9271874
0.043043837,183.03764260991517,268.0678934660736,0.095703125,3.7875764,2158.8464,141.29922,15.736346,4.4059143
0.05036571,236.33204148457486,341.2284252562604,0.099609375,3.8281596,812.03595,57.423523,6.096519,4.693725
0.050628413,205.77079529251165,324.0615882955695,0.1103515625,3.4642107,1975.2589,155.26459,4.43502,6.4223385
0.06031178,395.5282078999494,443.97244155598753,0.17333984375,3.7668605,2000.9308,178.1285,21.636806,72.53268
0.06228645,636.5327486923826,458.197905804172,0.18212890625,5.6198373,1357.1884,410.8908,311.26828,1036.5646
0.050172426,655.2076333165519,455.1748028038215,0.20654296875,5.7659435,1228.5648,453.99576,445.78046,1319.8258
0.06088765,643.2297155281201,455.9524761148528,0.21337890625,5.913834,108.06692,70.26633,71.32278,183.43709
0.04366236,415.65134663792276,443.9685110356133,0.21923828125,4.430217,1009.1633,271.53735,39.249256,73.41673
0.04427261,497.2216167253787,454.0631822863162,0.2119140625,4.860259,1702.436,528.9651,133.29343,341.50858
0.044652656,605.6091658129983,446.7473736094761,0.2021484375,5.6553073,408.5538,136.5905,87.26554,360.22296
0.0276869,433.5706993371018,431.1835954822317,0.18896484375,4.4981003,520.8994,77.23027,19.884268,61.82709
0.033096407,417.7764048270216,435.8688371521717,0.12890625,4.4072037,120.49179,16.698187,2.983026,10.871146
0.034405645,237.49696499300768,347.5231798488945,0.10791015625,4.2342005,498.18274,169.42584,7.104004,2.6499681
0.040015664,200.54764940921154,292.6279956516767,0.1083984375,4.214424,1599.7083,526.7019,21.729362,6.180799
0.042638205,297.83896043659877,348.94618321675597,0.09765625,4.379392,743.8858,210.85634,39.73883,28.049269
0.034589656,288.1894850284061,329.38133453827623,0.10595703125,4.434805,1056.3564,223.19827,63.832535,40.598095
0.03766126,328.9419911637508,375.0196125429774,0.10498046875,4.5096736,308.36404,92.138176,13.866846,18.599443
0.030948889,268.7146342420508,339.1852007024811,0.11474609375,4.3440456,802.0527,211.48622,14.721942,20.221687
0.032678626,259.51568284477025,361.1100321469431,0.125,4.2473164,786.92346,136.02443,10.196681,7.272439
0.031902537,343.12240353065704,410.19418026421744,0.11181640625,4.0497794,477.43082,42.167217,12.274827,11.741927
0.020758776,300.7647033436642,388.0080226971307,0.1201171875,3.8868186,516.7817,51.67014,10.455946,6.298973
0.03566655,286.51587247109524,384.9794088592405,0.09619140625,4.337759,226.4958,112.422905,7.2325826,2.7079294
0.0335747,224.88727160934997,305.7975774179893,0.099609375,4.310757,1031.7891,542.8052,36.27009,6.1956887
0.03638435,274.09176296297403,344.6833790853369,0.0966796875,4.358348,687.5531,334.90945,33.73432,12.094387
0.036313165,292.90845604236114,346.65088835526217,0.08203125,4.4379644,616.0259,185.20605,36.82393,17.063026
0.036084495,311.3864818727006,399.3604187433897,0.09228515625,4.1083903,250.47104,31.246387,7.0188885,4.576532
0.037551273,240.5171570919129,311.909750484818,0.0771484375,4.511564,567.48566,245.65646,28.697802,5.510584
0.03900205,225.23940432910283,270.9068568161406,0.09375,4.4925933,1445.8876,655.1933,90.428825,16.161673
0.03890479,268.3138417342965,328.0230481950522,0.10791015625,4.2668834,534.4862,151.27135,27.629835,10.106776
0.026407288,280.03684886240165,353.77903529206674,0.119140625,3.9786813,685.5184,32.116837,16.614107,14.336212
0.041624203,292.3012560247411,359.6621914449471,0.10986328125,4.4093394,303.98883,101.40827,17.359573,5.895686
0.03739885,256.2850994412924,286.98278630716385,0.1015625,4.637296,1539.5144,706.50964,137.63849,40.390083
0.051055722,266.44881597304646,300.2862450579215,0.10107421875,4.5412297,1116.3561,389.19586,94.89545,31.109493
0.050883714,213.49697508284217,300.0469503585119,0.10400390625,3.6805508,2090.1296,78.310875,25.708279,9.918474
0.04754835,226.81273733767472,326.2531208032386,0.10595703125,3.6643136,1509.567,48.94491,16.247992,7.2082
0.047787484,261.6344513814845,354.44404621354556,0.11962890625,3.9497087,811.11316,170.89865,7.381426,11.511291
0.040884383,227.673940560424,335.20090762415623,0.14892578125,3.8576784,1625.3624,311.79895,9.653568,10.848909
0.040976655,404.24676362190627,448.0512410966921,0.16845703125,3.9980547,726.9452,70.899605,16.115242,33.69276
0.027189897,412.733036188238,446.50198901298694,0.22412109375,4.019691,1086.492,57.467846,27.507513,51.035164
0.040368754,565.9394297424019,475.48950430527697,0.205078125,5.1060123,259.52252,59.55185,27.435192,74.61846
0.0319443,331.8726951018514,409.4965989806104,0.1875,4.3426504,1246.6925,413.15488,27.240686,31.606276
0.039225522,247.39541630725847,341.04252370915253,0.14990234375,4.1813917,849.89874,222.606,12.527677,7.655657
0.03846261,296.3541157169165,351.94129873767014,0.1337890625,3.837761,874.66644,57.40783,19.519993,20.793818
0.031665567,310.5449614195892,375.77656800227214,0.15576171875,3.7990851,599.556,30.942308,12.10641,13.083607
0.0454045,320.7373995471241,397.99835372117315,0.17236328125,4.4123507,223.15132,244.95639,8.037831,8.349408
0.05075854,578.050122788051,468.48609064078715,0.1982421875,5.34855,592.80664,1013.24054,85.88326,509.8965
0.053330574,673.8478127688002,459.8777226016587,0.16943359375,5.8133516,750.16504,405.3482,159.77692,1120.4551
0.04902707,459.36378316583637,456.9775856722284,0.16259765625,4.1753073,2308.7878,192.90039,48.483387,190.65906
0.04914075,251.65362334369144,346.59963299545086,0.12060546875,3.793059,654.4753,65.01285,7.432421,6.203105
0.03712334,207.43744773568773,296.6957068086011,0.1015625,4.0454164,1429.7374,406.67236,17.135208,5.362306
0.13400474,307.0348835864776,389.55774704923385,0.13916015625,4.131672,1196.7408,298.98175,19.084661,24.605078
