rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.040410638,492.13524379753966,381.42447561213964,0.05712890625,5.7247896,321.61795,383.49124,429.8097,482.10358
0.045112547,472.9990329612175,376.92139595874414,0.10302734375,5.64593,607.6924,412.06396,590.6455,537.4874
0.059041116,543.912839007704,396.9982134526705,0.1494140625,5.766071,432.30283,228.02272,595.6691,540.8451
0.049648937,559.8733766702724,412.09148152140295,0.1552734375,6.0151887,796.18976,701.3852,746.1521,1303.0002
0.044159085,543.4474319017002,418.46135734864157,0.14892578125,5.9571185,344.10233,252.63193,238.23254,375.88962
0.041556723,423.05650594779775,402.1468719022304,0.14306640625,5.022944,93.17899,43.375385,17.088224,22.442734
0.025672574,517.5082808371094,365.2928279278895,0.11181640625,5.7137566,137.72574,61.681114,111.97602,206.47469
0.025947005,407.80517556821303,358.1108333182001,0.09423828125,4.89749,587.253,113.01315,105.39431,124.58336
0.024981217,265.2314138705445,323.271604719776,0.10009765625,4.091091,323.22183,39.6504,21.2791,3.70069
0.022087613,366.14466797800117,417.9233606917041,0.0849609375,3.981639,44.12046,5.4743443,6.851551,2.5848584
0.0222169,333.8205813781916,411.91881603367113,0.08447265625,4.285803,90.16305,35.181847,5.0595098,2.8073819
0.029465958,224.62648376581075,317.71750815244053,0.07958984375,4.161027,454.5299,331.44238,7.3438735,2.8393009
0.031820625,243.70389685686922,322.6626494915524,0.07666015625,4.2977777,535.1077,221.2145,24.702381,4.5418053
0.031352818,212.76615155767576,266.77615474874756,0.06982421875,4.096796,974.29474,113.28723,58.870102,3.597245
0.024757532,223.93293563723793,297.8047281822053,0.0693359375,4.102451,262.60696,34.018185,13.309587,1.2359017
0.016067354,339.7144481815326,444.860428915249,0.07177734375,3.8038173,30.10584,2.5202363,1.3498894,0.5990224
0.014677061,321.12306530125335,416.3648330869837,0.064453125,3.780378,67.84911,8.438577,2.5388525,1.5106285
0.030551368,389.9856488840898,380.5867141904526,0.07470703125,4.3491106,96.63612,44.16406,33.327972,23.230091
0.031910587,429.11265258907963,369.7149175134673,0.08447265625,5.231802,465.25687,113.019264,201.8319,122.36279
0.033008855,331.9478095437978,340.82915994667735,0.08642578125,4.562089,1097.2432,179.1612,155.29794,50.949627
0.031955328,363.7440324660419,387.04134852544314,0.09912109375,4.4293,357.45224,46.571953,42.292797,21.134312
0.02222295,447.0393247342361,358.1728115051947,0.10498046875,5.205822,132.27515,15.837441,85.18233,55.739788
0.036235277,454.24170081361217,352.78475698656996,0.09619140625,5.2452602,184.655,19.717686,92.433464,106.913475
0.0468366,350.5935680974934,345.81823428636886,0.09130859375,4.722889,777.33374,192.26082,183.65184,82.99885
0.05201716,309.7348408984273,311.49834875762286,0.07861328125,4.6906867,1767.8523,361.6017,404.15884,90.62201
0.059339203,389.2899201474478,397.75653533924185,0.0859375,4.432451,2476.2454,150.72348,261.41998,197.60178
0.05188005,594.0324160389921,414.25729679524113,0.1005859375,5.755975,598.1774,68.95369,922.3559,918.6323
0.049701806,611.5471468616284,405.632775329113,0.109375,5.740094,123.747,41.70466,455.94598,426.55496
0.054504756,389.21247693206703,309.6901542727125,0.1162109375,5.5278277,409.50278,233.12788,375.88425,165.13333
0.0549271,347.77536326217205,312.7184435637721,0.0859375,5.0792203,961.8265,507.2295,349.4969,148.73419
0.08082488,316.9425057447497,316.2606087651736,0.078125,4.5890203,2467.9895,659.1437,366.07687,135.2253
0.124863274,347.35614676984295,341.63366888774163,0.0673828125,4.398375,4522.3345,799.8815,431.86578,324.913
0.12073993,341.0664280987109,344.78224549960356,0.06787109375,4.1657367,18929.303,1965.5868,1396.7501,1096.4725
0.117023975,307.9841894445243,354.0209865246309,0.0751953125,3.6763608,13091.315,553.74097,434.77936,333.25696
0.10066104,286.70767426357105,384.78357003448673,0.0908203125,4.016659,480.1867,77.84917,6.2136197,10.43923
0.025215011,355.8488822321535,424.0361486993013,0.10009765625,4.384422,240.29602,135.1145,9.018475,10.694838
0.024612587,326.48202293824284,382.3907549628549,0.103515625,4.3048635,514.83014,48.48369,60.863403,10.361997
0.021222237,271.453404644181,325.1674723842821,0.12158203125,4.268587,431.18344,32.904884,45.665356,7.884345
0.02074816,401.8939982150447,369.11072319972186,0.12060546875,4.94799,44.330696,9.627885,11.63469,19.699064
0.020482961,436.96926943381897,426.0009307059476,0.1201171875,4.735343,49.258335,10.510303,7.795004,10.57268
0.020134486,388.8627079162963,439.68781444695213,0.13330078125,4.512071,214.04585,207.78592,12.530108,16.70378
0.039143153,345.08602733855207,412.75337668097717,0.1083984375,4.4666657,398.80432,359.5689,25.754118,16.493187
0.03904092,214.4484239559683,280.07263047661206,0.08642578125,4.0700164,1874.7532,205.1068,95.24859,5.5313206
0.034754384,198.19521586405293,263.862357409935,0.08251953125,3.8798208,1068.7587,98.47728,42.02912,2.207643
0.034929927,316.53359625130054,426.98051495914007,0.0625,3.86346,65.44787,3.706514,1.8126909,1.0734984
0.012425896,379.42158963913334,460.38469902175484,0.06298828125,3.7039714,48.385323,3.0033836,1.3036095,1.9726155
0.012766879,292.997620473332,391.41770718323284,0.07421875,3.849162,149.6844,19.451412,2.4987385,2.2464554
0.027192172,270.90054985820933,355.4445529364136,0.07666015625,4.152434,207.02364,25.692957,10.56244,2.4763193
0.02714476,224.75527015501552,303.70957636972275,0.095703125,3.989591,968.9933,87.028465,40.10877,4.4756656
0.02604136,278.53541811572626,367.68744550196794,0.12060546875,3.9693525,647.7005,56.16211,19.13997,7.18025
0.026051994,554.5813118374169,467.6069768653369,0.123046875,4.7727623,55.08156,5.6549115,5.6629004,18.77492
0.015312067,502.93097774874343,464.77956274125745,0.115234375,4.7675567,64.166306,9.49791,4.71246,13.374488
0.028472165,269.7139145854428,383.1702359146811,0.08984375,4.028822,271.9912,30.89391,2.5118573,2.8938847
0.031589117,232.9790884319114,338.8830345427722,0.06689453125,3.924291,560.1786,49.377834,11.453509,3.4257712
0.03187537,213.04741623941405,297.6563168257193,0.05224609375,3.9177535,1404.0984,154.5587,33.3649,6.680183
0.030136773,289.1687341672773,363.7226948067698,0.05908203125,3.8562574,442.21362,55.413685,16.287954,6.5106006
0.025663463,349.3124113133801,413.78776465770454,0.0615234375,3.7063255,107.25753,6.125072,6.3213377,2.5711746
0.02746516,233.43630117318258,364.02384462685444,0.07958984375,3.7692935,375.80072,37.088585,1.7262838,1.8923974
0.043105677,384.3942274654695,390.04124461385845,0.0986328125,4.590434,655.07855,188.73555,36.684917,85.66683
0.046115242,448.67444061672404,391.6775962705808,0.09423828125,5.190812,821.5207,405.95108,146.05739,292.90213
0.042525318,321.60143996171485,359.15209609447345,0.10009765625,4.3191166,2256.3599,378.04764,115.283585,88.87211
0.039868854,263.701775027219,342.6742620049232,0.0888671875,3.9745758,645.42896,69.5027,20.600298,5.431411
0.025455002,340.0282378902749,394.7175824889405,0.0830078125,4.1814594,157.56403,17.066154,20.513449,4.355045
0.022239875,336.45290314660025,369.77473040041053,0.07958984375,4.658006,253.45218,65.99448,55.38752,8.989986
0.041878868,256.360887941701,320.27720298756554,0.07763671875,4.177737,532.2078,102.99207,32.03553,4.863996
0.043423697,252.64818387290688,347.76819217634693,0.10888671875,3.7398047,1329.9379,80.50589,22.373756,9.85935
0.0419231,340.0585387656223,413.3752211473554,0.13671875,3.7311118,2686.549,116.10954,42.162716,62.479404
0.040286656,557.4860135188455,477.7156081270778,0.14404296875,4.793337,459.62424,24.630806,25.90125,122.18559
0.023522645,640.4193499517298,469.80821850936405,0.17919921875,5.320198,58.264603,4.654799,11.0186615,50.246742
0.024178945,598.7374015934641,468.1264912145284,0.19287109375,5.384769,169.03615,29.019714,33.10045,97.30085
0.027690528,610.7309694205326,449.3787278037948,0.173828125,5.7543335,211.41467,100.315094,102.10968,276.3969
0.02801558,556.5609797965427,428.725231005775,0.1806640625,5.5631285,295.7506,73.02714,108.14832,220.48077
0.0244602,364.95637190044584,385.0390115249404,0.15869140625,4.428465,400.64145,55.92285,45.45988,23.051603
0.018666485,373.1323257613859,385.28065327236226,0.1201171875,4.8211594,71.17115,25.211039,31.043612,6.4584026
0.010456618,385.7587181982862,384.4080119144332,0.1044921875,4.8663287,18.129438,10.590275,16.999475,3.4309518
0.011634946,367.41352002434803,406.78677885109016,0.099609375,4.233005,33.468838,5.5904756,4.066533,1.8027718
0.022567766,357.5360242177483,360.11811503013666,0.087890625,4.5046186,113.26164,12.775913,22.149014,8.046679
0.03325392,344.5457058246533,326.9466954351294,0.10986328125,4.8107862,614.4971,89.68365,159.73955,50.58951
0.034000974,432.60009896385145,340.5791976464972,0.15283203125,5.443366,623.21893,211.17885,453.74023,267.15277
0.037323788,497.0430866571507,352.6690472267514,0.1787109375,5.7447176,122.919815,131.97284,320.6999,256.61856
0.036322355,538.9605715812426,365.2106118897733,0.18310546875,5.6064534,113.077705,41.73817,158.41606,231.26631
0.030903716,460.26384044719924,411.07261330566485,0.1630859375,4.997539,432.98904,178.28145,117.39901,137.19754
0.07442814,449.19018892404597,412.3887778407121,0.15478515625,5.078696,763.5581,304.50925,174.35553,214.73503
0.07329307,518.3616559891284,435.51901093648945,0.15087890625,5.2300215,4877.192,691.68085,680.5465,1889.7792
0.071067855,547.5131159298669,429.7204738646221,0.15234375,5.381014,2785.01,382.99725,454.23242,1719.8505
0.069743425,553.8436647185891,378.98983677538746,0.13818359375,5.506877,89.162735,14.130196,32.60683,153.07472
0.022988498,390.6958645019557,426.22740125312373,0.09912109375,3.7553656,84.523895,7.2271223,6.1686487,6.072044
0.027720273,445.60665033519166,387.36008841566013,0.0966796875,4.8477845,206.12392,46.38644,47.324722,96.92613
0.032266777,558.6666409043381,390.92238087301155,0.09375,5.575289,204.8834,89.528366,252.52684,551.5213
0.031602733,526.8039666022837,395.8873005066381,0.1044921875,5.485688,475.81024,98.680214,207.23923,395.751
0.026172025,349.3970246867718,370.47730929063005,0.12060546875,4.4790025,195.45633,37.887524,18.06073,12.607774
0.0180857,418.3662646196957,442.2965347866035,0.10400390625,4.575458,9.442314,6.433131,3.1738043,1.5129905
0.0073807137,425.1449797065128,456.763888868424,0.11669921875,4.2077713,15.189414,3.3005245,1.8221473,2.647363
0.020103779,395.9343733369778,445.4098326364057,0.11083984375,4.1976733,29.86166,5.3462906,2.4020104,3.9380028
0.02109678,276.33644135813813,319.30381772215964,0.09375,4.7541757,174.61006,52.528797,38.400826,3.4794157
0.020793747,232.76153079824846,246.64148326191344,0.1044921875,4.6053843,555.8671,155.78218,105.48982,3.747239
0.038137797,525.5236807782655,377.6767701417328,0.11279296875,5.696639,154.43399,39.53044,125.20914,179.66629
0.038944628,651.5964834388228,336.4106482303462,0.12109375,5.6177616,11.978693,35.4877,799.5593,1369.4067
0.04050245,630.4816716291052,358.16680253393037,0.13232421875,5.4361024,41.181175,51.066532,574.77,1076.1943
0.044939317,501.26432432660636,393.3555148394252,0.13916015625,5.4990873,174.11269,194.84373,108.55377,226.0976
0.035394426,562.0434610898363,379.43463809677337,0.1279296875,5.7681046,88.41824,149.1635,123.72486,393.91107
0.028967815,579.3651529092538,378.8078952602064,0.12744140625,5.6384926,77.069145,143.82567,178.73755,514.14984
0.03091942,628.4451279995232,378.396248094264,0.14501953125,5.722601,31.025944,26.989744,113.017365,308.58606
0.02565156,641.692689465902,357.69153970452834,0.12890625,5.6039386,17.048067,5.7804832,79.26006,219.26266
0.022089353,597.7942557279192,369.57181824044613,0.1162109375,5.7156234,60.26963,35.64899,150.77216,410.08374
0.026295736,423.2491728650309,376.3604525044364,0.1171875,5.0993357,160.60092,117.99194,40.257664,95.791
0.020370655,474.15767599684955,366.1128580712519,0.1083984375,5.569119,120.75398,76.48438,69.37034,135.03041
0.018574726,389.38412494423113,347.2424099297457,0.115234375,5.253661,135.63347,79.819374,51.816723,38.529137
0.015850842,371.34647580961166,377.0227502369938,0.13525390625,5.039856,23.829954,18.216885,12.66518,4.5139966
0.01291468,426.4083123648908,404.36633742636246,0.126953125,5.1385007,13.235951,9.013642,14.003452,4.59876
0.0128707765,311.799094135095,382.0599146125133,0.12255859375,4.6599445,84.98701,56.149746,7.3925567,3.922028
0.0171987,270.4953600486988,350.040601305797,0.1181640625,4.5134063,122.34869,104.80342,4.2518086,4.0386276
0.017478995,268.7316310716676,321.34040938056097,0.10400390625,4.5084205,177.40265,51.882195,20.689436,3.1876426
0.01362853,264.7189636632744,320.105844071689,0.1025390625,4.3203645,198.20302,39.923267,20.944805,2.6276422
0.015012617,411.8431807371645,377.302748294884,0.09912109375,4.896679,28.172716,4.9658237,14.968656,3.8002746
0.014580107,438.3030056261741,324.07307573404586,0.08837890625,5.2279267,19.941442,6.5256677,67.16133,13.217091
0.015058082,327.3487516672231,317.9929977045278,0.09375,5.0235195,83.39502,44.63715,46.062363,8.357276
0.018440008,296.68095372095314,304.14613267481104,0.095703125,4.930934,137.18619,84.73679,52.962685,7.849357
0.017357087,291.9005236588448,282.4324050237373,0.09033203125,5.0282283,92.16569,71.17814,72.849045,3.7808592
0.013187641,279.462006901269,290.5408922320887,0.09326171875,4.9781246,93.534325,55.332043,45.741104,2.7035658
0.012218752,344.50880009854416,406.2735028772103,0.08935546875,4.375171,17.893415,4.8066688,2.7781193,1.178241
0.009478546,408.04805867573,451.68087066364626,0.08642578125,4.2605114,14.43298,3.306492,1.9818784,1.4899296
0.009432551,286.5154040897089,391.98226477834595,0.09423828125,4.2306147,56.461918,27.276867,2.281246,1.684171
0.015765864,269.89860771972076,349.19428614288495,0.09375,4.5195303,63.6731,39.656292,5.656006,2.404851
0.01585346,257.4929901266132,272.36072235658816,0.1015625,4.8984165,152.93182,87.916534,51.53455,2.6863868
0.014277813,285.2167157015359,276.2596127768857,0.109375,4.9754825,99.61986,52.109997,62.92776,2.202788
0.014548373,352.83765953286616,345.84476091709524,0.1123046875,5.0005274,12.80103,8.1514225,18.419424,1.5483955
0.021225711,436.3647406303359,379.3090102080127,0.11376953125,5.224544,26.584473,10.862361,17.74887,10.975374
0.021738218,578.4010259394367,387.80049617444746,0.1005859375,5.7684402,97.70146,54.53005,112.10556,348.94275
0.0281483,558.0920638086848,389.6788842363342,0.09228515625,5.7445397,169.07411,69.393425,123.71587,375.08798
0.027914653,289.2799874008332,311.14858836409644,0.09423828125,4.4488735,579.1768,81.93254,71.02149,16.432215
0.019587418,273.4692940917855,312.0529489349347,0.09375,4.4549665,211.43929,38.51659,32.017277,2.511426
0.018961873,403.5425052065853,442.8981367165771,0.111328125,4.320251,16.328222,4.126683,1.87038,1.0960515
0.012557313,391.6645490753616,427.43376290375454,0.11279296875,4.219001,19.694256,3.4323952,3.6147091,1.2721134
0.020639345,380.64702147203855,318.5093491723349,0.11767578125,5.117856,62.982513,14.890959,109.849075,8.3182335
0.0253314,560.9370733533474,386.2516506525717,0.111328125,5.733282,107.53747,51.83167,202.13332,259.3886
0.025239745,534.4881057391326,403.10410684239446,0.10107421875,5.538427,331.6061,102.34592,136.57791,343.8027
