rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.1722514,486.3910003658791,326.18255368055515,0.05810546875,5.687651,1418.7588,407.12524,1784.4672,3249.5251
0.1919857,482.1805002077557,408.37111495456793,0.06591796875,4.7887797,22808.549,3363.967,4955.3696,7227.392
0.19620793,475.7416050593051,424.8231107081542,0.0986328125,4.6150603,35247.766,5126.929,4804.085,7785.0054
0.18831286,416.75455075294354,382.5046787584644,0.0771484375,4.889733,9384.429,2511.558,1328.5787,2489.9207
0.105902046,452.1962070720695,375.35230643752135,0.07373046875,4.9401727,1777.1946,247.64403,235.51297,918.8862
0.06552225,466.0853894537258,374.3505098493573,0.09033203125,4.6053305,1499.2151,39.878803,146.7891,734.6037
0.06272973,501.5022270949188,327.79294368328,0.07861328125,5.131988,1327.5155,63.374443,393.75,2117.2878
0.06681406,387.69615445095917,371.17296745804117,0.0869140625,4.723825,1991.7324,223.57391,173.6885,396.22568
0.064007245,390.67021026854934,393.6228076637551,0.099609375,4.666028,2219.487,780.6309,336.4196,214.33705
0.06414338,503.69710034842626,386.8387349274211,0.12353515625,5.485813,1445.891,597.76636,672.80273,1325.0596
0.05403481,538.4447251365154,397.88773724515744,0.169921875,5.2592645,818.41473,76.39773,309.48044,954.757
0.045894768,587.6786156223286,482.60226631501536,0.2216796875,4.8977914,303.81613,12.6312475,36.953568,153.06836
0.04219747,597.1632191649458,556.6759234591167,0.20263671875,4.568864,198.77252,21.33746,12.044568,16.618816
0.044089586,376.18404047958444,432.9434191021711,0.1767578125,3.6540818,1511.4005,239.92009,102.403786,23.72711
0.04454159,310.44505980608415,344.6738969740208,0.1259765625,3.7213693,2080.136,598.86566,192.0412,31.916897
0.04364782,300.5520509114996,354.73297880252795,0.072265625,4.4533005,528.20404,260.61896,54.106266,13.43603
0.026007742,278.79880648803334,401.53224178560976,0.0791015625,3.8381863,216.56198,15.229036,2.9051962,3.22902
0.03345182,357.5942278005888,459.9313902055053,0.07666015625,3.7522495,143.98175,7.6233444,1.4530747,3.096808
0.052823782,295.5319837159989,382.67929034753575,0.0732421875,3.9308052,1058.1805,58.797123,33.617077,13.474757
0.05628121,257.71770654472823,314.29123168179666,0.07421875,3.705009,3724.5571,546.3827,150.04881,31.025932
0.057435833,279.39826938266776,319.98193365687524,0.06494140625,3.9688044,2284.1445,819.05945,189.41312,32.43195
0.050113995,329.90389829636865,382.14145305988876,0.06201171875,4.541554,616.64795,223.90994,90.734825,22.759058
0.028297447,374.4770397335708,447.633130260319,0.0849609375,4.098077,311.11484,25.923887,11.197572,12.061589
0.035670575,454.1409664365816,514.3817747749846,0.07666015625,3.6576285,247.32208,7.5460424,3.3651834,8.00019
0.041902687,280.32358825944345,393.4313548751381,0.0869140625,3.9365342,1280.1675,182.97002,44.143555,5.04145
0.04351947,281.3861896479857,341.4561450573131,0.08837890625,4.1228495,1653.3403,608.9909,153.87209,15.822043
0.043674987,319.9334554056062,375.48535258792907,0.06982421875,4.459213,736.92896,448.7222,107.679535,19.092966
0.032537647,357.85678548740174,442.26621399427637,0.06884765625,4.0898294,278.32788,66.55657,13.057207,10.578668
0.023982251,381.2517489237539,493.2223865907764,0.06689453125,3.4048753,121.678215,10.26081,1.3900386,3.2605114
0.031270944,357.39529928071966,442.0050397633118,0.07470703125,4.057991,264.0937,24.001408,10.560938,6.5327406
0.03657127,356.56915710198865,404.0937140963008,0.08203125,4.527354,1007.2615,230.10832,137.51978,32.627125
0.037509695,335.3172229346011,350.41968835883125,0.08642578125,4.741691,811.15247,559.74457,254.95433,39.064888
0.0356815,303.26980554799275,328.61906178848955,0.07568359375,4.737099,423.07977,273.53345,87.09984,17.638151
0.02551464,328.0479783953242,407.29408721527125,0.06494140625,3.979406,172.38985,18.065151,5.95809,5.9133024
0.02592298,468.87815366368636,476.35651278050847,0.05517578125,3.9030125,49.242992,2.0904548,3.5268958,6.416251
0.041044597,361.84088550849935,423.54891601240706,0.05810546875,4.1392837,605.5002,56.096207,28.65982,15.10953
0.04650669,315.56828079212164,359.86659101752537,0.068359375,4.060982,2356.694,392.00095,165.15514,45.348118
0.04859403,292.5242939769661,317.2851223152862,0.06494140625,4.239419,1647.2269,513.31287,173.02896,38.960133
0.04406352,278.97168408957555,330.2073865645927,0.06396484375,4.409191,633.27747,191.75424,53.27643,21.172682
0.029254502,311.97304306103257,392.44452361680936,0.06689453125,3.8202136,212.54231,27.669165,9.41314,7.814382
0.03447435,436.5974078278656,472.8699622845843,0.0625,3.9853585,164.88023,9.218612,2.947031,11.126118
0.04553432,274.25889911490486,350.40754426353175,0.0693359375,4.1757727,1097.495,211.39287,44.648464,14.826842
0.04855576,236.21312635620063,272.7284701556795,0.0712890625,4.3266525,1958.4717,895.79144,186.82431,20.180225
0.04893502,274.9415294890831,314.5363527343089,0.0625,4.277265,1165.9443,767.2728,159.01933,17.730997
0.03954711,309.93123932452437,387.0594593923312,0.0634765625,4.102759,485.92038,128.03009,29.035759,10.043196
0.023963748,297.9361617521262,424.35975252505096,0.068359375,3.6303353,122.32166,8.630525,1.5344195,2.1083004
0.033936325,342.12488501369705,397.925990157329,0.0654296875,4.063396,198.32405,14.91878,9.2191515,7.970727
0.041309506,283.04535275847485,321.29914474664156,0.0751953125,4.4684896,1294.408,249.44217,114.86119,37.541405
0.04245084,275.26002082755883,286.1843518496981,0.083984375,4.2833033,1688.5789,490.54413,240.20758,48.033108
0.04149822,309.3170662542059,345.3833165882986,0.08740234375,4.205806,671.51117,228.2377,94.3685,17.08332
0.028595854,413.55331733596313,479.3140647939432,0.123046875,4.218791,152.77135,24.00177,5.7333593,6.819023
0.026888026,552.7363256404678,553.7083470559235,0.12158203125,3.9026337,53.216118,1.4639896,1.350923,3.4482899
0.04705315,382.4075115985295,436.7168867443119,0.11474609375,4.133554,568.04407,62.61983,23.084852,23.026852
0.050455432,304.0045085265783,359.99864433281437,0.119140625,4.076456,2603.9648,547.7321,167.1987,42.160973
0.05281642,290.6844886671851,318.97965155649945,0.0859375,4.2112994,2196.6824,676.365,310.65683,30.93908
0.048516635,297.9005370849872,346.93745983336703,0.09912109375,4.6556306,606.63446,235.54259,133.59715,15.019969
0.027929273,319.35432727713,426.05352638507827,0.130859375,3.8637724,344.89835,41.263176,13.121483,6.32457
0.03530876,481.3369165639649,521.5749944653276,0.11181640625,3.9966764,189.69458,10.555693,2.9884696,9.398773
0.044526517,320.4847959474373,406.8087952274119,0.11474609375,4.191721,1024.9946,252.0135,41.64598,13.952317
0.04609242,290.9044208827668,344.81861056888835,0.103515625,4.4155173,1698.9843,1093.8811,181.06592,30.023136
0.04816689,307.65812272638226,355.10943051651947,0.06494140625,4.4504404,941.6468,711.1868,145.60791,19.063614
0.03882267,326.69684654287164,399.9661854902695,0.07275390625,4.432497,457.33102,177.48509,30.80283,13.6196375
0.023901485,331.7093545303198,411.63948557458093,0.0849609375,4.3067226,145.26596,80.34849,6.3617344,7.345423
0.034952175,411.87248746351645,446.5566556325168,0.0771484375,4.265831,148.8879,8.842635,11.089303,8.846602
0.037811548,308.2340182918739,355.91014286928095,0.0908203125,4.3547096,1118.6171,202.18027,99.47769,26.763298
0.039001234,279.9036663037828,299.35116316736577,0.0830078125,4.492569,1152.2974,647.439,190.4669,30.645536
0.03910742,297.6279196221292,315.2508095362616,0.064453125,4.7275386,414.00504,325.23834,94.868324,17.204159
0.025154958,399.32747673118206,407.108504621289,0.07861328125,4.3757634,188.63268,29.725946,16.684282,24.976475
0.026352484,477.28367118816186,450.66087343053823,0.0859375,4.5438075,57.958923,5.4502287,5.644357,13.686511
0.03921532,457.6518584196999,441.415375379116,0.09521484375,4.480108,431.92633,50.293617,20.610624,60.84846
0.04421493,346.71040864129753,366.59976116291836,0.1083984375,4.7463903,1434.0135,520.4577,194.42632,84.425934
0.046884157,369.23505538425957,343.4434592987627,0.09619140625,4.6864667,1361.0177,687.50287,323.27435,129.63629
