rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.08601493,455.8665286908265,378.4764241715473,0.11474609375,5.5352173,329.34933,639.1617,1134.4082,179.19814
0.0982306,419.8489475016847,344.79773585986527,0.193359375,5.399266,1353.6055,3646.9985,8779.578,697.83093
0.10250042,511.0735591518587,382.25353703178405,0.2734375,5.697072,1058.0684,2181.8547,4630.0703,1734.756
0.10987029,664.5591800613947,425.55931483179637,0.27197265625,6.040219,493.10727,855.8822,990.1052,2143.5938
0.09390579,758.1023230455237,457.2657601395571,0.2998046875,6.20196,155.17905,184.2263,790.97015,1050.177
0.08242036,703.0404880761125,479.4855700603367,0.3046875,6.3174806,538.8634,1339.9911,1815.3253,1778.8064
0.078000285,502.79858636760014,431.7216641363169,0.3095703125,5.7618003,1271.3451,3800.3877,2335.2585,1066.4207
0.073209666,542.7763717213336,423.165864412085,0.34375,5.8563347,312.82672,799.23175,521.61694,476.14713
0.045380592,784.8142275637242,392.8574896637562,0.38330078125,6.1791945,70.29534,67.97326,258.6395,1578.5482
0.048003074,828.8314002234962,438.91228152587183,0.41650390625,5.9982705,149.56569,80.06775,129.84756,1308.8119
0.049487237,895.42175891662,448.3908631503381,0.44140625,5.7468796,64.730995,61.273956,53.12554,779.454
0.049849324,806.9139281120106,470.0479186783479,0.46240234375,5.8339586,77.67028,108.45291,102.594765,598.7993
0.05181462,801.2961483424049,406.61015374839224,0.4365234375,5.931059,49.89261,60.95948,124.23514,1325.3873
0.085332766,769.3244938329915,410.13871291677606,0.42333984375,5.894054,171.69974,164.40227,220.87961,2585.9915
0.08943454,829.6412249603744,435.4714651242292,0.41357421875,6.1021767,133.13904,443.6774,773.23395,4087.343
0.083377294,827.811050704029,430.98421108552293,0.400390625,6.1410146,89.91621,729.08655,1501.7561,6087.412
0.07958151,816.0647418099813,428.1739008648545,0.39501953125,6.0030613,23.70022,115.74369,274.61804,1313.885
0.036624603,816.7580991328016,396.55598878780665,0.38232421875,5.364387,4.9448066,4.218726,18.53621,334.7354
0.020206429,788.3046510002432,427.058992588645,0.3662109375,5.496724,6.6266713,3.3418868,21.304811,181.48161
0.02132038,681.6103919174611,459.7353816684191,0.32666015625,5.724001,42.910088,30.560995,25.950148,135.43817
0.025935857,548.2262418501654,460.898589380013,0.296875,5.3924026,197.4232,144.49748,84.17162,90.536674
0.032474723,592.5583179352789,428.57909226010617,0.27783203125,5.616785,87.12501,103.457886,388.0889,114.749146
0.034683727,626.0805475995994,424.6119844799201,0.26904296875,5.4334607,82.20598,102.512794,654.15137,228.29463
0.036309816,682.1176695061135,432.7872860086323,0.287109375,5.5552483,31.83504,76.88762,482.22787,254.28104
0.034247413,685.7745758630891,451.81894303966334,0.3115234375,5.9185033,101.05196,66.90523,273.33963,332.91653
0.030355696,702.081985759957,443.722460305066,0.31298828125,5.8379974,103.27395,36.8771,112.52357,433.09436
0.027708301,622.0891894930709,440.35330847486915,0.32275390625,5.816223,105.521255,87.47856,89.06018,292.7082
0.027371045,636.9957703349716,456.9607920260644,0.32080078125,5.9664354,83.575775,60.89163,89.87647,139.23328
0.029065313,667.7269627144437,455.71854349647253,0.3359375,5.4218335,149.32812,49.729717,67.335396,282.73196
0.03308618,724.1277398525358,460.50826428056604,0.3486328125,4.9106855,134.68086,51.271374,78.451515,570.0652
0.041087672,726.7074147715072,454.2825762645058,0.35546875,4.842007,58.05,55.3903,182.73302,626.1043
0.049662765,764.7281458617083,429.7836274176486,0.3798828125,4.179155,42.96483,40.625015,218.51913,1613.6924
0.049056225,789.4782138931228,448.42358430416175,0.375,4.6152067,154.05719,66.16139,155.1296,2183.397
0.053880025,780.0887097109878,472.54156768785003,0.396484375,4.886762,184.8667,78.33278,153.49442,1243.7235
0.05979307,823.2917993760234,436.86538804549537,0.42041015625,4.751775,37.650887,50.26467,127.46312,1318.4652
0.054173324,885.821424605525,417.1750674793339,0.44384765625,3.4400902,26.489347,39.28113,68.72336,3141.9885
0.05354477,981.0410158013916,374.55652008695387,0.46875,3.4042654,2.3620157,5.3894176,20.73431,1993.376
0.04598618,965.5981384429682,390.5244139527674,0.4453125,4.3515882,1.2621459,3.226404,16.820663,424.59476
0.029183209,776.3856315330324,479.0054601254495,0.4150390625,5.213852,70.32905,28.885654,15.318886,196.75565
0.021399256,617.362725080583,510.35030089469194,0.3740234375,4.90555,241.6842,79.95877,10.050461,100.3283
0.018866256,613.5918131275969,490.0169252189146,0.30859375,5.332645,68.37163,32.749588,17.33497,36.2438
0.014151262,536.3549179923473,437.3426115191886,0.28173828125,5.6863766,31.195585,34.38184,46.2245,29.568064
0.016763961,545.8426194399486,423.61028303059396,0.24609375,5.607126,24.941439,23.879911,59.579464,25.255737
0.018419813,492.3924518269329,429.1107492336228,0.2119140625,5.271905,131.28175,58.201527,124.562195,30.13581
0.020966263,470.535244705184,403.67044325557976,0.212890625,5.402521,82.27134,91.84246,213.79248,25.810108
0.020384064,443.0215311958561,406.4990843311805,0.22802734375,5.3784328,93.626854,118.56102,181.1927,16.244612
0.020394307,513.8642857992268,449.13860491014583,0.23876953125,5.3482904,48.953552,32.52231,52.738304,14.562873
0.01792087,480.9283999754568,436.2319063751072,0.2705078125,4.7648854,178.31914,49.566597,50.50444,37.114597
0.017351747,505.9310911746122,429.7234293412147,0.271484375,5.025743,105.36626,36.50405,38.983646,37.644684
0.017266717,449.3395055650868,392.69595276297497,0.2841796875,5.4657664,67.79688,61.446087,81.50044,19.984606
0.016751438,549.2171978987201,451.3055017167032,0.26806640625,5.5354137,48.54502,32.56191,38.393578,20.108603
0.01624728,461.1943233198854,460.91623577355585,0.2685546875,4.610572,167.21066,72.66366,8.264178,18.389853
0.015124493,438.21385754866515,423.0992553989181,0.27392578125,4.7874517,102.84979,47.785065,11.970958,15.907335
0.014641529,408.1214927018446,374.07011664975573,0.26318359375,5.4110136,35.053146,47.2273,55.334297,8.075081
0.008997972,431.1903849270191,392.48648109092375,0.30078125,5.440735,17.420887,19.944147,23.463247,4.412443
