rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.012194775,508.93782568440747,513.0939579115968,0.07763671875,4.5261574,38.46657,6.7568574,4.0849147,3.3680701
0.0142033575,447.96163319649906,474.2329514746445,0.10107421875,4.7790265,76.72868,33.88533,16.944332,6.383495
0.016331077,393.7597889796487,441.0874175834468,0.13427734375,4.687044,169.33081,66.20842,28.127531,8.039329
0.017224036,461.9885509387194,471.6698594222081,0.12060546875,4.139168,172.82593,18.06566,12.206974,15.173395
0.015912421,445.21727991653484,476.248754887789,0.119140625,4.2206674,105.78571,23.080976,9.755742,9.284123
0.01588799,425.1831593681459,452.92813874189955,0.138671875,4.6573973,88.13613,31.002718,17.082838,7.2100663
0.014936001,386.4143532472308,419.1385536741976,0.140625,5.0114756,115.657,60.901405,33.08993,7.7102394
0.016047718,457.01068843730576,444.4130209756742,0.14697265625,5.139315,57.747578,29.760965,27.735085,8.615755
0.015614231,435.0010728152842,430.19152498267295,0.142578125,4.9205847,89.32164,48.354313,38.344738,10.28982
0.016732002,403.712646897362,406.02426837253626,0.12939453125,5.03086,87.24123,105.56419,51.258347,12.342216
0.016185047,388.3651693041159,421.7124526732433,0.1318359375,4.898585,106.53225,75.823265,28.911432,9.703104
0.014139607,475.7849324760688,472.76315384140355,0.13818359375,4.563262,54.655262,20.573376,11.108456,9.245823
0.012958972,521.6210553264484,482.376629972469,0.1591796875,4.741153,45.116325,8.713466,12.065977,8.528489
0.016523078,545.7633815328791,481.35032059750677,0.1943359375,5.1188445,51.081844,11.4593525,17.417032,12.666517
0.018372113,593.4027723533695,436.11422915572837,0.21484375,5.8715863,84.80479,42.806202,82.20694,111.82325
0.018202504,632.8961306880701,415.9299585990932,0.2275390625,5.9718714,59.26264,31.871824,102.47111,183.94221
0.018004557,611.8015208889292,427.80126651836355,0.21728515625,5.832867,29.537016,9.575522,51.59941,53.75961
0.0154724615,518.4908506487029,479.5855002504673,0.19189453125,5.0249276,43.614643,8.773885,18.397165,7.88724
0.012948579,394.22714580787056,445.7720496360766,0.18798828125,4.82536,120.806656,47.570282,21.251554,4.875204
0.012990638,402.971865623321,452.24285183671526,0.16748046875,4.835623,99.4743,43.110554,17.19222,4.512392
