rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.041592892,492.32481776670124,377.27558399389886,0.10302734375,5.3329854,11.327176,33.220654,218.17233,30.435612
0.05381324,424.0207688463613,336.5763612353432,0.1474609375,5.0363626,121.39138,304.84427,1914.4545,139.43907
0.05635778,424.4232440319422,353.6523471618764,0.2041015625,4.8047657,249.82733,463.11163,3120.0286,133.41324
0.054804426,431.3714190222004,365.30249790239156,0.20458984375,4.777643,151.02278,386.35767,2071.7502,60.280273
0.039349455,481.75539048075234,423.594596048023,0.2158203125,5.0527835,49.084858,79.32133,334.9151,17.079245
0.019797087,517.6887521621616,528.7905529054132,0.23291015625,4.6974435,98.6761,17.840544,6.4882655,5.4624662
0.01407638,455.235508902442,505.26288704088296,0.2119140625,4.611909,120.29587,30.122587,7.575796,4.6021395
0.01412637,419.01390281002193,439.1558397814982,0.208984375,5.2754827,62.594784,65.21931,30.707964,6.9050875
0.014828993,445.92086889606185,454.4571154885614,0.1845703125,5.24503,48.884644,53.715797,22.860693,6.8143196
0.014939675,426.10348802593694,476.86629861607173,0.1796875,4.466037,140.5226,24.582703,8.531238,6.3989334
0.014537144,440.91390277812263,468.38957609296386,0.20263671875,4.64551,119.61878,28.610928,14.064928,5.9205017
0.016430102,455.7413385440938,441.458256386497,0.21630859375,5.453993,48.596127,53.82121,46.89883,6.774685
0.016084306,535.5378581363955,452.23955114443237,0.2421875,5.6134157,57.990532,48.49714,38.498096,30.244263
0.020413553,478.6733209122045,448.91507604099195,0.2431640625,4.9871664,176.88579,56.953503,33.94934,32.666443
0.01897937,456.550637549066,459.88134937910866,0.25537109375,5.1188207,89.67251,99.35101,26.905897,11.77956
0.020753052,451.1772184866203,434.08814039469024,0.26123046875,5.3022285,58.482567,223.6615,56.703705,22.17451
0.019001523,541.6904369292226,520.3698451850295,0.32666015625,5.0888457,111.3245,52.555244,19.000778,7.960806
0.016206093,561.2957686242819,557.1067846112876,0.353515625,4.554488,224.72096,31.991278,11.538775,4.8035884
0.0161234,632.5059458410109,549.7598399293622,0.40283203125,5.5840263,58.732006,35.78359,38.2103,4.146375
0.017957514,623.2419738836618,539.2222812667319,0.3701171875,5.6456485,38.447697,40.817707,39.097855,4.269842
0.018344657,528.2854867657907,519.6835142134377,0.35302734375,4.8194227,223.83376,73.37345,24.989079,9.648207
