rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.14581664,581.3570590563302,387.9367057437421,0.11865234375,5.845881,247.47015,3419.5034,1619.8956,4601.9067
0.14583173,576.1370288356159,389.78458142808995,0.17138671875,5.798066,979.76074,15618.317,6855.0586,18642.143
0.14587064,580.4467657996036,388.956741549463,0.20654296875,5.8136935,281.0454,4701.591,2119.0234,5816.6694
0.12386228,539.8336983788248,424.4611517651536,0.21240234375,5.5987697,11.395992,8.922054,4.794073,12.479707
0.0077417493,459.95114356508003,437.1296147714446,0.189453125,4.863903,11.866237,4.7083855,1.3578717,2.8444967
0.008554772,435.9882085608673,437.1402535564147,0.1826171875,4.759584,21.946625,10.813605,1.5703448,3.3771272
0.008630591,396.6795283797877,434.0857992016792,0.21875,4.468885,73.00085,29.329386,2.6100657,4.9594045
0.008761633,576.6483725249581,450.2609185812909,0.20263671875,5.4177766,22.576702,9.900126,4.8385167,15.370843
0.006247553,605.1474231625366,445.1596053700936,0.20947265625,5.557107,5.776842,5.930346,2.9862616,8.963763
0.008609256,539.3922986371535,485.5183115915555,0.19775390625,4.617173,3.3819742,3.1819851,0.576045,1.4007406
0.008368616,378.119734213886,431.011760561646,0.158203125,4.540549,32.498455,13.959835,0.69885665,1.9176613
0.00832842,319.42372589812476,394.0360236428014,0.1591796875,4.3805213,84.51593,29.423412,1.1015124,2.4397504
0.008493858,437.0085750282524,456.24582067759803,0.17236328125,4.4210215,17.750057,5.793272,0.88614064,1.9901631
0.03618928,589.9190198652989,339.74622745869635,0.2119140625,5.5347815,6.1267014,8.193173,14.409801,88.23409
0.037903577,614.6233641742022,278.3976545972212,0.25830078125,5.3776555,7.797673,96.53226,259.79587,1802.9248
0.039929133,624.4007961612357,330.947851348223,0.30615234375,5.5106153,61.204147,103.84146,222.1548,1536.024
0.0399745,691.2320421356482,444.05385010901995,0.30224609375,6.027117,91.46828,69.73102,64.43388,269.65363
0.017666118,729.5703631585386,439.63120648857443,0.27197265625,6.0886545,16.419584,22.400757,31.061068,110.95071
0.013533706,624.9102098158794,462.68750046162984,0.267578125,5.704714,5.2921834,6.4202714,3.0474732,8.278603
0.0072726677,610.9189931873158,422.35162410576794,0.21923828125,5.5676274,2.3259375,3.33939,1.7411658,8.2844095
0.007860843,461.11420236307856,433.4984703379985,0.220703125,4.841755,33.540108,9.46585,1.2766317,7.78077
0.008148881,473.13995166055633,471.90888812386424,0.21875,4.7862926,51.548195,21.574259,1.6468538,6.603626
0.0078592785,644.5908403869414,487.60747463780467,0.19921875,5.641171,10.793728,11.233299,2.0761893,10.724223
0.005623428,566.2782487519689,480.28355961750924,0.21337890625,5.203293,6.1224008,4.3657274,1.2745376,3.510401
0.007608762,587.4290615480984,486.779926655962,0.1875,4.8652787,2.2581294,2.1986206,0.41803572,2.352904
0.0071252254,422.4867973234003,456.4151025361904,0.1796875,4.4264417,46.214024,12.168021,1.3097821,3.292945
0.0074062916,352.4419454280219,430.8758505493484,0.16455078125,4.1481028,57.43157,12.705273,1.1539502,1.4822949
0.007296514,460.9913910467949,474.3776605829037,0.15576171875,4.512679,7.66955,3.2851052,0.4973164,0.98550594
0.0033031697,486.1684547910734,483.2520476732721,0.1796875,4.496368,5.6118875,3.5858557,0.41491035,1.0160284
0.0073569715,567.0406010604268,506.7537473382223,0.18310546875,4.612827,5.3628974,1.6504583,0.22433588,1.5293583
0.0070957304,444.00310529742626,471.74060331515204,0.19287109375,4.390382,63.695004,10.707018,0.89466536,4.237146
0.007307498,432.7794626541332,464.41727872776295,0.1826171875,4.289484,45.94103,6.3757534,0.6456483,3.23003
0.0072871535,516.2399852284602,471.92983847210417,0.18359375,4.9065385,4.8634405,2.435147,0.93082124,1.6240643
0.0030382955,516.6037146935824,493.4649615485778,0.197265625,4.710495,2.7424212,2.1249037,0.66322416,0.8545788
0.0068815374,485.30213151363455,512.9768248420964,0.1865234375,4.361553,8.105796,2.268946,0.15906258,0.6811296
0.006679497,311.259098325681,418.48511735699356,0.19873046875,4.1304255,64.8794,12.41522,0.49148312,0.9212844
0.006955183,366.65350967155246,451.8482908478027,0.18896484375,4.1793694,32.645,5.879228,0.3441811,1.1029879
0.006972813,518.8599888284524,486.8505223855556,0.193359375,4.656423,4.688236,2.5394895,0.828816,1.32151
0.0031924057,559.6279272113431,507.01908442112165,0.2158203125,4.56216,3.2885,1.8012539,0.58216274,1.2018307
0.0068468517,489.96617219243706,484.87857254696524,0.1982421875,4.639509,7.614312,3.1379225,0.39772642,1.6647999
0.0066561066,351.2722400585071,435.9977201195138,0.19287109375,4.3136997,54.583496,17.19969,0.7151912,1.6613336
0.0070165633,431.02304825381844,476.4076140357979,0.18359375,4.4253597,27.029978,9.398254,0.68747103,1.6538519
0.00714913,560.6071374407798,488.4246089390721,0.18017578125,4.9549475,3.827288,4.754611,1.5715649,2.1373389
0.0045562494,662.3735097728955,492.5445875573297,0.20849609375,5.1677895,2.6992521,2.577712,1.1437694,3.9738712
0.00838584,663.3560666707456,495.38927412799455,0.189453125,5.2844186,11.082933,3.876229,0.857683,8.165694
0.008191785,434.95815846685116,465.18271399851864,0.1943359375,4.25092,80.42699,18.833439,1.0604299,5.969441
0.008254043,440.064230316263,467.1777394774908,0.17333984375,4.2265387,41.4532,9.21497,0.5904503,3.86912
0.008073184,556.4442394707107,495.0168302995894,0.15966796875,4.3444796,4.5976763,2.7960389,0.48904586,2.012724
0.006312071,634.4005670129853,497.31629905147827,0.169921875,4.6332674,3.1694472,2.1203122,0.77977943,3.3613946
0.009036642,510.9724727548195,463.76696590399234,0.150390625,4.7886977,29.597576,11.372355,3.802492,7.007636
0.009134341,399.2794868763276,442.32200903368647,0.16357421875,4.1796947,99.39453,26.350916,3.2433362,5.131659
0.009528573,496.62896133130374,483.95477545206603,0.1875,4.6437984,29.503553,9.308987,2.627978,4.268114
