rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.074431635,466.14024998395644,380.64305119148753,0.083984375,5.571735,433.00378,903.6692,2534.7053,561.73914
0.0775034,479.0172756083777,382.30166761919276,0.13623046875,5.5606728,662.53204,2466.8093,6110.2695,1404.8461
0.07925416,548.0597276465069,435.03065056853194,0.2265625,5.72741,345.37747,487.87802,1044.4556,443.06448
0.067639366,706.5876642585351,530.9209447152974,0.2138671875,5.5920525,683.96625,121.945015,173.75029,293.05048
0.07598629,655.8292980879075,534.6267613084602,0.17333984375,4.9100018,3656.324,591.74634,192.7705,733.99097
0.07649413,570.3209774893243,525.7188400294381,0.1591796875,4.5447764,5432.744,608.7764,235.1547,508.0623
0.097608514,450.095274974898,448.8417316491185,0.083984375,4.0883646,3159.4023,332.5866,246.69556,206.12425
0.081833035,329.5637580034194,390.71876695314614,0.0986328125,4.2917295,6583.4053,970.8756,308.64813,179.5145
0.08388971,317.3523910525813,355.24247892804806,0.11279296875,4.605437,3678.0476,1297.2924,381.66302,140.10039
0.08135861,333.69694224298695,363.3348108477785,0.09423828125,4.3279257,2845.1724,1144.324,302.66388,127.74287
0.088596925,391.9772631248932,432.7882423694632,0.0966796875,4.222286,1897.525,422.9843,95.24174,90.00049
0.0917035,293.182884505006,397.2487360697992,0.09326171875,4.0951576,7355.0747,1217.8903,115.61483,55.897568
0.0879156,278.29575612775636,344.90916293201474,0.0859375,4.310856,6423.576,2396.192,333.99658,108.397385
0.08770892,308.7686293859204,320.2431702740073,0.080078125,4.6186094,1479.6354,1591.5425,338.61075,156.37943
0.08846809,333.0582212567025,384.45403582017974,0.0712890625,4.2062626,1402.8777,440.31342,92.54288,55.85227
0.088042475,308.6288804638193,405.84437638083733,0.0703125,4.1414437,5018.0947,1566.9523,75.70654,49.70607
0.08766506,302.58926665641985,375.28755375208885,0.0859375,4.2304697,7845.778,2738.3958,282.37042,119.14872
0.08843116,419.17682765033874,425.5299102390001,0.13037109375,4.948913,1643.5188,1601.1262,359.8386,267.47754
0.072670236,557.1458264411468,492.60939652010796,0.1455078125,5.145914,1069.8391,572.7067,206.61264,277.33835
0.077219374,504.7697319775062,475.8079592434144,0.1484375,4.6839795,2142.394,217.76692,181.64377,271.90555
0.07710066,493.9116791149467,423.85534480915754,0.13525390625,4.9537797,5805.499,839.04877,505.4665,1359.3058
0.08266483,455.73396240756614,381.14068467400705,0.08544921875,5.307583,2011.0767,1551.862,590.8639,729.1701
