rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.13493586,764.3586932170656,427.83682011220503,0.18505859375,6.1222224,434.36044,497.49213,1011.1408,4563.2095
0.13591082,826.148008876201,408.74491991291734,0.22998046875,6.0484223,672.50244,704.6486,3457.3735,18933.627
0.13595776,841.2640860323515,412.820054448081,0.29833984375,6.0663157,428.5814,222.5226,1442.3854,7623.431
0.1248953,518.4750961374702,469.04761952746065,0.25927734375,5.231142,300.9067,89.9578,52.42789,42.033413
0.02774047,468.8287168070184,440.28299408908964,0.17626953125,4.941408,74.648994,16.552975,9.833864,12.350929
0.022658324,262.7690516502197,326.48220500176393,0.16943359375,4.188319,700.4377,124.343895,34.484695,7.967122
0.031639602,285.89069540359446,350.8643227733191,0.1611328125,4.159398,485.75467,80.66814,22.188503,8.045248
0.03524674,499.03820138918763,440.7186065603838,0.201171875,5.3350563,408.26294,160.42915,93.26311,101.649506
0.027775949,635.5676372212536,471.2599475928356,0.23583984375,5.857423,414.6699,186.80351,131.10037,301.21014
0.03355388,787.8660069630339,445.18563313736377,0.2236328125,6.2778077,28.338068,27.183239,50.794666,196.20508
0.025715103,437.8914247724044,453.82352243804957,0.2021484375,4.738023,338.1377,114.20311,13.578347,31.146452
0.025212359,369.43674749109687,402.6528475988661,0.13916015625,4.6582513,463.4393,155.27539,17.546465,37.70571
0.04506947,413.8126558561699,418.37649564494933,0.16259765625,4.6409435,198.91324,38.927628,23.064241,16.941212
0.06941765,767.9404509315164,465.0302624719585,0.224609375,5.9919753,381.5103,78.209404,673.4241,931.6575
0.06940576,858.8997164956868,429.97913136410494,0.25,5.913903,75.676414,130.11046,2897.9885,4220.185
0.10268271,846.213968358942,444.39800625361795,0.291015625,5.970562,78.110466,43.326332,865.78345,1306.3346
0.11893267,796.1376293738667,435.7733620456598,0.3291015625,6.053163,437.69604,103.246735,1109.7195,3382.3286
0.10507422,832.5086642043541,411.506419608741,0.30517578125,5.979106,223.91042,300.03665,4055.8042,12862.264
0.104957804,829.2840528457664,410.08526493356425,0.3359375,5.9727683,74.91153,84.09867,1037.9929,3473.1619
0.07254127,758.9594460480846,463.453753952958,0.37451171875,6.016304,34.099697,6.2068696,13.130028,53.42805
0.016916735,829.5756002821823,413.062489551495,0.33203125,6.182958,5.112992,14.83316,57.524326,213.50069
0.015812686,773.0956963170033,456.28071031384053,0.3740234375,6.1389785,36.631596,10.966229,26.2978,85.93846
0.01801429,654.2886880432501,527.0268637548457,0.35791015625,5.0847735,38.372066,5.8747296,2.480047,6.5759044
0.011528475,551.7264623471308,527.9208509258108,0.3447265625,4.7137794,78.16645,13.016167,3.543474,3.1436243
0.011306008,491.6163860879852,513.9295567301455,0.34130859375,4.4456377,134.47327,20.20779,4.5279493,3.5909219
0.022969943,619.8597875535529,529.3189610405451,0.30322265625,5.1646633,35.569687,9.593165,4.2554855,5.472524
0.021338196,724.3469958440585,510.55060569739527,0.3525390625,5.809618,168.66331,51.55893,35.990795,110.40662
0.025936494,786.5416583405498,498.2124710660114,0.33642578125,6.126729,180.40073,54.35153,75.075745,255.47084
0.025838219,649.7444133944495,526.7972889896924,0.33544921875,5.378607,191.87018,42.96795,19.624,44.364952
0.028837703,403.19528594314136,466.36891458700416,0.32275390625,4.4740505,352.2903,76.58737,15.491212,6.9995766
0.037408993,690.7653406456759,391.7464822530914,0.2265625,5.838564,67.613655,16.17384,12.916385,303.43808
0.03450407,640.6741045684558,393.399617156175,0.169921875,5.69402,479.9786,134.1502,40.36146,1145.6082
0.07187198,560.1850772372296,402.15030390229094,0.1494140625,5.3699484,501.09903,133.32597,25.530722,557.4142
0.06857601,613.8563971153133,381.6301334262823,0.14990234375,5.5384946,643.27155,417.93076,222.03653,3137.6633
0.064855695,623.5282515466771,378.8788937346551,0.189453125,5.5166483,964.18744,639.75287,374.70572,5463.216
0.07160896,630.8357658751759,406.76755590264963,0.19189453125,5.596165,179.08992,73.618286,64.0119,604.10333
0.03507536,550.1115914704524,438.4562241443459,0.1845703125,5.3910637,578.1373,211.93408,43.64382,389.32663
0.04209357,617.473890078049,378.1324964634477,0.1484375,5.668426,411.56183,138.00784,45.22323,1119.5532
0.0412367,456.97699694460704,366.77639676088927,0.142578125,5.3646455,649.2148,265.17932,107.70374,303.62964
0.031747047,382.47200456606504,351.8587345427281,0.1611328125,5.042367,592.0339,245.06882,94.649124,95.73183
0.039869435,675.9135877239544,349.3407014777759,0.1474609375,5.6019163,37.11465,13.553932,24.395435,424.61768
0.031117363,460.06295207204386,390.53544827127274,0.173828125,4.9108915,668.25995,178.7213,21.37733,298.00153
0.03646157,413.43926037861763,394.108240358516,0.17529296875,4.6309566,775.3777,187.91692,16.902884,158.54555
0.0349961,520.5838257426794,446.8144792368204,0.2099609375,5.450804,236.1861,113.28181,64.69966,81.69109
0.026608493,568.400723516345,467.58238628001425,0.28662109375,5.5791454,346.07944,179.41989,122.965256,134.23343
0.04671675,779.4984622896113,445.3081212791868,0.3232421875,6.1724334,39.568634,26.244036,94.760414,325.4227
0.047945503,798.4536488058059,368.23743694304267,0.2958984375,5.6984816,30.125954,20.212896,138.70872,2240.0376
0.046520658,747.9499618723702,417.3850215451295,0.25341796875,5.8046436,430.50946,45.688416,131.51546,2057.427
0.04633473,635.0720081734087,496.4698826668423,0.19287109375,5.0638676,446.59134,24.9492,25.780302,157.71855
