rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.026326047,536.1143403765425,476.9504299327895,0.0693359375,5.49034,268.3372,205.50758,96.58799,97.73503
0.028829874,425.3059418855436,441.95898619743826,0.1005859375,4.965878,496.3774,403.0693,128.24695,48.867516
0.04158935,403.65755258783383,466.5149973395763,0.12255859375,4.7755313,206.04007,204.25395,26.774483,7.549338
0.03582684,312.1335478526066,411.92912020107974,0.12646484375,4.4733877,748.1744,558.45764,20.068037,10.053191
0.037532255,288.36348396991787,394.8368658287061,0.12109375,4.4763794,843.725,719.79565,18.577757,8.894114
0.03631229,362.61113451369044,410.2007604847825,0.11328125,4.815045,300.2691,238.94188,71.773346,12.714311
0.021135451,388.07190473086894,410.86348911265156,0.15869140625,5.1394405,174.31525,238.21756,93.29478,17.669449
0.03388084,548.7984866001862,539.4323028587412,0.1435546875,4.7451496,81.257935,21.663698,9.179561,5.2913237
0.03489041,370.68749247456446,441.0251212750821,0.14892578125,4.211753,896.5729,138.76193,45.981617,15.272569
0.039134245,405.4528172119092,408.73156179039194,0.16552734375,4.7419934,1263.6825,283.67133,284.0656,93.85794
0.040429402,420.4028418539956,421.4502707557027,0.13671875,5.1547027,445.36362,265.53497,203.28212,50.448143
0.030213768,381.6253347304421,459.2224962282441,0.16748046875,4.7809153,418.84814,219.88248,72.6305,7.0337477
0.035721082,456.7220345563952,519.0313755588893,0.158203125,4.3761535,238.41933,86.08522,16.584711,6.094266
0.03159046,386.05247397332664,421.42673737292625,0.15234375,4.554029,379.22424,663.69324,72.15817,56.26796
0.039368287,374.2090321487184,403.72321414228344,0.1435546875,4.7059765,419.55853,549.4782,99.96387,61.575714
0.039223306,314.57530940796397,392.0779323199078,0.13671875,4.593785,865.6049,448.29092,95.66859,16.740404
0.03807976,360.48672820639547,457.4681517037994,0.12939453125,4.577267,487.43094,234.82225,37.26174,7.278856
0.041258212,400.60594893393153,513.5146327527411,0.1220703125,4.326541,446.89288,175.97183,10.663693,5.5469885
0.035505548,329.67883077853566,449.7825730974557,0.14892578125,4.2335744,1270.3962,528.3311,18.139704,14.6141815
0.035463106,449.8299024154573,474.097017418507,0.1865234375,4.666985,487.9229,167.58096,38.338177,47.153343
0.026366673,509.2920340834919,483.6552312712157,0.23779296875,5.2500668,234.89795,150.19739,71.411476,47.25286
0.04055346,565.8587909460866,520.6173737735799,0.24169921875,4.984282,221.16866,79.895546,26.130236,30.269264
