rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0072506014,376.9796018976348,411.600781361697,0.04150390625,4.79814,18.290684,10.867939,2.8211393,1.6619455
0.008414058,327.0884114333272,390.0478768365826,0.0693359375,4.4677,41.8074,23.305967,4.3616276,1.6340663
0.009278261,345.7203331931584,404.0380554090817,0.099609375,4.379218,33.372753,17.100733,5.2192802,1.4915277
0.011379649,382.94141363379276,418.4155250853179,0.10498046875,4.8892264,22.267618,18.04793,6.312195,1.8713129
0.011471387,355.4287208416664,362.791418396881,0.12158203125,5.016395,51.286697,62.163235,12.681373,5.7628255
0.01206972,348.1824974391394,372.00187703514445,0.115234375,4.866212,65.65328,57.379467,11.52797,4.463884
0.012153205,366.1661945487873,448.8482867554648,0.11279296875,3.9828238,50.80116,9.106782,1.9960072,0.65547156
0.010394305,368.035805865774,424.4346362148563,0.10400390625,4.3048115,30.502085,13.019535,3.2107346,1.279023
0.008962768,500.30001888314945,474.21858596900773,0.11328125,5.088962,30.880573,19.688303,5.2407556,4.3185773
0.008357115,636.6978816167865,504.92886011795247,0.1162109375,5.422917,27.200115,7.8491,3.0930948,7.512423
0.008833223,497.82737147091626,494.8424483041818,0.103515625,4.646838,27.592682,8.350276,1.0349543,2.3384411
0.008463609,363.88129217312223,447.60902414764365,0.11181640625,4.388004,40.545452,14.887463,1.458257,1.2661529
0.009616854,386.3606531789232,473.9070805783107,0.0888671875,4.287583,39.72871,14.47552,2.552475,1.3048037
0.0094348295,400.4394911196041,461.8880714536085,0.0830078125,4.4972925,31.557135,12.302721,4.010132,1.7972826
0.008697246,361.66110180295595,445.86606533761255,0.08642578125,4.0442066,37.373543,10.306514,3.0143614,0.9868427
0.0077329054,339.1156710842305,447.08413005516263,0.08544921875,4.2828126,28.600946,9.192023,1.3280813,0.49269858
0.008453358,349.3194601843661,459.5705239881858,0.0810546875,4.1869006,22.860916,4.9205546,0.48726892,0.40386704
0.008134911,311.8078975828678,401.9306241860918,0.08642578125,4.218036,23.136988,12.738396,1.967108,0.5296236
0.008461444,310.75745755097375,358.69196380834535,0.095703125,4.7118497,26.516548,29.325966,6.1899433,1.3518355
0.008490884,336.0499617666726,373.54186645385704,0.095703125,4.9055185,26.572784,19.96943,5.657677,1.3385808
0.006259781,362.89917226094116,430.52540157497253,0.1083984375,4.561637,20.694279,7.0598617,2.0808074,0.6311826
0.0077937073,475.967892408204,517.4611072640063,0.10205078125,4.1366067,8.735763,2.0329442,0.1338316,0.7503261
0.00850429,353.1477116108874,432.578899564815,0.09912109375,3.610045,35.739254,5.9275603,1.2692083,1.1542346
0.009749336,338.98458659385165,345.42750694098964,0.09814453125,4.567717,54.222378,18.01218,17.78606,3.9862795
0.009915429,359.69200739760646,351.88819742951966,0.09521484375,5.079792,29.472136,18.909678,16.304274,3.4066057
0.008171902,302.02208276854316,381.13295236529535,0.11328125,4.5848513,38.34401,15.879328,3.3214862,0.7435287
0.008933862,375.88272537907574,454.581431097728,0.107421875,4.317443,13.330458,5.29151,0.51616687,0.5535459
0.010685678,423.73542959837926,393.0939652967126,0.0947265625,5.279751,22.221262,26.944387,5.461822,10.105814
0.010842874,388.5348567791915,381.77965242522913,0.10205078125,5.033105,68.31412,59.696404,11.771881,17.71545
0.011250767,376.2352335463883,378.7798560215884,0.10791015625,5.047745,43.73609,44.04553,8.804505,8.913476
0.009386018,429.7401917222721,437.8123911266089,0.130859375,4.9433827,20.142399,12.4426985,4.143379,2.4167793
0.0053486167,503.6840917221639,515.8121076984278,0.17626953125,4.7317386,13.546065,4.2392664,1.235391,0.9891637
0.006623487,613.8079072262173,538.6736432589032,0.1923828125,5.0572968,7.12553,2.5376992,0.44937325,1.094162
0.008823755,482.62435044636925,454.8733452280829,0.16162109375,5.23479,27.631456,15.343978,3.3320467,6.2909875
0.011523144,441.6861571978861,478.0176578211452,0.1513671875,4.3731546,70.56979,14.931087,3.2402651,4.3066006
0.011872563,451.78905263581817,437.8262120330329,0.12646484375,4.957305,64.79042,25.800034,14.081031,15.221891
0.011027312,444.0856620032854,397.85229616497156,0.1171875,5.43351,39.406414,35.887306,21.810423,21.924791
0.009795988,451.16941976217623,448.1880020326684,0.14501953125,5.173334,16.484547,9.996903,4.774615,3.11109
0.0077160606,416.10692196997644,390.1858782872002,0.12646484375,5.449964,16.305943,17.096518,12.6414175,3.6806936
0.008642308,357.54507205627516,378.6232206024902,0.111328125,5.0141478,26.630075,17.212729,7.4975834,2.1083236
0.008933329,286.47914837250755,369.95294410742116,0.10205078125,4.5315576,37.306934,22.650646,2.4475675,0.8578076
0.0083228955,345.2412474573101,391.8615670630058,0.09326171875,4.7533975,24.361687,20.438782,3.7752151,1.7910204
0.0071700695,411.0021809090787,448.51907448198466,0.119140625,4.8413677,17.125696,9.752183,3.1272397,1.4078417
0.0053966693,480.71905645628556,521.2719455519451,0.14306640625,4.717655,12.506955,4.950429,0.82914436,0.8151872
0.0060204472,512.2748397799874,541.597613974355,0.12646484375,4.5308022,8.273209,3.2195098,0.28958452,0.6459535
0.006476695,381.27502241414743,475.61773043906874,0.12158203125,4.1904507,17.598938,6.241257,0.49093336,0.48417586
0.007977754,322.56908278897004,394.34017217707753,0.11181640625,4.6118774,26.655266,15.884287,2.4519877,1.1001607
0.007974842,338.33947199923784,369.3341468663661,0.0888671875,4.909346,18.889683,24.950047,5.5559077,1.7679955
0.0069420603,307.24312975906986,371.26871821118544,0.10498046875,4.7913594,24.367666,22.172882,4.823777,0.83738446
0.0065861978,397.31339531508695,480.17488128797805,0.12890625,4.5800357,7.775453,4.482805,0.6920212,0.26687568
0.005924705,520.5155173706446,565.9799437901806,0.119140625,4.355206,11.081653,2.9822934,0.56901157,0.39038125
