rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.033976443,681.8759405899116,406.1604312937478,0.03857421875,6.380831,230.06982,163.1003,486.22003,1218.1132
0.035706755,649.4182952846792,419.67690180933033,0.06689453125,6.187365,164.17722,53.20347,131.34157,326.21518
0.036127653,297.9601782365826,351.77528582338545,0.1015625,4.6542716,84.17432,71.65349,5.0092025,2.7565978
0.015311571,296.7200425640989,335.54305275471575,0.1279296875,4.7208457,133.2753,134.33131,10.372506,6.575987
0.015002731,362.7344881208501,362.5183794081135,0.1494140625,5.0606027,69.43388,63.57261,13.495493,12.94088
0.011989834,405.8226764501174,382.60361122937854,0.15234375,5.3133397,32.874336,31.18372,8.9770355,12.689041
0.019224536,436.4050731226321,386.9237711244336,0.142578125,5.2055106,29.981361,18.33698,9.66403,13.091352
0.019102018,421.1214231726199,389.3490088778336,0.1240234375,5.028274,247.40881,87.58683,50.7053,40.407364
0.019875672,467.59873816904826,405.873310163701,0.107421875,5.1625648,268.09775,65.6488,68.63036,60.152744
0.024202935,393.1738246962173,372.6521023820428,0.1044921875,4.9294596,128.77808,85.98684,29.08713,22.728033
0.018373754,293.19733433445936,300.67707545653184,0.103515625,4.680843,246.77016,243.27759,38.37629,17.273388
0.017298276,317.71067771686853,331.8438585120088,0.10205078125,4.739269,76.52052,72.31867,13.493578,6.2591357
0.016635919,365.6733266801031,393.16689141651256,0.10498046875,4.8035045,17.838682,13.1510315,3.8324215,1.702339
0.010328768,344.7571760635964,366.8405834753105,0.1015625,4.962933,24.223637,24.127146,9.0462,1.8417039
0.012840517,323.6735975828004,347.4372404410838,0.1005859375,4.822675,47.434628,41.21677,13.013061,2.8421988
0.013338466,287.8733883166698,320.31929917932047,0.1064453125,4.5804105,146.65732,70.101295,18.74985,5.408966
0.018338531,337.0258220153679,359.6476984690354,0.095703125,4.6124644,71.46633,27.955063,8.406535,5.1499634
0.016954804,306.04772793751687,322.71174977149224,0.10986328125,4.7951274,143.78546,150.50502,12.45491,10.683325
0.015076542,283.3477493258415,319.6237900126575,0.12109375,4.697545,144.75336,144.62102,7.8313537,6.6557918
0.0161171,403.98175608065577,410.2713071351098,0.12060546875,4.8816338,21.244646,12.34058,2.215756,3.7103488
0.013854489,409.8756044263818,349.5405364585114,0.12109375,5.420399,35.437836,40.505886,17.068644,15.603041
0.014285578,339.84697503648607,333.02843968644237,0.107421875,4.929113,129.3427,85.49849,27.239101,15.216769
0.01935372,348.8222104708632,353.03389185302257,0.0986328125,4.9815025,75.774445,96.88677,21.018381,8.125294
0.017925093,313.2501283867215,328.3105319581641,0.10009765625,4.784023,99.040955,154.90985,13.827216,6.6029496
0.014698947,260.0534389185842,296.7312582121806,0.11279296875,4.6766753,133.75166,168.52501,11.332774,3.1348886
0.014230603,360.43973421291486,404.40829460978756,0.125,4.6810465,26.703058,13.153499,1.7212627,2.0929945
0.012538017,397.58468447715205,410.55289222271654,0.12646484375,4.7964244,20.377953,9.37559,2.702999,2.7304523
0.0128681585,303.6600437966156,334.6402447241315,0.134765625,4.712592,131.32654,63.13274,15.795677,6.4938273
0.016872667,319.3385552440602,352.3357038509834,0.1611328125,4.6541214,136.13812,45.801224,11.324621,10.087395
0.01958441,357.5666651565821,359.80338070303156,0.158203125,4.9134426,77.63007,53.452362,9.969979,14.577675
0.016298175,283.45422020804324,308.5325382516349,0.17822265625,4.7270384,249.9949,193.74188,22.12505,12.713865
0.016034182,348.2133429289522,358.27929011186035,0.18408203125,4.7963905,80.54061,57.158524,7.96338,10.436858
0.01206372,468.4724340213071,417.6719721348282,0.162109375,5.117061,15.276652,7.6938205,3.0538304,6.3018227
0.010891044,441.19932258385927,412.41844347921835,0.16015625,5.1122665,16.23705,8.140129,2.7248514,4.8877373
0.013286437,347.9821755545518,338.3174064335397,0.134765625,5.0277147,47.44016,48.09102,16.780897,6.1468267
0.013588738,292.9140094288113,303.0473687218543,0.12158203125,4.9110265,141.52359,105.24756,37.529037,6.9508786
0.019949295,328.4452121374697,339.3547891979019,0.12451171875,5.005361,57.09904,39.498856,17.71617,5.506564
0.018093849,286.6049542391802,305.7263704640785,0.125,4.8084574,101.74066,246.0949,18.90215,8.146337
0.016423201,281.3620963400998,310.10782564222023,0.1494140625,4.7410917,98.058495,247.28299,13.836935,6.465947
0.016300684,416.7568047918553,378.17361729013794,0.1611328125,5.267699,8.615894,22.25364,8.83548,6.507258
0.012397973,425.8535481641359,371.4945179835676,0.14453125,5.3795905,19.682352,13.623762,10.090213,11.911274
0.012599534,309.49472639432906,334.23302152410486,0.1455078125,4.5758257,161.8349,30.136038,16.783676,11.151397
0.018157111,305.56869588184907,354.4613218141078,0.12890625,4.3518815,122.509636,19.783531,7.008011,6.1541038
0.01837752,284.90761188836353,316.1690193583714,0.1220703125,4.773489,70.71435,129.49545,6.609257,4.478978
0.015152173,252.61502482822664,278.0483442567996,0.14697265625,4.7578015,126.46777,255.14973,11.023219,5.727103
0.014959148,322.85886392142515,364.51905264647263,0.1416015625,4.7767606,36.29226,33.467136,2.4191983,4.2154865
0.011577952,381.93570715928524,393.6235001912852,0.12939453125,4.783922,24.115795,10.622191,3.79965,3.371774
0.01201144,299.8350076167738,315.95963173799885,0.1201171875,4.805663,110.629326,51.68949,19.35927,6.486844
0.01955325,327.42841588544195,344.62529661859156,0.10986328125,4.7651243,87.04547,44.7804,12.339916,6.9485073
0.020167362,303.2116192592658,316.2459799260318,0.1142578125,4.777133,100.010994,153.67946,13.507086,8.979192
0.018729411,251.8824915984168,284.2169209895543,0.11767578125,4.709158,214.36824,307.1474,13.463689,7.9358354
0.018144105,357.2224800042121,347.29582172562823,0.1337890625,5.069033,73.59789,66.33957,12.605741,13.939245
0.0094948,429.2092029948571,369.28519813540095,0.1533203125,5.202616,26.911926,16.389664,8.2727785,12.081518
0.013414454,459.0277365215853,415.50236361890387,0.1416015625,5.059253,11.945121,3.8705728,2.509548,7.0177355
0.012591768,327.9126058507229,339.9504864363865,0.14501953125,4.935538,71.58466,49.1116,14.026215,7.2064743
0.012752125,282.5458117607629,317.7957545626632,0.1298828125,4.6857896,159.71182,75.813995,17.473118,5.6858606
0.021730192,315.93207340675946,369.2133890621743,0.10009765625,4.5892477,59.059414,34.95266,3.4737349,2.8415926
0.018916942,253.04136748732486,279.57906433824786,0.10302734375,4.5942383,282.59732,291.7768,16.353481,8.256414
0.01868118,251.71189346628165,287.7457019263878,0.10693359375,4.5484276,191.93909,181.97612,10.2354355,4.6650667
0.018582182,386.50181806947523,432.95217457743036,0.1025390625,4.182946,23.508669,5.335887,1.1518867,1.520657
0.0063869064,389.07635928259987,422.86111842100564,0.10546875,4.71047,16.40195,8.111633,1.9957979,1.6744814
0.011625372,372.2560138458548,384.76607901710275,0.10546875,5.0364304,19.176594,18.205982,5.502532,2.6477969
0.011919826,321.39212098916835,329.8454691924191,0.11376953125,4.972359,103.55796,57.561268,26.625841,7.8266664
0.017112918,333.68380980118184,355.79028136084617,0.12646484375,4.732921,99.189285,32.490685,14.768056,7.83103
0.017314732,313.79271491279235,354.7867360037116,0.14111328125,4.7200236,77.40972,51.795086,6.0989747,4.7775416
0.014308846,274.66385315233435,313.6903149095606,0.1494140625,4.617233,201.99565,143.35893,12.412593,6.0789576
0.014030602,359.2733518339124,381.93417854140057,0.16259765625,4.7513976,56.301735,30.515886,4.032011,6.1987886
