rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.009527515,532.2876788911781,515.1695631054064,0.08056640625,4.804823,15.620138,4.9756837,0.6149032,2.9694195
0.013134603,496.6593257779532,483.0695109067185,0.1416015625,5.1319885,57.20428,41.020832,6.6274686,11.508928
0.014412729,607.9888582249513,498.79662720048054,0.19189453125,5.654601,63.66173,63.860004,14.970135,38.019318
0.017695362,658.1890081566646,498.0181721339778,0.1953125,5.776249,72.0331,44.76533,16.566385,55.11467
0.016832344,656.7744509924935,517.9849022976224,0.24365234375,5.367428,109.75965,26.926563,12.476225,46.502934
0.01646814,701.0339413265117,498.54135159767196,0.21044921875,5.884923,66.197014,28.440239,17.146606,71.78302
0.016029868,558.9523156744294,471.9089233321669,0.193359375,5.634126,42.12634,84.19723,16.982445,28.378103
0.014043627,434.9420387414238,464.22067415184017,0.18505859375,4.8820252,60.89733,36.20555,5.7141113,4.31981
0.015870238,389.5844763063194,460.9432790751571,0.125,4.32049,80.0215,10.526207,1.9880368,2.7602355
0.015273542,355.32802543544585,448.5064128011141,0.13134765625,4.2747235,235.8797,25.021145,4.965048,5.5595026
0.015177545,372.4005545519509,440.6706789872988,0.1328125,4.5463557,90.235374,30.690983,4.3403225,3.7209146
0.013353469,368.3568199138989,402.6626355555055,0.146484375,4.9188576,50.091595,65.74505,8.948859,4.1884775
0.013758978,505.0544339339016,481.7404140929414,0.14599609375,5.0498233,26.934399,12.717353,3.3482335,5.2077093
0.015712889,390.3641968925449,449.8313081579116,0.1494140625,4.4581814,111.724945,30.114708,4.11355,4.516406
0.01717087,333.70347620367284,414.8785602968312,0.1669921875,4.319945,304.13293,52.901417,9.796889,6.122534
0.019725943,440.95920498951546,458.94428618401196,0.13818359375,4.8795023,103.95283,43.602226,9.200227,9.627624
0.017283285,357.5928091476293,398.5735505639655,0.158203125,4.8618093,143.95168,106.56381,18.668018,7.6154346
0.023305709,394.03405996593045,424.50954056875935,0.138671875,4.632806,172.13559,62.768833,15.064921,11.150518
0.025770618,340.7067063929553,386.39102880554736,0.11669921875,4.4014983,452.73657,105.68922,25.851175,15.403536
0.02575102,275.01184641359265,359.54123451402484,0.1298828125,4.1975427,684.95123,91.41137,19.103989,7.9587197
0.026091438,368.8213253724184,414.3376919898615,0.12548828125,4.749675,189.60435,73.21872,20.896048,8.646476
0.01996917,443.9943322358859,440.46224219071706,0.17431640625,5.1532745,94.10349,110.142235,27.50008,14.891635
0.025328815,636.2270619545089,474.31054299802184,0.1943359375,5.742853,63.10293,25.493126,16.922548,54.175873
0.026090883,553.9722569626293,476.8818938185251,0.18505859375,5.064488,549.86694,62.0841,34.107643,137.56396
0.027206223,455.97590464788993,435.3464682565121,0.16015625,4.92564,564.70184,133.08456,51.094997,83.23087
0.026522337,408.4929828209245,399.84401309693396,0.12890625,4.9368386,158.81938,123.36496,32.64842,24.737442
0.020605776,535.193688451816,505.1068426565205,0.09912109375,4.8118987,106.87853,39.87162,7.5696535,12.933452
0.017040655,487.7100848249416,506.144048495165,0.10595703125,4.5061,159.26196,23.162348,4.81861,10.261373
0.017101163,318.8202578924102,420.84473528716353,0.10986328125,4.2095027,212.1181,27.74532,4.2820616,3.7565832
0.016335517,369.29433217480766,412.88423167122176,0.11279296875,4.9338875,63.954025,78.09034,9.410929,5.1371455
0.011080829,464.04658024161984,470.2194395560042,0.13037109375,4.858761,67.58204,83.72161,11.01485,7.6111794
0.01716425,499.02583602786876,505.9192843590758,0.1181640625,4.579405,39.424023,9.022618,1.6775976,3.118094
0.014324281,283.6203193444278,381.0991499815333,0.12646484375,4.178462,263.00168,38.731777,3.2101333,4.30262
0.01668863,304.0396727997503,397.5565353039562,0.11962890625,4.2708306,167.41273,34.851524,3.2055607,3.342716
0.016820457,439.5257277607683,437.7659579616721,0.12353515625,5.2151356,46.945217,93.9919,11.686231,9.599745
0.01090797,565.1070196236105,493.35188959826127,0.13818359375,5.477199,34.377335,36.909718,6.7194505,12.071883
0.019610165,453.3943460438487,493.64607497608563,0.138671875,4.4579754,90.10223,12.437171,1.8625145,4.6304364
