rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.068684034,760.3744560529808,524.7730927303504,0.2392578125,6.212475,406.6884,585.6818,324.21866,991.28217
0.07418792,714.3330194540303,534.8892414864359,0.40869140625,6.103941,1593.9648,2447.8845,771.18933,2093.3804
0.08055598,852.9658470674165,584.0632006241099,0.5458984375,5.9934416,580.38464,1025.9667,292.99692,526.1888
0.076837674,991.7966532396924,609.424935953834,0.5966796875,5.5066013,397.44833,548.4776,74.0063,129.7522
0.05867957,990.0279582794115,611.8223379865831,0.6513671875,5.8706503,154.04256,505.9297,214.12587,126.086006
0.059207384,1004.7663652297665,608.856407216485,0.6064453125,5.70872,77.95231,453.49203,251.45975,157.1204
0.059770487,991.9724090572239,614.1028765860143,0.6044921875,5.5536275,479.33124,345.9437,33.378716,128.3573
0.058037832,945.944812761205,562.5348140681331,0.56689453125,5.559351,393.88052,307.46136,67.12504,115.26165
0.059100453,860.8442352438885,533.8348586847914,0.4833984375,5.487009,167.70045,323.16437,219.09084,94.890335
0.054854065,783.9907726434667,535.5009024862144,0.46240234375,5.277635,307.6757,434.03125,92.39838,57.763138
0.04850635,647.259556014272,534.8847252424432,0.3837890625,5.222098,429.7569,604.2235,60.36518,33.37956
0.040056426,597.8533707288083,505.87234981685833,0.337890625,5.363493,362.4815,442.00723,153.31033,70.65175
0.040398486,525.6984707776091,487.5731046057244,0.28125,5.1783543,324.93396,330.41785,84.48259,63.627228
0.04176455,455.73822388036774,429.59794383932274,0.2568359375,5.013778,400.4798,893.73035,74.56546,133.82306
0.037549976,474.2137025098607,422.71211937761893,0.294921875,5.3607936,310.17126,552.5209,170.24384,175.10709
0.045085274,446.6770305368186,409.20041711109633,0.248046875,5.3735747,182.1791,483.4443,301.9881,126.95961
0.035624627,397.69464191335845,430.9671442809715,0.29052734375,4.747961,322.54108,774.1023,65.95983,51.705242
0.033890653,351.626459506899,419.65623616106626,0.2880859375,4.5210037,363.12518,801.56384,28.840054,17.823557
0.043637957,462.1806484349946,427.64445442013533,0.2666015625,5.3979383,117.78099,368.35373,184.32178,50.38035
0.036411006,548.7153732701646,456.44271279807253,0.31982421875,5.624167,189.78085,509.02722,161.77872,223.09799
0.052846584,522.7911254046704,471.52868506606535,0.33447265625,5.0003343,495.11932,987.19934,65.24235,246.85265
0.04995057,698.3685121606236,463.0032955167868,0.33740234375,6.075226,160.70325,407.10828,358.6196,776.56824
0.04579026,731.3129486120724,450.5738079936885,0.3076171875,6.21994,87.993546,362.7367,658.7664,1310.3699
0.048366696,568.8052665163709,471.33049993739525,0.30322265625,5.6244984,243.56772,452.78867,110.3833,198.55215
0.03477106,615.3683057302314,476.54240834141797,0.25830078125,5.825094,216.47939,378.54782,158.40065,233.90875
0.04090812,646.9479218768441,465.0095174534494,0.234375,6.1108975,149.38406,276.6335,341.8396,373.50916
0.04406798,562.663018383299,466.8851479516872,0.2822265625,5.583279,186.0902,365.14233,146.99791,148.22214
0.042912718,688.8214161678645,486.12714381580224,0.2724609375,5.853663,305.14594,707.5047,174.33356,623.24634
0.039630715,733.6106677564817,466.7010041678481,0.32421875,6.186323,97.61701,228.71027,210.21362,547.14746
0.05402716,607.0845626377213,459.11891634273223,0.34521484375,5.92258,90.73751,186.99911,245.9558,193.65149
0.04821005,736.3646442301563,486.41051983059685,0.34130859375,6.2149086,367.28162,484.13208,362.9904,1262.0256
