rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.028271165,221.737571024736,372.40596549196647,0.0146484375,3.6140873,395.95612,15.44931,0.71069294,1.3484714
0.0408383,174.88053539506754,308.74294525642534,0.02294921875,3.6567466,1232.4598,54.011833,1.2201247,2.0859008
0.044442065,181.8991653726838,276.6951100229609,0.0283203125,3.6319902,1248.7836,160.43388,12.216426,2.2302823
0.042248406,167.65937500650418,241.2267710484984,0.03125,3.8523376,1722.1543,342.39188,25.029783,2.8010137
0.042568404,178.83260688889547,286.8285708130902,0.03173828125,3.508325,561.92645,57.245537,3.5343637,1.2872739
0.03190521,169.69530106490583,295.813875105255,0.03271484375,3.5174174,860.28674,35.43566,1.2944251,1.3434632
0.037951138,172.77864792913311,278.05355590395,0.04248046875,3.6536293,857.70654,45.811314,6.0179296,1.2783054
0.037055932,203.22855230064974,263.9248766542224,0.03662109375,3.9899573,1092.3608,207.44417,49.076973,3.7145286
0.03165356,209.18860568046762,292.0225721957684,0.0380859375,3.8519657,954.4743,138.9462,26.941557,3.0112906
0.038726993,208.89274932993652,343.2676588902454,0.0380859375,3.1675646,241.09348,10.730438,0.9669321,0.6403916
0.033373997,145.0985309773589,257.852792247924,0.03271484375,3.4312148,769.5638,30.641806,1.1919479,0.63741535
0.043277156,147.47627872873647,259.34476659972853,0.0380859375,3.5332022,1366.6814,54.031178,4.174274,1.1771524
0.043956157,178.0805806227065,237.64214248765614,0.03955078125,4.169246,1405.4409,486.9098,56.033756,1.9195284
0.03784431,182.82822909914742,236.70852466532236,0.04296875,4.234425,981.77637,415.24927,44.9225,1.6354542
0.040512193,212.50051865200658,300.5343947428833,0.04345703125,3.648766,277.15366,22.272417,7.6944757,1.4113878
0.028099548,184.84933780222275,256.61546857637256,0.04638671875,4.025967,574.30145,100.493996,11.072785,1.6832722
0.043837428,163.40672840571398,242.28024570065497,0.04736328125,3.8796105,979.2609,165.02232,7.473051,1.2845733
0.0435815,162.58625340595802,206.0325857321336,0.04833984375,4.1909084,1448.0863,459.94214,50.723316,1.4790179
0.03765617,161.3812535514611,210.3577887459345,0.04833984375,4.1198025,1546.1793,458.73746,46.421246,1.4908913
0.041671127,205.7007213747283,308.99776985332335,0.044921875,3.816767,278.1233,53.257896,2.420101,0.9248249
0.039863914,187.72164123222444,289.0626199366635,0.05029296875,4.007554,609.6262,199.9689,2.9730093,1.2136623
0.04052648,208.16107872776792,297.0324194613415,0.05517578125,4.022804,921.7455,314.88907,14.863132,2.833825
0.040307913,205.75956557540803,300.8570892161549,0.05322265625,4.0754294,1787.2645,589.82025,25.630476,5.010806
0.038560886,267.75795908958065,382.41205927286495,0.064453125,3.9495156,412.03232,95.21303,4.3209586,3.4725647
0.029271038,259.8879194234547,389.27647470830107,0.056640625,3.8443706,304.419,41.25961,1.2843673,2.1004608
0.034748033,182.2867711180075,298.51734458383436,0.05419921875,3.8437002,1163.644,170.89655,1.4599754,2.1890292
0.03930059,210.5607894596273,286.8109949543119,0.07080078125,4.223368,713.6744,201.06071,22.673437,2.4147038
0.037266716,248.6784073225783,312.0996732472328,0.08251953125,4.4408374,1081.5981,512.9264,79.9955,8.737548
0.036467727,314.2816175310403,347.6021810939718,0.0966796875,4.6798544,343.96066,144.47418,67.62848,14.318693
0.031776186,271.50628316121225,281.084369085441,0.09716796875,4.6477423,297.49667,98.645355,69.13388,14.792167
0.03774505,233.4468695834987,272.16953325182885,0.08984375,4.362482,744.0879,165.34763,64.99226,15.0822525
0.03708441,245.41150341174855,317.5101870400375,0.0849609375,4.22245,765.5819,180.69711,37.932964,6.8206797
0.032468,247.21046382346137,342.92570628562436,0.0732421875,4.116934,1261.0863,281.70264,33.049313,6.873392
0.038472086,375.32922750007765,427.4625282400181,0.0634765625,4.0424557,314.63824,40.685467,4.2693386,13.464688
0.026795212,345.86625320933507,408.79026271149945,0.05859375,3.852951,1024.5237,74.02958,2.7291796,30.513073
0.038623046,261.5733805852183,356.73228408727215,0.0439453125,3.7918408,780.8243,82.09498,8.672736,7.374158
0.037921574,221.46826319191493,308.7152352490416,0.044921875,4.0054474,1253.9501,262.43735,41.517197,5.5469446
0.03014534,248.24562033653396,347.8074703863422,0.0517578125,3.8253725,619.5483,104.96921,14.623723,3.6825595
0.036486283,247.83067733523325,375.322188444021,0.04638671875,3.5731034,148.3256,7.2819,0.6362047,0.9502309
0.02507754,157.5999476223313,280.5836347525401,0.04541015625,3.3413124,845.24646,33.009327,0.7572292,0.8508313
0.03450122,253.81993119186674,312.0256709919062,0.046875,3.8041556,730.04083,91.87588,18.600584,12.737879
0.0348556,239.81152316358035,268.8496550650303,0.03759765625,4.4022923,839.5139,405.74835,63.95256,17.641624
0.02770394,224.37350041898884,294.03734884410164,0.0439453125,4.2079206,387.89633,148.34718,17.98364,2.5344167
