rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.015437844,433.2112778629664,455.0542624573464,0.1162109375,4.951976,176.9171,32.966747,22.747543,26.783556
0.02819861,506.52244665510796,450.2249576651253,0.15966796875,5.249883,122.90162,52.154587,40.78317,44.699554
0.029936878,401.81279769283583,406.91001180070407,0.19091796875,4.8519826,444.67368,249.01642,83.50272,50.463943
0.02890643,346.1218263708852,393.0156763579071,0.18408203125,4.50685,679.74976,321.83206,42.827747,38.836487
0.033235595,429.4493055550572,429.3425491590971,0.16650390625,4.7116513,227.33005,73.43537,19.297077,41.096985
0.027704393,431.6110162809088,424.74169985943644,0.1650390625,4.3007355,359.72763,32.16876,20.770355,48.6217
0.029062524,378.58315346552104,382.3308019988283,0.17529296875,4.357572,758.58466,107.019135,61.419025,79.11062
0.028415287,390.7718818392194,374.2370073306987,0.1884765625,4.8723125,375.88123,178.30458,76.10765,78.24991
0.022707408,463.2062814874178,409.4645335464419,0.20556640625,4.9365177,131.0663,54.32832,27.43763,63.849945
0.019782672,536.4792001060872,433.62836103129735,0.22607421875,4.9962263,86.79082,10.120414,12.965921,59.704952
0.020779466,500.3354935087341,418.3460499154257,0.234375,5.485738,95.77936,32.543434,34.674397,57.082733
0.022401225,414.1168382192566,393.58269132142567,0.232421875,5.170404,334.7066,128.33911,81.33732,67.36337
0.02277076,437.2958248392571,390.94555424572025,0.224609375,5.240561,186.1562,121.40185,58.428276,61.5879
0.021479659,469.17225670020366,406.34119988963386,0.22998046875,5.2558713,129.21066,67.473724,36.59594,59.768238
0.022756161,512.3510455697789,410.8790021869316,0.228515625,5.364248,88.25375,24.622093,27.350145,62.83962
0.020719547,420.26787438187085,371.8948143833601,0.23046875,5.2580266,251.81393,136.44435,80.549576,87.29199
0.020744512,449.3790997141223,392.5661277910912,0.23486328125,5.308639,154.9282,68.68891,42.30075,67.70925
0.02068692,516.0730033710728,415.9366237394788,0.23876953125,5.170103,89.058426,14.737362,15.204467,54.027
0.021919018,512.0793211072332,409.4011872034114,0.23583984375,5.3502154,80.43042,19.0826,19.343613,55.5767
0.021897836,406.0572274416954,365.95218810010317,0.2412109375,5.3072333,222.36464,158.85027,86.77781,63.43537
0.027488865,395.68130257980715,362.8805887346776,0.21630859375,5.2174644,265.72986,165.30786,91.91845,65.168625
0.027646754,426.6988994132896,362.68678794441485,0.21875,5.373487,182.68724,233.35559,118.734245,91.478195
0.026383987,428.7268498866208,366.24165950516254,0.21435546875,5.361566,166.37563,202.69688,95.4974,93.93876
0.026430393,447.17222627732014,378.78670845818675,0.2158203125,5.4136896,146.91321,88.86371,49.116295,86.38132
0.020921687,409.42924246867926,373.2786032387442,0.2431640625,5.2296686,261.16986,124.7609,62.192234,73.97451
0.022406798,484.6959266419475,397.8357736641443,0.2177734375,5.460765,82.07536,49.901085,24.391682,69.072655
0.025395786,446.9157560060797,389.23927653638697,0.22216796875,5.310563,144.25877,95.83128,40.362648,72.187416
0.030162971,427.3831423379688,383.6167833345172,0.1884765625,4.9882684,298.45966,82.019,61.24233,79.5971
0.031787895,387.71488134312017,389.88476302381014,0.1884765625,4.5424337,819.3077,152.52249,102.8496,85.295494
0.031865742,462.06888857211095,432.6381530150819,0.208984375,4.752235,470.295,99.49048,58.53445,105.75056
0.02894635,513.2472819412817,425.54705297353746,0.22509765625,5.175957,272.59152,62.20051,35.41284,143.39511
0.024274088,518.793595463453,388.27752102201754,0.26220703125,5.652176,124.7217,98.10605,61.800114,154.21817
0.025459193,458.920899114672,370.0698147981824,0.25341796875,5.5699162,141.98175,172.22044,79.22564,110.95151
0.02531461,438.1837395451198,385.08380410899633,0.2314453125,5.0434723,289.7542,82.34407,45.607815,82.95045
0.026092028,441.16826585973627,386.5555555951651,0.228515625,5.040645,305.23593,92.350174,62.829853,82.99199
0.026653612,431.4008803926308,372.78632784478845,0.21533203125,5.253302,259.29187,147.35983,78.94265,88.3665
0.025759907,444.64111994724,386.7596790271045,0.2236328125,5.1694083,282.7236,136.32816,56.92816,93.327805
0.02464038,455.7574722930591,411.96225095322535,0.2470703125,5.042513,304.9358,97.48101,32.85781,91.93159
0.024978198,488.3760122087284,399.4197886178011,0.24951171875,5.3013153,166.46516,47.18367,33.599087,87.37934
0.028732164,422.3943975266362,374.9149419684782,0.24560546875,5.1377935,359.33395,92.34403,84.32845,91.69846
0.02573106,425.7314815549651,392.68120646644377,0.26171875,4.6009207,443.794,66.048225,41.64215,82.702324
0.03021887,436.7295410605179,395.58906282099076,0.2470703125,4.64672,396.33475,46.353973,22.66885,87.49873
0.02720956,438.94693652153614,360.56500345504674,0.24609375,5.444972,148.79681,180.9175,67.0556,99.68616
0.028272448,405.9336218907106,362.1039189229713,0.25244140625,5.2202063,323.52637,250.93338,74.475685,103.03573
0.02940146,407.99996521157334,393.6301323722587,0.24462890625,4.5938354,646.18256,95.32847,29.344648,110.06332
0.02852053,463.9893411657612,380.9325817694639,0.24658203125,5.156456,229.9318,86.65007,47.371662,122.3672
0.03268474,404.4359134179857,356.6745569686084,0.2373046875,5.352778,248.3416,262.19446,108.16949,94.64807
0.0277578,402.83331496767795,376.4977009860748,0.259765625,4.537826,555.2714,92.67906,46.08903,87.898506
0.031008169,441.40588277739744,389.2941879709016,0.26123046875,4.529052,460.80997,31.170443,34.060326,105.280075
0.03425053,418.20261039141604,359.77681314086965,0.26318359375,5.401654,225.82014,194.25783,82.142494,96.31377
0.02996751,408.2775920535888,367.4136785690269,0.28076171875,5.120813,411.1361,187.22916,78.1763,106.278915
0.035345063,404.2288548455215,368.9957622424841,0.2578125,4.6047335,809.04785,111.95969,104.98538,124.27209
0.03161808,444.6300181542213,352.7919533282365,0.26171875,5.4542613,255.8523,207.21333,262.96866,133.54523
0.029904468,446.7796278091631,367.9697083109992,0.2490234375,5.4823217,207.30122,128.02052,138.93271,100.77751
0.029399004,441.6606524835136,399.865687631435,0.25439453125,4.598729,443.51746,37.83094,28.64561,98.1127
0.025500221,430.82729160889954,405.5842755860604,0.248046875,4.4752035,532.73816,33.7996,25.552225,94.66824
0.02515347,480.2430060131742,369.7498672045012,0.24853515625,5.591145,126.43067,78.99729,79.14236,110.06335
0.0234159,470.41874962146755,379.04111563596115,0.251953125,5.548387,127.51785,70.516716,72.04723,80.349335
0.023013355,442.3063764537689,414.2545763396026,0.2568359375,4.497037,392.00003,25.450994,19.93008,68.51604
0.023402225,466.177476854118,409.46773568521843,0.26708984375,4.734454,300.9612,25.923933,23.047926,82.94405
0.023764696,479.66382544156374,375.3561547854335,0.27685546875,5.5823636,143.2492,86.120735,80.83896,113.44425
0.021351967,510.2262653117191,381.5303283795756,0.28564453125,5.624896,106.73272,51.37698,49.764965,120.97073
0.02617216,548.8002504448773,377.13036242150446,0.26953125,5.578326,80.27281,49.330105,37.062496,176.88332
0.0280382,503.8310911084696,346.31071452313375,0.267578125,5.621566,209.19244,131.94716,140.89474,327.64764
0.028015126,431.49790570618586,355.0344924965315,0.2607421875,5.3160973,353.2285,186.04184,107.85995,178.23872
0.02746103,444.6984136499133,380.85633482083585,0.25537109375,5.3043056,220.84073,97.742134,45.923004,105.611595
0.02318582,479.9363026564416,397.8019043270673,0.27587890625,5.143262,167.82652,30.022995,22.973858,90.981026
0.021123094,507.8537871358484,387.62496619620845,0.2822265625,5.468924,99.06256,29.467958,33.163994,98.41236
0.02092948,467.91181678397686,367.2859700644792,0.28369140625,5.487578,154.99335,107.98796,93.21272,123.139404
0.02006971,517.1318400178171,383.51819352245934,0.28369140625,5.598529,81.22942,47.2336,45.224564,103.389404
0.019929456,521.5856198827518,402.7846188313542,0.27099609375,5.238871,118.862335,12.474149,17.28505,87.65605
0.02062315,509.7967923618594,401.22062531304533,0.26611328125,5.415971,101.79761,28.950525,23.984045,75.43201
0.020338422,427.3919580064587,367.7432902505307,0.26220703125,5.3809333,201.94481,153.07983,64.84036,91.09654
0.020162396,476.96286199649853,385.9482298408337,0.2646484375,5.5152545,104.07876,67.85179,32.575382,80.93076
0.020322707,541.4840491525998,411.1254347909265,0.27490234375,5.1198473,90.14723,9.25208,12.825539,73.0059
0.021872738,546.9397924324833,396.1895605904587,0.27001953125,5.3718605,84.91377,18.666626,21.623566,104.663704
0.022119647,442.1683669821315,364.0868318775264,0.2783203125,5.5172105,204.85867,175.13383,80.58974,133.20593
0.021824185,449.36851366305854,378.0319104140019,0.27880859375,5.483462,173.9677,126.882515,53.8002,108.08044
0.021731911,564.6965513986668,402.4542788682307,0.28076171875,5.5499926,53.950047,14.826948,16.641573,80.48781
0.021586621,553.2627771975118,408.58470541617066,0.27783203125,5.276455,88.22088,10.260768,17.873459,83.77186
0.022478677,462.1367084660002,381.1759408952146,0.259765625,5.4876347,156.72551,93.94546,51.15038,105.58616
0.023119316,414.89433555309853,378.40685343203694,0.25390625,5.2547054,308.3766,179.1556,72.05304,94.84299
0.023196403,462.4344015727475,391.14015946673567,0.23291015625,5.2126284,169.48906,68.58299,44.82347,82.36594
0.019487724,509.02405905323,410.14554195144336,0.2490234375,5.156703,109.94581,23.325945,19.831944,72.75853
0.022717772,493.80784262127355,391.6219363782599,0.2490234375,5.638051,84.57306,39.174652,51.825447,76.1624
0.021270769,411.88390258352433,360.36379215486033,0.27197265625,5.406487,294.3242,154.10043,146.76921,94.35758
0.02148634,478.10943143176377,391.6927630276143,0.27197265625,5.5415,120.58804,51.57718,46.936474,77.64499
0.018852018,552.073335764792,413.09999987036315,0.27880859375,5.4332886,56.807724,15.178113,18.07972,71.84954
0.019083342,558.8109761694841,405.52548627926905,0.27880859375,5.49972,49.66904,13.462927,21.351873,71.39293
0.018822057,442.84077343264414,378.4654611178424,0.287109375,5.436409,203.9451,74.15696,64.81038,83.52464
0.019155413,468.4804116979784,392.37325365207255,0.283203125,5.430763,172.03233,49.351753,39.880398,85.50216
0.019202141,570.0709649042421,417.0649624951233,0.275390625,5.27671,64.303635,10.718651,12.627334,70.00464
0.019394675,555.2748052771359,410.9799863516631,0.26318359375,5.347268,67.72632,13.530711,14.047428,77.10222
