rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.008043861,287.04887764699106,338.6291323677249,0.0556640625,4.7467437,37.85366,46.28871,4.851487,1.3066629
0.011233723,318.49646866450774,383.4600153184431,0.06787109375,4.4238133,45.29461,25.820164,3.2191045,1.2649845
0.01191791,290.18785896560394,402.11908256762166,0.09521484375,3.8592715,111.39731,14.960595,0.973248,0.78219527
0.011446721,369.6402963862786,453.6678901807958,0.08447265625,4.144373,73.232666,21.934265,1.6626962,1.0220594
0.012212259,328.49378952615723,397.1394094364023,0.0712890625,4.656882,36.234097,54.063374,3.5095072,1.0842233
0.011327999,310.71048635744125,405.6739281114857,0.08251953125,4.1965146,44.293007,17.67099,1.6060972,0.6575179
0.012508862,298.3137283825026,399.2298790439367,0.0810546875,3.633997,113.93924,10.067524,1.8165712,1.1811417
0.011467042,345.6341606139963,391.9778963947787,0.1005859375,4.3866415,46.922592,24.321121,2.468301,3.8226616
0.011284039,344.68506628131524,379.68200887169417,0.11083984375,4.636572,41.14698,44.756012,3.270074,4.9196053
0.009945923,411.46854732663485,450.05963668664293,0.1201171875,4.5074034,34.025322,17.459646,2.051183,3.2754085
0.009681829,415.88124525015587,446.55898484105137,0.12548828125,4.5561914,31.459068,24.141947,4.2141566,4.0775237
0.009386375,361.6178602969866,389.08307813319965,0.11572265625,4.870528,25.165453,34.561073,8.454,3.0281265
0.011926526,332.8800434785961,370.2723480805055,0.119140625,4.8323812,27.234684,33.625294,7.343867,2.2162385
0.012431347,343.03846310910814,385.4467036969086,0.134765625,4.1641684,120.71527,12.070589,12.296197,4.3069196
0.013205197,372.9506254133419,393.87525040391847,0.15576171875,4.5458574,110.466034,30.520239,19.825953,6.643783
0.017043646,406.022611799115,405.31982902245625,0.1982421875,5.045882,44.09646,76.87034,12.554579,7.9322333
0.021287734,606.8988052190379,455.0971283927398,0.25341796875,5.507625,77.5393,38.609325,17.008316,57.329884
0.021999817,662.3730011088664,437.9170384042021,0.255859375,5.837757,185.94337,49.515247,110.60724,253.17091
0.020919202,691.3709205537284,441.6308093498484,0.25146484375,6.0906763,58.59154,39.15023,78.98887,172.03435
0.019822115,559.7554939421884,457.42251059334274,0.20703125,5.4529314,43.819485,29.738495,14.986476,25.320213
0.012466821,349.20701189210047,398.69460293448435,0.1689453125,4.115571,126.32869,23.754267,4.630312,5.5194297
0.012210445,341.39271684737804,379.27402313361506,0.154296875,4.2841716,79.351036,21.991102,8.586176,2.9888437
