rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.05780777,653.7710505880234,461.963305112067,0.1318359375,6.022653,199.15895,1555.7644,2481.1719,1472.4235
0.057877056,650.3176856828876,458.9364181465645,0.19287109375,6.068404,124.952614,459.06107,724.5824,499.4939
0.06525678,610.6012240323136,432.7604134439209,0.23486328125,5.882875,22.470175,13.881797,19.888136,39.869316
0.031712532,630.3257342516915,374.8596006128014,0.19921875,5.812014,71.09645,52.649464,61.612797,418.5198
0.03226995,662.0285907315198,360.9088277169572,0.21533203125,5.7369757,118.378845,68.88683,173.241,1416.2589
0.03266595,662.5737097891031,401.77824416964154,0.23095703125,5.8899355,46.405834,41.040146,66.736046,377.89282
0.013571905,702.0696129715618,466.38751527652016,0.23046875,6.102214,31.53301,25.261383,26.921421,81.23999
0.013238962,660.9857580063334,491.99676046656106,0.2314453125,5.714087,22.3483,10.98988,4.1836123,16.266243
0.010281637,403.2569709273757,443.76434239648194,0.208984375,4.6001863,37.607403,17.926746,2.4136872,2.4369228
0.021270921,604.4783169708676,481.5985261747339,0.23583984375,5.650728,25.655607,13.998712,10.191903,13.617866
0.20344727,816.0924562844327,445.62150101976425,0.298828125,6.1887083,40.404774,71.404755,150.77567,622.0935
0.23277669,860.3723833526799,411.1490684935269,0.35546875,6.0957155,159.20447,1958.8934,4778.6694,26222.545
0.23282023,852.4652847461628,408.89588097364486,0.37548828125,6.0794735,391.6926,4312.52,9631.76,55350.44
0.23288137,828.843856174462,403.8100958544822,0.33349609375,6.043237,101.32346,926.50525,1951.1846,12264.501
0.11836461,715.4203478155896,426.5193615682302,0.2919921875,6.0879664,145.05334,162.2696,288.3533,955.0097
0.035718676,711.4127536125991,452.7810206118473,0.2431640625,6.1431313,308.5937,300.82172,281.32806,785.48126
0.03532055,672.7516732359611,463.422388985046,0.20068359375,5.9782085,142.08728,114.65116,65.49231,202.44289
0.030632937,500.6497293804726,435.21953459860214,0.16357421875,5.260689,73.77098,37.19592,15.545505,29.246515
0.014684134,357.06904093445144,366.7298110738302,0.1259765625,4.9937224,112.98883,58.767338,22.002598,10.3865795
0.016075473,327.2060308697766,359.0186751950629,0.13037109375,4.743919,90.49219,50.41379,13.634804,4.1133094
0.015789323,629.9954332456546,456.8605699493358,0.13134765625,5.900147,40.333767,44.82212,10.591826,46.712273
0.014379915,666.4209893695041,452.82471396636896,0.14697265625,6.0822396,42.724697,52.83721,15.852572,83.49986
0.014060956,484.21382119789234,439.6861406475839,0.16162109375,5.344815,31.436491,52.267075,13.761122,13.018894
0.011587857,380.57003082471397,392.654412475832,0.15380859375,5.0918746,31.601534,52.276173,14.027309,4.8774185
0.01118886,383.27495538449784,409.5397297133619,0.1455078125,4.9042864,28.120487,31.475082,5.070362,3.253693
0.011758254,321.235831985331,382.3655184415563,0.146484375,4.7157593,47.76858,48.470913,4.5555925,2.1385002
0.086803466,445.4669098775304,446.55665791727625,0.15625,5.0764694,40.722763,54.15843,12.024441,7.404036
0.10676529,368.4794271580187,396.7761807262876,0.16943359375,4.5132003,3541.137,2225.7996,320.782,163.56158
0.10714517,435.8174173485776,406.971917553816,0.18359375,5.00334,8961.56,6748.4785,2582.7566,1419.8173
0.10788455,518.0765961538243,409.42487591096176,0.1943359375,5.710304,1784.6166,2751.427,2619.665,1529.0524
0.06528044,513.6407310052293,406.16614659578937,0.2060546875,5.655513,115.084946,237.61922,180.09993,123.543365
0.021918168,386.3584646797866,384.547502244447,0.22021484375,5.0375686,201.94832,215.75797,43.602562,28.059217
0.02060955,536.3216481235469,425.7360145284161,0.2099609375,5.5965486,75.28452,83.97871,54.9754,49.153545
0.01903764,496.7655230465884,435.5295105101973,0.22119140625,5.327001,91.46312,116.652756,42.97431,29.881126
0.018494735,552.1845918624928,447.3988385282095,0.20068359375,5.4479184,62.668987,94.83963,16.0841,41.018486
0.01556432,526.509627987981,436.629517743944,0.17236328125,5.433206,105.11232,144.70813,18.229261,56.9145
0.018011337,470.95668705194305,414.58768316811177,0.1640625,5.2556934,49.59216,48.07192,15.205592,17.12841
0.013245116,497.9806302809866,406.0341874949672,0.1298828125,5.5315814,84.31201,91.94946,37.983902,49.407936
0.014374795,466.33039812380696,409.2629446311684,0.12109375,5.219299,55.640026,46.462055,15.757284,19.36119
0.015758492,368.70813387286773,373.7253323222818,0.130859375,5.1142616,35.837284,46.83089,14.92064,5.43303
0.019703716,463.39947521506804,376.06400524290177,0.15869140625,5.494821,14.156122,59.517124,52.726086,22.723763
0.02310675,548.3642411758024,406.7677666663868,0.19970703125,5.792969,46.94889,139.04002,186.40298,103.781906
0.023448527,633.8059583110515,425.5603166359343,0.21240234375,5.980382,48.541065,124.61786,250.14954,214.15225
0.02191722,610.954434532907,434.6571414097696,0.22216796875,5.9521055,33.473095,70.20264,122.622215,84.981316
0.017844424,438.27787586848643,402.894167413362,0.19873046875,5.445267,24.081139,34.29204,21.744358,7.8934383
0.013219263,330.34106034910235,362.5502880313846,0.1708984375,4.797255,58.31322,89.695274,9.900124,5.042145
0.012613984,455.119485755477,410.05505842383246,0.17236328125,5.1624475,55.708065,75.308426,9.999481,19.87431
0.012652862,522.7702938168584,413.6465744381717,0.16845703125,5.7267885,26.741451,27.73744,17.346836,22.112524
0.012343326,461.37458143846465,415.11194080689154,0.16455078125,5.4314666,19.240044,23.458042,13.325126,8.462233
0.01189884,362.87439802452946,396.4926821361731,0.17333984375,4.649985,39.233162,96.7106,7.708137,4.9839425
0.0113353245,363.45823291391446,399.1482812379358,0.158203125,4.665926,49.01797,73.650475,10.101374,4.575676
0.011250704,424.4133050261657,399.557898201272,0.14453125,5.2967196,14.852604,31.888296,12.204718,5.051251
0.011530142,404.5615113950198,406.0747739268199,0.150390625,5.205553,7.4490385,20.313885,8.574805,1.7184145
0.0114923855,348.27443151373495,379.3489939098755,0.14892578125,4.7170787,32.862835,76.178696,7.036896,4.9931116
0.01175616,375.66266246491773,392.33107306969237,0.14306640625,4.702645,47.58329,112.35863,7.5178423,10.786646
0.012133558,406.7230877788483,395.6550727471162,0.16015625,5.091436,15.841357,32.105816,11.619973,3.516194
0.009078859,434.4087972705744,397.26390584428003,0.171875,5.270926,14.804153,33.07614,16.097912,5.002503
0.0140810115,494.75731922000057,395.7537171531387,0.1669921875,5.493467,9.100931,33.387524,24.220406,13.976354
0.016157228,423.6042681464056,358.35629817555724,0.201171875,5.3949814,47.41802,86.68957,75.26026,25.441317
0.019111102,517.6966821596923,406.7730540134351,0.20751953125,5.6898746,49.20161,122.84932,111.04833,65.53533
0.051175136,554.5596074649568,440.49405791893037,0.20166015625,5.841346,61.00016,143.33688,73.97867,81.741264
0.0510233,704.945515166381,364.5321417339685,0.21337890625,5.581459,36.775715,47.81098,82.556755,1352.6595
0.05070565,732.9680770207183,350.36855806030707,0.19921875,5.4642763,80.94536,50.765343,210.42296,4305.3486
0.050166257,664.0916024537557,387.53790499778097,0.173828125,5.6805453,114.524445,59.26512,59.6702,916.8264
0.015341774,404.46397660069124,392.50859928764214,0.1923828125,5.333389,58.243755,69.97365,33.084755,10.451438
0.015154914,392.21787750396953,399.23378387737324,0.16650390625,5.2969174,16.172499,28.418816,12.85001,1.8500054
0.013112009,401.70570715241774,407.3086586587466,0.1640625,4.852156,44.071198,82.14782,6.6600127,7.83966
0.011386507,441.61130080963005,407.12350835805074,0.16650390625,4.960537,59.019764,84.488396,12.222117,16.821245
0.0114297625,430.51474364699163,402.58262938052746,0.17236328125,5.247407,15.000485,20.209383,9.6669235,3.9437299
0.00881082,441.952013667767,420.23232394074546,0.173828125,5.423969,9.339515,13.553741,7.354662,2.5509207
0.008808353,401.9773090618122,425.0286714721421,0.1650390625,4.6812735,14.960844,37.61241,3.1651683,2.6037047
0.01005642,321.712654197285,375.9278987788442,0.1865234375,4.417989,26.863804,66.68636,3.7904687,1.7346796
0.0110360505,536.6328360799951,446.373922362767,0.16552734375,5.663172,14.618385,24.442318,10.252382,11.317172
0.012218678,566.7859639919648,438.2886546264982,0.19873046875,5.8401895,16.960358,39.532036,24.739912,26.693058
0.020963462,633.7046482905057,414.24388591333246,0.24072265625,5.926959,8.626325,36.437622,42.531242,70.0933
0.020916913,711.6440907292034,424.52399521711504,0.23095703125,6.129552,35.429787,55.565514,139.2704,314.73654
0.021891622,709.0375124568191,438.61299798396345,0.21826171875,6.1654005,32.314583,51.913673,124.196526,206.88702
0.020145534,547.6803846169087,460.66285286809136,0.2138671875,5.5526924,79.73268,49.748886,26.358828,32.449356
0.013440495,421.5188449184527,426.10984381157533,0.15771484375,4.8420024,41.697384,20.254889,5.256849,4.831871
0.012968816,443.8751026223411,412.6662764974723,0.1357421875,4.9424644,69.069595,43.734657,4.3541,15.898384
0.012451562,411.33203208174154,404.06035466896674,0.15771484375,4.8001857,87.0552,32.715275,7.4420676,11.547951
0.013249273,378.0857297429976,386.39077429872094,0.142578125,5.254876,55.385498,59.181843,19.46555,5.683161
0.012423564,485.3387921751224,444.81713205290623,0.1533203125,5.3108993,28.226032,27.221407,10.322689,8.772518
0.011575359,480.251632682362,453.2445217065585,0.177734375,5.080477,36.47512,50.34083,9.42794,11.059378
0.010101828,475.33792912076666,450.2168538422859,0.166015625,5.050132,19.117092,24.305437,5.5143437,6.108583
0.009507217,470.16094947269727,443.3896536583132,0.17431640625,5.2883344,17.141575,12.330907,8.206231,4.6961136
0.016523218,500.5070909285605,461.492920729593,0.1708984375,5.1118298,21.289383,8.360326,4.7504187,5.613462
0.01899379,406.0678411646581,439.7165885357451,0.146484375,4.3388133,185.56764,58.541298,6.558996,13.392858
0.02290501,452.98954461349615,468.809356595072,0.15576171875,4.2591333,431.5569,88.50151,12.618125,34.23732
0.024244774,662.6811546836082,481.8734917914268,0.142578125,5.59255,172.3454,58.42401,24.89477,145.04826
0.03065436,691.0761569731978,471.2442023112782,0.19091796875,5.7617254,113.75251,29.683416,26.403828,132.0478
0.029549606,811.5052819645605,433.3729750752546,0.2119140625,6.175331,71.68035,36.61664,118.31023,425.51926
0.028385572,803.6891850259615,435.25356624842254,0.22509765625,6.2209697,41.816563,40.973785,96.739685,258.67938
0.028304096,633.3890604091765,456.4028941410625,0.2724609375,6.0321355,18.853535,46.870777,48.529484,53.907116
0.015925122,724.6628143623966,455.8704042504737,0.2412109375,6.2227774,20.437923,54.085518,62.642166,170.15233
0.015348554,693.3302136569868,463.4434898336871,0.228515625,6.1037545,17.64846,26.09349,16.079168,58.131676
0.021208815,499.15024838142676,416.14183288690447,0.23095703125,5.320672,36.892696,34.61527,6.6673574,25.29407
0.019743273,647.0079477654556,342.4625081533398,0.21728515625,5.6606846,33.831165,16.18132,45.072285,451.85022
0.019527875,641.2785969090396,351.7915050531957,0.21484375,5.6968756,35.36215,14.887354,37.178867,363.08066
0.019405317,548.3359754245249,462.5262278016915,0.2216796875,5.4387097,22.000565,14.215764,4.2276397,10.701238
0.007646928,426.51566984304924,458.24787572269145,0.2158203125,4.839468,32.756725,20.189444,2.1554694,2.5871985
0.0070541105,494.9943636664251,471.8186502453733,0.20849609375,5.0657873,15.0164,7.119881,2.848532,2.2743397
0.005363665,524.259759048502,477.03021537713,0.21630859375,5.2113013,13.626256,5.7138486,3.6330698,2.641838
0.01284103,592.2789009727846,410.93689188245844,0.22216796875,5.7589893,7.135197,2.732793,3.1586874,15.849215
0.014701198,617.6110145091003,345.98076505564643,0.26220703125,5.6263247,22.823708,6.718431,24.400742,210.3583
0.014997373,726.5273765361591,396.4016883522067,0.26416015625,5.818515,13.548903,5.5793333,22.91494,196.42444
0.015016818,767.887015548725,456.36065490245375,0.26611328125,6.0384808,21.329992,4.5560994,11.078199,62.545055
0.010681913,635.7373293262434,472.0675175173442,0.25439453125,5.7888823,8.514799,5.066429,4.7897954,7.957515
0.008605798,438.4992344382192,390.9610885172523,0.20703125,5.350719,19.37871,19.278336,15.460284,6.9631724
0.010171097,499.2850707151861,403.6616345351019,0.18310546875,5.5796456,17.033333,26.23148,27.459509,14.497852
0.010240927,544.8028965231373,435.78028513223836,0.18212890625,5.7318316,23.003197,38.975555,29.539522,20.117765
0.010397739,526.208614484269,422.77935622479475,0.18017578125,5.6594505,15.522271,20.771723,12.922825,12.75869
0.009428891,413.29101581924374,411.0342022639704,0.173828125,4.8643193,27.342188,34.863045,4.093658,5.191915
0.009945654,398.17876735396896,428.2679857065993,0.1884765625,4.669381,23.179422,25.318369,3.197358,1.9329814
0.012409434,545.8893752664773,464.3223666264425,0.22998046875,5.5171213,40.781506,20.438202,8.387857,16.15948
