rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.11109036,476.1709363674402,402.8051292590993,0.103515625,5.3177333,660.98553,6221.2114,1852.0853,1261.2482
0.1139878,452.60597451071317,400.61356164429515,0.16552734375,5.211281,1775.7751,15733.591,4213.3467,2554.401
0.14659663,443.2522156853347,384.17540149235384,0.18603515625,5.237143,444.38098,3397.0942,798.1121,726.0714
0.12012696,305.4063737992894,262.07204521321853,0.18896484375,4.113113,1524.2483,11753.52,1359.4994,354.46158
0.11869441,308.31665249207805,264.85265480274614,0.1787109375,4.3432565,2023.9624,16028.676,2469.9001,414.98785
0.11600299,388.8961447465764,324.6734764467784,0.2099609375,4.5331073,372.7221,4698.5396,1164.7217,285.3552
0.07074761,525.8754305763151,387.6041074015459,0.232421875,5.5548596,20.25773,211.65636,164.55612,88.36906
0.01936966,576.2495252901872,464.6076628254286,0.2490234375,5.4839387,20.025198,38.829712,25.400394,21.0283
0.010614527,503.82996588654726,437.1478004096917,0.23095703125,5.35713,21.687714,45.983166,20.744293,15.520771
0.011675633,464.5116111234429,398.9823619697542,0.16796875,5.390761,14.11564,34.511066,19.00589,10.808191
0.012709289,418.5992224371047,415.9213835039992,0.16650390625,4.9070387,24.465307,26.21467,7.750139,4.2844253
0.024773788,458.9152771058571,413.29693253163407,0.1669921875,5.1557074,66.70099,60.473297,14.793903,24.412848
0.05088944,551.7289163722055,351.5614802331048,0.1640625,5.788134,39.592716,145.6881,204.97694,364.4588
0.067950904,557.5586198186415,330.02745499102116,0.1708984375,5.7372046,196.53122,628.51556,1039.1377,2349.071
0.07094679,541.0040325239449,334.4707190058727,0.16943359375,5.7023973,574.60156,992.1486,1405.0464,3407.7693
0.0696578,510.89654009279275,334.4929163917759,0.15966796875,5.7134576,505.9916,674.4615,751.47675,1620.2483
0.05435721,405.0871775799252,312.62326542707126,0.1669921875,5.3453903,386.33627,457.9022,377.22467,226.11708
0.03109477,455.6959288750595,350.6825666823272,0.1591796875,5.480096,122.936325,193.92223,144.28893,125.269714
0.022005916,437.7253914014321,390.6958065148361,0.1591796875,4.877457,79.11153,104.71812,17.051325,29.0369
0.014432429,314.5926617357762,366.76189922012236,0.16455078125,4.142649,51.361095,80.15762,3.9601169,2.2249866
0.011038694,380.51989695110564,357.12286998734794,0.166015625,5.172105,20.921024,21.15432,15.151838,3.1690564
0.009447775,417.34833709180316,396.3867049977006,0.17041015625,4.9478693,17.852919,16.287058,8.297451,3.5185075
0.012796878,382.23549913231824,402.5789564240617,0.189453125,4.330564,62.117657,43.7961,4.3131886,5.4671326
0.013115891,525.2597350450774,371.5607975579669,0.203125,5.789068,34.56802,42.226078,26.113712,60.999134
0.012971463,540.1678075407448,373.20912094051715,0.21826171875,5.8460026,19.747667,36.451122,34.643265,58.60315
0.0151962275,501.8792470444438,379.73334264491615,0.2294921875,5.6431336,25.084063,25.290892,20.687351,28.91704
0.013157479,442.30214102806633,379.3192004118215,0.23388671875,4.6455398,126.60215,54.098957,15.420034,32.818275
0.013887057,453.66864585146027,384.3395069772833,0.22265625,4.9310513,62.894913,31.603975,12.37973,19.886337
0.026811326,437.105981371694,355.55838314836313,0.20263671875,5.4633284,16.15344,63.138966,40.938236,18.446297
0.13120134,588.4602502287066,390.59149742667836,0.24267578125,5.813595,58.005657,269.51816,242.57693,481.55966
0.32757935,755.9750447805982,424.67412861533,0.2626953125,6.000176,648.1989,2475.6729,5277.033,18594.486
0.327566,755.3127408854783,427.76538011591055,0.265625,5.991061,3606.9338,14092.578,34477.24,110517.21
0.32764888,765.832889930472,432.2377684385994,0.26123046875,5.9548116,1908.9366,9054.769,20069.244,72552.87
0.30133164,751.0997148034235,446.93457979064874,0.19775390625,5.8942423,73.982056,516.92896,661.94916,2562.2617
0.02660894,448.8767744362496,314.5598305662164,0.1689453125,5.823393,117.98075,354.41382,437.50867,277.53113
0.025947306,429.91037024233486,334.66384311672346,0.1552734375,5.6335917,42.35529,79.938034,66.11591,42.04129
0.009653274,401.3728870841202,379.634261441537,0.162109375,5.308991,20.563555,22.258408,12.673338,4.5561805
0.010702704,433.3889232235899,420.82458029558074,0.16015625,5.1610255,10.508922,9.994398,4.2642913,2.3846245
0.009670707,303.40183806366383,395.1049333468993,0.1513671875,3.970441,82.69823,36.669254,1.911098,1.1630934
0.010081308,299.68913976915746,381.50562863024646,0.13916015625,3.9255178,79.92163,33.883602,2.6110287,0.9267717
0.009951693,384.1421319241096,351.6948503949975,0.1416015625,5.3995814,11.212532,13.44117,13.750222,1.8667251
0.0089783035,408.25182644706496,383.22997229026953,0.158203125,5.4563007,5.861661,7.762348,6.9760933,1.1406891
0.009406031,321.30187260299124,413.95857151732747,0.158203125,3.8461192,38.40639,19.997976,0.6982438,0.583068
0.08210833,338.1127533681449,353.3396385044106,0.16796875,4.5168376,77.48334,70.299736,15.387015,5.361776
0.16801558,286.38942486241905,243.70074967100368,0.150390625,4.4555626,282.6071,5934.335,808.19995,91.37399
0.20244451,272.05716255967764,214.44532287399971,0.14306640625,4.314632,2039.0466,32203.475,3958.7456,357.6018
0.20772745,274.60127313319396,213.9928451662578,0.13330078125,4.322053,4951.258,52135.406,5660.2466,734.779
0.19115682,325.52404310373515,268.0181069771686,0.13427734375,4.5177217,1511.7231,17957.57,2542.1082,735.1046
0.1227036,442.30062303067893,324.8693696173486,0.154296875,5.2565713,76.26316,2123.1152,978.45044,566.26965
0.04754191,464.2875439914551,344.3937479309128,0.17431640625,5.673408,17.777359,71.5063,91.228676,48.67989
0.01103207,447.47347550999626,470.2883788313321,0.18017578125,4.8405876,14.450746,11.411175,2.0898418,1.9197544
0.009096453,368.4096120471616,417.94264313098813,0.193359375,4.446643,52.47634,40.2707,4.6624227,3.9812145
0.009713964,447.60713235135506,427.09171168211736,0.189453125,5.097591,28.621922,21.286068,11.255255,7.794881
0.009781808,464.29507550579086,422.9581940538642,0.17626953125,5.355495,29.093647,11.804431,14.433587,9.755379
0.010885726,439.4014103736116,420.280464978221,0.15966796875,5.0041323,30.01886,16.912603,7.575257,6.587196
0.010816102,312.34718231255783,388.62691474592407,0.1376953125,4.2725263,106.23485,34.218567,4.31651,2.668115
0.01039058,338.27467091814526,389.67358597726377,0.11865234375,4.465207,45.419693,17.762775,4.6069894,1.976138
0.009612906,363.0223221496167,378.5626115413045,0.125,5.075734,26.918324,11.247621,9.052489,2.4891973
0.011096512,385.5400647967517,443.2302493244033,0.1201171875,4.444112,21.130518,8.070909,1.8332844,1.0624299
0.049398348,546.5919822054843,422.3363268483847,0.13623046875,5.354172,121.20612,53.417408,21.486942,108.600525
0.049424425,674.7450121029601,385.38082705120553,0.14990234375,5.8751693,76.50963,274.5131,528.69324,2890.5583
0.04952822,687.0832965794591,378.54085364368666,0.162109375,5.832526,14.399691,224.61797,475.01224,2612.3352
0.052041013,595.2797826543881,384.74015612057957,0.18603515625,5.7738643,7.3360887,25.918314,39.85276,106.395096
0.028512651,495.5186228510329,340.70709313665185,0.18017578125,5.7626567,134.11812,138.03322,167.75711,248.196
0.032789174,416.9744445060366,348.72674478037567,0.171875,5.1554317,427.033,307.74927,203.27092,166.19151
0.042690367,413.42594486189785,361.4035946199449,0.14794921875,5.0083427,382.36658,366.06848,193.47452,118.16112
0.040032003,388.5448310172066,346.5431224417572,0.13623046875,4.844471,390.13562,854.2362,207.55956,104.02909
0.03414222,360.5718515751559,316.880441039504,0.13671875,4.699863,251.29565,871.1175,193.92166,59.276264
0.030252323,359.6422479937509,324.3765519933969,0.134765625,5.1115303,51.685066,135.99614,52.60596,13.849314
0.012552979,378.6744218696674,414.37674381776543,0.14111328125,4.8311954,28.16001,14.989447,4.6349525,2.27033
0.009052134,418.86898427561636,437.2569596497512,0.1494140625,4.8855953,19.544266,6.86107,2.4694407,2.1715677
0.009242828,350.4155997729632,402.09468195424733,0.1513671875,4.5461683,30.310925,22.470697,2.124708,1.9771793
0.009667831,340.5057483491998,395.01800993216193,0.14208984375,4.4806566,61.070206,40.746006,4.014518,3.4443793
0.009792348,405.1644148644144,405.0154387019415,0.14306640625,4.895398,39.641956,13.783338,8.526158,4.9309893
0.011342235,367.62439374232247,386.2131712133278,0.1240234375,4.76933,33.481728,7.197483,7.0106034,2.7983387
0.0112094795,303.11420270419023,383.6215883391825,0.146484375,4.250686,66.00974,12.756499,3.378157,1.2823586
0.010644158,354.95860259329424,485.1641878873932,0.14599609375,4.001287,138.46628,22.94271,2.1749144,0.9920634
0.01077961,486.2360212691045,528.3970627262682,0.13330078125,4.910267,29.538519,11.661932,5.3012853,1.3033806
0.008722258,418.83211307442815,456.57066931942,0.134765625,5.0135574,16.866571,12.123562,6.0492997,1.1807531
0.01091213,331.53402390223886,419.3338620510748,0.08740234375,4.3824654,44.978333,18.132622,2.484501,0.84101635
0.0109474715,250.69051710746317,352.99571107603333,0.08349609375,4.017665,137.55368,38.43333,2.087258,0.8425309
0.011149478,330.5586298120752,400.31435577675416,0.08935546875,4.3464994,43.256153,19.22291,3.5411434,1.1045233
0.00958703,415.1684407774492,432.24645786321156,0.1328125,4.899117,19.202608,14.40645,5.469976,2.2854424
0.045678683,595.7293389930811,324.90524737021553,0.162109375,6.091381,25.929792,62.952274,212.15138,515.1337
0.0510416,591.4763300470312,316.0668949582919,0.19189453125,6.0650167,139.9419,325.2183,1077.3677,2572.8643
0.053000573,568.9189209427701,335.10614075577075,0.20849609375,5.92227,108.34171,264.17947,485.23172,1037.3365
0.05905592,562.9887347024913,361.54942461729786,0.18212890625,5.904619,107.81898,323.60562,299.68228,607.18225
0.054212753,456.7715960725898,378.3287396252226,0.1650390625,5.340663,240.70715,659.22455,207.71417,210.33339
0.049398534,331.03162824325864,329.0831404990729,0.16162109375,4.6536665,781.7346,2615.2683,227.5167,102.320946
0.047223493,335.20804496236264,332.57790016111215,0.16455078125,4.665571,411.18787,1686.8527,127.891014,67.4951
0.039331988,405.8919971781538,410.65852679555155,0.171875,4.939712,50.305145,79.41972,12.158577,9.66994
0.010735621,487.56767119574727,476.4536386273421,0.2041015625,5.036537,16.591913,11.069236,3.787189,3.5862596
0.009880071,555.1148275031394,537.524417248376,0.21923828125,5.042622,50.597267,47.624485,7.6617126,8.081874
