rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.060076553,634.7068481571441,474.9052559840636,0.080078125,5.9616385,854.4228,508.91885,2579.9858,2660.5393
0.060117066,633.5509172674563,470.7571435659731,0.1181640625,5.954848,231.34476,134.56473,711.86414,733.2497
0.06016829,502.38288931269136,447.12263005447033,0.162109375,4.800924,2.9108644,6.318953,3.4376426,1.1240637
0.0054042623,527.9814663785039,489.5832971075528,0.15087890625,4.6444416,3.749299,4.9074645,1.6522036,0.63708574
0.005389879,518.7701268059786,480.7837322343337,0.140625,4.940572,10.048096,6.5209503,3.0349464,1.4590106
0.0051893634,513.1899225631233,428.54762277329223,0.13671875,5.199632,4.4797916,12.95909,8.662347,3.2669904
0.0051647546,579.8567763477217,491.2957975631573,0.15966796875,4.8094263,2.0273156,6.4407105,2.597309,1.0658859
0.004310588,768.235323604916,527.2622615620345,0.1474609375,5.1386223,1.9008839,3.4284,1.3238597,1.2798567
0.0039646532,643.9401097609574,541.2495974585913,0.13134765625,4.673843,6.5534577,2.5973432,0.71219647,0.88136977
0.0037434672,514.8796678676053,525.892863779729,0.09765625,3.2414486,2.3958461,1.162477,0.114147976,0.27551222
0.0030269097,519.2128992284628,525.9672699166364,0.03662109375,2.992611,0.9560098,1.5141875,0.10437212,0.23095801
0.0030887725,551.375489691777,556.9641044957856,0.037109375,2.2963004,0.90552986,0.51007575,0.0401254,0.18020274
0.006395694,421.08644790178624,419.39629227790056,0.0400390625,4.4547,6.281497,3.0758774,3.1778338,0.53929317
0.006390227,465.4446322043042,362.5369438326424,0.0517578125,5.4077005,6.534067,14.72815,37.62988,4.3895445
0.0064148987,480.4822892407308,374.237474837218,0.0556640625,5.3354015,3.0573556,9.250024,22.381657,2.70886
0.0064401436,585.3993601625227,502.82348954680884,0.0537109375,3.0241196,0.48181343,0.6022511,0.4354447,0.31888932
0.0029476667,459.7685035972205,468.6350042308632,0.0439453125,4.176988,4.7929177,2.369545,0.50466305,0.5358702
0.0031365852,503.40092151685445,482.7452641924758,0.0458984375,4.1711473,3.7545612,2.4771485,0.30873966,0.5908826
0.0030681007,496.9461142031744,505.1184014487799,0.0517578125,3.3659415,0.9210907,1.9462198,0.15229166,0.23225194
0.0051141335,543.9476511964951,459.8075926286738,0.0634765625,3.9031444,0.5789924,1.77738,0.79174066,0.66847175
0.0051146047,485.69209862545506,397.72841777642464,0.0673828125,5.4837027,6.1240196,17.248789,8.544971,5.0953727
0.0051321574,475.768237047614,409.05986109599513,0.0732421875,5.310717,5.8790593,12.223701,5.174134,2.9410233
0.0052906163,534.238434063643,531.9226712557551,0.0791015625,3.4554527,1.4812254,1.4797171,0.12762028,0.19542691
0.004130133,544.6591484971864,445.54491062518383,0.08984375,4.6272373,1.0125731,2.2436285,1.9260511,1.2797259
0.004596404,551.2626768518678,421.9330787992236,0.1142578125,5.5812426,3.6793087,4.980969,7.1819253,5.0284953
0.0046246895,516.950999941427,462.19472738966437,0.115234375,5.058567,5.6194096,4.6548343,2.4025903,1.8010336
0.004593498,456.89872112360064,452.5267912838135,0.15087890625,4.563776,1.9702127,7.759517,1.078369,0.55184084
0.0039268276,605.9472116247981,528.765647641184,0.15625,4.301158,1.3304054,2.733465,0.6336071,0.5047899
0.003396977,679.5760428916484,560.4058330860753,0.1318359375,4.5944147,3.3741896,1.5401736,0.6495653,0.5996233
0.004371873,546.8846302281811,554.7562805818488,0.125,4.1658406,7.2028184,1.6557723,0.29774204,0.36194238
0.004217755,435.91562971646704,410.8568058003592,0.0693359375,4.7747145,1.7867417,6.7151732,1.9097335,0.92622185
0.0038993005,424.69631824679595,381.1433503865588,0.04052734375,4.94405,1.2577728,11.714697,3.3701856,1.4692416
0.0040601194,474.90069084268606,479.6450764465864,0.04296875,3.3913088,1.4383926,1.4560047,0.38253474,0.30655104
0.002897286,443.80444213093773,521.7651171224891,0.0439453125,3.576909,5.423935,1.290404,0.07557725,0.21760902
0.0029565569,582.9626200776454,561.26011102837,0.052734375,3.119953,1.8739891,0.87395334,0.07460318,0.24384774
0.002600163,585.3922677723489,530.7342037534092,0.04248046875,3.2305694,0.9227589,1.0348377,0.36844987,0.27856424
0.0033223748,512.9143176369695,481.111041420843,0.05322265625,3.197834,0.5630594,1.039124,0.85051626,0.26829395
0.0036616542,428.4967928793044,431.01298593924747,0.080078125,4.6582904,3.2677605,4.558658,3.1671576,0.43105835
0.004046914,629.8640609916158,522.3755288608602,0.111328125,4.6358523,2.1842,2.8984733,2.0737214,0.8018984
0.004111292,790.7030665441397,542.9595754769592,0.1279296875,4.959072,1.5043111,2.1466932,1.5681877,1.1576148
0.0036717,869.9992094962404,538.1305900231212,0.12109375,4.4045725,0.5707254,0.89819455,0.54626757,0.75190306
0.0032051825,622.7780822842277,577.7050369425394,0.09375,3.4161134,2.6786737,1.0475217,0.0800012,0.25895885
0.0028208531,608.1709954960211,574.3755968348994,0.056640625,3.0218654,1.9422578,0.73788863,0.06070207,0.23402645
0.00274167,580.8040720033656,559.2373106842888,0.0390625,2.669406,1.2541378,0.60079134,0.07003069,0.20626633
0.0032378084,590.9405227286761,561.0401926245361,0.0302734375,2.0850377,0.77080756,0.31049106,0.039237067,0.18592608
0.0032826262,410.8040177301983,516.0395068406926,0.033203125,3.4827702,6.973605,1.3762916,0.046098176,0.1869393
0.003308957,526.9212483042302,557.5225804884808,0.041015625,3.5813498,6.1389685,1.1503712,0.0531888,0.23795073
0.003471394,728.7889860637033,567.2546746846689,0.083984375,3.2460463,1.4273567,0.53997236,0.05692846,0.3203973
0.0030628855,844.3337650348005,546.458209052706,0.083984375,3.5455856,0.8733454,0.34747759,0.051780723,0.4547461
0.0032397562,671.7990504153893,577.7839031521892,0.08203125,3.4888985,3.1805968,0.53327304,0.04574876,0.29975748
0.008795879,507.32400215277227,454.29405883060934,0.1328125,4.4509745,3.5464673,2.0544114,1.8373657,1.2286346
0.022335228,843.9836271849942,497.5026599107695,0.21875,6.162627,3.639034,16.725035,18.604044,19.758924
0.027808132,900.8331571368738,490.5867622311312,0.326171875,6.1707954,18.009119,69.332,99.68289,129.33255
0.04146132,863.6539627275956,478.3646300190874,0.4306640625,6.244862,18.549967,89.84062,235.4725,307.96808
0.047006886,859.5784943332463,458.2089645092443,0.48193359375,6.2699175,18.562744,111.308174,352.4867,595.39764
0.042498544,989.8483551107784,481.2824002769877,0.38134765625,6.2599277,19.932003,100.906815,263.4844,421.7401
0.039729465,1050.8656953063778,507.88636142514656,0.33740234375,6.197909,12.868348,59.139122,64.442795,70.9672
0.025182104,611.9842293124833,496.8761475743328,0.28662109375,5.827036,26.610834,51.903816,29.965542,20.149048
0.009973751,601.5335540385305,478.0995114333201,0.27099609375,5.8895297,12.580642,22.94526,14.142143,10.553212
0.008930275,681.9385468912858,526.3178728986818,0.3701171875,5.6093864,3.383051,28.219635,7.759688,3.2819488
0.0057301493,741.1759239552964,532.6675922908812,0.38671875,5.706027,1.2817874,12.214759,3.387997,1.6226734
0.005534607,674.3916453270451,557.4370080318572,0.4052734375,5.20471,2.676336,1.2212292,0.16948198,0.31140494
0.0025941287,507.80506829309144,497.0547103995489,0.39111328125,4.914398,4.533329,2.4307048,0.5025461,0.29483002
0.0025714356,507.8240617863896,464.802068152125,0.380859375,5.1900125,1.838717,2.3476067,0.7287828,0.3033825
0.002903866,577.4134459430638,523.6087687118812,0.365234375,5.1145988,1.1317326,0.7566816,0.16022423,0.20099816
0.003222015,511.50528849728437,543.3542545770268,0.37451171875,4.4104238,5.058301,1.5037037,0.06668377,0.20294873
0.0032272856,488.7441283801688,463.3397498318078,0.3876953125,5.059505,7.2275014,3.1078048,1.0385029,0.9978468
0.0032373872,586.3616062436803,455.09232969083445,0.3837890625,5.9069405,1.7486482,3.1508303,2.0066981,1.8180605
