rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.09113402,465.6819149292812,423.4074091290946,0.1416015625,5.0960217,801.0679,9579.158,758.83624,859.5157
0.11021268,567.9041023427891,432.1472741525337,0.20849609375,5.775022,888.17706,4774.2563,1185.3354,2553.494
0.1337265,644.3709129510485,453.5434331838876,0.2841796875,5.823186,2104.4092,614.83154,649.3019,2793.5974
0.10966733,660.0475969462441,447.4439378397072,0.26171875,5.86583,4962.122,1214.6448,1449.8821,8771.406
0.099217005,683.9167107625706,432.03545368794954,0.2568359375,5.918241,1113.8799,467.23224,572.34863,3947.8552
0.08067219,602.1908806331506,461.4644794166742,0.22607421875,5.7223034,141.07973,97.37032,58.97369,130.39363
0.02803591,582.0656621771292,462.08403347180644,0.19189453125,5.5558586,342.06555,172.50787,84.172066,249.37416
0.027143111,487.1774987432995,451.9304553564661,0.18505859375,4.960116,349.00027,166.40422,36.61596,92.90644
0.026061594,319.1481888074326,344.5348925905471,0.1640625,4.751564,165.19548,118.68267,30.085133,7.480691
0.017719952,427.1913039886033,433.5603547669919,0.154296875,4.8309293,88.18356,47.86852,11.998463,8.405675
0.046034098,462.03517561600194,414.0405230916869,0.13671875,5.1617923,179.88628,94.53666,29.478382,62.69997
0.054221865,534.6940674106477,371.67860966545106,0.14794921875,5.9802446,356.7749,743.2991,642.7652,1337.2
0.054308884,543.0143581988248,359.6322730158888,0.12109375,5.8078966,450.0477,891.1344,993.14825,2015.959
0.054378085,533.5213170895216,331.4966663962993,0.1279296875,6.0296736,141.60081,167.0812,268.57785,531.5266
0.045578778,580.8423906580014,414.90925377432,0.13671875,5.5085106,223.3291,89.23438,12.386614,230.98122
0.03394329,715.7214270032525,362.92204235373237,0.123046875,5.837226,133.023,90.14923,41.8374,1460.3882
0.037007824,642.3081062141139,387.5552888707131,0.1396484375,5.916728,132.4335,126.74303,41.25827,571.92865
0.03814936,402.2182023845611,348.52341089992683,0.1484375,5.331836,132.76198,116.254456,96.781715,45.183388
0.03175674,459.73614022072695,374.68306794228204,0.15234375,5.433464,338.8315,300.133,156.07672,195.38446
0.0314509,613.8185309076052,379.48067288366246,0.1806640625,5.915629,172.6427,165.85849,120.53707,652.4385
0.03130884,564.8195063906019,397.0223104801793,0.15966796875,5.784348,122.66679,91.37482,48.859837,198.92363
