rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.015226844,402.03010359092775,431.37631678401607,0.029296875,4.427599,88.30134,8.5029335,21.021832,6.952874
0.018529179,358.7295344804575,415.2678072492543,0.05029296875,4.4264584,192.95462,20.528757,48.02401,6.17577
0.021500072,368.15745595691277,463.29992531895857,0.0634765625,3.9102998,235.24168,9.469467,13.02361,4.093358
0.019256247,344.6732706506506,463.36462572936233,0.06494140625,3.856106,242.58698,17.396555,6.118768,2.9220927
0.020613974,319.4669179526828,446.48265644334253,0.06787109375,4.0312924,279.2198,24.78635,5.6157303,2.8241634
0.019404642,355.1634671575208,442.9042061835155,0.06494140625,4.1588984,188.58607,17.960478,16.124039,2.843368
0.017095985,331.16473166853046,419.71594672151275,0.07421875,4.1486406,236.09488,20.298393,23.901106,3.0748384
0.019682826,391.12630017308356,492.309694076692,0.07568359375,3.6753154,118.80687,4.4851456,4.0857053,3.1978772
0.016834969,326.56716554001355,454.3551312984794,0.09130859375,3.8955271,251.27512,15.428962,2.6181583,3.5281155
0.018290386,345.5855688364604,454.2009700008734,0.09228515625,4.0328736,239.61008,13.458929,4.306808,4.6915746
0.018053252,381.8119366053594,435.601277399442,0.09130859375,4.466204,163.30614,11.940386,27.561438,4.4418573
0.013172238,376.82367159523085,443.2284101249609,0.11279296875,4.354415,149.43866,10.218029,21.139992,3.4324312
0.017943054,481.5049583268092,523.5974585982622,0.0947265625,4.016969,52.781708,2.594906,2.670914,2.4297829
0.015621809,332.42505993934594,463.5638377770367,0.10107421875,3.6964064,251.69826,15.747666,3.751761,2.0955591
0.017668232,343.38767761887647,467.7622851084396,0.1171875,3.659632,246.25363,10.909843,5.9490066,2.3044863
0.017691487,388.01236280048545,440.0167765268025,0.1259765625,4.4015713,132.2018,13.083551,30.389769,3.544572
0.012864676,417.8705189625944,458.50927298198803,0.14404296875,4.6855903,88.39863,10.424454,21.534525,3.8157868
0.016257545,511.18406813855444,542.6665163909863,0.1328125,4.111359,42.162777,2.4452834,2.6771288,2.152557
0.014217669,350.42461138228197,474.7092490077918,0.12939453125,3.7688377,201.41273,15.008123,3.4215062,2.5887723
0.016782964,348.6237966276526,466.5329792481906,0.11376953125,3.8354967,224.4182,15.185297,4.7836347,3.0985188
0.016628213,375.28965199507877,430.91757757325996,0.10888671875,4.6935124,125.4792,18.047901,32.227943,2.5587
