rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.05751852,656.8633310679069,388.5338028387217,0.0341796875,6.086738,255.69264,888.5236,967.59906,4016.2876
0.05843629,619.5275428803609,398.8543611179882,0.048828125,6.0607176,198.55348,335.4721,346.99445,1084.9071
0.05863813,246.6874652625901,303.60095908145496,0.0751953125,4.4635043,275.807,94.241455,28.053022,3.3425708
0.026812607,304.1970307870956,408.4014090402758,0.07470703125,4.219439,144.42715,28.42824,8.597034,1.5358969
0.025347665,324.0513828135061,449.68804417569794,0.0693359375,3.980282,317.93384,30.741114,3.5839405,1.9749333
0.02362516,256.26246524841315,393.97819026081595,0.07568359375,3.981889,844.0381,80.68105,4.419209,2.4502375
0.027364226,239.90559420209846,364.87349372068303,0.05712890625,3.9995172,236.64891,33.448254,4.3332524,1.0536512
0.018418135,192.95979475275283,267.1375554068109,0.0576171875,4.184351,285.59952,76.67694,11.754332,0.826357
0.017027834,269.95935643017543,369.8829217124395,0.06689453125,3.8927982,151.38866,26.423023,5.0412154,2.42173
0.026696192,327.64565959289496,387.9277066972374,0.05908203125,4.182466,142.40514,15.427357,6.804552,4.945158
0.02285961,176.80611879252072,268.7190913643983,0.05712890625,4.036224,793.1554,51.90805,5.548808,2.484845
0.026213296,156.26645338240618,258.42365105177737,0.04931640625,3.867006,400.96603,24.80476,1.4376636,0.5577286
0.02659227,212.03064955990564,270.0972003550135,0.037109375,4.1836324,263.64,54.15489,9.658765,2.1812584
0.019369632,210.9396194303761,277.15777787054856,0.033203125,4.1199894,239.20937,39.67976,6.833345,2.1177802
0.027261188,225.2123314348853,321.6843420128338,0.037109375,3.4006674,114.28283,15.376263,3.182173,1.8958278
0.03603324,196.01463416061478,277.37141380623973,0.03662109375,3.9755797,339.86478,81.64426,5.2542295,2.655433
0.035570778,154.12335608024108,212.68870491547025,0.044921875,3.8209739,1729.7612,349.11554,11.902412,2.6051397
0.038967006,173.58605997548017,234.98526521745555,0.04541015625,3.7856307,942.9557,179.05809,12.165076,1.7686524
0.03839121,217.10568736242644,250.912767588784,0.04638671875,4.288117,507.18375,201.95892,28.538826,5.218062
0.0367987,199.66347831265028,247.00433678073674,0.048828125,4.079468,705.9988,189.00807,18.218464,5.3363853
0.03752844,162.4310526567707,252.03752165038318,0.04638671875,3.9103322,966.6111,184.2625,4.466006,1.7689561
0.03576519,178.12295002117563,288.9467547130077,0.07470703125,4.04475,990.8832,196.0403,3.887338,2.4499962
0.031161148,362.0436142500321,388.1957896439135,0.07666015625,4.5007887,272.57196,63.95347,25.807068,20.672068
0.01885351,361.37191184370687,360.83261813750283,0.076171875,4.665242,347.92978,94.10703,41.35397,29.7626
0.027658077,258.76042372416026,330.4836230564606,0.0732421875,4.0097528,196.62738,24.725994,5.128945,3.0460777
0.02785711,147.71873207610665,243.79342064688254,0.04296875,3.6602852,854.4959,77.15735,2.2226465,0.80364895
0.036229186,176.24770638383825,255.76132715166608,0.04150390625,3.8326192,582.4644,87.209984,8.344569,1.2063107
0.036150526,194.6202227491836,232.23466877415436,0.044921875,4.0591984,1073.408,354.76663,49.726967,4.517907
0.037074562,201.4522347550643,251.85645793396847,0.0439453125,4.0883746,572.8357,186.00543,27.478413,2.534999
0.033710063,161.75672555522283,239.51771536331117,0.05322265625,4.060771,626.3947,89.24939,5.4373865,0.9913819
0.03002657,184.23828367073102,256.4327738703296,0.0595703125,4.113799,814.22565,124.92488,11.519703,2.649612
0.032587398,283.31189323985626,297.1581000301664,0.0576171875,4.6652727,292.97626,145.95972,51.589878,8.963146
0.024046307,237.31764947546242,273.0847819839076,0.06103515625,4.1091194,619.27124,180.33754,42.76509,5.2357306
0.03565354,215.6303741530923,300.5785297356103,0.05322265625,3.984373,358.21875,54.554035,7.3614264,1.7022353
0.03103979,173.56051182318265,280.8192527267821,0.048828125,3.9368331,1013.11127,78.7339,6.108853,1.2727776
0.030598216,181.63556857708164,287.59516113300657,0.048828125,3.8852267,1001.6376,88.05934,6.3584905,1.6948575
0.02995897,247.69642899176336,311.5161735489662,0.05517578125,4.1677213,189.05013,44.04582,14.087437,1.3054987
0.014527093,222.84001674214682,278.8142161220264,0.05859375,4.288742,209.58687,48.449883,18.369356,0.8667607
0.01410856,239.98687671128872,354.2199894819211,0.05908203125,4.062864,41.489437,5.658148,1.2304341,0.35053238
0.025246087,232.5660790744186,397.52883450537786,0.0615234375,3.3445106,36.02897,1.6497926,0.09267447,0.21330313
0.0255886,159.33443335621968,268.07595879402777,0.052734375,4.034856,449.54794,54.34688,2.9242437,0.4420281
0.028837504,145.15238622967308,235.37900246276135,0.048828125,4.00883,1050.939,126.71602,5.8785896,0.8010802
0.031418428,195.6979094222815,283.17373469158446,0.04296875,4.0193987,292.00864,54.40054,7.898007,0.7538144
0.020477004,184.1139641836637,235.45251678013378,0.041015625,4.263274,524.3259,141.98174,26.773293,1.0096622
0.027854556,190.84915055344294,270.34437807558015,0.05029296875,4.1114235,228.7505,41.326057,7.1359334,0.53378296
0.025694866,305.83172187535234,366.1116265570523,0.099609375,4.05064,452.95523,36.62263,13.7153635,9.535611
0.028434662,492.7219012609499,446.245107485454,0.103515625,4.638567,604.6827,47.770847,27.737307,78.3325
0.028939715,532.5250418764011,452.61872801560725,0.09814453125,4.986894,300.41962,79.45118,20.992313,62.702538
0.021357104,287.4641587402484,359.13292283523236,0.107421875,4.3032517,508.06735,153.55518,24.670113,5.0678744
0.03133993,343.08675508745375,423.93457188815535,0.0625,4.2043047,86.95252,20.477253,2.9879482,1.9220219
0.027151149,287.4428974736585,409.3031100392542,0.0703125,4.021383,417.07666,41.9304,2.3511524,2.7085154
0.027310625,207.85862204432402,335.45407376962726,0.0712890625,3.9464114,1241.062,127.897285,4.0946045,2.063744
0.03139736,236.66083050150766,342.89524815569143,0.05224609375,3.9535642,380.85794,46.787113,5.186796,1.5149114
0.019668622,202.32215501977325,259.1032417617137,0.0654296875,4.254532,440.9295,104.44687,21.413979,1.542272
0.01800782,218.68251576157593,298.3803905699514,0.05712890625,4.2891083,158.72676,37.226013,6.9116364,0.74810106
0.022536298,339.4148506922008,447.2877465150891,0.06591796875,3.7640827,22.655142,2.7585588,0.45801252,0.48158205
0.025435777,190.71481692044821,297.6190232637637,0.0615234375,3.8868651,303.4037,24.596247,2.8141463,0.70586544
0.026954586,145.4192397951157,228.39848728112125,0.041015625,3.8182614,1169.6001,81.69603,5.0873513,0.98321545
0.030721787,157.92961178208287,257.72611152487605,0.03662109375,3.811004,439.79715,33.155792,2.9055026,0.47700813
0.027000185,178.675878909333,246.0233871820294,0.02880859375,4.082655,421.072,91.59355,13.478477,0.6348663
0.018805536,189.18685308985104,272.6315075217017,0.0341796875,3.9301414,225.57912,42.603283,5.640393,0.3502962
