rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.030148555,279.21394935266795,400.28380863780814,0.029296875,3.8882408,1397.9718,135.72192,13.353853,11.263021
0.036067706,283.2415958796357,398.42420005683346,0.03857421875,3.8962176,920.32416,64.77826,11.120268,8.186993
0.0378058,231.9166194206077,290.1733111645799,0.0576171875,3.96781,629.76514,71.317924,32.58336,4.0691047
0.03489859,233.94775956085545,317.1486300278271,0.05517578125,3.7404861,476.2393,40.596664,13.75405,2.8807013
0.037487503,232.42233115925947,335.06574811711675,0.04931640625,3.6666176,657.5052,55.703552,4.5620375,5.62025
0.034968372,198.15775694085946,297.786986330384,0.05517578125,3.627588,1544.8956,105.56858,7.8137426,7.064154
0.035719328,228.8943130493981,295.59209326875276,0.04248046875,3.980906,492.28177,57.42355,25.944275,2.967452
0.025491716,237.37035168957811,263.6778424341769,0.0419921875,4.1455154,588.41693,115.23673,61.269447,4.9564056
0.035353303,258.95030196509424,331.4269248291457,0.04541015625,3.861403,235.33989,24.86105,10.058801,2.0533106
0.03279366,189.3924074540082,288.0482238824946,0.04248046875,3.7794552,801.3649,90.7551,3.7101712,2.8199415
0.03379614,182.19561467191502,282.63479475138547,0.05224609375,3.7400239,1311.8884,129.72307,4.9489117,3.631937
0.033941165,228.8528490571333,296.73476736973777,0.05029296875,4.0178523,322.69562,69.19103,13.535168,2.1403348
0.019001361,217.6587471659761,272.5820327163396,0.05810546875,4.1910524,380.71384,96.87655,17.853525,2.232037
0.028791867,261.1304130390595,344.3497910503505,0.05615234375,3.87325,181.80974,18.474384,3.4991438,2.7950723
0.024602316,238.81967315094067,313.9947745621765,0.0654296875,3.8183823,823.75415,61.291813,9.798272,11.129521
0.029090863,246.12356388102262,323.75487189391197,0.07763671875,3.9372582,578.7541,44.443634,14.008259,7.385535
0.02894217,279.8868510528186,292.90338732207096,0.07958984375,4.492333,393.05774,81.47318,72.75237,10.739843
0.031011129,279.30413919413365,310.9616118407675,0.0810546875,4.3062286,271.27353,45.175495,34.937653,6.0962987
0.031418435,209.24073806519817,307.3007884879185,0.0791015625,3.7309678,690.54736,35.034367,9.181312,3.2209506
0.034850527,219.34866150467425,325.59564324302283,0.07275390625,3.6807444,1158.2996,42.246098,13.132107,5.5887504
0.034752533,311.8781576294579,319.50914611490634,0.07177734375,4.6862006,489.6364,121.92887,85.581154,23.342068
0.02968834,294.11718901199936,295.7534284072645,0.08203125,4.6879864,629.32306,179.71777,109.56203,26.461864
0.035342067,272.9211064477806,319.8400434650909,0.06591796875,4.2014575,383.0057,42.067867,23.493425,8.712969
0.02852325,237.3102686320152,300.5474899370787,0.0830078125,4.002554,1281.1707,67.667915,36.08805,16.924538
0.036623877,269.93777383674865,307.84916411629257,0.0732421875,4.266205,517.2779,53.993607,42.20299,12.737894
0.033289354,276.87757860549465,272.6053907426027,0.0810546875,4.264589,917.043,156.42714,128.51329,29.708204
0.03878692,290.937773792735,315.74156172686514,0.10595703125,4.239109,478.19614,112.76896,56.51548,13.597815
0.038004406,287.653681311713,363.5274965905765,0.11328125,4.160783,1010.4129,379.45688,39.266075,18.318283
0.03329316,314.4499009854567,404.15564360843223,0.11865234375,4.071577,761.4186,246.93687,14.61983,15.06035
0.033035487,305.90486352346625,349.5462756828114,0.107421875,4.6649017,206.31424,100.74693,32.07888,6.472893
0.029766105,253.8851012954016,295.323167899007,0.08447265625,4.5666494,242.90747,97.59022,30.187916,5.078172
0.030731563,242.23488108839476,309.75013507767085,0.06103515625,4.164742,507.50668,67.383995,17.25328,6.966469
0.02917916,228.17812057837529,316.9735996825119,0.0654296875,3.9708655,1139.8522,99.58079,14.496096,11.087344
0.02870774,281.7377251183597,330.8902390303584,0.07470703125,4.416827,260.86386,54.537926,26.424545,7.156461
0.01648103,302.3546878025689,306.0738890628558,0.08447265625,5.144098,89.264206,96.71349,55.311558,6.2055154
0.01672946,348.3356751894688,357.67384601545297,0.0927734375,4.833744,76.03557,38.025032,18.24155,7.2459784
0.02501395,307.48729348543515,358.00785028541793,0.09228515625,4.151598,202.78688,61.23031,13.163751,7.027017
0.025126081,288.7496105198775,366.6014945806712,0.0947265625,4.077206,729.29407,252.27881,25.765324,12.983252
0.029332766,344.01186225963886,407.1578819746114,0.095703125,4.41999,374.0802,111.28701,22.020557,13.113358
0.028061548,308.1850631715568,350.4369878679262,0.09765625,4.054726,496.60498,49.6087,46.731335,7.89254
0.028817175,291.98017162601616,347.54877456777876,0.0849609375,3.9991624,237.01952,21.975668,16.531729,3.057915
