rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0216023,744.3455254204938,464.380291084425,0.095703125,5.843149,132.0128,14.857917,45.694027,265.55457
0.02465086,656.3836267818531,480.6797698802477,0.14697265625,5.382559,287.8714,49.87205,45.336647,204.18692
0.026632402,443.99698498572707,431.40307201143395,0.16455078125,4.635884,187.84624,47.787926,17.01232,64.42724
0.024951268,370.30700276502836,396.1110656207955,0.1171875,4.3691053,175.66183,33.068783,11.362907,50.196167
0.026469277,301.17772830575797,398.5854747607655,0.08935546875,3.5193589,298.25497,13.798015,3.5226748,11.65204
0.036232326,238.146566141741,367.2904013313941,0.0556640625,3.2369494,672.1238,8.954245,3.6152267,3.6810203
0.044402156,247.92038837857123,279.230490052565,0.0576171875,4.1708813,863.6317,87.98115,144.91747,9.014176
0.04247905,231.16491513906223,243.14305485358364,0.06591796875,4.1752486,2175.2166,305.08197,400.71167,12.844218
0.045008253,233.04194718126104,278.5635195348882,0.068359375,4.162278,897.72473,109.52607,104.79284,7.5410194
0.038377255,229.30778418334307,335.4446183166857,0.06494140625,3.5802903,790.70215,18.453796,10.984684,7.750356
0.02886173,252.6737088107689,328.8251658637531,0.06298828125,3.728689,371.53217,45.541615,20.258963,8.557552
0.030359764,264.10179604545436,318.6546296796466,0.0595703125,4.0238256,238.9815,43.662926,30.356874,8.158677
0.037533093,270.8759327640831,315.80253502670985,0.0615234375,4.101631,553.6766,63.54665,81.96067,9.53545
0.043321215,278.9511769815165,337.1475190379133,0.06591796875,3.9900873,1683.6925,104.83406,125.22973,28.334143
0.048081204,321.67771391809373,398.5079635587991,0.06884765625,3.9083612,1196.1942,102.69836,45.624454,35.93512
0.050767794,340.7647738858692,435.89742625612433,0.09765625,3.8484948,1735.1035,85.474525,10.690358,45.462914
0.045700468,538.8421336512472,508.28073381880375,0.0966796875,4.185204,863.8677,49.04295,15.787939,121.035
0.04099292,496.0659849267879,498.76971109568655,0.1123046875,4.2371416,937.02295,95.44474,24.340628,96.99314
