rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.035119127,389.2722556477892,419.4005316428029,0.03173828125,4.336866,184.66776,21.371565,17.784134,11.860266
0.041439846,248.84106990900358,337.1050276269512,0.046875,4.184269,884.08997,220.95818,25.996237,7.4823093
0.043247677,196.19440931308986,267.26810905907143,0.06103515625,4.0516605,2413.401,633.9343,47.68778,7.2385807
0.04224245,219.96905333951645,308.6229035459211,0.0625,4.1099715,768.5843,204.90762,18.994194,3.083705
0.03840341,275.12849991884013,377.19464545864713,0.0595703125,4.103951,270.0277,46.8131,8.082627,2.6310215
0.03363081,214.92771919994846,316.7009767797729,0.06494140625,4.236357,696.11615,214.43953,9.3923855,3.0255175
0.039043494,216.8129239507439,293.5144024095248,0.080078125,4.30299,1134.7999,477.07837,33.40587,5.911254
0.046062868,275.97949371758847,326.4199743581918,0.08056640625,4.3844824,628.6312,232.13972,62.119396,12.530744
0.03777949,221.016312004771,277.6638411612158,0.09423828125,4.2151504,1813.0233,495.7661,72.45456,14.975901
0.036448237,262.78087100868896,340.716738065034,0.0966796875,4.1709695,643.97034,139.65906,33.841717,6.1858244
0.05681993,341.43370674020116,417.0939891000013,0.080078125,4.310959,175.22299,26.107277,14.908867,3.9347806
0.051949173,163.38837109097227,267.35368738937757,0.07373046875,3.9138908,2876.6042,359.58127,10.270866,2.446968
0.069314755,184.87567328010522,292.86899196898185,0.064453125,3.8617928,3959.838,426.80594,10.37365,7.7201753
0.070380196,294.8609544794252,380.9809415458165,0.1142578125,4.105823,2231.7407,628.8241,35.87396,32.225967
0.051177993,414.17146549150493,468.2902661846906,0.1455078125,4.3410892,3104.1843,945.6507,67.60958,116.531906
0.056097593,640.5631404550827,510.58168338020675,0.1484375,5.3844566,405.3318,101.224846,39.811474,141.23523
0.048840303,435.66323564524635,486.6952889948589,0.15087890625,4.190327,834.54474,170.86176,14.01946,35.382095
0.047530867,182.73599116083884,300.9634026512665,0.11767578125,3.768527,3509.8286,664.2391,8.214995,5.7275867
0.063469864,338.98221542045627,436.64388249495255,0.11181640625,3.932998,1492.5754,282.61877,9.812443,24.656092
0.058853775,376.3636429366579,449.0496125306588,0.1181640625,4.440712,2733.216,811.54114,42.427017,86.704735
0.04650381,461.19363828076575,483.4790805350251,0.17431640625,4.6403084,1355.0376,395.3332,28.812761,101.83784
0.051524427,684.0995737949073,496.9693281852675,0.181640625,5.616564,139.82097,31.386204,20.09939,90.531395
0.028869372,682.4935175268863,504.0740775510822,0.15771484375,5.6050262,366.57596,82.58032,33.23298,220.15788
0.029268213,561.4723098271348,508.25047022598153,0.1630859375,4.985239,670.1579,172.98482,17.777754,137.33469
0.037558887,412.5866389631003,463.95549248293645,0.109375,4.4923625,374.41412,111.52281,16.253492,18.462107
0.030576961,300.9848987077035,372.9925351217945,0.08935546875,4.321429,1113.5339,358.45917,65.5526,16.679684
0.030563122,298.0732489486142,349.551354952086,0.107421875,4.4590144,435.02875,140.70134,52.48792,8.560759
0.04845619,371.07709464939273,385.73575143696394,0.1005859375,4.719259,110.251144,33.03933,35.73446,8.636284
0.043122396,244.35977650527417,334.7924294754921,0.1259765625,4.030574,1204.9515,190.30017,25.151445,8.6851
0.048546776,349.2994716005997,423.3669355294082,0.13916015625,4.077061,2785.4722,382.7697,36.379116,65.89646
