rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.05067631,572.276875566363,414.8380682257683,0.0810546875,5.7586308,659.5953,285.05997,1206.9567,812.4917
0.05115535,498.76431510341,411.4307425434884,0.11865234375,5.435583,1719.4799,421.1109,903.7807,735.66516
0.08308383,339.1029139038942,363.40697854969625,0.1396484375,4.598759,1361.7601,383.3419,96.61929,88.73907
0.068803646,277.5207717963182,328.42914461677793,0.1259765625,4.4807606,6243.3965,1831.4868,286.658,137.65616
0.06808715,304.8231406251252,351.2243116595604,0.111328125,4.393687,2940.3318,765.2619,136.08885,86.3959
0.06802383,297.35533200186023,360.52811683622235,0.10205078125,4.187009,314.21634,66.59972,8.068774,7.557798
0.018902631,249.98608146868494,326.80693357890596,0.11083984375,4.343074,235.0947,57.320045,10.210878,1.8378259
0.021729838,299.049449613463,379.33591014660016,0.09228515625,4.257001,106.61124,32.76018,3.9164572,1.4685806
0.018549979,256.5458302409445,355.07057333821376,0.08984375,3.9610174,474.84875,21.199327,8.060534,4.583578
0.020744264,242.548875074998,343.3586525130359,0.08544921875,3.9165459,313.51385,19.02236,5.585293,2.6887333
0.020746075,224.39381918652577,297.3121105790311,0.0693359375,4.4824386,183.23439,53.764614,11.260781,0.9946837
0.022209302,252.7614379916061,336.86309640994534,0.0703125,4.335092,115.52852,29.080645,7.2110825,0.7570236
0.02436788,253.14928174928355,326.3571337839007,0.0859375,4.1436243,323.60703,33.163334,17.197895,2.9833868
0.023596138,266.1525364055377,343.62320006293237,0.09619140625,4.1851397,720.3923,61.944153,33.320644,10.243459
0.023548543,343.39451900481174,403.81993082845736,0.14013671875,4.0660024,202.47362,20.135868,11.583487,8.626932
0.014720172,367.2223854651842,396.612523655146,0.18017578125,4.5874104,139.92879,20.244122,14.359918,10.054926
0.025125349,471.9784304050314,439.1322087082357,0.1552734375,4.4868693,92.36273,4.287345,6.6501465,14.755269
