rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.02597867,533.9848793310296,419.77057974596886,0.12939453125,5.575642,147.04506,255.24657,29.23509,270.74606
0.026361732,613.3819228122626,393.1508557807204,0.203125,5.664552,133.0881,185.10648,35.18489,773.6751
0.032343145,671.3472078395739,442.9687419205658,0.24072265625,5.6198497,55.870796,19.098335,9.301793,157.1846
0.023491615,436.40337503066564,484.20769671816385,0.2255859375,4.073268,492.4951,81.46875,29.934668,14.697638
0.05456825,512.8508417292715,483.2478353570311,0.21923828125,4.7603083,464.4416,139.54253,36.484764,76.114395
0.055950254,747.3062463715064,444.5856063964566,0.21435546875,6.047143,344.00375,350.7667,279.35928,2016.6176
0.05327944,779.2838569188054,427.6944550567537,0.26708984375,6.0299172,179.03363,263.149,359.70676,2850.3848
0.055667073,723.1292093563279,451.34339679525334,0.26806640625,6.0113792,81.59551,37.260036,48.55733,266.60406
0.026993517,394.5055277039895,470.9460616242668,0.2255859375,4.24853,523.055,156.69797,30.967901,11.764685
0.027944293,391.97258562652723,483.0573950738032,0.1923828125,4.190254,484.66306,126.74138,17.693945,8.328062
0.02713127,406.9600448228856,474.7172176079886,0.19970703125,4.626354,297.67087,140.83334,25.341066,7.707562
0.018375212,448.9167090397146,494.9900882169864,0.25439453125,4.771318,220.40492,115.72951,22.182621,8.350172
0.026750717,640.4687437673653,563.7016034844415,0.25,5.2431693,40.294685,17.16973,5.028946,6.697676
0.024095906,406.12669813743986,486.8639174967034,0.24267578125,4.292959,433.80524,221.83301,18.545723,10.099324
0.028879525,379.25185926457596,473.7756515807195,0.1728515625,4.3070736,476.71875,237.50421,19.29498,7.9077535
0.028860303,400.32740735462636,468.58979942335225,0.16796875,4.5226274,336.05902,157.90158,19.005373,10.0539665
0.019482046,415.17076403397994,479.85806021893876,0.2236328125,4.6149216,311.8404,119.23161,13.655243,10.108085
0.027528798,677.5110405900228,589.0217764699178,0.22802734375,4.981776,35.00743,10.052819,1.5332181,3.7617288
0.024457633,416.84931966624015,504.30798190747487,0.22265625,4.0925508,388.68552,155.95981,12.847059,7.103692
0.0282909,366.61018698177105,471.8867025726034,0.17041015625,4.0931096,603.66064,246.13243,20.105833,7.5528235
0.028362233,413.15570075514427,466.58110455006914,0.1552734375,4.810301,244.26163,189.0348,26.285408,14.74953
0.01871485,446.26197012227385,468.02246792514734,0.1962890625,4.9445763,184.66516,165.19685,26.125513,21.095963
0.024462443,641.4462115396943,563.7014649577045,0.2001953125,5.27535,33.704628,15.182675,3.3264017,7.001927
0.021955386,435.61185309448547,517.3558763422814,0.197265625,4.1179256,323.50977,56.88875,16.173698,5.7595067
0.02811206,359.36597996140665,462.90899152244356,0.14404296875,4.1680965,593.1177,139.93153,30.33829,7.139838
0.02813969,372.5354602161617,446.260079067633,0.1337890625,4.7457695,280.96008,263.01987,29.148558,8.507265
0.021079663,374.96648589186333,450.6625903282943,0.205078125,4.736391,223.66847,329.07263,19.780073,7.972937
0.025659136,576.1961121029512,562.8400249400624,0.21923828125,5.1188917,43.489784,35.583794,2.936322,3.8007655
0.022717236,447.7137325341376,478.52221957039836,0.22900390625,4.4772515,232.60962,83.23293,26.796572,13.042107
0.028247092,400.06124407790367,440.2966366940517,0.1884765625,4.4937043,508.46054,193.67227,42.371613,35.722446
0.028521467,414.26128849523724,443.5008074688892,0.16064453125,4.837334,323.65695,235.2742,27.036507,37.686466
0.022661977,408.136846617027,444.0208164127119,0.19580078125,4.7942333,293.1485,256.05093,27.656952,29.008984
0.027214522,568.7397762855894,542.3906254890195,0.193359375,5.114346,58.55369,35.72374,4.6732316,6.955193
0.02295384,419.5476828644118,503.7939250086394,0.19873046875,4.1706905,285.15378,105.12513,5.960467,5.9404106
0.02686567,351.6452468849582,461.5049898123014,0.154296875,4.066999,605.84924,231.552,11.474652,7.1206036
0.027434524,403.2679161674506,477.54142758150084,0.16259765625,4.5808372,256.79095,133.55977,14.2540245,7.008113
0.020288197,401.1634298842299,461.7524848145812,0.1953125,4.674387,318.51703,137.89798,24.626694,10.443866
0.025146047,500.0057115592647,523.8734732923666,0.2197265625,4.7682543,125.972404,47.25588,10.960704,6.8736734
0.024945773,429.42996703048664,490.6700622774105,0.2216796875,4.524917,228.28247,101.732704,12.712077,10.488781
0.025669046,357.52139819842375,443.09315101661736,0.1748046875,4.290657,561.7199,307.5017,22.892447,17.041113
0.029933011,390.0543338837201,470.00421594741425,0.1806640625,4.5086246,300.1997,212.28217,14.916412,10.512146
0.024520827,383.602026215786,448.80739942333196,0.20068359375,4.545024,478.88428,210.396,18.847958,19.654173
0.020130325,487.52932457082744,522.4965376777386,0.23876953125,4.67083,169.43958,55.93196,6.1454377,8.106835
0.028551936,551.1719527079774,569.3762393690212,0.23779296875,4.4368014,76.936,38.886707,1.4534731,3.8677497
0.025111977,373.6027511994555,482.5455599068646,0.19482421875,4.040492,564.04736,281.4828,6.260358,9.740008
0.029005887,380.12799454079806,478.3898038794447,0.15625,4.307322,439.6686,201.71107,12.001168,8.558685
0.028974416,386.5798008842578,457.07548556976843,0.15380859375,4.5477333,349.05774,187.84721,23.094164,11.222038
0.025088016,449.73275512774876,501.9309875245686,0.19287109375,4.760356,173.855,86.2333,10.898801,7.711248
0.033892833,607.359474957014,429.65443862007396,0.20556640625,5.6944633,54.817696,32.608707,19.801123,144.5486
0.035979286,503.41023231575656,386.27294136933904,0.1884765625,5.246429,506.01944,302.32758,97.75044,662.1672
0.04085726,445.7368324943838,404.34502525444543,0.16455078125,4.9428473,744.40295,394.73578,60.21892,332.38675
