rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.008423348,449.2121764224173,499.68222118197036,0.046875,4.570731,23.81236,7.1693225,3.2287047,1.2295171
0.022701804,361.64440687723953,461.5975026686282,0.05615234375,4.0609064,116.28181,20.48828,7.6893134,1.7814212
0.024864582,267.5562571554027,405.183522477227,0.068359375,3.6846313,747.5142,30.17439,7.7603903,3.6951218
0.028483,272.1859107702125,403.5985558501507,0.0537109375,3.7164211,550.08704,29.114702,7.6632557,3.399475
0.028020186,268.59794252868375,355.3863608626805,0.0576171875,4.1071343,411.09027,59.186836,19.500309,4.617915
0.019535646,268.4846968283745,351.28037897706685,0.06396484375,3.9965494,303.56726,41.254456,11.678483,3.103177
0.029936543,325.09318437559864,459.10781427626137,0.0576171875,3.260615,90.4956,2.9791765,0.7021569,0.71945363
0.02688809,197.79445428978136,330.62355890980473,0.04736328125,3.297167,737.9585,40.17534,2.7820287,1.4972776
0.03202085,181.7376403068942,303.878918907656,0.0400390625,3.4198477,1046.3336,73.1434,4.2217975,1.8387365
0.032890264,234.93047464955862,308.8513717924377,0.0302734375,3.9726865,391.40033,39.93737,23.107546,3.069751
0.022379398,220.9932664706862,278.7943361862495,0.033203125,4.166878,654.46014,73.63706,46.485207,5.1352286
0.038405687,254.79905112248602,360.62660543091283,0.0400390625,3.3428857,210.2983,12.417592,5.9965816,1.1306535
0.043289885,181.1932377322001,317.8863994707406,0.0390625,3.5283215,982.60376,12.268468,4.509063,1.2805169
0.042623132,167.3527370802992,284.6539936923453,0.0419921875,3.423098,3423.209,48.092236,15.111324,4.269872
0.047524825,209.47599693128183,323.30571064481546,0.0400390625,3.5429835,1031.1212,36.18814,14.026769,2.9931583
0.035594482,222.75085645197052,285.6695705163004,0.04150390625,4.310214,776.79767,114.21095,55.15352,7.77669
0.023991331,232.06950738599218,321.0535415745762,0.0537109375,4.0639772,395.33582,38.995266,18.981785,2.908462
0.04250579,245.28771512543113,376.8470023327423,0.06005859375,3.648956,388.12366,10.599288,2.0486038,2.0773344
0.036788046,220.95759633691216,314.6424447754742,0.0634765625,3.5793846,2443.8254,73.89896,15.118469,15.643821
0.041113384,235.1684189630614,323.7235126746154,0.06005859375,3.6326032,1159.1528,49.58705,12.627494,10.252245
0.040945128,244.4629101127036,282.8640036291367,0.0771484375,4.597635,510.76126,112.78086,45.768375,15.062137
0.020331057,263.62292621849036,320.13406036454955,0.0849609375,4.528227,327.18442,61.289017,25.176744,8.662556
0.03277237,361.27004002140063,455.69483231838143,0.08251953125,3.8087718,52.65094,3.2966814,1.0558833,1.0070546
0.02674818,193.54273797456136,301.1928421167931,0.08740234375,3.7708044,947.84937,55.95295,5.0194983,3.3495204
0.030766595,195.0486903323545,295.9035102996968,0.06103515625,3.802612,945.9656,64.08104,5.929141,3.9896462
0.030793913,250.463801547556,311.37583182922464,0.0595703125,4.128756,300.88858,31.818493,18.874191,3.7279267
0.016501114,244.57513668305808,304.9612744502918,0.078125,4.0474057,372.41797,34.870052,21.92358,3.9867349
0.030393215,366.77649770917765,441.98499230545735,0.06884765625,3.9320705,49.370274,3.5033882,1.6624361,1.7438867
0.02635593,219.0964209738193,347.22331040905124,0.0888671875,3.4740098,717.12866,21.017492,2.7136185,3.7995112
0.0321716,205.93968402995833,331.57505732862523,0.11279296875,3.391744,1079.1442,32.74541,3.5619483,4.4466066
0.033093058,316.6669012360095,394.9302442563347,0.1044921875,4.075283,398.18655,35.138046,20.35297,6.528424
0.021052878,274.96735256884233,353.6099236092003,0.11865234375,4.0527115,683.8276,63.23243,35.119804,7.826392
0.021433515,296.7104283279536,416.8562644842313,0.10791015625,3.8833644,134.15247,8.677378,3.6366773,1.2336915
0.03368757,240.6353317288712,396.00543092212104,0.0712890625,3.5536602,361.70996,5.412907,2.0061593,0.969749
0.032786258,184.51814303875392,315.6026145041178,0.07470703125,3.4344091,2047.4604,31.451084,8.37125,3.194818
0.040515296,212.39421289615467,338.4662962064486,0.06201171875,3.5336354,900.5213,30.619757,7.310525,2.3703856
0.040891334,216.19040151679857,287.2177611487201,0.05078125,4.2054815,933.34247,123.63483,36.781296,6.5040627
0.026442487,226.03481944718885,324.7314811373001,0.05419921875,4.105972,586.6577,55.951813,17.436096,3.4813304
0.026864778,346.376860030805,515.720465353511,0.046875,2.9051054,126.49834,1.2009518,0.26952386,0.6969596
0.041846983,267.1206642028974,419.8912797693281,0.0810546875,3.5450633,507.7411,5.0130754,2.6926405,2.6351964
0.042168327,368.5295509378112,430.4590375328698,0.09912109375,3.7125673,2883.5085,63.13494,39.18988,89.96299
0.04719224,485.1937312918384,450.0028506445354,0.09423828125,4.523789,1271.5104,115.776535,79.42966,195.67342
0.04714123,350.00352657008534,404.00920328992265,0.095703125,4.367361,811.0734,100.26773,51.13074,35.561802
0.025101425,233.7514258145903,346.9160923281318,0.07275390625,3.9331038,548.0452,39.007828,16.615736,2.8034363
0.023671243,390.0375708832921,512.0683344035962,0.0712890625,3.2386131,72.09157,2.8767383,1.2255332,0.7211446
0.024033079,343.56759668847656,468.15916905371114,0.06982421875,3.6714184,143.17044,3.4466448,1.4193126,1.9356536
0.023606628,274.63736182372054,384.78553194809865,0.0830078125,3.684168,946.6155,12.848953,6.5665426,11.340878
0.030093376,280.5328256804005,392.20712745825404,0.07666015625,3.6643999,513.25525,10.035179,4.925007,6.1563635
0.030035947,237.88294955644494,333.1850499715739,0.07275390625,3.888141,572.80786,40.013855,17.937881,3.6427748
0.019963413,244.17778394724166,353.44492836165614,0.0888671875,3.731217,432.78207,26.212885,10.413502,2.5160084
0.028786171,381.8439081846012,512.290291918586,0.078125,3.6341205,32.182354,2.7192473,0.42635852,0.5734418
0.022481099,231.83087147418325,383.10652281429026,0.076171875,3.7107797,337.81424,6.615914,2.8089502,0.94063634
0.02507656,190.27087459658134,315.11019254067907,0.07568359375,3.748571,883.5779,15.379125,7.077185,2.0835128
0.02738264,242.81764294100316,330.8364064196962,0.06884765625,3.8492918,259.95575,17.234266,10.295149,1.9428742
0.018533185,239.0415312838001,289.1319133381954,0.06103515625,4.11068,459.05328,53.0349,33.718616,4.969877
0.019531518,258.9961800359131,338.6919014324518,0.06494140625,3.9405234,178.74403,17.724245,9.201848,1.9971893
0.031858858,318.6095207270605,347.6693264457708,0.05078125,4.402313,86.76651,13.116832,14.286273,4.5780144
0.029838815,232.76677856321436,284.8298781652169,0.05615234375,3.885635,1076.7556,58.57831,47.622963,13.568767
0.03682753,200.48946124572842,291.6853702550885,0.05908203125,3.558251,1223.4746,38.516716,15.435431,6.039342
0.036241967,225.96109935946697,283.56677239930264,0.05517578125,4.2563314,506.9377,65.76224,18.93311,7.294366
0.0236294,212.4991412374273,264.52318591357124,0.0634765625,4.2403846,839.60394,102.8032,29.640013,10.3660345
0.023795392,284.72809425453875,380.4657978906199,0.07080078125,3.8356404,138.82018,12.910785,2.9976583,1.7513591
0.0378475,262.0855915489506,377.48082395656814,0.06640625,3.5698807,330.0344,6.253864,3.041152,2.2766392
0.03755388,230.08750042447912,296.28540613084766,0.078125,3.6325936,2238.9766,144.24869,51.68852,19.018353
0.042978417,253.81376269983264,286.72559264377793,0.07470703125,4.0663342,1206.1499,243.30562,83.59147,20.996243
0.042946324,234.05932308612032,283.0945024077778,0.0712890625,4.356082,735.83386,114.36136,45.678097,10.95216
0.023634024,252.08697790144274,327.9207823073103,0.08349609375,4.247354,447.71564,48.5893,19.400488,5.620107
0.03862008,329.53892565862384,452.17747624782356,0.07763671875,3.648113,280.04608,6.976271,2.359861,2.4634686
0.03249741,244.32613649790903,350.03171598907585,0.087890625,3.5912442,1816.0406,42.426147,20.567574,9.76492
0.036670443,253.3538636705668,344.1977832333172,0.08447265625,3.6018207,987.5483,37.225018,16.509502,7.7805967
0.03580553,248.61140231772305,301.6468883285243,0.09521484375,4.254725,464.96576,77.90229,24.460108,8.437881
0.026795806,266.01556260671845,337.31137623992015,0.09375,4.2511497,306.70416,47.29714,15.436334,5.1114187
0.029256914,296.66821855656656,401.3852492281895,0.08544921875,3.4790807,287.5947,11.824572,3.7662933,3.6885247
0.026131162,263.5360562242304,363.5253271488254,0.0908203125,3.3845344,935.94104,34.026814,8.785289,11.211751
0.029496301,294.2114335631669,394.8558508162776,0.08935546875,3.676355,358.91742,24.429237,8.910643,5.7614727
0.022420736,272.91930540479245,349.7228295065282,0.10205078125,3.9553304,580.10986,52.86988,24.169844,10.254942
0.031304304,311.68567072592435,417.8342776982011,0.095703125,3.8348866,221.27138,15.414695,6.066288,2.98505
0.029747453,236.82453044521878,382.74625291385547,0.07666015625,3.5744925,616.5225,12.223732,2.60937,1.9223057
0.030681193,211.49058561837285,334.8847683885572,0.06396484375,3.6572769,1203.1421,29.985472,5.5666137,4.323056
0.031644966,251.79126497616443,332.38285077228966,0.044921875,4.0332427,339.54675,28.612375,15.15432,3.9128075
0.019570475,241.6525172654822,297.09281393412215,0.07373046875,4.2116942,547.2183,69.64769,37.038166,7.8993354
0.03401118,294.59639667118466,383.604707061405,0.10107421875,4.0515637,157.97667,15.158822,6.5849586,2.0639474
0.031055506,242.9221522763554,386.4195389650613,0.10498046875,3.6039133,784.8165,11.22412,4.1021233,1.6606627
0.03792723,220.9583334928471,359.0963611904323,0.11083984375,3.4954054,1639.0009,25.345066,7.9500003,3.050505
0.039509855,267.4242696393694,352.3669833747493,0.09716796875,3.8536892,697.997,62.270836,30.02251,5.5834165
0.027642496,239.96393269260352,318.0693539781616,0.09521484375,4.1527286,1116.5657,109.52385,51.94881,8.995492
0.026825318,338.09638352752904,441.99050795629887,0.11767578125,4.0153346,220.17004,13.928093,6.7001166,2.3108988
0.03837738,381.87415260615774,487.8069948469076,0.1083984375,3.7634182,197.0586,6.7126966,1.8144437,2.7534757
0.03696285,244.6100663460786,355.43015890346754,0.103515625,3.5589366,2204.1853,82.97366,12.830574,14.558542
0.04331823,255.79828602592747,361.2842158204708,0.08544921875,3.5693004,1553.5695,71.824844,11.353866,12.093451
0.04320506,288.29596328795446,335.9560902615258,0.06689453125,4.2455525,696.52814,83.27924,63.744682,15.135878
0.023941278,288.115596080762,324.3975720719886,0.0908203125,4.295631,623.51953,86.13238,72.02202,14.618549
0.023575678,368.66911468633054,406.62768986236443,0.0966796875,4.383894,37.436745,8.250133,6.203621,1.4571187
0.023610067,289.9676717949071,399.6387290621373,0.10107421875,3.6497345,151.21407,4.5661926,1.7826176,1.4704396
0.023600534,225.72150721336837,323.0406852530368,0.10693359375,3.533402,1002.36255,17.618793,6.6683917,6.8688626
0.029170038,249.37604986248462,348.97616500384186,0.08642578125,3.5462546,490.23618,14.438272,5.0331116,4.190466
0.029117346,252.68030634046391,329.0040122970849,0.08642578125,3.9087608,507.06982,41.058723,15.585967,5.025553
0.01815245,257.89030972897086,351.69662473776987,0.09375,3.8531954,316.44855,21.54158,8.09292,2.8192432
0.02784121,406.9492131710541,491.64389489516896,0.07568359375,3.914893,26.312603,1.5527562,0.46863997,0.74284077
0.022242986,236.8535791309272,351.14587623674345,0.08544921875,3.6072414,482.13687,8.13737,4.1736164,3.270579
0.026702473,223.10438879037122,329.7752294047067,0.08837890625,3.5719674,825.4177,13.60142,6.7033224,5.514817
0.027577847,272.5244049256619,349.50546621195076,0.08056640625,4.17461,250.6245,27.882204,19.097477,3.1407967
0.017714938,280.7003148610994,353.5081249562312,0.08642578125,4.256037,438.015,62.078857,38.9401,5.4577146
0.017624324,396.2717715552095,479.15741155394517,0.119140625,4.0623665,109.63517,11.042479,5.375486,2.066899
0.030313188,359.8161150777601,463.6244314007625,0.1044921875,3.7199712,227.85364,6.032381,3.2079318,2.8556883
0.029513804,258.07893823990645,355.77288918082644,0.11572265625,3.5063627,1569.3536,38.887756,19.71848,12.505736
0.035124432,270.18262168732133,361.50375759811357,0.10595703125,3.502146,777.1667,26.328413,13.312947,8.446187
0.03497629,257.2678513556152,310.40111116422383,0.0791015625,4.3925953,539.8774,80.109055,42.44462,10.955678
0.020333799,265.9436823732233,337.04032282724603,0.080078125,4.2587657,367.95972,44.079258,23.27071,6.2436013
0.035937466,356.5432169153526,485.8470269979886,0.060546875,3.4926238,78.81866,1.1082675,0.63072556,0.91338134
0.030739874,232.8952016518022,335.9479965111316,0.07666015625,3.5582938,1225.8685,27.324078,15.340365,8.008403
0.035528485,249.21674436808394,345.1646673294545,0.05859375,3.5772247,1365.0876,41.27161,20.81695,12.136248
0.035414804,286.5054536132012,358.49795552191665,0.06640625,4.161209,413.5965,56.547203,24.476486,8.51057
0.019766819,279.42701596236066,347.24059543140066,0.07373046875,4.23227,467.71893,68.68964,29.829163,9.249051
0.030945163,351.06917119717093,449.4046330061877,0.0634765625,3.9004164,83.09198,7.0170712,2.9672303,1.4051766
0.025536215,219.2027249694495,342.97652577405347,0.07080078125,3.530063,636.4155,24.835253,3.5620477,3.304167
0.030875614,198.3902927296253,311.58497141971185,0.07177734375,3.5751588,1018.86334,45.47464,4.400625,5.352459
0.031520095,240.25883340010745,314.88303894074033,0.0732421875,4.0294514,402.43115,43.14141,13.875956,5.282864
0.020220699,240.63864224983166,299.5446721003874,0.080078125,3.8643725,631.37463,65.7736,22.253374,7.6966734
0.029187944,336.41978410439765,429.9949606103617,0.07861328125,3.706428,111.46183,8.475066,2.5286698,1.490637
0.0240814,278.26821168733227,413.1834912976949,0.11328125,3.568238,520.2234,20.543633,1.3478153,4.645405
0.027215099,301.98084601371806,429.6743501189496,0.1328125,3.5884569,803.0995,31.28339,2.0531235,13.352144
0.027701482,360.826889664148,425.94313711972654,0.14892578125,4.2248487,266.66843,23.079813,19.112736,12.397417
0.018034616,322.04154513643516,382.7896917761826,0.197265625,4.230208,397.5086,38.75283,33.79218,8.302194
0.02958343,504.3801159147776,516.117758464777,0.18505859375,4.167476,83.66647,5.442316,4.2141933,2.7724264
0.025819127,364.80751446142534,481.10817496753424,0.20947265625,3.7680976,654.658,17.986944,4.6948657,4.3847055
0.031523846,296.13547109872627,429.2376089715706,0.2138671875,3.5964289,1050.011,30.513525,6.273334,4.0977697
0.0320065,321.13710176612375,399.88477025071177,0.17724609375,4.0600467,382.3251,41.75109,18.480015,5.974748
0.021098722,269.46773425429967,351.23542733268766,0.17333984375,4.253185,667.9639,74.054985,33.464516,9.329135
0.03739163,333.62875138255,426.4142790332905,0.1318359375,4.248598,119.52022,22.923666,5.71305,2.2075627
0.03495685,249.93342664563033,377.13847224115824,0.1201171875,3.6648726,812.792,29.47242,5.9935675,4.0136437
0.03935203,243.79704924929425,364.38001519984306,0.1591796875,3.5508454,2220.9453,65.01549,12.658271,12.048119
0.041157383,341.58829839714053,424.82498060494817,0.1552734375,3.7522104,649.0309,47.707718,16.287949,8.504132
0.027618421,312.38211568499617,385.24543124933064,0.1728515625,4.284943,866.5095,102.88152,42.033512,13.938125
0.024747048,370.8802253134582,443.354954934546,0.16748046875,4.1744437,269.05402,33.279312,9.426766,4.8602242
0.032773595,407.5069745241535,474.7354440217968,0.1142578125,3.97393,98.49113,22.619616,3.4967973,1.7758338
0.03062466,259.63463191313394,379.2388514712624,0.1005859375,3.5560126,1100.9398,36.61352,6.840956,5.788987
0.036234222,248.21406773858712,361.63348711566096,0.078125,3.5420535,1351.043,48.380802,8.270428,7.962825
0.036232825,272.3290271118897,357.30140639755984,0.0810546875,3.9801583,501.7155,52.6331,16.977152,4.970876
