rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0351207,688.6070135337291,544.6378930061225,0.064453125,5.9245677,711.2797,252.36263,341.86987,143.6461
0.035489287,662.3697530515736,536.6296816643323,0.10595703125,5.7082195,613.72675,254.04367,212.59692,132.53476
0.036318425,418.57902947881075,436.0660948770806,0.12451171875,4.812703,160.94273,104.395096,12.886624,22.269817
0.03709596,445.12475863559865,427.1862045244414,0.130859375,4.803691,67.80323,26.633787,18.574629,17.858385
0.06413804,480.6947259577299,393.6342174369554,0.1513671875,4.09825,184.78279,100.82693,737.3853,468.2095
0.066185884,503.08213087962713,374.8247824977253,0.162109375,3.92889,205.4613,328.0293,4114.8447,1438.0521
0.06738063,523.7676083403996,391.9525047747923,0.19384765625,3.888023,87.79605,703.29395,3583.0686,660.45123
0.05916676,611.7407285928316,473.4550496478122,0.173828125,4.954337,96.08886,256.8361,347.88275,177.76762
0.025946992,522.8773973269476,472.58968046852084,0.1669921875,5.2054,104.35286,257.10245,21.182009,69.07893
0.020393668,487.097520735781,410.718127231123,0.1767578125,4.9959307,62.330517,72.091156,13.965089,50.36734
0.0180631,484.6948231140562,376.2325599765957,0.15869140625,5.2498317,37.512196,31.69417,24.968203,49.123795
0.01698593,341.1477443799913,318.3398577836943,0.162109375,4.993352,71.54771,118.92652,26.535099,31.608187
0.01700743,309.6256118415428,308.47722638626675,0.15478515625,4.8429446,101.83749,102.485146,28.0656,13.786441
0.019841416,332.9972143516918,304.9588270985972,0.11181640625,5.137655,77.277534,63.317436,42.340935,22.198439
0.017397689,306.77009889907737,306.5036764566666,0.1025390625,4.8867245,75.044334,93.46191,32.152542,13.378793
0.018409504,283.9812651725374,319.6505872183973,0.0927734375,4.650879,97.23062,159.40868,23.110344,6.134896
0.019532045,369.84092521138734,388.3583683869478,0.115234375,4.737052,56.79487,53.742023,11.337103,10.272424
0.021961449,470.7631071445162,416.77992537117524,0.1279296875,4.73667,68.912964,55.683365,23.03627,100.593956
0.022054233,402.3561660210439,373.1081851836416,0.1220703125,4.9092155,172.76544,150.11304,68.75181,170.1672
0.021660531,349.30081594549756,345.34526232597614,0.12353515625,4.917017,145.75388,102.69653,38.049366,41.167175
0.02337232,411.8168916545026,400.9369472210886,0.11474609375,4.770155,60.450165,44.222378,11.520429,19.822052
0.018511683,368.1184622542455,333.29348073856147,0.1083984375,5.008953,85.17109,76.763336,43.738487,64.892136
0.01858255,329.7747242518421,304.56937788787945,0.13623046875,5.1858525,99.894035,142.573,68.37505,48.758358
0.01749664,438.0588595161323,384.08374331235245,0.15625,5.1846747,26.875477,39.27504,27.583254,22.395367
0.015866378,431.0296445148691,357.85584097462356,0.14306640625,5.3909516,24.414682,35.644253,26.509136,22.821201
0.016022561,338.7588008254121,328.426651260903,0.17578125,5.010396,88.74571,100.13499,43.957474,19.920218
0.016204102,383.97018793635436,350.5586391466092,0.18505859375,4.985259,62.211704,73.14608,44.017067,65.50708
0.02070179,463.06685036552994,362.7333125955148,0.1787109375,4.919511,11.444462,20.326132,27.260674,75.07121
0.018787827,370.0281204651416,365.09329397883425,0.193359375,4.7835436,85.681335,43.376007,41.371353,41.896824
0.018746376,347.49469776447324,372.28726695469146,0.17626953125,4.6949573,245.8833,104.36634,59.68587,37.31623
0.017824203,413.37268296028594,390.60169692900433,0.14404296875,4.968136,69.46448,39.15378,33.413403,32.56964
0.0349674,374.2803024423793,387.1679560677326,0.1318359375,4.9554563,96.29283,34.9629,28.77815,12.451548
0.034542914,299.0345200369129,389.8977162689723,0.1279296875,4.5245943,1303.1656,298.90637,109.622955,25.331589
0.035008114,305.046510093808,383.39931896861316,0.134765625,4.524126,1072.4275,256.26828,85.67405,52.56714
0.03508549,393.7748609856118,383.0832819819028,0.13427734375,4.671724,69.31403,43.063137,24.748512,42.47957
0.03153595,313.7653628650419,346.0602667603152,0.14013671875,4.7047997,213.57568,64.7343,39.29169,22.196463
0.031345695,236.4164975668199,297.98183015280546,0.14208984375,4.262144,1354.0172,130.3679,138.60373,21.070065
0.031789,279.0472187079498,318.79047464923065,0.12841796875,4.3056507,640.25665,71.42594,66.11025,43.17843
0.051753484,365.5023591979576,319.02342509429917,0.1455078125,5.2806406,44.861732,115.43223,43.546852,34.77527
0.04661184,301.25134238256845,349.1822009156696,0.1787109375,4.6895237,858.93274,258.8866,88.99377,26.24934
0.047088705,291.60374911391784,357.2813875050645,0.19384765625,4.552503,3120.9595,702.26495,221.15648,73.82566
0.046262193,370.377257172547,405.3589379250166,0.19482421875,4.714529,774.5306,159.09393,57.662647,71.01553
0.028224884,442.16754768200553,398.6774560942025,0.18798828125,5.313656,45.370914,37.640114,32.137993,42.57502
0.023193952,384.1794374879366,330.03887542883587,0.1826171875,5.3721414,140.84679,71.1703,240.6911,42.974503
0.02332564,420.1346364191543,352.2250860317233,0.16748046875,5.513526,193.82309,111.88096,300.42773,121.925865
0.032282975,433.648581252227,379.6446981658284,0.17333984375,5.23245,54.676304,57.04138,69.28925,47.735806
0.030199334,290.39677636519735,299.1331715784692,0.17822265625,4.6132026,225.77153,308.4628,108.14047,11.000013
0.030167896,309.0608408624418,313.31167888702913,0.17578125,4.697352,494.7485,694.2849,154.669,36.133778
0.03436279,407.35404275024575,335.585774381894,0.16455078125,5.385295,123.134,172.48878,174.38675,64.501175
0.031108906,379.64399974869735,329.9165657824737,0.15478515625,5.3982186,109.87664,168.7458,137.40334,45.20438
0.028220538,321.99072288887055,338.42704430516307,0.1767578125,5.1190386,377.1691,437.92575,153.80695,45.76143
0.028018733,396.1896003238692,386.3281699737774,0.16259765625,5.1158247,161.58527,222.8954,60.61293,91.87491
0.037805058,385.1254076981303,361.27003444068777,0.14599609375,5.1056776,76.31163,71.82744,43.293404,51.071033
0.035345584,275.3296025893226,317.23216211501415,0.14697265625,4.6825047,959.15607,494.5296,235.05913,28.963297
0.035025522,280.49942215070445,332.25600536736215,0.13037109375,4.6136827,861.37244,474.63785,192.41666,16.261742
0.034724925,360.65455218760854,368.77601612092013,0.12060546875,4.82083,80.54882,108.24172,31.813223,11.22251
0.047043707,373.92838311571984,415.94720185129535,0.12548828125,4.627256,323.00146,135.52788,50.595726,13.606332
0.04641242,348.4066560805221,417.654248421265,0.11865234375,4.3987556,2706.3293,832.3802,210.05357,45.224747
0.04716965,325.1408873455208,399.4506261325189,0.10791015625,4.444883,1496.1053,474.1848,122.75619,25.800142
0.046744827,352.9073113717578,324.14770958493466,0.1103515625,4.9736495,66.3524,63.031837,58.005287,16.89539
0.042026572,352.2288137443335,325.61081900587163,0.0986328125,5.297507,71.79534,60.343693,52.66003,21.517971
0.041638725,328.57594023353533,387.0003793923324,0.09423828125,4.5004396,1557.5931,278.1298,192.20813,34.91293
0.041023858,313.7432085387033,383.4966898874878,0.08984375,4.4438143,2106.2063,333.9026,210.98308,36.435192
0.040959004,361.9965936604803,397.6272297073657,0.0869140625,4.6976104,152.34972,47.488926,16.631907,11.245285
