rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.065743096,303.1303408145316,363.6150337889708,0.03662109375,4.363279,2763.6743,573.71173,175.5369,96.21659
0.08155854,347.16653044885436,407.5793817759732,0.04833984375,4.2900705,2621.8794,939.4134,157.34532,122.21974
0.08913537,275.56601214457544,371.9636357430434,0.0546875,4.2543163,5410.368,1960.4528,84.03713,76.12251
0.08645422,263.64774785758266,343.5191122444117,0.03955078125,3.9864311,4803.1323,882.84576,94.358406,68.85818
0.073658444,237.2027771657139,327.41363076285194,0.033203125,3.6328623,2767.5237,177.767,32.31873,24.459251
0.06423901,135.16438552014375,221.8593278927015,0.02783203125,3.4517927,2996.7747,122.83139,5.7867603,2.7842643
0.05392914,176.3057017178535,217.82277751563623,0.02880859375,4.4481373,1229.8811,728.4261,15.420602,10.688993
0.037253153,182.69285572908345,225.00521458995019,0.029296875,4.5336094,827.08307,615.08234,12.601606,8.711061
0.04637446,154.79998271856067,259.3776568971573,0.0283203125,3.7333138,442.22415,31.352816,2.102903,0.44953972
0.036919914,133.67947991554917,226.83581662165852,0.02490234375,3.6508565,1639.3339,83.99011,3.485935,0.93377155
0.04726552,172.05305163741247,241.85163878268764,0.02685546875,3.8421092,1423.4247,209.4368,6.4640584,11.067384
0.04891597,202.75675785423707,235.3532472481897,0.0302734375,4.487362,1300.4349,718.0156,20.87076,43.272408
0.049106795,190.75458194446804,252.47300592521327,0.02734375,4.1472583,740.5017,211.40909,5.9891033,11.545938
0.049435735,174.72325285112666,281.44275122103994,0.0458984375,3.5778263,1327.4618,72.99516,5.278505,3.1930194
0.050595313,220.55239250072873,332.04183352337037,0.04443359375,3.5839665,2031.8694,120.17529,9.661217,10.184474
0.048279796,227.71324838074202,295.89291097680035,0.04052734375,4.2823524,1264.817,493.88138,17.117405,18.718473
0.03960303,196.3168157973576,241.0390990156863,0.0390625,4.466047,1149.9635,679.0886,16.936428,16.720572
0.05320925,177.031768487365,281.85042752642545,0.02392578125,3.6398258,336.82843,49.677044,1.126656,1.249452
0.043120727,116.37941909911476,218.3891214614835,0.0263671875,3.334799,1898.2853,58.1197,0.9629399,0.49526653
0.053684916,138.69449985281278,239.24203904600282,0.033203125,3.4472046,2396.8972,126.43881,3.655852,1.5106561
0.052883957,181.99557583899312,204.37868933514935,0.0361328125,4.5381866,854.55273,1201.961,23.07433,4.8289824
0.036711846,186.0213116544725,203.32138010787952,0.033203125,4.5521684,587.13293,968.1273,17.384218,3.7811046
0.050890945,180.3695033616103,301.9584294441019,0.02880859375,3.2744858,259.44342,28.331354,0.62363625,0.296024
0.038828317,119.93743317595019,223.8504599709792,0.02783203125,3.3462782,2006.985,49.977062,1.6846362,0.53853303
0.049775228,130.10561080096673,211.27715107254895,0.02783203125,3.6273403,1919.6278,142.88371,3.5176115,1.4060827
0.04964195,174.04359910687145,197.52155801084066,0.0302734375,4.5332727,1037.6921,960.4681,17.61371,7.9452605
0.034256402,172.88181206567998,209.78917043797898,0.03125,4.5045595,642.2005,494.92593,8.46026,3.9692895
0.048161566,186.39574335484133,318.1206981081401,0.029296875,3.4528785,213.0338,9.318745,0.76278615,0.36841622
0.037626684,150.19538439080083,246.60294357111266,0.02734375,3.3917534,1886.4036,140.80833,5.7615595,0.95412004
0.048234094,169.23083696739803,244.23924556711168,0.02734375,3.6028054,1709.4187,256.39755,6.3508544,5.6627765
0.047931865,203.06195188187058,232.72338386987926,0.029296875,4.3998313,1262.8337,792.1413,14.834727,29.174942
0.03539335,202.62771049512372,246.15778728505833,0.029296875,4.369993,534.03357,306.1339,5.514287,10.484187
0.037820548,172.99483610525226,296.58508619909594,0.033203125,3.7870767,198.55403,11.081571,1.0067027,0.25532088
0.037523795,174.93996282682534,298.08716828775766,0.0380859375,3.8949592,740.7037,44.015846,2.656586,1.0659426
0.038068198,225.56540142964843,273.77174861180595,0.0361328125,4.351603,814.5371,337.85083,18.150497,18.531311
0.03773304,209.37042061547362,230.9013598324585,0.0341796875,4.5047345,1250.3503,652.077,32.75896,34.50305
0.042611,195.96789570288587,265.97020466026584,0.03515625,4.13266,342.9422,84.0355,3.7681317,3.810318
0.032369576,160.29355041128957,275.7710520909563,0.033203125,3.7572224,958.1007,74.54254,1.7762331,1.3005
0.043847635,169.45948075227224,264.01408808728075,0.0322265625,3.830491,1381.7565,151.20998,6.680273,2.8755548
0.04354725,202.51385713774684,233.7488903481335,0.029296875,4.3857584,1159.5417,581.085,21.547892,25.781801
0.040240265,196.958686760855,233.29710186535783,0.02587890625,4.402614,925.3739,460.4936,14.895499,19.732632
0.053221192,149.1975785720152,238.9278926840874,0.02294921875,3.519197,990.80554,58.377003,2.7221746,1.3133578
0.044153586,115.4821731144423,195.4133221051599,0.02783203125,3.3769476,3147.7505,93.77116,3.100769,0.90741915
0.054290205,150.1176960316184,210.0102042454278,0.02978515625,3.8279333,1602.0579,265.4758,5.7830873,3.3240757
0.051474527,185.3843396633605,207.8358894429027,0.029296875,4.530942,1263.2294,1060.8517,21.448936,13.353597
0.0500293,182.47560759536086,230.36325909503864,0.02880859375,4.4735537,476.04947,305.97986,5.8762736,3.7025318
0.053210642,127.60953017114174,235.86131422562366,0.03076171875,3.4117105,1183.6965,32.238247,1.7227623,0.29353496
0.05038104,126.36385989075916,227.6439112510804,0.03125,3.4515707,3109.0261,81.6453,3.9632611,1.0077012
0.04987996,175.2965754837309,217.35600244239924,0.033203125,4.3576655,956.50885,537.31445,18.635752,4.2035327
0.035319883,190.66688208570122,207.17773809631905,0.04052734375,4.6057076,587.88666,928.9545,30.361385,6.654704
0.045616403,213.17522117724573,281.1232163805955,0.03369140625,4.313149,120.9095,88.46264,2.8073514,0.9554325
0.037838858,135.9402573179803,241.76509105933192,0.0322265625,3.4356074,1062.6865,36.109406,2.446366,0.39503732
0.04464654,127.61313933811391,224.43258360930338,0.0341796875,3.4574215,2393.0635,98.634926,4.777925,0.76713663
0.044719364,200.17018113639813,234.63320855593759,0.02880859375,4.3646474,743.1537,365.49637,18.124361,9.42754
0.028523851,218.29910382231077,239.7213200058634,0.037109375,4.6882415,560.3689,520.8549,24.129572,13.171655
0.050698392,219.5921469737425,299.714741211198,0.03857421875,4.2363415,179.0093,68.85785,3.5702727,1.2687091
0.04538287,180.33093047028365,260.2604650520662,0.04638671875,3.6320105,1996.7229,208.3282,13.276316,5.53686
