rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.120139025,586.2718065720501,394.70763258008225,0.07421875,5.763433,621.0847,291.61392,4850.8555,2059.0566
0.120238915,591.573869690805,390.00721856663233,0.1181640625,5.684051,1748.4453,949.3841,19312.96,7387.2954
0.12026942,589.9873105114466,387.3970038245618,0.18701171875,5.600388,374.51602,207.584,4864.925,1661.8839
0.07362413,482.5284662687128,430.27307919014896,0.1865234375,5.0661354,14.61794,9.40253,4.9436245,6.4868217
0.01657088,352.58259501995235,407.8359149052953,0.17236328125,4.0446887,136.24283,14.054921,5.7626143,6.5653825
0.016560538,278.23376152659705,377.75963017061406,0.171875,3.7437372,336.6428,18.804634,6.6860113,4.858605
0.016658485,360.41061961208464,431.809096933214,0.16748046875,4.0793095,96.48573,9.988444,4.1794276,2.752123
0.01554993,501.23100050217363,454.52129076883034,0.18017578125,5.1201324,27.70401,9.516513,4.418624,6.414177
0.05584273,481.32436429281046,336.5800940267416,0.2001953125,5.507754,98.59158,39.56019,246.34274,112.74398
0.055847287,481.5765290519471,299.43927811010883,0.19091796875,5.3951025,341.66144,374.11716,3639.4165,1093.6057
0.055782788,477.2730800932443,293.9801274745518,0.19775390625,5.283314,147.7912,228.64223,2479.3286,594.6263
0.055634186,425.78341149666073,388.5791227194275,0.212890625,5.132032,30.024418,8.587797,26.850082,4.9315724
0.01611827,422.7501101342761,411.5356561428462,0.18994140625,4.6753664,81.51178,26.25686,4.481277,15.939229
0.01634289,372.5134745580558,386.28418371587236,0.1904296875,4.3804708,249.57724,70.89487,10.78132,30.98874
0.01647323,357.7728615091691,413.25998102185355,0.16845703125,4.169374,98.887535,20.137867,3.0915616,6.505734
0.014629223,390.61175164141025,449.31317855536884,0.14013671875,4.174127,36.92862,9.26857,1.5095763,2.5436678
0.016145302,361.34510497370843,441.07859279842546,0.13037109375,3.8158255,73.218575,9.652338,1.3944453,2.9407182
0.016461497,255.400605722714,376.33773836860183,0.1279296875,3.633509,295.89856,23.513828,3.7902606,2.3014166
0.01651325,304.2999741093151,412.4412873337578,0.1044921875,3.7089643,139.31462,11.771301,2.1941166,2.7138681
0.016876418,390.286508553106,447.4208747400694,0.10205078125,3.8041863,47.879604,8.695365,1.1886337,3.6754367
0.017995294,428.66377847253955,452.56528177498575,0.1142578125,3.7370734,84.813385,5.4280424,1.2208666,8.939077
0.018528573,395.3174081541291,421.3403059526007,0.11767578125,3.8508043,350.8851,17.616398,6.193874,29.464676
0.018549995,439.66079490070587,408.1323797730393,0.1240234375,4.396512,153.43723,23.359007,14.807612,34.86258
0.018201832,432.7346523363085,422.52538473072036,0.12744140625,4.3689256,51.12927,11.641595,5.6273336,10.646877
0.018992625,384.0123948556595,445.8635762597782,0.1103515625,3.7027416,79.34005,6.4919195,1.4995294,4.883005
0.05133414,295.110135505278,391.0133534549831,0.1064453125,3.5864158,381.16995,21.077877,4.5260415,7.8150005
0.051677223,641.2494415360825,409.02491726846137,0.1201171875,5.644985,232.43741,27.07598,808.38007,693.62915
