rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.116173334,437.50523731041915,368.31879644077446,0.06103515625,5.350175,1597.7048,957.3275,571.1498,670.66785
0.16366297,454.98582579683955,381.60396594855024,0.11962890625,5.301808,10214.023,5477.682,3569.0796,5643.309
0.17648463,544.0680084739533,454.63551421098407,0.14111328125,5.1449027,22029.086,4112.8535,4685.1167,8616.028
0.17099844,570.6965822997407,474.802230588108,0.13720703125,5.2275634,12876.2705,2173.6138,2740.4692,4054.3518
0.1384216,377.20652809690324,431.9159412368344,0.11328125,4.3213754,3679.2454,714.25934,147.67778,128.3332
0.07674301,221.69577105715388,278.211270083053,0.09765625,4.453702,2306.6353,478.63828,192.88605,11.915456
0.08590903,279.86713199619385,354.0637533107416,0.0927734375,4.458816,865.94495,160.74422,67.265594,12.482313
0.0887791,178.5495898881855,284.8774093326334,0.08642578125,3.8180964,4652.9805,789.0549,7.146689,7.826153
0.089940175,147.03376970767334,228.069479581139,0.08203125,3.8259416,10868.238,1601.5942,16.245813,11.210903
0.090037465,218.5527675244452,278.53504651316086,0.064453125,4.085219,2894.948,583.4718,87.03133,22.153372
0.048105996,233.76474272165626,307.3641578157578,0.07080078125,4.497203,2436.4885,664.2387,127.318214,15.954751
0.06392149,261.9479487018657,366.7240809371175,0.07373046875,4.3055196,531.1879,136.17943,25.78738,3.1419709
0.053698663,235.88686486067047,333.40467819143686,0.134765625,4.1156673,3198.3594,750.1239,38.519066,17.996025
0.072732724,445.62750479274627,454.95461048071917,0.1220703125,4.7025166,2745.5698,759.20905,203.8342,263.5152
0.0726071,431.8749593158302,430.9733942961921,0.11328125,4.974922,3477.7026,918.9627,548.0773,390.88852
0.06959591,296.0587236823147,346.88486602580286,0.111328125,4.482353,2104.485,382.73163,166.49397,52.04696
0.06800674,167.1341390160803,255.21128319044405,0.05029296875,3.5699894,1958.2803,150.09377,8.605599,3.5253
0.06895572,161.1189895320233,248.1565989268202,0.05029296875,3.688002,3668.489,275.82227,12.668478,6.3833494
0.06916568,182.7855941050569,232.25174395289662,0.04638671875,4.133842,2895.2324,498.62387,107.14395,5.8833303
0.055402495,167.88135188384024,202.0249577326196,0.05078125,4.2276697,3997.24,700.33813,159.8259,4.77665
0.08861944,166.65825942773006,254.04579288090972,0.05419921875,3.6154184,1804.0884,156.92856,13.109655,1.5663193
0.072811715,135.7306427466183,222.75238511593028,0.0830078125,3.46546,9613.892,658.9534,6.825894,3.5313997
0.0865198,177.8829480115145,268.9051660418973,0.091796875,3.563606,4745.194,377.51382,40.474964,5.4281816
0.08582422,206.17243947900067,263.0208055249314,0.1025390625,4.291049,3738.7314,647.15454,220.56334,9.547007
0.088926174,292.9096366080563,361.26748718692255,0.1328125,4.328776,1517.3657,233.36853,93.01979,22.921017
0.09885486,344.4603647230511,431.99637217340575,0.10009765625,3.7427883,4511.455,294.91705,48.276997,68.402466
0.100959584,203.23052298070874,328.51314765570805,0.08935546875,3.5470464,14298.432,803.31036,24.215635,25.784296
0.10188541,157.24838896190576,223.1691037784973,0.07861328125,3.587174,4843.679,418.63562,54.873302,2.9772766
0.0693857,153.0247785115003,188.4136437817432,0.04052734375,4.036569,5117.1284,712.62036,144.22934,2.4815567
0.09240703,177.90428619841526,257.6649448287538,0.0361328125,3.920912,1031.3383,118.0782,24.598257,0.8840449
0.07943252,132.4975981247189,227.2672076641506,0.0439453125,3.5512507,4716.8374,333.72827,3.9932165,1.2760103
0.09122576,126.60882688733909,219.8432074691851,0.0439453125,3.5332615,11287.933,717.20734,7.239735,2.4730787
0.091835305,194.67184378081458,275.2592029945139,0.0458984375,3.7106102,3391.9502,385.5319,71.04535,4.3368974
0.053464085,181.1040325239024,238.34387709751778,0.07763671875,4.1198,3859.9783,600.06683,143.33212,4.261751
0.08020647,236.05828111990056,341.35222226604424,0.0693359375,3.789975,864.73816,87.760666,18.38046,3.2657793
