rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.04475737,454.4276129852411,372.15518377683696,0.0927734375,5.5699105,629.77576,585.5035,686.38293,307.00632
0.045107447,445.17786982847963,361.2181270545923,0.12158203125,5.536413,954.6391,826.82465,982.5478,409.7282
0.049096953,400.23699114512203,360.39919319115455,0.1513671875,5.1925735,312.53656,204.51765,173.56506,62.334454
0.032765035,330.21038269467897,370.98987358881527,0.1806640625,4.4217997,509.92636,174.71358,22.915918,23.735178
0.028554661,465.75469431280413,416.30713944026894,0.19189453125,5.0791483,431.41888,259.4331,88.109055,106.146774
0.040149987,500.88265942024003,416.8264626192159,0.1875,5.467598,279.4958,321.32437,165.22354,150.37491
0.038747136,312.14450139649097,356.8297501852895,0.19287109375,4.5008817,1178.6412,393.81006,73.45711,45.307644
0.037816677,281.7615250585985,292.78615732874437,0.16015625,4.647966,646.59485,397.2908,99.29469,35.00523
0.04503997,290.5855622817526,289.00879762767846,0.158203125,4.7545586,397.8809,387.18973,98.69143,29.862011
0.038413946,272.96988416665545,319.0926325081835,0.20751953125,4.4575386,1319.6338,577.29315,62.94502,28.924084
0.04563794,370.22497453225526,356.70136735706564,0.22265625,4.8860273,518.443,306.31067,160.50723,56.404663
0.042974215,340.8453500457118,366.6039507200394,0.24755859375,4.695576,561.09064,343.75082,101.13729,29.625366
0.052038297,368.1541187380626,401.08189541625717,0.23388671875,4.7789817,1186.9995,747.76605,205.24928,66.76404
0.05380358,498.4441151498498,416.733359013441,0.2109375,5.4893656,252.134,1249.9152,1324.6493,375.03882
0.050580345,488.45164865076197,424.4685835977085,0.208984375,5.417215,197.19318,738.96313,689.5352,173.09532
0.056531843,477.2982077818213,423.1976459841094,0.18505859375,5.3436117,373.7124,647.6583,665.9808,163.09218
0.12206359,475.2775668291851,383.73666721423035,0.18359375,5.356145,214.57661,501.69598,1136.578,298.2832
0.12238474,357.61699753517706,302.1194586474652,0.16259765625,4.744901,638.178,10264.257,1818.115,712.59955
0.12402016,343.1528940833115,304.0706678498427,0.16748046875,4.5620804,1105.7817,21973.66,2040.438,925.7416
0.12517625,348.2263141804458,312.6799739689886,0.16845703125,4.862185,414.9634,3481.037,1163.4781,137.41656
0.055335037,426.97316095056556,381.7056558382944,0.16943359375,4.1982603,615.3672,341.1731,2619.6792,81.537735
0.052628145,412.09720637870714,398.9809045344485,0.1875,4.9694967,804.66254,614.15576,845.1096,102.736
0.048870992,420.4993569502804,379.2123751744809,0.1748046875,5.2648206,250.02444,681.9599,426.9929,99.76206
0.04301233,369.4387505695662,349.87522464604376,0.1708984375,5.109332,437.2972,574.8665,282.29788,58.478783
0.047342036,353.63910400960475,318.5381683817972,0.17236328125,5.1513424,408.99432,437.65482,340.14832,57.094116
0.072685055,445.78946279771503,370.71094363919684,0.16455078125,5.39256,516.45624,686.07184,1313.5437,284.6425
0.074433304,473.0359256151502,393.66946081089736,0.1650390625,5.3874335,1369.8859,2653.5413,2287.6824,890.8127
0.0822461,446.76709900126707,364.9197183706279,0.19091796875,5.1818027,678.0903,2355.1738,1664.7842,524.9177
0.08223579,492.22182598990116,399.454192021449,0.20458984375,5.536006,772.47284,736.8643,889.28186,501.18262
0.06044886,487.26161475913267,402.7601226001557,0.2158203125,5.3525987,2008.312,1023.0489,793.9947,941.8093
0.06459762,467.84506994893735,361.479270286162,0.21923828125,5.654853,544.6451,625.95184,591.54663,515.14874
0.088381134,532.0296959910333,385.19970033567705,0.212890625,5.8469615,319.94077,395.62762,505.86887,521.016
0.13061287,550.3657644229224,371.12811677720117,0.19970703125,5.2678432,403.98517,1258.8848,5861.223,1798.193
0.13535418,502.71168659647446,351.61420775190044,0.185546875,5.0447326,150.66106,5250.0806,15915.182,1814.2242
0.13406919,431.7970408159848,328.09304642645753,0.18994140625,4.988764,817.41376,7444.09,10392.137,1030.9391
0.11431394,391.1925411889516,309.39742463128897,0.173828125,5.2242594,637.60925,1512.1039,1778.8701,372.5854
0.066961154,389.3710260026925,277.79710150787986,0.1689453125,5.384899,362.66998,722.4009,1180.635,366.4608
0.05856595,343.9796854921457,294.21801901697046,0.16064453125,5.110505,1639.6583,832.0533,952.5744,333.14722
0.051850624,345.8590130650121,284.9112319255365,0.1552734375,5.1114173,921.4106,577.53436,761.97925,201.447
0.050747618,362.65932440256154,369.6511892995542,0.1591796875,5.037659,421.96378,253.24045,176.98485,48.770435
0.03710675,395.5967084033265,429.7763546878824,0.16552734375,4.862395,555.09174,415.60858,122.344666,41.86848
0.046104066,453.96675687407486,433.05313748695795,0.17724609375,5.3531523,336.77054,280.46234,340.03748,73.05265
0.044280954,459.5028550971416,381.9468449724466,0.18701171875,5.478999,377.3366,444.17633,651.58685,261.91354
0.04760845,444.20895231351574,346.8605692479598,0.21484375,5.672774,415.1137,673.9177,882.75684,451.06232
0.05186687,582.7728598811568,452.78784561432053,0.20703125,5.811121,303.75516,247.75172,582.1347,275.82803
0.04125507,520.9179530219208,456.98783568806823,0.21875,5.1999445,869.8677,368.4546,279.46646,237.90355
0.053417288,352.08275048475457,342.5041599604436,0.21533203125,4.8196783,971.5848,476.23596,248.0705,96.45767
0.06346073,429.0044089560148,308.93396102809265,0.1875,5.3600335,204.572,502.58054,1368.3942,364.5478
0.060637098,382.51399957594833,314.0935765263518,0.23193359375,5.3654346,1168.8506,1155.3418,1767.49,538.0416
0.07294743,471.9102206789039,419.8694445056782,0.265625,5.4504724,978.9176,903.6702,721.22437,368.53186
0.0722211,644.3252947610008,428.3071238506574,0.26904296875,6.028659,426.21884,366.9906,891.2303,1537.577
0.06326447,603.6817277548448,422.536004772469,0.2939453125,5.7057657,1905.6387,432.28247,885.0497,2032.2104
0.067478314,547.0053690953885,434.09505885298853,0.28955078125,5.2937865,958.05945,308.28394,265.2874,463.34412
0.054517828,617.5390591518769,445.54258556295946,0.267578125,5.819109,521.73956,490.19394,340.3313,781.30585
0.04715436,610.2281993949674,455.9911521732532,0.2470703125,5.6630855,753.7567,534.71094,189.80066,766.98663
0.046122383,487.11794095106774,407.4140375352112,0.21337890625,5.593139,302.5528,357.487,229.7533,192.6901
0.041497376,348.41840325907293,321.91964086340295,0.20361328125,5.1537714,391.2325,380.7918,174.61101,60.80138
0.046086453,479.7547922219194,410.21959812296075,0.1923828125,5.3396654,538.70544,656.83936,350.00958,217.94489
0.049633093,515.2676398730343,408.53563896875215,0.19091796875,5.665625,291.17377,832.56647,724.69464,392.77448
0.04825195,474.1968338104581,410.7285754821588,0.20849609375,5.3626957,343.78186,646.8099,348.2732,196.65756
0.04861754,369.09210873707514,321.70185120256053,0.19775390625,5.1122994,531.3077,866.3467,469.4765,169.81003
0.053964876,428.8170079840956,292.27216974882265,0.1767578125,5.563088,236.06247,321.81192,914.39014,430.95758
