rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0052933996,525.114662472597,465.4083967392019,0.09912109375,5.4374366,16.154305,4.70803,3.9904468,3.8544693
0.0058212974,536.1798107901427,493.06951396688663,0.138671875,4.953338,19.234705,4.5728526,1.5721881,3.0266256
0.008556895,500.3164653995995,501.6166621606019,0.17919921875,4.6835155,17.969816,3.6953998,0.7187082,1.9361854
0.007910803,428.2860531272261,459.4699312006012,0.19873046875,5.0247693,19.453482,18.782448,3.6050406,1.7703671
0.007853501,424.54170577509666,453.0008196981809,0.208984375,5.1934896,22.415045,48.016987,9.53821,2.7769797
0.012143088,486.7996108548818,485.5864803239198,0.1943359375,5.2405925,14.213399,23.07394,7.102733,2.9272065
0.011477253,358.6634067490877,372.201010696304,0.203125,5.3329325,31.579426,108.69894,41.53289,3.9064379
0.011429897,370.2594853901814,383.8634267450862,0.1962890625,5.214042,17.731031,60.676,22.228249,2.4785786
0.011456203,392.3624640366743,419.07402987881085,0.203125,5.155455,16.167213,30.314466,8.278635,1.5966367
0.0068694036,529.8205217576779,511.9323136052953,0.25634765625,4.8715835,10.421537,7.9865313,1.9143565,1.9659984
0.00547652,620.5544122273236,543.2036391240817,0.2861328125,4.7756896,9.561844,5.3618917,0.48102492,2.3509867
0.0073413653,585.0713047451084,509.04845128037954,0.2705078125,5.2101183,7.0260205,9.20576,2.3967516,2.6513913
0.0068814037,460.6237579690893,444.4500940514139,0.24609375,5.2922454,17.132105,32.95978,9.703746,3.4274282
0.0067991083,489.6917492554693,471.277427415043,0.1904296875,4.8924093,9.00549,9.8783865,2.9944148,1.7774686
0.0070914556,551.9543689408958,532.5661578393285,0.15380859375,3.7978168,5.4161615,1.1871665,0.8485554,0.7708849
0.0071216067,413.9211736261643,476.2292160388844,0.1396484375,4.3055654,13.938226,5.5407305,1.9440291,0.58608043
0.007224361,316.3776277213217,373.0145286709887,0.12353515625,4.8317194,27.234156,34.893833,8.417307,0.63037336
0.00762788,372.91463799260515,414.378147978119,0.13671875,4.6925483,11.911461,18.199259,5.089927,0.7335749
0.0074783433,497.6760897805299,495.8054156368117,0.14453125,4.3283854,8.261503,3.9421544,3.1613235,1.2249153
0.008149155,475.31122650199984,482.4725126082044,0.15185546875,4.7073545,12.526033,8.462272,5.4886947,1.7338339
0.008287982,388.7167000529637,413.89166103028265,0.17138671875,5.063692,19.403677,43.3757,13.404367,2.3411417
0.008036382,387.69623061069944,420.9966367385823,0.177734375,4.8884726,19.195011,31.07499,7.828381,1.6407392
0.0078056976,530.9289948460894,524.3720936596134,0.16162109375,3.885614,8.642995,3.1577566,0.8014806,1.1789948
0.0078009153,490.83874309174473,504.9005796303245,0.15869140625,4.232362,8.479807,5.1086965,1.6206057,1.0511907
0.0076459665,362.64715255608905,407.188365677815,0.1591796875,5.0031495,17.17255,43.17731,10.324045,1.074819
0.007958035,397.40031600937886,440.8180401506234,0.14599609375,4.821422,14.178955,29.903166,6.9764233,1.1430087
0.008020229,522.1375640506434,564.0279550388423,0.15771484375,3.67035,14.34609,2.406795,0.6552364,1.0240268
0.0072780857,481.3656936901012,531.5844505396747,0.1533203125,3.8725257,13.247132,4.9598665,1.4052299,1.0968626
0.0074160686,389.93125546429394,434.01447423627087,0.154296875,4.760665,12.114228,32.907295,6.7856708,1.1863749
0.0071047563,430.05826246822875,465.46292540871747,0.15087890625,4.5823116,13.276127,19.966156,3.9423146,0.9992991
0.007046162,549.6658953661822,544.3478670838974,0.1494140625,3.5523486,11.382592,1.4591213,0.42842403,0.78820235
0.0069624106,485.02881003831556,494.11341810566995,0.140625,3.9648314,7.8533134,5.4713516,1.4311264,0.8856271
0.007303783,380.9227004010065,387.13287873481175,0.1171875,4.906476,12.308663,32.552868,8.950311,2.5269387
0.007109905,441.5081584120295,378.47482201164445,0.11376953125,4.964653,8.698499,14.959573,5.8522253,10.363709
0.0071751773,517.9617758760294,431.09086748758693,0.10888671875,3.9975686,6.7205157,1.1407677,1.6335309,6.355482
0.007300507,449.7640861116028,441.65826758052157,0.119140625,4.0259023,4.462432,5.7327847,3.8821297,1.2154064
0.00712925,403.5643288748796,383.0255348973008,0.1298828125,4.9812317,10.848206,28.225681,14.027472,3.4521887
0.007910117,436.8637762174057,410.432252153139,0.15576171875,4.723105,9.562631,15.086017,10.561675,3.0217533
0.008311709,473.1624460534052,456.0137685919527,0.171875,4.619199,12.375043,8.542872,8.822071,3.0890346
0.008674263,508.9359545846408,472.470006069909,0.189453125,4.999342,10.0384865,15.802125,11.766837,5.717141
0.008491633,452.3714969369266,443.9373195128336,0.19970703125,5.1506023,12.940659,44.909065,17.748417,6.5826144
0.007881686,506.9676137617698,480.7849467669453,0.171875,4.49381,5.945531,13.041664,4.6318865,4.6593475
0.009051413,594.5003689135167,543.0905219532043,0.1591796875,3.2859628,6.828369,1.3610576,0.22400697,2.9013925
0.007384767,511.54390210570887,482.3336588610981,0.162109375,4.3059144,5.8310547,12.572603,2.6045487,3.2548487
0.007960541,467.58065525264396,442.0879360012431,0.14453125,4.9672112,10.600674,42.273075,8.999017,7.0593967
0.007939843,517.7974764818423,485.92080049943377,0.16064453125,4.394552,9.6455145,11.723059,2.7752619,4.5453176
0.007889106,514.5121824251327,509.92237007710537,0.142578125,4.084755,14.8849745,4.698615,1.3662974,3.373174
0.007674111,446.2120573023665,451.70091233496146,0.11328125,4.4907165,7.699167,18.796024,6.4913855,2.2422853
0.007318854,405.01524843858317,410.17595431078996,0.10205078125,4.7353697,9.016626,32.42075,11.62755,2.1850877
0.0072146584,477.3430720581438,494.1206721481333,0.0849609375,3.2382889,5.6991396,4.4885335,1.3734906,0.9985293
0.007132264,493.7084590967231,529.7952085395693,0.07421875,2.9227667,7.2723017,2.21526,0.3932495,0.8076617
0.008091516,411.0791326697818,419.22483505697863,0.072265625,4.4049106,6.4742045,21.73258,8.445286,1.6154214
0.007965932,381.2539703657789,389.07081294710207,0.0859375,4.7753935,16.311115,36.923313,17.454533,2.5054476
0.008037475,444.7499596546862,458.5656694824282,0.10302734375,4.2606983,11.231318,10.10007,5.703836,1.6286831
0.00823142,522.636707251853,521.8698874735051,0.1181640625,3.3930123,6.6546297,2.5590818,1.0116252,1.4427967
0.011066473,425.93666450880187,434.06764517792084,0.1298828125,4.6414084,12.048061,24.693922,7.8656583,2.4693067
0.011207871,372.30462565612487,395.74064578196055,0.1337890625,4.7948885,27.654957,84.29421,16.255735,2.7595544
0.011478171,375.9313908130322,402.1887693677739,0.16259765625,4.8649015,28.055807,97.24905,14.857569,2.6148286
0.012342335,556.4006291116739,498.3127862835354,0.1806640625,4.8562436,9.176708,15.564877,5.8820415,5.177673
0.009208138,513.7539482291679,484.3143890209109,0.1943359375,5.2140512,13.059853,45.118916,21.19739,6.4740214
0.009236198,472.92696775275544,489.7961843332171,0.2158203125,5.0434847,15.453371,43.995647,19.657282,2.712992
0.009464789,690.6470054448306,559.8278294516421,0.232421875,3.9281857,6.5965495,3.029226,1.5844325,2.8288243
0.009388392,691.046680476287,509.3315460751901,0.267578125,4.9145184,6.9095697,4.2638574,6.083986,8.638896
0.009770565,576.7975089213521,488.180225550026,0.326171875,5.5347667,16.429947,40.280018,17.998547,12.912038
0.010671312,623.3991094222953,504.67155431704333,0.3515625,5.417462,15.462202,34.75598,11.484265,15.566924
0.010879143,788.8092046351317,493.2159959107281,0.3828125,4.8997846,10.677472,2.244361,1.4611852,27.005318
0.010460862,802.8940408638894,490.2213819008421,0.38525390625,5.0898,8.117659,4.316206,2.2053132,39.448936
0.010558159,684.5102489558741,515.3441402730626,0.37890625,5.5282807,10.458071,33.167126,10.417327,29.410028
0.0102275135,710.1411843226854,520.3122537717104,0.3603515625,5.423974,9.233464,19.80436,7.2730503,24.611534
0.009708604,715.5436084619655,521.9508021932539,0.30615234375,5.0938625,12.889335,5.9973702,5.350043,16.38535
0.009353388,631.4843420847751,494.84996105335557,0.255859375,4.9174776,9.364308,8.600742,6.019658,12.390753
0.008719071,482.7654765881095,419.82852063273316,0.17724609375,5.1757154,6.1399717,36.82913,19.971916,11.034911
0.008016981,469.42086324857655,424.0564616164591,0.123046875,4.6294374,5.213387,16.237305,11.338684,4.119237
0.0075503387,508.94168624416386,515.4016012409229,0.083984375,3.1800406,9.506108,1.7499732,0.80787313,1.2964264
0.008449313,461.0747087729461,491.6380695175634,0.0673828125,3.3866925,6.526075,5.0876236,1.5936471,0.8224637
0.022329377,344.5922594771089,358.51558207336376,0.078125,4.790379,18.927616,83.06871,27.899557,1.8141769
0.022362988,301.76592239996444,276.6571315284973,0.10986328125,5.0533876,77.204735,577.20734,203.26805,10.562043
0.022421652,331.16990357557086,320.4021462274768,0.150390625,5.1292334,42.36946,335.0764,119.76374,9.595657
0.022036875,564.4000598493744,495.20798633029045,0.19287109375,4.7031417,6.8915343,8.634288,4.9758472,5.364436
0.007925946,489.69773263728905,457.3221202489131,0.2265625,5.0417356,7.378151,32.198715,14.428445,6.701904
0.008257403,508.69688141708156,462.58968251133336,0.23583984375,4.9674807,6.7085,24.004858,11.34862,7.590715
0.008568001,605.4576794297723,515.8417808614051,0.2578125,4.720375,12.218832,6.6079535,3.2300305,6.891247
0.008447842,639.3599685454632,516.4222426470069,0.25927734375,4.875921,16.071083,5.6800337,1.9030842,13.066412
0.009417466,558.5012686337407,479.892616487947,0.26171875,5.273575,10.073204,27.525656,9.566607,14.021228
