rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0369332,539.3426960021701,412.07728910490346,0.0634765625,5.482962,789.44525,150.00641,433.2301,360.1354
0.045924384,457.93535474643136,409.2342688432986,0.1142578125,4.906481,1034.6714,243.61963,222.04105,183.86818
0.04883342,441.40091695065007,361.54294613728086,0.1826171875,5.490855,280.07956,459.36188,199.62396,226.68228
0.037393346,495.7755973948652,373.9109723904212,0.18115234375,5.7497816,242.59732,782.0637,382.2712,482.78192
0.03521643,479.3239126178119,414.9023561479807,0.17236328125,5.467866,236.03406,306.6864,105.45187,96.688225
0.025120448,324.7229406665566,352.3228330481748,0.15283203125,4.907838,168.515,122.80288,32.624916,8.317585
0.019176656,308.8384845435739,298.5155230785364,0.1123046875,5.075426,83.34219,153.72282,48.392326,6.224397
0.0142209735,310.3176142234152,309.1081935738062,0.11376953125,5.0353875,48.43866,104.39218,30.504627,3.319523
0.013347081,381.2485832932184,425.7387506827106,0.10888671875,4.6148195,23.43302,14.646799,2.7837026,1.259191
0.012493862,367.56684341575954,424.2846275914843,0.103515625,4.531689,31.118427,14.214385,3.4497488,1.0607562
0.012459538,323.230348191593,325.85767773131084,0.1025390625,5.132623,35.97068,94.305145,31.475529,2.2832105
0.012532558,319.19390503041524,319.10693800526013,0.109375,5.1229014,49.422054,123.80873,37.19263,3.295792
0.012760934,382.6376921718113,410.4255648354158,0.1171875,4.7193975,26.30167,15.7963,2.8650618,2.0489502
0.013989295,375.29422201700726,425.77362363567664,0.125,4.616465,44.396328,17.094433,1.6235515,2.601093
0.013863511,339.9039308457876,357.4543618010071,0.1328125,5.0556,48.117523,79.36288,20.80344,2.94467
0.013874297,309.55751269695986,320.9382924669981,0.14111328125,5.0771875,78.487976,172.09428,45.43549,3.2093806
0.015528535,613.7774143567292,476.31231668606307,0.1298828125,5.6993327,25.324064,30.906855,8.645939,15.20947
0.010127231,572.4217250252152,489.98178558881256,0.12548828125,5.347605,65.568054,41.89666,6.045209,17.43995
0.015478212,373.7337524929436,432.4952902743863,0.11474609375,4.6306386,61.05345,31.51145,5.3963,2.1376827
0.014863651,294.6665816418197,314.14419415026964,0.111328125,5.0066137,65.58535,152.53416,34.750698,2.543424
0.013081394,287.4571658052527,308.8041957036779,0.11669921875,4.9936566,50.850834,118.16861,25.912722,1.8751192
0.01401523,392.38795883362786,418.67133716478367,0.1044921875,4.9116673,13.093674,9.6086,3.4149308,1.3146313
0.007880792,345.9695998638428,393.89525396635554,0.11181640625,4.5725455,40.65711,17.341688,4.076489,1.924012
0.012857731,318.2881301106808,393.4744169708044,0.10986328125,4.2816515,51.497044,16.919598,2.571022,1.0438571
0.0128917,314.0195642602714,334.98920760999783,0.1171875,4.9872675,72.48889,71.18821,24.239452,2.8202186
0.012341644,349.3112816112802,369.3965038971666,0.15283203125,5.021451,74.49128,81.641495,25.6203,4.46364
0.04001831,534.9061968419502,447.75470627839945,0.18505859375,5.280875,15.191689,15.52551,4.1899824,11.517675
0.039158374,486.72355171573577,402.5143328479101,0.185546875,5.521541,482.42392,463.4111,144.879,290.68585
0.04007069,464.88022709626216,399.5528206278297,0.1826171875,5.384752,1111.9158,940.8145,260.36154,492.35822
0.039965995,429.71041784680256,392.07241939146013,0.171875,5.295954,183.08737,158.86237,48.99421,58.13835
0.012319006,348.194258620302,349.78667867782144,0.13427734375,5.1921268,48.429718,85.93563,30.4043,6.762459
0.011879975,390.7617813564468,396.3128169069164,0.12353515625,5.0417066,20.877644,21.994003,9.195704,3.0242074
0.008113415,362.5314434572524,418.847279883183,0.11328125,4.350359,38.010414,11.495617,2.6584055,1.7587137
0.012342548,312.6441801117936,378.1006145802463,0.09521484375,4.3995404,42.42143,18.040543,3.5290227,1.2395368
0.011953908,276.83606683538176,306.435476590647,0.0986328125,4.865554,60.28406,58.817204,17.532818,1.7760772
0.011074698,266.5744289584042,295.50872535956165,0.1015625,4.840045,82.286224,69.376465,22.052181,2.0034244
0.012321856,357.33002611132304,388.9044692725478,0.0947265625,4.7055454,17.626335,10.437788,3.5611274,1.3748057
0.00775569,342.05698724572505,365.5148120048448,0.1064453125,4.534646,55.13151,18.388361,7.8595705,3.7978117
0.014706631,337.8790200074635,388.6214012049842,0.1015625,4.7096357,40.226643,26.588825,7.1975007,2.0166547
0.014697538,294.161366651422,320.01887333744355,0.115234375,5.0667543,91.03408,161.97296,43.9935,2.801864
0.014114325,326.8288692392256,359.4730848394586,0.13427734375,5.070683,61.659363,93.65652,24.908155,2.9934862
0.014430031,450.19188546461385,484.18296655984926,0.13037109375,4.75676,19.144674,9.347639,1.7120235,2.4476702
0.013541272,369.8345642083769,453.7194720885448,0.13232421875,4.4511886,41.365932,18.601894,2.0829468,1.5982394
0.014550607,309.4060880917788,352.3729249247344,0.115234375,4.889749,38.162766,68.37441,12.544809,1.4719603
0.014049484,265.86790151760175,275.64901366880844,0.11669921875,4.939458,76.51214,227.92181,41.506393,2.4753804
0.015479927,320.6465873175208,366.0224157783201,0.12109375,4.948173,26.348528,57.908672,10.731183,1.3539867
