rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.0055391244,521.7340416468303,515.4820682745003,0.09130859375,4.4939127,24.519878,3.0443666,1.5816339,1.8485346
0.0071539558,554.1642099511872,531.8712647576386,0.11328125,4.473036,34.934166,4.517074,1.9252589,2.3775444
0.007896921,575.2034286676758,546.3038808208358,0.15087890625,4.4166355,31.71123,5.6426315,1.1879228,2.1668541
0.0071888464,555.609738097612,542.8906353985088,0.1669921875,4.346744,39.90556,5.905965,1.1000843,2.2814593
0.0070369365,596.4748594765297,551.9294841411247,0.16748046875,4.571392,26.204096,2.7905817,0.58494097,2.089856
0.006586976,628.2611285162254,566.7435881066906,0.212890625,4.589279,20.284193,1.874816,0.44710362,1.6824242
0.006321917,634.493568438879,533.29838448013,0.2314453125,5.2666836,11.595638,4.246219,2.2132084,2.1897647
0.006571277,562.3770935023282,495.36082778298527,0.22314453125,5.502384,14.212921,9.607326,6.0138216,3.40076
0.0066451766,551.0487266579407,520.9473163687563,0.23046875,4.9975815,23.012936,10.291101,2.3743398,2.647426
0.006015609,570.919708749674,529.3224250520823,0.220703125,5.054957,17.280043,7.5127954,1.4574376,2.152621
0.0060577174,662.3578546727451,563.4935710514081,0.2216796875,4.7916408,14.544746,2.2418332,0.56531453,1.9239784
0.0054151597,669.8895429025545,561.0326767022634,0.228515625,4.659849,16.318058,2.298902,0.49882546,2.1584048
0.0055770683,642.9090854254032,542.3150734515034,0.21728515625,4.688732,17.852411,2.1583917,0.85489357,2.6092792
0.0061965752,647.4669333129857,546.9807413921443,0.2177734375,4.8262215,15.813095,2.009444,0.7966104,2.8264327
0.0062542483,624.3542918570348,558.2695362639535,0.21728515625,4.6913843,20.125242,2.6427248,0.50549394,2.5184026
0.0060713314,594.0860177987144,554.1792383682102,0.22509765625,4.41748,28.79685,3.4216378,0.5183944,2.542511
0.006105432,644.1159271150739,552.9046330093984,0.23486328125,4.85562,14.262048,2.361348,0.67445374,2.1972597
0.0063190605,644.8641230395892,550.8676983861216,0.2275390625,4.7150006,16.411943,2.290483,0.57725674,2.309705
0.0059206174,601.4967378758112,547.1186812153846,0.2490234375,4.3332305,30.066336,2.8767307,0.5407493,2.380084
0.006105497,642.4132261573448,559.1043174458274,0.228515625,4.530643,20.886051,2.0383697,0.5236107,1.893605
0.0057911132,686.1327326725722,559.3977179928194,0.22998046875,4.9432383,11.462617,1.9390644,0.49599227,1.7979223
0.00493249,679.8403018689853,555.1766002339108,0.24462890625,4.949455,11.707528,1.9663401,0.43280923,2.148535
0.0057081883,666.0998755369629,532.9824932248251,0.216796875,5.229031,11.159856,2.1900005,0.83513355,3.0724478
0.00546054,600.784189738878,520.5371218271522,0.24658203125,5.014867,21.376215,4.2669053,1.3922607,3.7593508
0.00552097,644.1785855469755,543.3782322216723,0.251953125,4.8434496,14.162273,2.3077126,0.80010873,2.3346045
0.005116909,662.1162565864767,559.2109159161963,0.2734375,4.9444723,12.080525,1.5953928,0.59166354,1.8894564
0.0055700354,731.2896526310606,556.4608186735622,0.2578125,5.3353534,6.230035,1.1132289,0.35305262,1.9485806
0.005498202,602.7130761583069,545.622626520424,0.26611328125,4.7318034,17.996283,2.8830957,0.8458128,2.0442083
0.0056359875,555.9143412300473,533.062704616134,0.2685546875,4.647138,25.452589,4.0051775,1.2847546,2.076183
0.005797948,667.426458493721,556.2268031908475,0.2470703125,4.9742594,11.35534,2.0260262,0.5983837,1.8863988
0.0045388066,669.6083253428533,552.3276971099631,0.29541015625,4.962928,12.727599,1.7982157,0.6003969,2.4172943
0.0058756894,695.3477114848022,544.4905667832014,0.2705078125,5.319863,7.4053407,2.244066,0.6781467,2.6263957
0.0057145916,583.3849855224988,550.3246340725323,0.28076171875,4.5969863,27.058178,3.8547068,0.6704027,2.4433177
0.0061637177,607.7504571388647,557.9037993978247,0.275390625,4.4863596,25.33674,2.5390031,0.4533881,2.2954683
0.0062813303,661.3914837624595,558.4596726050655,0.263671875,4.8411083,15.843506,1.6187075,0.4688406,2.1972668
0.006106534,663.6373388824852,566.4710388556565,0.24951171875,4.719414,17.101751,1.5663432,0.37992942,1.7967244
0.006667792,598.9110122779309,556.4780559892349,0.21484375,4.614606,23.569471,4.2971683,0.7728296,1.9244112
0.0065971846,539.5761124701437,540.5737698934092,0.21142578125,4.457311,35.142754,5.7107816,1.3800824,1.9284726
0.006983995,607.8408757822053,549.5158518702783,0.1982421875,4.6796465,21.176756,3.2504482,1.0005138,2.2283502
0.0061236015,602.1393311497301,550.6505775491571,0.2216796875,4.5648565,24.652433,4.2741513,0.6407237,2.3810232
0.0059497356,676.0237238504878,559.1734217141786,0.22802734375,4.88173,13.507125,2.466243,0.3277664,2.2318788
0.0057198866,663.0777729645985,559.3062509245294,0.2392578125,4.898035,12.126976,2.407583,0.39033896,2.1272178
0.005464541,587.3044222635082,549.5114842030104,0.24267578125,4.704393,20.214869,4.302798,0.69280183,2.2183747
0.00556041,647.2707816691781,543.2966472572942,0.24609375,5.1298094,10.906928,3.5241938,0.9260883,2.479811
0.0049189143,645.022415776655,544.5633890787432,0.2880859375,5.151781,12.493311,2.978993,0.99711186,2.2657552
0.0056045996,702.8035713385634,547.5718742312131,0.265625,5.2891684,8.300104,2.4084384,0.46618694,2.653631
0.0053780926,654.4137549289655,550.8379961932334,0.27685546875,5.0570583,11.989135,2.991454,0.5476272,2.5108297
0.0068353266,593.1135955939517,542.6502741592006,0.25048828125,4.7315516,23.066036,4.781773,0.847632,2.29332
0.006914259,530.0425733875627,522.5810782752559,0.22412109375,4.701808,32.439938,8.594872,2.1349986,2.1909297
0.0062846164,543.8120584614774,533.3215158243123,0.2470703125,4.733702,28.01808,6.863219,1.603068,2.1419752
0.0069863056,692.139309506403,553.7581930590433,0.21533203125,5.087369,9.640482,1.715727,0.69488555,2.3557622
0.005476032,614.2392789202033,539.2419236921427,0.2470703125,4.8875017,18.936783,2.722887,1.4049513,2.7631598
0.006082554,608.6789168802565,546.8688227110279,0.25244140625,4.7235675,21.931908,3.3667226,1.0295516,2.387911
0.006217475,694.6063624990808,543.4753003268346,0.27294921875,5.14489,14.137988,2.6439598,0.8753253,3.501798
0.005652362,733.7872752540821,534.1330412666321,0.31787109375,5.250265,15.375632,2.1426275,1.0396764,5.1045027
0.006587441,730.2524117966955,540.4066278036752,0.30419921875,5.2849584,13.886765,1.8501108,0.652036,4.0893354
0.0059554856,619.4662950917707,545.9561213694641,0.3271484375,4.7081914,31.022242,3.5032775,0.7847613,3.6689916
0.005945051,673.1271592157366,542.4408450118219,0.30712890625,5.0622253,15.595621,2.1862159,0.6103164,3.5986888
0.0057834894,703.7840877966506,537.6770704064608,0.28369140625,5.407597,8.725007,2.0228033,0.9135303,3.2567496
0.0055753225,700.5998745519051,549.4106362367809,0.28369140625,5.1594505,10.777598,2.3027399,0.6041752,2.5330272
0.006686996,640.7406855232275,550.1761102991348,0.24755859375,4.593267,18.548964,3.8128076,0.83507174,2.389121
0.006745671,521.9019283147279,530.7219800368362,0.2412109375,4.3749394,42.07012,9.082008,1.8364807,2.509128
