rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.073477566,476.71939061733326,397.76207313919326,0.05712890625,5.67389,268.24466,1613.823,1049.7622,371.35995
0.0739527,438.9166161623663,400.7619170097085,0.083984375,5.4936924,1008.7012,5830.193,3440.3882,508.9118
0.08156445,409.4511648755521,398.6373263476639,0.12548828125,5.376066,499.23505,1518.1162,786.5905,89.150276
0.059584334,443.2203871427234,410.07626110187886,0.1484375,5.1137543,966.2292,1107.9005,375.1294,242.71759
0.0788304,530.15170038579,414.1742188653161,0.18798828125,5.821903,797.4648,1419.948,1071.4196,1083.4279
0.11485385,706.0360493014066,426.3614327765702,0.21826171875,6.115028,540.37866,573.8922,1228.8384,3559.4863
0.11701622,779.7087886747943,405.50062772562313,0.21240234375,6.0878935,423.9536,648.3762,3337.9731,12930.694
0.10973381,758.0303151860619,440.5578053565627,0.1748046875,6.0948715,1062.6567,779.56714,1014.22656,5523.5166
0.14441644,684.95424484166,484.37237035127,0.1533203125,5.691799,622.7128,323.19672,62.539265,604.7035
0.12068272,669.5413935319418,405.0973180579023,0.1591796875,5.5007277,540.5125,1618.6228,1013.1525,10838.005
0.11743893,688.5299330020302,401.8533792392586,0.1494140625,5.44479,527.14703,2542.1226,1669.5265,18045.229
0.11738193,588.3537913722812,428.7396257948265,0.17626953125,5.502612,1060.632,772.96045,428.19882,1756.3213
0.04481445,298.69282116716835,303.1793997417276,0.15478515625,4.4259653,657.2978,299.44083,117.19734,27.360762
0.035459075,278.26846068418877,285.7149185556403,0.123046875,4.6980624,369.03296,244.7237,37.92967,28.300594
0.036851343,306.532335506206,325.19089480784123,0.11669921875,4.688158,194.12025,121.26611,22.666275,14.8253975
0.03694259,288.1327130681639,276.02538783282574,0.09521484375,4.4785423,812.8063,451.87576,156.80084,45.56555
0.03496618,269.91022996684256,268.1381363112772,0.09326171875,4.4068832,973.58435,460.2409,143.24127,40.950222
0.034941558,283.404378647065,294.68496686103407,0.09423828125,4.6907477,216.33891,125.26625,33.75086,14.831483
0.0273116,287.98164227564536,296.162216685535,0.1064453125,4.775712,151.84706,94.04693,25.80996,11.906493
0.032167252,290.7358556739523,282.597591787845,0.099609375,4.7682133,257.8836,140.60246,55.91612,18.872482
0.031646688,264.2150964733217,256.1500709035226,0.1044921875,4.7006316,1042.5121,445.65616,170.2794,55.96674
0.031817243,261.2830598674598,283.92955321123287,0.1083984375,4.5621667,349.03253,144.09418,44.61191,14.23579
0.02190514,277.2625777894606,287.33914192749825,0.1123046875,4.8260283,172.9157,140.37157,33.427746,10.253341
0.032266524,294.26951162500893,335.138950347911,0.10888671875,4.5843663,101.09555,80.68319,11.060261,4.056846
0.029986866,236.66414773933343,262.16912792201924,0.1298828125,4.40484,904.1538,582.0965,50.539757,18.110054
0.033766095,265.97505431359656,305.56800003637846,0.1328125,4.4380546,677.1789,354.83624,37.525898,17.910748
0.03387121,357.33073609660653,354.2609959740567,0.1279296875,4.8849173,279.9314,158.10635,44.450985,36.581993
0.029043248,364.2434570430444,359.9356713239649,0.126953125,4.856829,170.31128,104.24473,35.277252,23.3706
0.028742328,302.36710599953096,293.6517877596546,0.11572265625,4.586969,525.2263,291.2894,122.69314,30.94733
0.02884123,283.16676577401245,282.85520991239895,0.10009765625,4.4576964,447.8572,216.92384,76.64867,19.987421
0.02866864,263.87969663395273,273.8092486795731,0.09619140625,4.665443,287.49408,165.74979,32.207565,16.178638
0.02992329,269.952712921498,295.2848830806318,0.09716796875,4.4526014,216.22502,122.32242,22.05257,9.646685
0.037290163,239.91207921508573,283.7298889928467,0.1376953125,4.1798396,691.1243,385.6238,45.897945,6.5221643
0.16278955,801.7799915233059,444.4976254122376,0.203125,6.1012774,540.5534,420.47876,846.57855,4321.0264
0.16279583,852.8336337291566,418.1252805197272,0.2421875,6.0557375,471.9196,1456.1918,5910.1978,29270.73
0.16275734,846.6970526324413,421.8053565544464,0.240234375,6.081087,303.44098,726.92566,2637.802,12565.187
0.16124137,412.0392513667568,422.9822677008493,0.22900390625,4.768457,702.99976,377.1533,77.928635,61.422626
0.027993405,298.1986254514104,339.6649911062883,0.171875,4.5875783,429.74564,188.3297,35.598286,17.133572
0.027965708,358.72187272854285,379.76593669118597,0.14892578125,4.803798,174.51282,107.76933,24.144772,12.414042
0.02770997,331.64549764187433,365.8647263363962,0.1494140625,4.70499,129.68056,71.687164,23.216982,5.5557656
0.027629906,253.11334141587952,267.8916587786068,0.14794921875,4.6029596,691.4564,265.16452,120.97111,14.44375
0.027546514,259.4595895373866,300.4924160779629,0.1572265625,4.5267224,498.91248,152.56984,61.95571,9.096564
0.027548613,296.86395172788684,328.9147546370199,0.158203125,4.771529,151.63266,120.58155,21.29727,9.855843
0.027703024,320.9495083891487,352.1558489421361,0.15869140625,4.786298,83.85385,69.60196,12.916521,5.590536
0.027927814,244.78512241020113,272.24299137248937,0.13232421875,4.7689986,476.97717,349.87115,78.37396,5.088775
0.028085368,230.59741346595476,263.7999075771578,0.12060546875,4.72081,560.1553,333.16013,76.20789,4.271154
