rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.08303774,468.0074429052485,413.8403692312813,0.1240234375,5.0334425,276.54877,8324.476,1107.4335,689.4042
0.113941774,513.6293393736491,406.91079215499593,0.19384765625,5.3819566,433.78748,4817.86,1129.441,1257.8611
0.23461276,675.8940996235401,426.86955531803557,0.26025390625,5.986589,705.975,2411.8335,4924.6836,5835.888
0.2263853,663.3714364872128,422.10322098233235,0.296875,5.967634,3185.7144,12229.305,33717.81,27804.66
0.22388625,635.4861667963592,407.2740982480536,0.3427734375,5.8874664,1589.73,6779.3525,26786.87,16139.887
0.21193929,692.2581221593421,421.19990267716287,0.33935546875,6.0384254,90.436295,447.25345,1663.5754,1434.9583
0.06163647,750.0333903352168,452.61835447470236,0.337890625,6.1791725,169.60176,197.62866,222.73218,632.1985
0.0697806,619.5315183389596,413.21102516322503,0.30859375,5.982396,320.0794,452.2422,362.79404,1237.8424
0.07490708,597.909861650736,372.8250838665946,0.26513671875,5.886448,516.7626,829.30597,863.17395,3477.4636
0.076653935,610.7764815426943,382.8440699794703,0.26953125,5.867387,598.51355,729.86206,899.9775,3425.257
0.071560144,659.7738989343914,417.4298319587462,0.259765625,5.910541,339.79153,353.9537,481.7745,1830.5607
0.05234105,642.330715125305,413.7600554290087,0.24169921875,5.8888526,163.61642,248.94652,304.27005,902.364
0.046544965,568.0057607359132,368.3541358750414,0.22265625,5.955612,109.538376,164.88564,184.15288,508.075
0.048985567,593.2539513450754,358.04058619977815,0.21435546875,5.967069,146.70439,157.2881,314.92798,789.0916
0.11424666,613.1222042251832,397.83302662030445,0.20703125,5.9901705,480.2871,406.56195,652.41315,1509.9033
0.13252805,626.4876864119638,438.79465136484924,0.203125,5.857692,5322.365,2656.7595,1862.1643,5911.9834
0.14639273,581.1678428991888,456.9323401088421,0.19970703125,5.5981827,11016.901,4251.1177,2185.524,5833.77
0.18907754,611.2294793865134,440.62877776726,0.177734375,5.7140756,5415.82,1615.3248,1802.6826,6171.0537
0.19342382,577.3424889232049,447.17915705494903,0.17236328125,5.388654,12770.833,2952.8625,2890.4753,7498.039
0.18585584,542.3106975567223,464.6171725635657,0.17431640625,5.10969,26738.121,6267.126,3584.499,7686.7686
0.17495424,549.8103115521413,448.2322568092719,0.14990234375,5.3805184,9532.389,4022.2815,2190.5461,4509.422
0.12374189,553.9777789219488,427.81511018337994,0.15625,5.662845,1024.76,848.01776,460.61063,1108.7931
0.06872862,430.04818541371367,392.4305174800273,0.12841796875,4.9681597,569.8153,202.51527,74.30193,175.90154
0.054274198,447.43610326958947,394.6111946638915,0.09765625,4.4172935,1603.6035,264.71426,132.96198,425.9873
0.07137831,451.26081135178487,407.61408119607097,0.103515625,4.235604,2195.7822,357.2884,95.93108,474.63544
0.07235255,359.19405250783234,356.7319528567246,0.06787109375,5.0857253,748.7226,1650.6802,339.2132,122.92299
0.059566572,323.3761450184538,322.48599898988135,0.07958984375,5.044395,939.36725,3617.5618,781.2015,95.12841
0.06177608,315.0517543260394,340.64030692210105,0.1025390625,4.931611,774.7016,769.80475,189.89941,41.00689
0.0444417,397.315490769343,344.152270758142,0.12841796875,5.2169356,415.1981,129.19936,245.60594,129.0596
0.045496345,437.1291153409949,328.1334886130698,0.13671875,5.5991364,492.21634,261.1735,760.70245,477.81705
0.045778748,446.85675089803766,349.44866571001023,0.1435546875,5.397039,545.95233,236.52374,424.9445,369.66702
0.04414829,440.026270676035,405.9767245935359,0.14794921875,4.9777575,750.3568,457.96277,75.62952,238.62164
0.04461408,517.9993144690886,447.763159066652,0.14111328125,5.138847,412.13177,272.438,43.48437,174.43149
0.04424659,551.2759904977103,427.8751979052647,0.1435546875,5.358303,723.1437,337.08362,71.4721,592.7309
0.046460133,458.515082684934,389.7464925425162,0.1484375,5.307475,701.81647,331.672,151.91264,351.37653
0.048229143,412.6859358654218,349.1905787881041,0.16943359375,5.4216223,370.36185,595.57446,467.10248,156.16615
0.046900604,462.9314491841641,367.91623850889926,0.16015625,5.589202,409.93613,369.73654,378.63208,355.1101
0.040780887,463.93320883409126,356.96743479990295,0.16845703125,5.477846,710.6343,190.62244,377.28552,529.8958
0.040130053,413.2049052529436,395.0675565964743,0.16259765625,4.9047737,729.4845,148.68054,84.600685,136.18964
0.03992892,354.6483306782866,380.41623814155486,0.15185546875,4.8212295,300.81345,411.94778,64.24967,29.360338
0.043503497,370.317976304178,358.70153040349356,0.162109375,4.949797,661.0691,299.54782,128.91087,109.30067
0.044943556,353.32077578042066,326.4140401726216,0.1650390625,4.683552,2001.0421,141.6771,261.51752,297.25745
0.040677283,373.733599306765,323.1661417562652,0.154296875,5.0084486,660.3529,120.72803,159.439,160.24934
0.03888482,303.0236612527022,333.49015222521564,0.11474609375,4.70069,282.10455,133.36353,42.092785,14.496855
0.024640447,286.67344606941646,414.89182931044564,0.109375,3.9778717,583.963,83.01888,6.130062,4.9739184
0.024520082,417.9743607779347,530.3569345389174,0.10107421875,4.16559,439.26172,73.4756,5.6791697,8.11061
0.031780746,387.5913711649037,446.5439057800102,0.095703125,4.87946,121.6485,177.46123,34.804108,8.966712
0.028298516,277.50725276473133,343.1736680581274,0.12451171875,4.383151,357.06085,185.03479,22.884377,8.646336
0.032095816,284.1401402604495,304.27574535545676,0.13037109375,4.427976,721.1026,257.7721,69.77917,41.701504
