rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.012790184,578.713723568879,512.9588433741328,0.046875,4.327466,114.235886,10.742528,11.034607,16.262928
0.016753552,533.5867406320141,502.57071797742697,0.05419921875,4.207602,143.65216,20.36127,9.561982,15.337993
0.017669724,329.9235148670015,400.33128485108176,0.076171875,3.4922335,152.81525,14.413537,8.3819475,3.60789
0.014511381,251.21120667054785,328.0587182865665,0.06591796875,3.1620753,208.81978,13.367512,10.571474,2.4801214
0.015685903,312.78354582364057,392.0935017205913,0.06787109375,3.1848514,93.97447,3.4503126,4.3299766,3.1399922
0.014193692,384.04253584582773,445.02175783002144,0.07373046875,3.0601838,120.47881,2.4763029,3.5425992,4.99346
0.01703085,328.7264075053882,418.49454503355946,0.06591796875,3.136767,202.63177,5.355746,2.8409145,4.8591714
0.018692864,248.0250077410231,322.6174960393468,0.0625,3.6548047,240.9032,21.546371,7.397004,4.1083684
0.019209886,238.51074347829825,289.70804042238046,0.06201171875,4.037098,272.24368,44.28097,17.997868,3.971805
0.018330796,282.3440487107913,298.6840008753915,0.07568359375,4.105577,164.61128,51.458397,26.472885,5.8779416
0.018530447,331.38049520144455,354.2759130065132,0.1015625,4.289292,122.46916,38.160873,23.890615,5.7639503
0.09998941,702.4545912412297,468.29395120176633,0.18798828125,5.958359,111.19486,48.69631,140.73378,240.15578
0.14288007,831.3686046347718,505.29610028993125,0.248046875,6.3564067,1386.5557,1173.9388,2815.6582,4732.699
0.14725244,849.4314554317643,523.9302799936677,0.25537109375,6.3479805,3718.5415,4568.9033,5052.5117,9736.844
0.17221071,833.7184682312043,504.4978872624746,0.298828125,6.2934036,1349.7631,1597.7612,1333.9127,5198.797
0.14338212,781.283757056502,410.26901837019466,0.20166015625,6.099496,479.89447,405.10526,2673.835,8599.063
0.100903705,774.2481604768016,423.29623167812525,0.13623046875,6.1555376,581.75507,355.29257,2323.2693,5656.961
0.09507071,534.2494497071501,465.49227462319266,0.111328125,5.522941,772.40094,402.45068,227.56795,207.47926
0.034846216,258.4956136952572,339.209010818188,0.03857421875,4.1038446,486.0585,89.78488,24.69938,4.847786
0.02815867,167.12040442772548,305.129959760497,0.04736328125,3.0624895,632.8161,4.303156,1.4597952,1.4473174
0.029245375,551.9228108214292,423.2281588427048,0.04345703125,4.0951486,314.90704,2.8844652,4.444742,89.558365
0.028107781,639.6740208583337,391.9128336514561,0.04248046875,5.0485697,262.57196,6.162095,11.870588,275.65033
0.024255766,519.2746627675824,405.4878699039228,0.04150390625,4.6975994,279.70544,15.644061,15.740361,132.24567
0.020156115,402.4264431029183,402.6362808723662,0.04833984375,3.8610325,217.8617,7.819592,5.678091,18.62747
0.016876819,271.8814725994072,370.4479998467924,0.05419921875,3.3814545,184.37906,4.4435325,1.394395,3.7711422
0.01654229,394.41790302554415,380.57448858371936,0.06640625,4.319105,121.261024,17.623304,7.5958858,15.880488
0.019040473,386.2265933471449,359.9509341472592,0.0703125,4.3833313,159.37546,40.63048,19.27427,19.542185
0.019867687,251.30129426407086,288.13710438865024,0.07470703125,4.0652003,300.17874,59.880524,27.225103,5.2188706
0.12089548,456.21364481298343,446.4769930402523,0.11474609375,4.351472,264.93784,45.707603,27.797712,25.971243
0.15397295,728.3362943401705,458.7537364762795,0.21044921875,6.316492,1606.7762,1153.9221,3459.5457,5486.1084
0.15345338,768.9569140176724,493.09045189005553,0.3125,6.353217,4980.34,3613.3364,8842.253,13646.007
0.15322849,801.8059990679732,546.4253720653929,0.431640625,6.2212796,3932.3162,1943.2161,2681.7502,4623.739
0.10278597,762.7430160332053,563.5432325309388,0.4267578125,5.913723,503.67783,186.58049,167.8095,385.3568
0.057203755,319.31493707637856,399.6417327703862,0.32177734375,4.5312414,1084.1008,552.0623,53.203995,22.395006
0.057337463,293.2443380605996,361.27940726548127,0.2353515625,4.5058174,4112.87,2023.1719,188.73775,92.94488
0.058071602,327.14174660917547,390.6628560896894,0.10986328125,4.6032004,1128.104,514.1517,48.887012,37.383667
0.046025503,431.7594128091953,454.6369878504657,0.07666015625,3.9707162,109.921875,6.2290206,6.0429044,6.0953083
0.015915286,286.34639868157996,355.16029888076196,0.0986328125,3.5919454,309.3281,13.272915,12.307225,7.0619555
0.015556902,333.25098697805004,388.69237584938145,0.10498046875,3.5347013,140.48305,4.1223607,8.6152725,5.749416
0.014646214,412.3514603299605,420.93753840875075,0.1025390625,4.0029664,28.935274,2.3387642,5.8447037,2.8494442
0.013332181,486.3889328025521,404.24139942480974,0.10498046875,3.9412942,85.11744,2.0448322,7.7283254,16.04611
0.013384623,406.71111727863087,389.7507777437136,0.103515625,4.0021567,143.64705,6.1146994,10.590153,14.159955
0.017410148,339.50529439506937,364.8842593728887,0.09619140625,4.321554,155.57591,14.110448,11.361325,9.097964
0.016355585,660.4254901468514,385.5866076541913,0.095703125,5.9313707,54.89326,5.784993,12.189279,131.9736
0.01979927,684.499911542441,379.83695529238935,0.0888671875,5.736161,41.615807,3.1000905,10.350166,138.8102
0.0201176,678.16698992283,394.26878549647034,0.08251953125,5.6228523,52.52477,3.5752523,8.42059,127.09908
0.018485473,719.7348134845354,368.1295121590784,0.07080078125,5.9653645,47.176678,7.6790676,21.796461,296.32867
0.018553987,530.0074796554962,413.33395378341874,0.08251953125,5.319475,94.441795,18.369572,15.065201,55.99221
0.012656687,382.2485417640038,387.7203114555535,0.09619140625,4.692258,60.844505,21.137503,14.520125,7.4933014
0.013790664,360.96336662108587,362.5639737837318,0.08984375,4.5852923,46.45128,20.093636,14.248795,4.6275144
0.0118841985,380.6503474893352,371.0069858641139,0.0966796875,4.4097867,93.13175,15.753952,14.702811,10.399968
0.014626055,365.34387206701837,369.112937674511,0.08837890625,4.391592,85.38317,16.785933,11.937322,7.911343
0.017107178,275.5007406167067,342.41012813620245,0.10986328125,4.1767907,188.16795,21.402094,11.442316,3.894185
0.020006657,521.5893087537129,430.45309005860537,0.150390625,5.0479455,145.51434,16.933098,35.7251,51.698288
0.02113187,588.6424289133414,424.2873689538539,0.20068359375,5.8219943,125.57872,42.897804,119.32455,170.8241
0.019305626,679.8321724072114,435.1090282050128,0.22705078125,5.967969,51.509308,16.996355,66.721634,144.45009
0.01798896,623.3005292847685,442.2010062569253,0.2021484375,5.8850317,31.22925,9.938104,26.046158,46.112442
0.012735842,351.51278222842166,382.64540664775416,0.1845703125,4.6952157,86.91419,21.656918,18.530338,7.4068146
0.010404215,370.8300892821921,397.92167452509204,0.14599609375,4.5833097,46.25769,7.400353,7.0030284,6.6274323
0.010462028,467.25859419134787,434.4385205725571,0.12744140625,4.4700055,22.686178,1.6690041,2.8559465,7.1492434
0.009263853,426.06042652176245,430.45960922559664,0.1201171875,3.7048852,50.260246,1.3707324,2.7658486,6.267998
0.013085883,346.5875789749431,388.57915365543374,0.1064453125,3.4597063,105.33519,5.643231,5.2024355,5.291926
0.013651951,288.0666663283322,349.136923576808,0.10498046875,3.9350274,181.47942,21.876614,12.666539,4.256151
0.013262121,376.3815233707635,404.91799667525845,0.11572265625,4.2139335,97.38932,9.282055,8.167269,6.8346
0.012700708,507.8469555700034,442.9129560569448,0.1318359375,4.7324367,36.22305,2.489184,7.141079,10.686295
0.011383206,577.6174491452944,474.7040592385408,0.13916015625,4.5656652,32.001945,1.9357797,4.3782783,10.130968
0.012572226,416.6193396049893,434.22273034563995,0.11962890625,4.6117,52.970123,8.848683,5.829058,4.765665
0.013185182,273.84211981377814,341.60241731123256,0.107421875,4.3495193,138.84291,24.693523,12.429328,3.2334635
0.013873717,306.08920099979554,379.8794192698724,0.10009765625,3.9285233,88.98021,11.078186,6.08368,3.9123578
0.028832555,362.8824349271409,372.50442022398306,0.09716796875,4.554975,65.401306,8.421541,13.365467,8.155359
0.029756851,682.9159447580907,376.8661259296795,0.10400390625,6.0434275,99.57947,24.015804,63.76582,329.8335
0.030311551,725.1037297140631,368.0990922397283,0.1142578125,6.0425243,191.1304,39.178978,82.0049,930.1337
0.034401484,594.4597928601047,409.54053101429076,0.11962890625,5.659916,217.44926,33.663795,47.48278,177.1529
0.024872309,284.6879846412485,268.3030852919327,0.1181640625,4.8737974,116.51689,267.62576,53.90854,17.399914
0.023300828,404.7591408034024,362.6312741357679,0.1181640625,5.0035963,177.92201,407.2467,42.61138,60.53229
0.023892315,565.368843554435,394.39048853870145,0.099609375,5.4713087,112.50508,47.369694,22.365555,113.298836
0.017640417,418.47866982501233,399.7074464581989,0.09033203125,4.578222,141.00885,23.284948,12.961994,18.839691
0.01740079,341.74805079242515,374.3136161315657,0.09765625,4.147333,131.44415,17.381962,17.81296,6.795589
0.017644962,431.93905455088856,401.08723533909864,0.11181640625,4.7829337,142.85371,26.986137,42.506626,27.846558
0.016149973,480.31741081753233,433.50199732649105,0.12158203125,4.8568025,168.73154,28.726189,42.623184,35.96582
0.016754203,503.79953357005644,453.56178156752094,0.12255859375,4.287952,110.71233,6.892213,19.94101,14.857702
0.0126837315,384.0706779059739,414.25805018499716,0.12255859375,4.1732593,139.61938,14.453014,18.206463,6.627678
0.011761238,394.78638497115435,419.93478880929905,0.1220703125,4.416322,49.08716,6.1177254,8.735388,3.6828148
0.0100968955,498.5791167689797,465.547083408579,0.11328125,4.368405,26.942108,2.552475,4.3277555,4.315619
0.009405939,438.7420119466796,454.6776861875092,0.115234375,3.8627226,33.132587,1.7199736,2.5331156,2.7605212
0.010023448,308.34949440400464,368.29466132107564,0.08837890625,4.332958,49.293064,6.458629,5.2436037,1.8751714
0.0100518875,254.49856028698426,315.931031139673,0.0703125,4.0636473,104.53866,12.840698,8.46137,2.0691018
0.010230044,306.93890426899685,374.93268849467984,0.06640625,3.4056435,53.702522,3.3537037,2.7043915,1.4634199
0.008602779,310.5458480796175,386.5436599961915,0.05615234375,3.473982,37.728966,2.0383854,2.0165856,0.951913
0.011173985,293.2462798675823,383.1065922241406,0.05859375,3.6598809,41.108543,2.2199855,1.9915456,0.73079777
0.010521898,243.9134115614201,317.37551381022377,0.068359375,3.9665418,106.52004,16.467617,9.3237505,0.80199105
0.010434006,257.06029270000033,327.21646286714844,0.08740234375,4.035519,94.33426,16.200502,8.138825,1.237734
0.010566111,384.11289260392766,411.9894167262596,0.09716796875,3.8783436,22.975529,2.2940352,2.5890737,2.0978174
0.0071223537,428.6304948954846,448.145048224489,0.11865234375,4.218659,25.394527,3.340043,2.983149,2.789249
0.0139693245,347.69756045261335,382.40448139250486,0.10888671875,4.5496593,44.840107,8.766957,9.950987,2.79312
0.014473603,267.47266331590504,273.51876975562675,0.1064453125,4.5875297,177.6742,40.986465,57.75263,4.959349
0.021175146,400.9596878470072,362.6446817903938,0.11328125,4.942097,114.18367,37.098278,43.50183,15.761172
0.021380164,687.138731675162,365.42797735323217,0.11181640625,6.0961766,43.857506,28.23815,32.9043,261.7343
0.019802054,666.6639686461481,377.3644640807512,0.1181640625,5.943727,75.77615,28.250528,26.866964,224.77544
0.019897768,375.95204390681977,382.2570928605777,0.1005859375,4.670758,76.70331,17.885105,8.077127,7.3318067
0.0125070345,225.0221426902701,295.93377772967796,0.09033203125,4.3880534,171.25084,29.05676,8.247385,2.0888736
0.012904366,297.5913804056978,365.6363551382943,0.0927734375,4.1335506,74.50073,8.391357,4.056908,2.3469167
0.010648479,456.43303719453064,436.130776334267,0.091796875,4.3308797,42.028656,4.1065316,8.50133,5.166719
0.015237793,437.92158828500055,411.71332801473545,0.09521484375,4.5531282,84.423416,9.502658,25.809956,11.223906
0.015111181,322.70100643775464,301.9239938544181,0.08740234375,4.967137,147.953,39.415142,61.476704,20.811869
0.014924428,288.88110480882756,311.1365135154466,0.08447265625,4.5370955,135.2082,24.291481,26.209063,7.008299
0.014778612,541.4877948959997,468.5340596254966,0.09033203125,4.7184324,40.34948,5.3537097,5.0932426,9.758162
0.009610139,554.3553532594339,471.78908975488633,0.09765625,4.568655,52.001423,6.3821807,5.625314,12.928568
0.013223493,420.5784073080076,440.60379136084094,0.0947265625,3.940284,55.432045,4.621465,5.804739,5.3799543
0.013362851,261.9175233096871,312.66318818221356,0.07373046875,4.3782988,115.16082,13.899998,15.828513,4.110523
0.013335085,238.5945834792401,301.62226748870074,0.05810546875,3.947218,159.69177,13.217539,12.450012,2.4633667
0.013240228,288.6603922916908,375.57313747195116,0.0498046875,3.1162126,91.697235,2.7959,3.2884457,1.6195918
0.009841237,299.46545129098246,382.7819287008612,0.05712890625,3.467799,53.0629,2.6972008,2.5795803,1.3307652
0.011157252,289.8375925294161,367.728622029338,0.06005859375,3.8132482,49.21726,3.8558123,3.5789886,1.3625227
0.011319752,236.6633484394636,307.0505581995682,0.060546875,4.345398,101.15352,17.972498,10.7282715,0.98527354
0.011363935,243.04915568416362,322.816707893526,0.07568359375,4.0124693,75.3783,10.745161,7.2761507,1.3574228
0.011993127,329.1318169564894,390.7715022398678,0.08056640625,3.488866,55.76341,2.103468,5.038796,4.179974
0.012604505,391.0601867832697,410.7733540136457,0.080078125,3.7630231,54.425465,2.0627334,3.0254776,8.595529
0.013905987,293.93868748170115,360.89251261080767,0.08935546875,3.969638,104.275665,7.071141,5.225622,6.62361
0.018855264,247.79270969379485,309.2123800049334,0.078125,3.8728712,216.09027,18.39152,13.224185,4.8850927
0.020510359,292.1064205562858,293.69700419166867,0.07177734375,4.463589,214.11043,35.082504,35.254875,16.798555
0.019192569,377.5833937606967,346.240152919158,0.08544921875,4.719335,283.57144,52.233025,51.37627,41.358555
0.019737706,450.5421348136185,379.3883836818456,0.0830078125,4.9732695,100.94939,21.357235,17.385206,30.68595
0.015444143,296.1730686403156,330.93630067180106,0.0859375,4.434791,95.69256,18.395998,9.626201,4.4046464
0.0127904145,248.62974058713294,303.1946152878298,0.1025390625,4.223982,169.07613,21.182713,10.664281,4.107082
0.013114936,335.534486015729,358.66883877424743,0.10791015625,4.144406,67.68112,6.848468,4.958691,12.422957
0.010478148,434.34890213272325,411.7426045740004,0.1279296875,4.308729,45.76195,3.6628106,4.4602604,15.97613
0.0131882075,461.8125531789819,427.55144799182256,0.12841796875,4.480167,47.703445,5.2806315,7.2627554,15.156942
0.012749531,368.97089361109136,395.32027665602624,0.13525390625,4.529603,118.40933,20.17487,13.179591,13.351682
0.0118593415,319.2002219412653,362.1307977760877,0.1416015625,4.376733,109.91564,15.518473,9.909234,11.191249
0.012330712,460.2028197444756,430.1317890044962,0.13623046875,4.5305033,20.760641,1.9770694,4.346298,5.778619
0.008825823,578.0137382603918,472.61640094858734,0.1376953125,4.7398896,37.24724,1.3705668,8.280714,10.778157
0.013528501,520.7097169134433,455.99253759696614,0.12841796875,4.464966,63.073925,2.9117842,13.218492,10.818746
0.01439202,291.46902034175736,332.2113099017267,0.1064453125,4.0676174,166.3281,15.715435,21.367035,9.281856
0.0135636,285.487707837755,333.2374143717119,0.10546875,3.6311655,158.43355,10.517275,14.611916,9.719717
0.013674179,386.51044043279546,415.4727743576928,0.10205078125,3.8029342,41.25185,2.473866,6.3935366,4.9539785
0.009958371,409.78915529750634,429.55975569051054,0.0927734375,3.8273041,39.692085,1.957674,5.250355,3.401993
0.01361773,328.1500497996284,366.93962611515747,0.1005859375,3.616198,86.911545,6.5194225,7.973726,4.3716164
0.013674448,273.56233095056047,317.48009487173374,0.09765625,4.0414257,207.48755,26.077715,18.075294,8.642335
0.013537563,309.27602555576783,355.86218597905565,0.11279296875,4.177501,106.523026,12.883212,8.361381,7.7730823
0.01319771,384.95905397398377,395.9001756555972,0.103515625,4.2007065,25.163668,2.8110614,2.80392,5.828466
0.011752655,345.4222078686522,391.6091050139456,0.1181640625,3.9636955,37.879604,2.9343581,3.0166178,4.425267
0.013513283,349.79546422851365,374.58369549410844,0.1123046875,4.015173,83.96025,7.7522535,6.9190407,10.555874
0.01402343,334.0908516706542,357.735017623199,0.11181640625,4.1754065,195.26752,17.492836,15.625749,20.600441
0.014798279,375.9468861554076,381.83925483034676,0.13134765625,4.1295404,102.30341,8.716824,9.866296,16.013994
0.013323763,434.33961201008265,402.6489258835786,0.11767578125,4.428692,69.77397,8.395027,9.34522,20.135448
0.014969048,387.9345285402227,378.43874489977196,0.115234375,4.0814323,96.33887,7.8056035,8.875911,17.514837
