rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.020920027,442.56582900353436,424.5667216252293,0.091796875,4.912389,129.17671,31.04475,12.228871,32.230206
0.021802895,345.14276406238855,383.8373336190841,0.146484375,4.4415965,640.55695,115.7841,22.176943,50.54366
0.028479336,395.29444849153265,381.00219545816077,0.17578125,4.583104,322.0685,69.13247,30.753473,46.338596
0.028506055,344.43016828235295,350.93653335209467,0.17138671875,4.825311,402.14117,177.01324,71.432846,42.53928
0.028398791,375.8474359866777,375.7784916183504,0.16943359375,4.7234445,277.18762,86.43958,32.64053,41.617527
0.028713241,328.58208446462635,363.3127690597293,0.16064453125,4.395277,609.4222,150.0465,23.437775,41.180935
0.030886088,369.15529215303167,373.48705257761014,0.15673828125,4.3994713,366.89383,90.95745,29.931768,39.455654
0.031393923,329.4254065677853,347.4371468994245,0.1484375,4.4047046,668.96173,170.50768,67.21193,43.975586
0.03654124,352.3322001205746,365.86466202397366,0.146484375,4.083671,573.9882,96.00774,30.321333,44.935085
0.03658279,283.4960457490055,342.6495477145706,0.1474609375,4.0035796,1349.0139,167.69781,21.56437,46.245007
0.034112275,350.3801782371809,363.38564927695,0.1728515625,4.2251477,597.90656,64.34379,32.45235,48.884262
0.036025405,370.4218516280333,351.64327061290527,0.18115234375,4.610215,449.27512,75.17798,65.902,59.440586
0.03300335,376.982462650916,365.2896922723205,0.1787109375,4.4081874,426.06372,90.530464,34.457767,55.762043
0.033091176,299.9477455502828,351.31263832760993,0.1767578125,4.0269985,1170.5281,218.49455,23.396322,47.063725
0.03315999,371.3732642510403,370.7044503560082,0.1728515625,4.2800674,492.24506,88.34649,31.259295,54.1133
0.037963245,369.24496673276394,351.6699780799696,0.1669921875,4.8580565,350.21198,171.07498,73.66707,58.091785
0.031781625,373.6515183761577,368.58203750565724,0.1943359375,4.506033,529.9066,115.82315,36.393517,58.81615
0.03581652,333.6891750608886,366.726317166951,0.193359375,4.233014,1045.1923,131.32324,21.776602,62.19115
0.032766726,383.5484527879127,364.71064912931473,0.1982421875,4.7236614,370.9048,105.037865,41.10863,56.13409
0.031153241,347.83245094630513,340.36452945634437,0.19580078125,4.753097,473.49826,224.46875,63.644596,55.75353
0.031281427,366.60797037756595,366.40136183504745,0.1884765625,4.534934,419.5634,118.78203,23.179394,48.915737
0.032042805,325.8670004054143,356.539407232108,0.1806640625,4.4058013,807.20935,164.4434,18.849943,59.086044
0.03264709,381.89402850305055,359.38743766401194,0.169921875,4.793173,372.19336,101.68438,54.34254,64.2198
0.030646302,335.6726630521385,335.0076380088844,0.1767578125,4.6217775,633.4872,176.46648,99.172066,55.166267
0.030754708,361.86360127409057,366.5970253823248,0.169921875,4.476463,437.67206,89.79927,29.867428,45.821323
0.030094163,332.79912105749787,357.8664344495515,0.169921875,4.554333,593.807,127.88589,23.850683,51.862053
0.030058697,376.09067011805706,358.21090702758937,0.16943359375,4.6835375,335.53348,96.867035,51.55462,49.435215
0.03001066,346.8338684854043,340.4514976577205,0.17138671875,4.6382933,528.69635,170.69746,85.38046,50.35624
0.029751409,375.27042505897737,370.26624209640016,0.1767578125,4.4416347,458.03278,81.42329,32.628624,52.696068
0.03029144,356.3841264964278,367.912858059406,0.19482421875,4.481941,599.0657,90.50625,27.767561,55.17737
0.02912818,402.5867829848497,361.4391450987416,0.2138671875,4.773457,351.09674,68.72608,57.08558,70.07286
0.032412156,374.59657871710544,351.3672512937339,0.20751953125,4.6766047,546.7686,113.303734,78.47412,77.96163
0.03267961,359.06556651754585,370.18208597263805,0.2109375,4.31677,621.68256,125.15984,24.034101,60.837643
0.031450585,337.52801072433056,367.65388745348656,0.20361328125,4.335811,866.92523,159.79732,22.037626,61.507427
0.03130961,421.82481500478497,370.08488114630774,0.20751953125,4.80799,305.00745,61.239758,52.36359,76.585464
0.030254671,398.0415762458674,361.277313981447,0.20361328125,4.750486,416.1038,78.61778,74.37499,73.41718
0.030008448,362.2250224502519,367.06183609515233,0.201171875,4.3127623,711.98474,99.56204,31.785896,62.812653
0.032024667,372.06638813809167,367.0050150442516,0.1962890625,4.39529,644.6547,79.973694,32.655056,70.95685
0.03219995,369.8152533322938,342.11891162093616,0.18115234375,4.966454,423.16614,160.39804,98.32358,74.68846
0.031400587,363.38670828288946,345.2577028851741,0.18701171875,4.7824426,513.75024,161.58754,84.21964,72.04206
0.031118639,346.1853822359888,357.57357773422683,0.20068359375,4.332479,793.42615,121.10896,28.026215,60.5643
0.03654001,383.4895514657428,361.7352417358387,0.19970703125,4.741444,419.49704,94.21029,56.729164,58.56809
0.044548914,378.0273329163026,332.1567806464356,0.185546875,5.097659,654.3563,353.40463,274.81528,152.62807
0.04036476,367.5616910137329,340.0374928844806,0.19140625,4.7581844,881.5153,250.42932,173.96754,137.49399
0.04503968,318.1162283675039,354.91527005738044,0.17138671875,4.063536,1332.4557,134.26654,30.058924,61.70915
0.035685066,364.5561279740788,351.6237903472572,0.19384765625,4.71432,513.09924,127.30943,75.84184,62.788692
0.033535145,342.57099571048855,330.43074184334574,0.2021484375,4.9834585,502.08688,224.33606,140.42897,56.68954
0.032693405,351.037984555751,366.6689356928646,0.21484375,4.309626,651.5734,99.927284,34.166817,47.341778
0.030758996,335.20932281657554,370.14803398953586,0.21240234375,4.172857,880.21704,93.703545,23.110151,48.502106
0.031536743,388.03597935767084,360.987966279012,0.20166015625,4.905216,323.5647,101.95311,90.79778,50.002705
0.033305213,368.721977305795,349.3746689053332,0.20703125,4.7109103,460.93658,130.7151,102.759,53.948296
0.03322501,324.3961451476172,357.8779732275805,0.2197265625,4.2211623,1060.3798,166.63622,31.616533,54.157745
0.032737702,358.35601397979434,370.41277413141285,0.2158203125,4.380544,709.6545,99.75074,29.606775,60.100613
0.034869984,396.38715932538605,363.9841076671883,0.2158203125,4.7314324,346.51773,73.46661,62.107113,56.17494
0.02792736,382.0596103600882,368.8810088836724,0.216796875,4.5605054,429.53006,90.7911,47.120564,50.830395
0.031418193,343.9540928326612,363.21778345530737,0.20703125,4.417295,674.2402,159.38684,35.257153,49.007782
0.02930619,400.64168455182636,372.75148634624554,0.20849609375,4.7794156,296.57294,79.75967,50.07454,48.220036
0.035287853,356.55962369426896,347.3788918625252,0.17919921875,4.695401,477.62585,159.09184,99.25749,47.69779
0.032437466,341.0437327001863,365.89423001159327,0.2021484375,4.1498766,886.2972,87.233925,39.701393,46.439335
0.034733728,351.61936933183836,373.4145432596702,0.18798828125,4.1097093,968.89795,54.693478,26.940592,63.391697
0.033139635,381.6627717098497,351.9357481290903,0.20751953125,4.982392,388.71695,157.96951,80.30899,78.490715
0.03330787,357.8226758446852,347.90977156289773,0.2314453125,4.771612,486.2592,174.7439,77.65811,60.857643
0.03319605,339.38641071951463,369.96620941211256,0.2236328125,3.980639,1121.8914,73.59941,22.21177,57.807068
0.034005355,373.88639585499914,379.7974391504217,0.2333984375,4.281422,671.7139,64.83905,31.59465,59.11273
0.042322148,347.8644229227008,345.1512488832729,0.2158203125,4.8920083,550.55054,230.86563,101.76207,63.614273
0.035084095,353.70416305672416,359.72778186104836,0.22607421875,4.4203744,678.6981,137.34683,53.607002,56.50784
0.040244456,322.2811482801431,361.7451955581515,0.2080078125,4.057053,1276.5215,118.22919,31.8775,55.432766
0.0352104,370.238041148359,365.6487312518067,0.205078125,4.571652,490.41397,108.39169,60.12369,50.804806
0.035973735,341.47309902376753,347.3744108687869,0.18896484375,4.713537,604.556,227.38417,100.33139,49.883778
0.03553346,335.3024848720971,357.78692522987615,0.19873046875,4.3990135,907.5988,182.5239,47.11763,61.512215
0.03318862,329.94309665097046,358.1839784381918,0.20068359375,4.428715,984.6704,156.502,38.304817,67.96227
0.032875467,404.14197309292877,378.3547955287278,0.1884765625,4.7824364,306.9771,67.14573,55.1101,52.167957
0.029547127,374.42897720049336,369.74665797700567,0.1982421875,4.6073947,399.99982,104.92903,50.490574,47.358547
0.02943915,317.1164486714216,356.85520277727426,0.1953125,4.40243,761.8899,284.50827,23.692495,40.299736
0.03041074,362.2865694478312,372.4884640893995,0.19189453125,4.639316,419.20294,135.77098,31.325085,41.328293
0.03822755,364.4443514410085,349.4755546509267,0.177734375,4.8689938,406.80994,116.3355,104.10673,44.854794
0.031508114,355.21480130019035,366.4592521224669,0.2001953125,4.314884,705.167,81.84408,48.901997,47.78417
0.03811741,333.2698473422386,376.3790490773905,0.18798828125,3.9132643,1098.6431,59.100266,15.785146,48.193718
0.034855295,371.1341311327194,352.52241743082357,0.1982421875,4.885797,419.8362,137.44878,99.89716,53.7822
0.034064446,339.89173455318866,327.51351616115045,0.21240234375,4.8763785,608.98456,263.83118,163.0214,54.77657
0.03373829,342.69823052545553,363.6789606207785,0.21923828125,4.1487327,835.1484,101.40692,31.996744,47.659546
0.033943452,356.9092654831114,376.0774336695902,0.197265625,4.1699204,744.59406,70.156425,24.57972,53.144238
0.03321707,347.56116335506437,340.18669311532454,0.2109375,4.9186683,515.78253,216.87347,120.73064,56.14289
0.03292954,352.13481220641495,349.37116823945854,0.2001953125,4.7662845,504.37726,175.42596,92.31191,47.37443
0.03302597,341.0687741443812,371.6840113937881,0.189453125,4.127393,817.3054,131.93526,19.381979,48.2135
0.033689696,370.9450455874086,368.2776210953911,0.19970703125,4.460968,540.73834,105.22096,44.71476,48.79781
0.033713505,340.06082717947584,331.67723857451955,0.185546875,4.9202147,617.8826,286.0604,184.82744,51.114956
0.032213304,358.61537752047036,355.66810795096194,0.1962890625,4.8579288,411.30368,138.83095,81.448845,42.55313
0.03210502,338.20396342099417,375.1697849106338,0.20654296875,4.2319107,719.45306,94.25848,16.348335,41.217083
0.031335447,386.46193757560775,371.8139502113685,0.2080078125,4.6329656,412.78238,82.93876,44.124367,54.617004
