rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.016360695,744.6702585786227,459.9599409372611,0.1083984375,5.9915075,16.536163,57.4943,26.089752,194.81744
0.018965779,636.1403562881565,465.78350213936363,0.17236328125,5.812763,39.295498,133.23544,25.576628,137.46393
0.020141898,604.9780290541885,449.94439438549904,0.24267578125,5.8908873,42.48124,63.43136,30.364857,61.105316
0.017719913,667.2886962329301,448.661837928345,0.2412109375,6.0555043,33.611824,32.178097,28.028446,84.2923
0.017175123,633.2286382462033,462.8124235903987,0.28076171875,5.9234953,31.249647,88.44441,19.356804,78.57247
0.13968074,712.3457401314362,476.9247209484582,0.2998046875,6.1042776,33.712032,90.2806,20.683931,114.77157
0.23341572,779.2640136147088,421.63217395097394,0.32177734375,6.1452146,432.2276,1719.075,2991.9197,12153.035
0.23323083,792.2371587383159,413.3803696057737,0.33056640625,6.0908027,1343.5671,5794.0957,12910.288,56100.47
0.23321448,806.3624748026523,405.2458943356583,0.30810546875,6.0758295,482.64285,2160.662,5775.6313,28271.707
0.18739058,812.1875812189252,402.1955529653868,0.265625,6.172229,22.939022,75.49757,210.82983,1069.7252
0.010587989,632.5675532625396,462.5911403099466,0.2314453125,5.825804,26.864817,7.7806883,15.325723,27.466917
0.012558126,601.5030698198202,477.0961356253916,0.19970703125,5.555408,35.54501,12.154322,9.939055,20.579609
0.011985232,491.96511635126126,451.1759101109207,0.19580078125,5.362969,60.894333,60.336765,12.073661,18.446396
0.0115675,510.68664166760146,432.1491639437076,0.20068359375,5.471327,46.40794,36.748253,14.990044,22.841248
0.06802628,479.8716651650978,451.1151172146651,0.18994140625,5.062594,78.18339,22.347065,11.484437,14.212102
0.07930279,392.4315859841847,413.8914201946294,0.20654296875,4.627746,4687.3975,711.7093,555.5742,254.42802
0.09302716,428.57926311720803,413.5254930976395,0.20947265625,4.957098,7173.7764,1489.702,1614.0518,804.9558
0.0931693,622.9800685727618,436.8194717888894,0.2060546875,5.8768,914.8301,433.3653,541.0415,2045.6754
0.06561637,672.1093208311579,435.255490096318,0.205078125,5.853068,623.50714,332.12167,247.07634,2882.0942
0.050991002,574.0384527402327,444.2709369189578,0.205078125,5.643457,191.26546,117.63574,49.24871,258.65833
0.021318205,437.80554977678855,389.9485172233408,0.17578125,5.421968,108.902435,94.75097,46.02244,51.289337
0.022462498,537.8928187842976,391.0161424970516,0.19287109375,5.712357,125.805,56.655014,108.47148,168.92148
0.025090666,591.1709137715695,440.10233605201176,0.21240234375,5.6400104,106.99454,52.327442,55.683704,125.23819
0.025191836,651.6476387225097,440.1893173274654,0.19189453125,6.0401535,82.04675,141.3892,71.47506,276.95068
0.02065717,652.244996143341,437.0385641096867,0.2001953125,5.971604,46.95347,71.30269,35.523083,151.30057
0.03119178,479.5686917278914,435.4201242012004,0.19580078125,5.2717834,44.415195,43.343983,21.288786,19.938564
0.035358887,625.5252831022098,461.8967947825179,0.1611328125,5.8827767,162.81313,267.9742,104.12737,285.87595
0.03833123,569.3103402816719,445.2982268357894,0.16357421875,5.4642577,195.06476,995.50226,291.35297,377.3361
0.041253716,412.09699541047314,351.73380709918797,0.15478515625,4.937251,65.79196,782.2835,339.36127,81.96596
0.03544864,388.40481571610934,323.3612340000992,0.13525390625,5.170778,54.81486,432.00574,232.63641,70.634
0.027543249,363.4187920408198,300.04829217233583,0.13818359375,4.9516907,46.811066,486.66336,156.677,59.707092
0.022994362,401.03676746157333,365.86858874295064,0.154296875,5.173832,44.194496,172.61525,75.07862,28.303951
0.019699637,478.6553402171716,440.36089596568297,0.19140625,5.1522584,54.29577,43.597466,14.63443,20.127634
0.015725499,675.0032681653151,464.77328588339986,0.20849609375,5.932133,39.11619,43.243313,21.797255,94.24187
0.017555127,677.007856100655,470.80508945524303,0.21875,5.9071226,55.350227,55.827023,19.01589,90.84157
0.038474333,792.8444834333252,444.600207830051,0.22998046875,5.981642,104.58043,55.53374,14.49367,253.19583
0.07217341,836.8596344843033,411.07506378387853,0.23681640625,5.981008,238.4742,136.35408,54.251484,1492.1437
0.14678083,768.5156007647848,418.3640774201938,0.2705078125,5.902586,926.477,447.07166,203.34778,4880.5913
0.14722769,776.1233506322735,386.31673908737616,0.27001953125,5.5860248,1010.8486,394.641,1147.8718,15136.918
0.14363301,784.0329392246991,375.58049087491145,0.25390625,5.518254,1015.27155,412.13547,2429.3938,24785.816
0.21191557,756.7118059437892,376.69380846123266,0.24853515625,5.7281885,197.67464,244.52193,670.5824,5778.372
0.16929181,760.9703757560249,371.9779734459889,0.18359375,5.7127814,1234.0398,579.50146,3648.9534,29973.389
0.16868547,739.013961654121,401.33448102456015,0.18359375,5.844165,2651.3315,1075.1365,5171.9995,28343.754
0.16852787,703.3947300962433,429.25477237399076,0.181640625,5.97954,532.2426,235.66269,641.41504,2456.2537
0.0170424,412.07653880541216,392.13406660018956,0.15087890625,5.3325343,70.40796,105.92925,32.355156,21.445528
0.016069274,429.13413192910264,414.0691193079423,0.15966796875,5.171274,56.381065,62.638256,16.713362,13.558768
0.01798733,445.5448296950717,437.6202314923502,0.1708984375,5.045322,99.100655,74.57106,16.780138,20.499866
0.017505663,588.7575285877033,465.0513541903331,0.169921875,5.697807,52.54519,59.04447,21.80948,63.77443
0.019983489,580.4345385466831,461.24413554095923,0.171875,5.757879,40.23499,99.03617,22.702887,71.5493
0.017851861,662.7077150767047,457.76687138891236,0.17919921875,5.969212,50.09247,44.797585,33.266323,134.15796
