rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.09985143,411.7796958065032,375.68990784366827,0.08642578125,5.1721606,870.36725,9329.272,3007.713,818.78296
0.10912997,444.24477520634076,386.19843198517407,0.15234375,5.420231,1534.6588,7841.3413,3023.975,1368.1127
0.10960757,629.2094412995737,411.3805337379197,0.20263671875,6.0314374,658.08466,613.31665,1335.336,1615.6426
0.05755229,607.4806758096962,425.9600149323811,0.20361328125,5.987076,699.7964,410.7558,795.2496,904.25653
0.06751377,567.0937314167141,418.08631170198873,0.21337890625,5.853631,135.2756,127.02198,129.98546,155.35669
0.24725555,726.2969175911662,427.7281022891976,0.23876953125,6.055643,560.76373,421.55545,679.0095,2903.0957
0.262161,792.6485356140764,415.208495341614,0.24267578125,5.97202,2339.4668,2067.7788,11187.291,55459.11
0.26269883,816.4405402178154,405.428595144198,0.22998046875,5.912498,1599.8658,1793.8182,13717.649,77499.125
0.25940943,800.927310747829,403.72444145168413,0.2314453125,5.9464583,236.251,333.4183,2020.3993,9408.261
0.10322017,503.3735825579995,359.0652373601695,0.19873046875,5.6601534,214.38301,271.84177,716.3326,429.98956
0.09295195,585.935546939913,425.78429271379616,0.2373046875,5.858275,872.88214,523.48596,813.2387,1414.6171
0.1073348,733.977612328328,420.1096835430561,0.287109375,6.0323687,501.32025,790.2001,2041.4457,6927.807
0.10434343,792.9044379812398,411.4333651233573,0.31005859375,6.1152573,254.2986,644.21545,2266.2822,8914.542
0.096114025,814.2337594501062,415.93839099707486,0.29296875,6.1827774,100.02947,142.21233,525.42163,2532.9158
0.05966284,451.68446506783243,422.9725005970015,0.27587890625,5.0382094,297.67722,70.90413,46.6746,48.659786
0.016816292,388.4977444988795,383.5013249304102,0.23876953125,4.891619,161.96277,38.82274,25.563076,18.158564
0.016931714,423.8468138160116,394.51352532073656,0.224609375,5.1815305,44.72345,19.478565,22.897787,4.5203776
0.047395397,697.3323803475289,422.3935473782209,0.23828125,6.083843,23.391556,27.20751,47.917618,142.08594
0.09239257,715.7977253876916,414.7331022572534,0.24072265625,6.046833,217.029,341.9358,547.1794,2234.818
0.123208776,740.6942320820658,424.16910682283077,0.2529296875,6.03179,514.83575,725.38336,1826.4127,5865.734
0.16573335,756.9276203956358,402.81139286718417,0.27197265625,6.047446,350.7045,1097.9897,5578.807,14802.73
