rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.06791439,266.02179008310236,308.44909217044705,0.083984375,4.7979994,3821.8657,3051.805,590.40765,81.1559
0.06866238,302.014543683419,327.6912667703471,0.15185546875,4.9916463,2240.9612,2096.7468,995.5892,74.5898
0.07241197,392.6845074241763,394.7039275910943,0.21142578125,5.115253,134.08835,497.44907,390.92465,19.05007
0.03186719,370.1062365920677,392.8149571476683,0.27099609375,5.085444,244.72707,504.65878,305.0034,7.2865224
0.025466941,396.8543278349031,425.7237751114279,0.31787109375,5.1081915,167.96999,298.27695,172.90604,3.7125556
0.025944995,678.784866119961,588.597401744797,0.3017578125,5.433799,19.045366,18.593773,5.2238674,2.4830227
0.016639464,469.2843739748455,508.191759590145,0.28759765625,5.0144367,81.09713,123.401344,27.592041,3.4683554
0.03021249,459.9038190989369,461.4845386793664,0.22021484375,5.2384424,70.080894,160.57127,151.9231,5.708614
0.034660324,386.85447933921256,387.2022427087353,0.18017578125,5.100065,185.47363,560.5547,576.59076,11.992431
0.03446376,413.7594646404592,407.13958249106093,0.16796875,5.1064754,141.35652,460.2842,487.15836,15.977518
0.034499444,438.25525617073515,419.06198222233485,0.181640625,5.3214107,86.41616,309.97375,336.65604,22.251842
0.023695799,412.8060700398528,457.93286309786095,0.23095703125,5.04008,236.0435,183.66142,92.25455,8.99685
0.024351195,463.5002233298877,495.4131232405589,0.25048828125,5.0511723,105.656044,116.261024,49.181736,3.8674996
0.022175977,399.4003496515317,431.81154881467734,0.3037109375,4.9554873,192.74504,342.96725,154.68784,5.175158
0.021009052,503.5353703737826,512.035077899684,0.2978515625,5.120825,66.712654,99.02,46.91419,4.103247
0.021124862,584.3917174769828,550.6095676516146,0.2880859375,5.3178687,36.746403,54.187515,13.762621,4.793604
0.021952977,515.136235804654,522.0712615796118,0.3076171875,5.2316647,59.374447,86.13389,23.520552,5.491306
0.022065245,439.24419540107885,468.3670989914326,0.29248046875,5.1262665,110.510925,214.6469,86.57111,5.8661313
0.020531127,397.35049049094414,432.9381604093363,0.3203125,5.066655,193.93922,360.75897,142.9989,7.8248944
0.02418709,560.4164692474702,535.7731481387387,0.27783203125,5.5008326,34.860195,44.014297,32.16142,4.120536
0.019231018,480.1423723615876,468.44703232972995,0.236328125,5.3272467,70.687485,87.06687,134.29123,8.377123
0.030905785,450.7806141853754,430.48020418679755,0.19970703125,5.2342863,87.25198,155.74112,256.73932,12.816689
0.030993909,386.93982535545945,386.6884239151651,0.19189453125,5.17587,175.24373,514.28723,459.79297,12.411977
0.030787732,391.66030347407514,405.38151437408857,0.2177734375,5.169425,175.48788,458.00977,311.4781,7.4280124
0.028800402,507.92950989151467,524.1912299475649,0.24462890625,5.041704,119.08053,44.079926,37.493755,3.877327
0.024958704,449.6747150074842,514.9751215214202,0.27490234375,4.527024,293.65402,61.021595,30.111092,3.972193
0.026731582,443.8196549377487,471.5884539390073,0.2763671875,5.11705,134.08772,158.67555,85.15196,4.6631536
0.026248012,391.77652679948153,419.3676065755588,0.2763671875,5.0404344,238.83955,480.94647,213.09016,7.240129
0.027679455,426.3322373802154,464.16827330457994,0.2421875,4.8620014,95.981995,450.71725,78.13843,5.9270444
0.019527396,472.3102180501293,511.89748704208245,0.26416015625,4.975926,87.79016,186.45805,25.824993,4.9533725
0.025631895,512.3539277096044,541.1479417150496,0.2685546875,4.908186,84.99738,84.65773,12.036842,4.323941
0.022944998,451.07859595446257,439.31371737492344,0.30615234375,5.3132367,140.81042,262.55588,140.1109,31.093086
0.021016782,463.2820497209791,426.26898160907916,0.3369140625,5.416922,148.0569,272.2541,159.85754,60.30874
0.023057144,610.6986558882977,514.9464011517348,0.2890625,5.7715564,31.679762,26.514898,25.75015,16.480394
0.015110063,511.82368403483554,513.7383224013561,0.25244140625,5.244079,69.39541,97.15965,31.82363,7.2888517
0.027728256,464.9397172526548,471.34149965040814,0.19384765625,5.188534,61.20147,153.11824,98.85167,6.5412483
0.028017655,381.79086819006613,387.41855995425846,0.185546875,5.201094,199.50214,553.3637,377.08313,18.167425
0.028999295,428.3313934673272,430.2352464560989,0.18310546875,5.2412634,127.01428,309.77927,235.44284,15.3758
0.027669404,533.4369251607001,520.1422921657108,0.22412109375,5.29228,78.83147,71.42933,56.72269,7.556266
0.024422754,481.90273851861366,533.245423624001,0.2412109375,4.746924,159.29303,116.224754,23.998611,4.350741
0.02384914,442.1739512709388,472.48964386350076,0.271484375,4.99378,129.94708,190.3546,82.29777,4.29367
0.021304192,395.407001623763,428.4387390322931,0.32080078125,4.97056,232.43214,370.09058,161.33319,5.441789
0.023000974,588.0034003829309,515.0810794206207,0.30029296875,5.4346848,49.141808,60.277794,27.590284,13.665693
0.012292291,546.0888855464877,514.7351179915516,0.3388671875,5.223139,82.02407,95.395386,23.83038,14.136353
0.024765024,522.4191402892372,531.9077502336519,0.33251953125,5.119073,61.400517,73.129364,24.12758,3.9648736
0.02405224,389.87945707211725,417.54353023863223,0.3447265625,5.1760397,196.41583,382.36664,239.69199,4.882552
0.022872405,409.41707254275707,435.73882454684883,0.37548828125,5.175823,149.33205,285.76797,177.05534,4.2851286
0.024386149,689.2392893875706,581.7728018060733,0.32861328125,5.613627,14.04859,25.713064,6.5873866,3.4739966
0.012073178,523.7773180080278,537.5740209163378,0.3310546875,5.1034102,64.17556,106.40923,16.17153,5.561527
0.026658,509.2498384662356,512.5723347718023,0.26953125,5.2564526,64.64955,87.9611,53.81846,4.5945177
0.028430365,378.2034224961581,391.68572607901814,0.21923828125,5.2019854,209.2684,458.38443,415.75458,7.8275504
0.029078897,406.13073641852895,407.2662153848302,0.2109375,5.1835203,124.669426,354.24707,368.03433,9.064309
0.031005383,480.3226473010493,456.0419997414692,0.19189453125,5.2185054,58.253124,141.37334,178.04709,7.2788014
0.019954607,434.23913573074606,471.4148744231089,0.244140625,5.052273,229.12662,115.02924,119.07519,4.9571066
0.024125429,488.11210274677387,515.3583048573245,0.26708984375,4.9614143,105.78045,101.74709,41.65781,3.1554
0.0218311,408.9442672664809,453.18572248069,0.3203125,4.8780527,184.78545,358.41223,101.630424,4.153788
0.020741114,510.9800772046267,522.4524953605337,0.318359375,5.0500655,70.02229,116.24569,39.095783,3.3132105
0.021297636,592.5328141158133,561.40568385101,0.3056640625,5.2802324,36.113026,59.840237,13.306802,4.206165
0.023463158,514.456692126362,544.5202682451298,0.322265625,4.9286933,77.8488,103.66543,12.157913,4.376225
