rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.020513548,737.3249594360658,511.9189348148668,0.09814453125,6.443556,41.188526,87.72363,155.17778,180.04034
0.024650337,597.1060066921509,494.92787785478515,0.1416015625,5.8227706,78.21194,161.28111,122.35994,80.88137
0.02513156,469.6151148484802,413.9497832298358,0.20361328125,5.3849344,84.775314,171.60535,81.154396,39.382137
0.022307768,474.36537792168895,416.5121511843257,0.19580078125,5.369466,123.16337,160.34981,64.478065,46.52748
0.026047643,440.33039610662405,430.2732977751236,0.19775390625,4.8428445,209.46808,86.83711,23.553843,29.07346
0.026467878,520.7686299939047,392.65709267869624,0.18798828125,5.407405,166.51192,94.823326,171.9011,155.47293
0.027988361,450.69381505620765,368.2277772355412,0.171875,5.1097054,125.19742,308.57996,374.84082,105.43007
0.026518155,400.16190066416345,385.4903991443541,0.1982421875,5.049623,84.12714,291.33746,92.66886,22.05675
0.019808829,459.2169558745791,431.55845314084195,0.23291015625,5.2155147,53.943638,92.743515,25.781687,14.495799
0.016749565,478.897311301552,424.11702843352896,0.25830078125,5.508209,51.50884,49.920563,43.3899,16.195673
0.015808335,444.94768938221,444.1931904591321,0.2783203125,4.888412,65.51085,115.1568,15.5163355,12.49475
0.013653614,456.9684632855377,452.4973347195596,0.2900390625,4.871632,60.8175,93.356346,14.566108,10.3968725
0.017492153,450.1203109940195,446.5233864293797,0.25244140625,5.0910144,64.29584,69.15939,23.13289,8.193597
0.0490839,429.9004845417504,400.6575765593273,0.232421875,5.3578644,49.487328,92.35125,82.42812,14.86922
0.049162295,457.8681637180733,367.8204892912542,0.22119140625,5.645204,279.00778,856.1792,731.7777,299.29218
0.050532416,458.41495002355344,369.4798236884208,0.17333984375,5.73549,669.55316,1729.047,1399.916,632.5382
0.05073464,438.6095477081471,384.5146750841628,0.18701171875,5.4399695,299.14923,275.00378,235.25233,99.41127
0.039353874,359.5121031971189,409.9890399593188,0.16845703125,4.573205,201.049,138.42221,29.241608,7.2695675
0.0528154,295.13930029035106,326.85154565233216,0.1376953125,3.9588892,676.06213,1146.3387,125.21391,11.632266
0.052495863,266.58707617737986,278.18272962172085,0.14794921875,4.1748624,1024.738,3065.633,437.3309,16.679451
0.051126793,316.37439796473467,330.50236741472384,0.16259765625,4.3581824,273.26453,1241.6897,174.9308,18.563017
0.03913704,413.846044194389,415.91682410043893,0.19189453125,5.033242,101.32723,99.20635,25.64545,12.149925
0.016431833,407.797588473505,442.5061635133629,0.2431640625,4.690456,64.21216,123.48931,11.470152,5.827229
0.013128963,420.7597233426341,448.08584362466735,0.27880859375,4.8448715,59.179314,78.263824,13.291036,4.805889
0.01583247,436.2149530549626,450.93337240079035,0.24560546875,4.974972,62.798172,50.02461,18.298912,4.798248
0.028316403,428.0581335891842,422.21806915413623,0.21484375,4.813352,39.77263,162.92049,41.90885,9.949173
0.03522547,361.6276097469946,372.2822698059962,0.16162109375,4.1075096,149.26955,928.35034,97.64199,20.57166
0.038846284,354.452167982766,365.2181159193772,0.13134765625,3.9881659,731.4801,747.6536,111.16416,37.81159
0.039292067,347.14918792515357,368.0075165826086,0.14990234375,4.18605,906.5455,350.29645,90.296104,41.853565
0.03959918,389.66012545352726,409.4413619140128,0.1513671875,4.566424,266.82532,159.95824,31.243881,17.954538
0.038434573,335.8313736034297,374.5394958810416,0.16064453125,4.5084095,386.56885,568.3637,53.100533,16.329779
0.036724664,332.6606873249507,356.76424064433934,0.16162109375,4.662945,497.71335,1352.3536,119.598366,40.18194
0.035962757,483.95129978008697,407.3012490584125,0.1591796875,5.1836557,135.56113,459.27155,43.609867,120.49828
0.025345195,543.9516869487315,427.9381249571992,0.20361328125,5.5346165,83.25222,76.70934,19.920696,63.69004
0.016936157,440.85557725784156,462.2258618329348,0.23046875,4.873969,61.776497,80.00866,12.8817,6.394851
0.014599932,461.4711040724169,458.0884255705832,0.22216796875,5.0599527,61.719147,51.80266,11.145002,9.927054
0.01262978,443.5602727633925,448.1380341800187,0.23046875,4.8790665,84.03537,46.355965,12.232682,11.009103
0.014554892,422.67481395312956,456.407054059488,0.21728515625,4.7384877,97.14294,46.597786,11.490863,6.581321
0.016105976,433.15920846884114,461.94472605732295,0.2109375,4.8887687,93.35423,39.00884,13.253124,6.2258687
0.014758768,458.72601290929674,450.95819190443,0.21875,5.104582,88.98132,58.244038,29.095018,12.187106
0.018020345,443.7070762239373,425.5914245701052,0.1982421875,5.260647,94.9884,97.35206,45.267117,20.252989
0.021364607,434.53665451368283,410.3765847992216,0.18359375,5.3042417,96.500534,107.328156,54.743042,27.012165
0.021926817,391.73910810160174,416.9146532501128,0.18359375,4.6948237,235.82516,77.62352,35.69737,16.006563
0.02661756,375.11523280959324,430.8027779876652,0.15771484375,4.4266634,386.85373,109.36023,20.835188,14.144248
0.026251318,376.1426107502768,413.2669186553694,0.15380859375,4.271882,456.47647,257.96738,27.722834,19.985294
0.022244107,389.9643933811832,424.5625869132693,0.1884765625,4.5044327,213.54721,191.60309,20.075155,11.974801
