rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.044974603,441.3761982441233,374.0061795880999,0.07275390625,5.5710464,221.14977,1688.4515,1387.8066,219.0184
0.046574455,439.5885774412807,375.97831529159123,0.130859375,5.5882406,186.55363,1145.0289,931.06287,160.29803
0.04998724,605.4050409482754,437.5836933763397,0.21142578125,5.923441,42.62572,46.699944,54.79017,71.002754
0.03232095,697.4078831181866,440.23089008117256,0.24951171875,6.0855875,42.884003,65.76439,208.35414,235.76572
0.043084018,768.1823399114221,416.9629218925186,0.3251953125,6.134925,25.283722,50.828106,477.1366,704.8452
0.05842279,824.8012570856855,415.7714269676287,0.33056640625,6.1831436,27.399227,102.59702,485.72375,1317.9103
0.055572107,832.557631600328,414.47462178033214,0.287109375,6.2150173,34.18357,210.34969,794.5789,1981.3738
0.050590128,822.5041170910183,421.1447948896505,0.25830078125,6.2106724,19.66363,73.07923,276.3341,677.04584
0.041765895,598.3897498189688,477.29716726609655,0.19189453125,5.499534,12.539847,2.943937,2.8817596,5.4940953
0.006666156,520.6605299257361,469.9311402416458,0.1611328125,5.027986,21.33933,17.000614,2.3683972,5.907756
0.0075967005,442.15562565623316,457.23660308976025,0.1591796875,4.622986,21.327997,20.389973,1.7233382,2.6570694
0.007865395,418.5418441262145,392.02340086942024,0.1455078125,5.225485,14.214672,8.253676,8.340956,2.5267625
0.009873069,441.61930884822095,398.9973226919885,0.15234375,5.304262,16.607672,12.296825,16.754955,3.7629807
0.010784558,595.4778107436542,451.72804033441577,0.16162109375,5.847762,21.597351,31.076557,34.454243,23.788727
0.010594064,587.3288499138946,438.93465315817343,0.171875,5.9183297,14.725295,28.063059,37.010143,25.399141
0.011654118,537.0856714557776,410.08012678952093,0.17236328125,5.7716517,10.471273,14.548825,16.315516,12.442544
0.009095515,474.82901510176225,428.304554822711,0.17431640625,5.1365604,21.339546,24.225601,6.013718,8.768892
0.010385165,494.42114328684636,436.36596696247636,0.17578125,5.132289,23.337227,31.95344,7.965138,11.805533
0.010454614,540.138482363624,395.4015571368005,0.16455078125,5.8541417,8.893206,12.831495,24.198112,15.017428
0.010495701,530.7604994544814,393.38358466447903,0.14501953125,5.8018913,19.794939,25.051672,37.313324,24.27127
0.011258934,375.38751269584816,395.53273167783556,0.140625,4.5578294,47.71697,53.192547,5.587451,4.5569897
0.009277779,371.99242516236893,385.5712896107163,0.14501953125,4.898209,20.383942,19.733248,7.165578,2.1366034
0.009780292,462.00461113203414,403.195880482948,0.154296875,5.631476,22.01527,13.293907,19.552526,7.782909
0.01257851,616.102145000033,460.4167501002057,0.20068359375,5.743222,12.144413,11.557952,8.804574,14.390485
0.013437772,722.1958157366295,448.1754023647536,0.2080078125,6.128547,13.036728,15.905695,28.80565,65.12797
0.013664463,716.2317144545689,426.042805563235,0.1943359375,6.1155453,17.092289,13.341785,52.12971,141.74002
0.013508029,622.7666462605612,436.19756810357615,0.18310546875,5.9888983,16.914001,13.976828,25.05014,41.413918
0.009333274,635.0021144421635,472.8680132413993,0.17578125,5.9829135,13.329618,12.197877,11.270058,14.452316
0.007386452,644.5052779394356,481.9913428701464,0.16259765625,5.7894883,8.9871,6.7963543,5.232158,8.632042
0.008184264,447.5867329752043,406.24519112394074,0.16845703125,5.262514,7.1523666,11.231592,9.072062,3.4481747
