rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.030777417,756.5409176913729,403.9169453761854,0.19384765625,5.9528556,19.179813,85.954994,227.61244,914.38354
0.06755633,760.5642200183951,418.9577525970237,0.2900390625,5.984025,36.35141,59.48141,149.00995,713.8832
0.06885601,778.8233853706536,345.50112400399473,0.37109375,5.3207254,17.644146,22.858524,160.52257,4904.0317
0.06437321,742.2946810641608,355.00408362827625,0.376953125,5.2708745,111.968925,75.61643,124.45164,5623.451
0.063532695,692.4368581557596,435.269408624995,0.34423828125,5.7511635,120.21177,74.723755,48.57758,479.44797
0.020839274,694.0777638553889,424.17622395522733,0.3232421875,6.0892706,49.661488,33.489647,76.886215,221.64774
0.019200651,639.0504981971894,448.444307401482,0.30224609375,5.9753704,27.2978,19.327818,31.645649,42.088272
0.029822031,658.2344148776773,425.37349484479086,0.28076171875,5.949441,65.16365,28.701286,49.100655,168.0693
0.14176676,701.9991477551378,398.73984904231753,0.29248046875,5.8901925,160.37755,146.79263,354.1104,1839.128
0.1421059,749.0866247843221,382.06852720473665,0.30224609375,5.6490984,377.0925,850.3267,1862.5244,21954.299
0.14217469,758.1686470196569,372.4897299912351,0.31103515625,5.5731707,343.08545,654.4455,1747.9464,25419.186
0.14995752,733.4505420599208,372.7530215422966,0.32861328125,5.5373673,66.5413,65.82999,108.93878,2109.8137
0.15996173,774.5226796061609,390.4106963268326,0.32763671875,6.032885,146.87999,222.55612,1140.7509,5127.589
0.15999323,798.3161167450596,375.7661826542439,0.3359375,5.9734383,86.828445,966.85284,6579.234,33732.39
0.15964817,794.4377387906317,378.4770001299366,0.345703125,5.9757404,51.658978,500.65512,2697.0984,15218.414
0.15035152,721.3048147783217,413.5401899040773,0.328125,6.0107217,25.364004,18.598675,28.456017,170.43109
0.016061049,582.8056205513103,465.0765134598392,0.31591796875,5.2239213,95.06139,47.74174,10.745364,39.93574
0.011919637,627.9953133506049,465.09466330821067,0.2890625,5.40144,42.63279,20.948431,9.081546,25.352728
0.011204922,522.5680745447096,475.38220247470286,0.298828125,5.0576982,35.206585,13.149545,8.031773,5.007585
0.013237133,595.5317146824068,495.475947237134,0.28955078125,5.179528,18.119919,5.6981726,2.820331,6.087428
0.017397245,620.4005821704333,455.71474130884246,0.30615234375,5.451399,107.83857,31.372803,12.088768,71.74094
0.01802355,742.871220561673,431.91110757778284,0.30224609375,5.960215,68.05167,23.69195,40.98977,236.07625
0.017942315,753.4336578351977,432.3011808407221,0.32080078125,6.1165133,32.353535,15.344155,36.855274,157.2202
0.015182578,659.4592768973433,467.4756665018142,0.3134765625,5.7145047,15.820846,6.7486744,5.321567,15.037978
0.009432591,455.7705739808142,470.2909125660485,0.30615234375,4.617325,55.56656,27.257355,2.3089063,4.715944
0.010739396,522.7553842616288,450.3738718747636,0.32177734375,4.985725,43.14174,22.859692,7.1563106,11.319511
0.010822152,451.9086794502054,428.56871154454916,0.32177734375,5.044573,64.92538,33.84897,20.516426,7.845289
0.014685333,558.9761086491949,478.4474620314751,0.3369140625,5.077134,30.543543,17.643959,6.189719,8.344303
0.014789806,608.2126876132729,473.07244257940675,0.359375,5.4148474,90.8748,68.64351,7.2224364,61.62376
0.013536472,690.6547067232225,462.6811490720485,0.365234375,5.877361,47.275417,33.66919,15.239742,86.40375
0.01359404,606.4302090495373,468.0095055674253,0.35107421875,5.879585,20.246805,13.157297,17.82377,14.0631895
0.011409272,558.1727379076638,482.52900194527973,0.33544921875,5.2838407,14.279477,8.898079,5.889997,3.6204395
0.014383974,547.6598621468902,465.811923925971,0.330078125,5.1377244,76.98466,46.64444,8.843181,24.114508
0.018883329,718.4020584052944,470.9917392010982,0.330078125,6.046951,45.396286,32.63544,25.300217,76.71499
0.019530946,788.57085402342,445.19277456594716,0.3701171875,6.2420726,14.663427,41.637154,96.879005,204.2458
0.019025512,776.53474622762,438.01207758884993,0.38525390625,6.0527086,7.787905,20.92381,57.576244,113.30925
0.029719723,694.9725651765939,474.7110521077447,0.37890625,5.6876144,43.25719,18.675323,8.591839,40.92126
0.040310845,735.6730311360807,431.9235108574078,0.38330078125,6.1955075,66.38225,71.67981,214.9162,481.3338
0.040076897,770.9283022306481,419.0361994433562,0.35693359375,6.1699095,27.292955,169.48866,728.641,1504.0404
0.039849367,769.2177247160989,417.8450687513921,0.37939453125,6.1486716,11.22266,47.326317,181.74397,431.97812
0.16987567,758.2643396382376,431.4856065133839,0.39599609375,6.0825176,24.353203,21.00147,37.824047,185.67656
0.22287294,872.0625628152767,387.1943491125164,0.421875,5.9980106,116.737915,588.71356,2538.1575,15683.994
0.22395174,912.2428569823824,386.20792748692514,0.4228515625,5.9375315,200.64752,1295.4199,5624.7446,38535.46
0.23635092,939.8696418901676,385.409586094258,0.435546875,5.8829093,81.35415,413.7388,1684.3967,13145.07
