rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.026266402,694.7723923341158,430.9211264209296,0.044921875,5.5467935,69.13659,34.149357,158.02138,852.91376
0.026354931,572.8648398647405,442.198710050916,0.0654296875,5.6481056,115.21491,108.93212,64.85124,252.20894
0.027198587,290.2236714460895,318.2166616650347,0.0732421875,4.8841887,48.808056,85.89281,7.477994,3.0284326
0.013946627,252.97153588721244,351.344775960586,0.0751953125,4.3804293,30.001755,19.72187,1.1903386,0.47084093
0.010356979,241.08017847636364,339.93485902964875,0.1171875,4.3062205,112.87447,47.696087,2.257069,1.6006497
0.013864607,370.17808651079645,435.41492329824405,0.11767578125,4.577475,48.733047,21.597443,1.708968,5.26312
0.012283953,342.29278895679016,370.4715649571617,0.14013671875,5.015328,58.754143,94.4793,8.058224,8.439805
0.010727577,325.27265856562116,354.19771365122995,0.13525390625,4.942935,31.743021,47.29999,4.2937517,4.2018213
0.012872219,334.17774625520735,429.67935680614937,0.08740234375,4.025078,19.208681,5.2896905,1.0802295,0.7301715
0.009021331,284.72714750829994,377.56468052390755,0.08740234375,4.1506495,93.24829,18.77419,4.084729,1.673228
0.0131009035,306.85379904956454,384.8743849531396,0.08154296875,4.3204756,47.268887,14.965166,2.316284,1.4964191
0.013256198,284.85945882245954,286.8140790167116,0.09033203125,4.961544,44.95597,101.10052,12.224629,4.444103
0.0117261065,329.3786408354977,322.69386808959484,0.10791015625,5.017472,35.876545,80.8684,16.531502,6.6353316
0.0153027745,353.2340778739238,338.19341095168227,0.11376953125,5.143192,28.158733,24.724829,19.694876,4.1888256
0.012392136,286.5414571892634,314.6958968202925,0.126953125,4.5858045,149.5221,41.662598,24.004692,4.6097813
0.015025107,310.004770875286,313.64685312559584,0.12548828125,4.883955,75.24441,29.080769,26.767479,4.0549746
0.014638146,282.2354747512402,279.06947618836284,0.1240234375,5.080581,58.787914,89.97437,22.077898,4.600572
0.014507841,311.5680284755349,317.85996787817663,0.1171875,5.0700107,39.787937,61.891716,12.515332,4.728237
0.014689065,326.6106448821366,391.96765577650484,0.1025390625,4.4036775,70.084694,21.508274,2.807887,2.637019
0.012759834,229.8140357403718,327.000635988268,0.1005859375,4.013636,175.23648,46.529694,2.193314,1.0333868
0.013434662,291.59445890030076,343.04319451572906,0.08837890625,4.5953164,44.60003,29.991394,4.127256,1.3162538
0.009737587,282.8586436928729,303.98861153473314,0.09033203125,4.91845,42.43472,68.26142,10.561711,1.9884591
0.011940445,292.2620103863245,347.67410759567446,0.083984375,4.6139317,27.101286,20.335205,3.7597897,1.2807763
0.010746393,264.1669841557837,329.2647790563335,0.0732421875,4.329746,74.20159,32.26523,6.388092,1.408418
0.01254956,277.11931629567243,347.1474430721153,0.08447265625,4.208967,58.17874,24.091127,4.9076505,1.2333347
0.012400619,293.6091261458238,326.0742000962086,0.083984375,4.87603,45.030598,52.410145,5.167043,3.0510128
0.010749639,313.41490115131967,339.0388780013967,0.08984375,4.9346437,47.88315,59.820194,5.757805,4.4625583
0.014969828,308.180905268336,368.37781166101917,0.0908203125,4.5158954,31.264587,10.919927,3.0040314,1.3071791
0.012685302,400.40881336172407,350.4632678691486,0.07958984375,5.0268497,103.662636,34.087505,14.255858,32.364445
0.01535349,495.8321195963431,330.36961933413244,0.080078125,5.9205937,41.621876,33.640835,37.519386,99.33478
0.014644723,372.1038188853172,326.76162096111005,0.08056640625,5.2373238,54.25679,99.41532,13.564556,22.934982
0.012236707,279.761893053447,318.8930438631881,0.09130859375,4.80087,30.000261,47.069656,3.6178865,2.062122
0.015472313,298.102070332403,366.35758169879904,0.0966796875,4.2577896,50.056335,10.248754,4.722787,1.2898209
0.01323442,310.761173403703,377.6615372443558,0.103515625,4.194977,204.12978,37.7501,15.143566,4.0249977
0.016289316,339.4647186944457,382.44152242849435,0.1025390625,4.722237,87.66875,40.959538,17.701416,4.0730495
0.0146984095,269.40610180813144,277.52648180069986,0.09619140625,4.8605895,94.934456,101.6555,16.778648,5.875164
0.014362597,271.4729393281443,303.7463477315429,0.083984375,4.759026,38.386276,37.254242,4.156911,2.2461894
0.014064941,208.1180173318209,322.235181533784,0.08056640625,4.175519,72.59192,19.36745,0.6824022,0.61102074
0.013207353,190.83045521152454,302.667039932293,0.076171875,4.1103053,131.76848,31.330233,0.653546,0.79013926
0.013596806,270.6759037866209,320.7479038272387,0.078125,4.5982604,47.18841,34.83883,2.6330261,2.3471239
0.010638942,286.6098048092187,306.81847159506145,0.078125,4.8735676,66.29761,78.43889,8.1743765,6.0797305
0.012584918,323.0701736868964,354.614198625245,0.0634765625,4.378008,26.162006,15.610876,3.761778,2.957577
0.0096043525,267.4363981937311,348.6891532164945,0.060546875,3.924504,75.17096,13.061467,4.0232487,1.5256274
0.012285423,275.61689483157403,360.9809892652419,0.0498046875,3.9305313,47.78432,11.109106,3.1477358,1.3249056
0.012102429,262.34900945288865,302.3804255555739,0.0546875,4.6288013,29.521376,75.85858,3.493184,2.1861439
0.010618747,262.92750137041867,307.29901331432546,0.06787109375,4.624401,32.994736,72.45476,3.2314105,2.0485342
0.013478195,420.95831078203804,456.03549391578315,0.08984375,4.032051,35.99247,3.9085789,1.506055,3.4425025
0.011330922,432.6565771815241,455.19189513609655,0.11865234375,4.293544,135.79214,9.942055,4.679091,13.251383
0.014467149,514.3675622307339,465.41865522554673,0.14453125,4.833146,56.237587,16.410393,4.2864704,18.234833
0.014002195,462.3393834819982,423.2950499444244,0.1396484375,5.1944995,41.282726,106.24014,11.909829,19.922894
0.012184082,405.5680659775791,408.69373281399123,0.158203125,4.905536,27.672728,67.540535,5.9942994,6.702718
0.0210712,430.6314927101678,437.3369624295995,0.1357421875,5.1587405,50.470943,64.25863,23.918642,8.442253
0.01912908,370.7142786358242,389.85461737021063,0.12548828125,5.097776,258.9724,294.00262,101.89918,20.635036
0.02319676,397.52629378963445,404.0338051911324,0.14453125,5.0944543,109.00765,98.941826,37.896927,13.281838
0.02359295,563.8612730190355,450.94092556026044,0.15625,5.6535416,78.44926,123.20566,22.54211,71.74205
0.03874463,562.8352626873339,448.6967060266932,0.21484375,5.7516522,68.53472,104.19485,29.057074,73.22399
0.091821484,771.4241149060861,400.5941537604324,0.287109375,5.935397,26.738993,74.5951,239.3316,1240.0322
0.105546124,844.249637243724,399.4292551280512,0.3818359375,6.0139575,141.22443,380.39423,954.09375,7008.4443
0.10581394,928.5926675244935,399.7262319483506,0.37158203125,5.9896235,83.911064,326.4448,892.70197,7567.122
0.106351376,935.8377584782929,435.9623022912065,0.37060546875,6.138587,83.26377,145.30873,325.24213,1676.7285
0.12774616,720.2823344811948,488.202760286526,0.38525390625,6.3399224,270.59335,459.23492,597.2112,603.99457
0.11817328,887.2114401473218,411.22843672004404,0.31591796875,6.1828995,198.96512,357.8611,1464.923,7622.931
0.1229268,885.2226722334713,395.6282273184436,0.2783203125,6.126399,161.65132,383.213,2038.2999,11372.874
0.117771514,723.3332138349205,452.07663558110545,0.21435546875,6.182882,508.52902,397.46735,456.5765,1392.692
0.0446078,415.76672901973586,376.9998765454308,0.14404296875,5.3541126,933.53143,632.9333,421.05054,331.2623
0.039240267,461.18321903790263,421.74801439132574,0.119140625,5.092594,242.84833,97.84224,72.742096,80.80609
0.021363683,592.2901071621504,469.81487618289754,0.16748046875,5.4073033,70.1917,24.170176,13.719017,53.427982
0.020720925,679.0293775157927,479.1731087321481,0.17919921875,5.9069037,112.3095,43.36905,29.151901,139.33017
0.020615779,698.8389820892049,479.6509056541186,0.14892578125,5.9856033,82.2622,50.841385,29.201372,130.42218
0.020756014,392.5338822458828,430.3085686827315,0.15869140625,4.776179,175.40845,129.64757,10.979703,11.206305
0.021709522,404.81757767003,392.10735210709805,0.130859375,5.0351243,66.59204,66.661575,25.27277,11.554411
0.020804027,451.7006051045922,374.78980787616905,0.12548828125,5.621607,58.35063,117.1536,108.91644,43.879505
0.029865287,412.38093099760675,346.65653892193063,0.142578125,5.5636616,111.0667,202.93839,191.99055,74.24171
0.032241877,403.2145946155459,295.4848182008648,0.11669921875,5.524477,113.42405,342.7908,337.34094,155.79413
0.029555403,372.1211180236386,304.7387643494408,0.1064453125,5.34991,276.07114,455.6304,269.08456,120.97595
