rms,centroid,bandwidth,zcr,entropy,energy_20_100,energy_100_250,energy_250_500,energy_500_1000
0.046033632,746.4401112917062,414.1431235571705,0.083984375,6.1619296,86.8139,110.88249,621.75183,2412.447
0.046422567,624.4052525168122,448.4951828234326,0.13720703125,6.0173316,433.01874,241.47722,227.1808,718.78986
0.046896074,432.7739156503103,472.9046080904251,0.21044921875,4.8085995,264.55997,105.605,28.682478,16.031475
0.023721443,693.1568677048618,495.3208073371908,0.2177734375,5.162202,44.59441,5.011022,12.37186,28.841421
0.017406391,641.0453152763296,497.0061806808096,0.23876953125,5.3682923,85.169464,8.794049,13.019925,38.94411
0.018118184,612.6948040576838,509.017742303116,0.232421875,5.1536875,233.3364,22.88101,21.260183,67.56476
0.02574456,563.4449041277617,516.4068233994306,0.2138671875,5.113665,195.9136,76.18798,23.611614,38.60206
0.027235687,396.09945057042006,458.8928846839735,0.2451171875,4.8063817,476.64124,279.8445,39.965057,20.93555
0.027886061,627.970632759026,479.76080283723354,0.24365234375,5.7494335,152.22853,108.42181,30.411783,137.15689
0.028347932,652.4722859125287,462.5873558538169,0.2412109375,5.958154,68.48998,183.58813,39.609905,197.22987
0.028844848,499.6509999365513,452.42290055761595,0.2236328125,5.518567,100.75055,106.74102,90.88879,36.320488
0.030410666,417.8166821939029,387.2101133905355,0.185546875,5.025296,292.30554,61.23811,332.6873,51.421288
0.034910217,420.8814862136676,350.8648230074123,0.169921875,5.2239323,279.56033,102.11096,546.34076,104.22588
0.034054626,363.5846541195358,350.957562823582,0.17724609375,5.172679,587.1842,198.10025,390.07104,75.34697
0.029135065,378.28827166992073,399.4845203069062,0.1826171875,5.0209913,306.1454,92.44514,93.66448,26.243382
0.02835253,459.9130320998057,447.2139527593927,0.1533203125,4.9833903,100.27582,40.98006,28.130756,18.964865
0.019961722,371.2174398003549,419.5402632565172,0.162109375,4.404111,405.59204,71.991714,45.943848,17.633425
0.026627759,402.3753717359009,444.61199575882245,0.1376953125,4.3995123,271.54443,49.525307,24.108736,17.850533
